,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
1770,sobeys,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,7.7823032003654085,,0.48582104784377694,,100g,False
1771,sobeys,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,4.115729254374639,,2.0624478446198076,,100g,False
1772,sobeys,dairy_and_eggs,Yoplait,Tubes Raspberry,3.9324005570751,,0.8799777470377846,,100g,False
1773,sobeys,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,4.574050997623485,,1.1458043581221153,,100g,False
1774,sobeys,dairy_and_eggs,Gay Lea,Whipped Topping,5.490694484121177,,1.3749652297465385,,100g,False
1775,sobeys,dairy_and_eggs,Neilson,Table Cream,2.9240927219276385,,1.2374687067718848,,100ml,False
1776,sobeys,dairy_and_eggs,Neilson,Trutaste Light Cream,3.3824144651764847,,0.7149819194682,,100ml,False
1777,sobeys,dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,8.240624943614254,,0.5774853964935461,,100ml,False
1778,sobeys,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,2.5574353273285615,,0.5408196570336384,,100ml,False
1779,sobeys,dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.",0.9166434864976923,,0.29332591567926153,,100ml,False
1780,sobeys,dairy_and_eggs,Neilson,Trutaste Skim Milk,3.7490718597755617,,0.37582382946405385,,100ml,False
1781,sobeys,dairy_and_eggs,Neilson,1% Milk,3.107421419227177,,0.31165878540921543,,100ml,False
1782,sobeys,dairy_and_eggs,Neilson,2% Milk,2.374106630029023,,0.5041539175737308,,100ml,False
1783,sobeys,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",3.1990857678769467,,0.3208252202741923,,100ml,False
1784,sobeys,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla",4.390722300323946,,0.6783161800082923,,100g,False
1785,sobeys,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,3.474078813826254,,0.8708113121728077,,100g,False
1786,sobeys,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt",6.865659713867716,,0.9166434864976923,,100g,False
1787,sobeys,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free",5.032372740872331,,1.0083078351474617,,100g,False
1788,sobeys,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,5.490694484121177,,1.0999721837972307,,100g,False
1789,sobeys,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,3.474078813826254,,0.8708113121728077,,100g,False
1790,sobeys,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,5.949016227370024,,1.484962448126262,,100g,False
1791,sobeys,dairy_and_eggs,Activia,"Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack",5.949016227370024,,0.7974798332529923,,100ml,False
1792,sobeys,dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach",3.9324005570751,,0.8158127029829463,,100g,False
1793,sobeys,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,7.7823032003654085,,0.48582104784377694,,100g,False
1794,sobeys,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,4.115729254374639,,2.0624478446198076,,100g,False
1795,sobeys,dairy_and_eggs,Yoplait,Tubes Raspberry,3.9324005570751,,0.8799777470377846,,100g,False
1796,sobeys,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,4.574050997623485,,1.1458043581221153,,100g,False
1797,sobeys,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla",4.390722300323946,,0.6783161800082923,,100g,False
1798,sobeys,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,3.474078813826254,,0.8708113121728077,,100g,False
1799,sobeys,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt",6.865659713867716,,0.9166434864976923,,100g,False
1800,sobeys,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free",5.032372740872331,,1.0083078351474617,,100g,False
1801,sobeys,dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,8.240624943614254,,0.5774853964935461,,100ml,False
1802,sobeys,dairy_and_eggs,Liberte,Greek Yogourt Banana 0 % M.F.,5.949016227370024,,0.7974798332529923,,100g,False
1803,sobeys,dairy_and_eggs,Black Diamond,Cheddar Coloured Mild,7.598974503065869,,1.897452017050223,,100g,False
1804,sobeys,dairy_and_eggs,IOGO,iÖGO Canadian Harvest 3.2% Peach Yogurt,4.115729254374639,,0.6324840056834077,,100g,False
1805,sobeys,dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,3.474078813826254,,0.6966490497382462,,100ml,False
1806,sobeys,dairy_and_eggs,Cracker Barrel,Bar Mozzarella,7.323981457116562,,1.8276602178961185,,100g,True
1807,sobeys,dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,4.849044043572793,,2.1357793235396234,,100g,False
1808,sobeys,dairy_and_eggs,Black Diamond,Lactose-free Mozzarella Cheese,6.40733797061887,,2.1357793235396234,,100g,False
1809,sobeys,dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,8.973939732812408,,0.8983106167677385,,100g,False
1810,sobeys,dairy_and_eggs,siggi's,Lemon 3.25% M.F. Creamy Skyr,6.865659713867716,,1.054140009472346,,100g,False
1811,sobeys,dairy_and_eggs,President's Choice,Plain 0% M.F. Greek Yogurt ,5.949016227370024,,0.6508168754133615,,100g,False
1812,sobeys,dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,5.032372740872331,,0.5345005115555782,,100ml,True
1813,sobeys,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,6.40733797061887,,2.5391024575986076,,100g,False
1814,sobeys,dairy_and_eggs,No Name,Shredded Old White Cheddar Cheese,5.490694484121177,,1.7141233197506849,,100g,False
1815,sobeys,dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,5.765687530070485,,3.4282466395013698,,100g,False
1816,sobeys,dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,5.949016227370024,,0.9166434864976923,,100g,False
1817,sobeys,dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt",2.0991135840797157,,1.1091386186622076,,100ml,False
1818,sobeys,dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,4.390722300323946,,1.0724728792023,,100g,False
1819,sobeys,dairy_and_eggs,Liberte,Raspberry Pomegranate 1.5 % M.F. Drinkable Yogourt,4.574050997623485,,0.45832174324884617,,100ml,False
1820,sobeys,dairy_and_eggs,Violife,Creamy Original ,6.40733797061887,,3.208605301157369,,100g,True
1821,sobeys,dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,4.849044043572793,,1.9432841913751078,,100g,False
1822,sobeys,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%",3.9324005570751,,0.604984701088477,,100g,False
1823,sobeys,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,4.574050997623485,,1.9891163656999924,,100g,False
1824,sobeys,dairy_and_eggs,Black Diamond,Lactose Free Marble Cheese ,6.40733797061887,,2.1357793235396234,,100g,False
1825,sobeys,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,4.574050997623485,,0.9166434864976923,,100g,False
1826,sobeys,dairy_and_eggs,Liberte,Méditerrannée Strawberry 9% MF Yogurt,5.307365786821639,,1.063306444337323,,100g,False
1827,sobeys,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,7.323981457116562,,0.5408196570336384,,100g,False
1828,sobeys,dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,3.9324005570751,,1.0908057489322538,,100g,False
1829,sobeys,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate",2.374106630029023,,0.7294741041988618,,100ml,True
1830,sobeys,dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,5.490694484121177,,2.2916087162442307,,100g,False
1831,sobeys,dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach",6.40733797061887,,0.5316532221686615,,100g,False
1832,sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour",6.132344924669562,,0.7699805286580615,,100g,False
1833,sobeys,dairy_and_eggs,President's Choice,Havarti Cheese,5.949016227370024,,1.484962448126262,,100g,False
1834,sobeys,dairy_and_eggs,Liberte,Yogourt Vanilla Organic Large Size 0 % M.F.,5.949016227370024,,0.6599833102783385,,100g,False
1835,sobeys,dairy_and_eggs,Violife,Mozzarella Style Shreds ,6.40733797061887,,2.8235726650184847,,100g,True
1836,sobeys,dairy_and_eggs,Cracker Barrel,Bar Extra Old White Cheddar,7.323981457116562,,1.8276602178961185,,100g,True
1837,sobeys,dairy_and_eggs,Nestle,Nesquik Milkshake,2.8874269824677308,,0.6129733258870043,,100ml,True
1838,sobeys,dairy_and_eggs,Yoplait,Source Raspberry 0% MF,3.9324005570751,,0.6233175708184309,,100g,False
1839,sobeys,dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,6.865659713867716,,2.750495416957791,,100g,True
1840,sobeys,dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla",3.9324005570751,,0.7055494403195431,,100ml,True
1841,sobeys,dairy_and_eggs,Earths Own,Dairy Free Butter Spread Whipped & Salted,4.574050997623485,,1.3474659251516077,,100g,False
1842,sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour",4.390722300323946,,0.6783161800082923,,100g,False
1843,sobeys,dairy_and_eggs,Yoplait,Tubes Mixed Berry,3.9324005570751,,0.8799777470377846,,100g,False
1844,sobeys,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,3.474078813826254,,0.8708113121728077,,100g,False
1845,sobeys,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%",4.390722300323946,,0.5866518313585231,,100g,False
1846,sobeys,dairy_and_eggs,Yoplait,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,6.40733797061887,,0.4033231340589846,,100g,False
1847,sobeys,dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,5.949016227370024,,0.6324840056834076,,100ml,False
1848,sobeys,dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,3.474078813826254,,1.5307946224511462,,100g,False
1849,sobeys,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",6.40733797061887,,0.5316532221686615,,100g,False
1850,sobeys,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla",4.390722300323946,,0.5866518313585231,,100g,False
1851,sobeys,dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,5.490694484121177,,1.2191358370419307,,100g,False
1852,sobeys,dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,6.40733797061887,,3.208605301157369,,100g,True
1853,sobeys,dairy_and_eggs,Astro,Balkan Yogourt Mango Vanilla Cream 6% M.F.,4.390722300323946,,0.8799777470377846,,100g,False
1854,sobeys,dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,6.865659713867716,,2.750495416957791,,100g,True
1855,sobeys,dairy_and_eggs,Olympic,"Fat Free Organic Yogurt, Plain",5.032372740872331,,0.7765384790524439,,100g,True
1856,sobeys,dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,5.032372740872331,,1.5766267967760308,,100g,False
1857,sobeys,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,4.574050997623485,,1.0083078351474617,,100g,False
1858,sobeys,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,3.0157570705774077,,0.8891441819027616,,100ml,False
1859,sobeys,dairy_and_eggs,Conestoga Eggs,Omega 3 Brown Eggs,7.232317108466792,,0.604984701088477,,1ea,False
1860,sobeys,dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar",11.907198889605024,,3.5015781184211847,,100g,False
1861,sobeys,dairy_and_eggs,PC Organics,Organic 2% Milk,4.207393603024408,,0.42165600378893847,,100ml,False
1862,sobeys,dairy_and_eggs,Baileys,"Coffee Creamer, Caramel",4.024064905724869,,1.0083078351474617,,100ml,False
1863,sobeys,dairy_and_eggs,Kraft,Singles Mozzarella Processed Cheese Slices,5.490694484121177,,1.3382994902866303,,100g,False
1864,sobeys,dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,4.207393603024408,,0.4220182033428737,,100ml,True
1865,sobeys,dairy_and_eggs,Black Diamond,Cheestrings Cheddar Flavour 27% M.F.,6.40733797061887,,1.9066184519152,,100g,False
1866,sobeys,dairy_and_eggs,President's Choice,Gouda Cheese,5.949016227370024,,1.484962448126262,,100g,False
1867,sobeys,dairy_and_eggs,No Name,Coffee Whitener,5.032372740872331,,1.1183050535271846,,100g,False
1868,sobeys,dairy_and_eggs,Black Diamond,Cheese Sauce White Cheddar,5.490694484121177,,1.8332869729953847,,100g,False
1869,sobeys,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Plain,6.224009273319331,,0.6233175708184309,,100g,False
1870,sobeys,dairy_and_eggs,Gray Ridge,Extra Large Eggs,6.590666667918408,,0.36665739459907687,,1ea,False
1871,sobeys,dairy_and_eggs,Savor,Grass Fed Salted Butter,7.323981457116562,,2.933259156792616,,100g,False
1872,sobeys,dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,1.5491274921811,,0.7791469635230385,,100ml,False
1873,sobeys,dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,6.132344924669562,,0.3024923505442385,,100ml,False
1874,sobeys,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,3.474078813826254,,1.5307946224511462,,100g,False
1875,sobeys,dairy_and_eggs,Neilson,Skim Milk,5.21570143817187,,0.12833008810967694,,100ml,False
1876,sobeys,dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,9.8905832193101,,0.24749374135437696,,100ml,False
1877,sobeys,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,4.115729254374639,,0.41248956892396155,,100ml,False
1878,sobeys,dairy_and_eggs,Neilson,Homogenized Milk,4.665715346273254,,0.22916087162442308,,100ml,False
1879,sobeys,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,9.615590173360793,,0.2383273064894,,100ml,False
1880,sobeys,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla Value Size,8.240624943614254,,0.4399888735188923,,100ml,False
1881,sobeys,dairy_and_eggs,Neilson,Chocolate Milkshake,0.9166434864976923,,0.29332591567926153,,100ml,False
1882,sobeys,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,4.115729254374639,,0.8249791378479231,,100ml,False
1883,sobeys,dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",5.032372740872331,,0.5647552574926865,,100ml,True
1884,sobeys,dairy_and_eggs,PC Organics,Organic Homogenized Milk,6.3156736219691,,0.31165878540921543,,100ml,False
1885,sobeys,dairy_and_eggs,Savor,Grass Fed Salted Butter,7.323981457116562,,2.933259156792616,,100g,False
1886,sobeys,dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,1.5491274921811,,0.7791469635230385,,100ml,False
1887,sobeys,dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,6.132344924669562,,0.3024923505442385,,100ml,False
1888,sobeys,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,3.474078813826254,,1.5307946224511462,,100g,False
1889,sobeys,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar",5.949016227370024,,2.9790913311175,,100g,False
1890,sobeys,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,4.574050997623485,,2.1816114978645076,,100g,False
1891,sobeys,dairy_and_eggs,Yoplait,Source Strawberry 0% MF,3.9324005570751,,0.6233175708184309,,100g,False
1892,sobeys,dairy_and_eggs,Cracker Barrel,"Cheese, Shredded Natural Smoked Aged & Medium 34 % M.F.",6.40733797061887,,2.1357793235396234,,100g,True
1893,sobeys,dairy_and_eggs,Tre Stelle,Paneer,4.940708392222561,,1.4116309692064462,,100g,False
1894,sobeys,dairy_and_eggs,Black Diamond,Marble Shredded Cheese,6.40733797061887,,1.9982828005649695,,100g,False
1895,sobeys,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Blueberry Flavour,1.457463143531331,,0.733314789198154,,100ml,False
1896,sobeys,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,4.207393603024408,,0.4674881781138231,,100g,False
1897,sobeys,dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack",5.949016227370024,,0.7974798332529923,,100ml,False
1898,sobeys,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.",4.390722300323946,,1.0999721837972307,,100g,False
1899,sobeys,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,5.490694484121177,,1.3749652297465385,,100g,False
1900,sobeys,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,6.40733797061887,,2.5391024575986076,,100g,False
1901,sobeys,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,5.490694484121177,,1.0999721837972307,,100g,False
1902,sobeys,dairy_and_eggs,Yoplait,Tubes Vanilla Yogurt,3.9324005570751,,0.8799777470377846,,100g,False
1903,sobeys,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,6.40733797061887,,1.9066184519152,,100g,False
1904,sobeys,dairy_and_eggs,President's Choice,Honey Greek 0% M.F. Yogurt ,5.949016227370024,,0.6508168754133615,,100g,False
1905,sobeys,dairy_and_eggs,Midday Squares,Chocolate Bar Fudge Yah ,2.7407640246281004,,8.304789987669093,,100g,False
1906,sobeys,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,1.457463143531331,,0.733314789198154,,100ml,False
1907,sobeys,dairy_and_eggs,Gay Lea,Butter Salted Organic ,6.865659713867716,,2.750495416957791,,100g,True
1908,sobeys,dairy_and_eggs,Yoplait,Source Raspberry/Blueberry/Strawberry/Cherry  0% MF Yogurt,6.40733797061887,,0.44915530838386925,,100g,False
1909,sobeys,dairy_and_eggs,Armstrong,Snack Marble Cheese,5.949016227370024,,2.8324283732778692,,100g,False
1910,sobeys,dairy_and_eggs,No Name,Farmer's Marble Cheese,8.973939732812408,,1.2833008810967692,,100g,False
1911,sobeys,dairy_and_eggs,Black Diamond,"Cheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 18% M.F.",6.40733797061887,,2.5391024575986076,,100g,False
1912,sobeys,dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.",4.390722300323946,,1.0999721837972307,,100g,False
1913,sobeys,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,6.865659713867716,,0.5683189616285692,,100g,False
1914,sobeys,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended",4.390722300323946,,1.0999721837972307,,100g,False
1915,sobeys,dairy_and_eggs,Violife,Cheddar Style Slices ,6.40733797061887,,3.208605301157369,,100g,True
1916,sobeys,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,3.474078813826254,,1.5307946224511462,,100g,False
1917,sobeys,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives",4.849044043572793,,0.9716420956875539,,100g,False
1918,sobeys,dairy_and_eggs,Liberte,Vanilla 2.9% MF Yogurt,4.115729254374639,,0.6292217657063983,,100g,True
1919,sobeys,dairy_and_eggs,Cracker Barrel,Slice Old White,5.307365786821639,,2.6582661108433077,,100g,False
1920,sobeys,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,5.490694484121177,,0.2749930459493077,,100ml,False
1921,sobeys,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original",4.849044043572793,,0.9716420956875539,,100g,False
1922,sobeys,dairy_and_eggs,Neilson,TruTaste 1% Milk,6.224009273319331,,0.15582939270460772,,100ml,False
1923,sobeys,dairy_and_eggs,Yoplait,Tubes Limited Edition,3.9324005570751,,0.8799777470377846,,100g,False
1924,sobeys,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,11.448877146356178,,1.8424534078603614,,100g,False
1925,sobeys,dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,5.307365786821639,,2.209110802459439,,100g,False
1926,sobeys,dairy_and_eggs,Black Diamond,Pizza Mozzarella Regular Shredded,6.40733797061887,,1.9982828005649695,,100g,False
1927,sobeys,dairy_and_eggs,Olympic,Organic Greek Plain Yogurt  ,6.40733797061887,,0.9899749654175078,,100g,False
1928,sobeys,dairy_and_eggs,Black Diamond,Cheddar White Old,7.598974503065869,,1.897452017050223,,100g,False
1929,sobeys,dairy_and_eggs,PC Organics,"Organic Free-Range Large Brown Eggs, Club Pack (30 Count)",14.932122395047408,,14.932122395047408,,1ea,False
1930,sobeys,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,10.623898008508254,,1.8078705319783814,,100g,True
1931,sobeys,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,4.849044043572793,,2.1357793235396234,,100g,False
1932,sobeys,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,4.849044043572793,,2.1357793235396234,,100g,False
1933,sobeys,dairy_and_eggs,Olympic,"Organic Probiotic Yogurt, Mango",5.032372740872331,,0.7765384790524439,,100g,True
1934,sobeys,dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,3.9324005570751,,0.6233175708184309,,100g,False
1935,sobeys,dairy_and_eggs,Yoplait,Source Cherry Yogurt 0% MF,3.9324005570751,,0.6233175708184309,,100g,False
1936,sobeys,dairy_and_eggs,Liberte,Greek Cherry 2% MF Yogurt,5.949016227370024,,0.7974798332529923,,100g,False
