store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
sobeys,snacks,Lindt,"Kissing GOLD BUNNY, Milk Chocolate Box","Lindt Kissing GOLD BUNNY, Milk Chocolate Box 100 g",8.940808731525344,,each,8.940808731525344,,100g,True,False,03/04/2023,,9.99
sobeys,snacks,Peace By Chocolate,With Milk Chocolate,Peace By Chocolate With Milk Chocolate 46 g,3.5709536375161286,,each,7.759440610843316,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Dare,Realjuicee Jumbo Gums,Dare Realjuicee Jumbo Gums 818 g,4.465929486517664,,each,0.5470514961213174,,100g,True,False,03/04/2023,03/22,4.49
sobeys,snacks,No Name,Mandarin Oranges in Light Syrup,No Name Mandarin Oranges in Light Syrup 4x107.0 ml,2.9444705432150533,,each,0.6891314037311826,,100ml,True,False,03/04/2023,,3.29
sobeys,snacks,Old Dutch,Potato Chips All Dressed Flavoured Limited Time Economy Pack,Old Dutch Potato Chips All Dressed Flavoured Limited Time Economy Pack 330 g,5.181910165718893,,each,1.5662077357526878,,100g,True,False,03/04/2023,,5.79
sobeys,snacks,Hershey's,Chocolate Mini Pouch,Hershey's Chocolate Mini Pouch 191 g,5.360905335519201,,each,2.810224165864823,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,President's Choice,Dipped & Chewy Chocolate Fudge & Chocolate Chip Granola Bars,President's Choice Dipped & Chewy Chocolate Fudge & Chocolate Chip Granola Bars 618 g,6.255881184520736,,each,1.0121225337052038,,100g,True,False,03/04/2023,03/08,6.49
sobeys,snacks,Valor,70 % Cacao With Orange Dark Chocolate,Valor 7 0 % Cacao With Orange Dark Chocolate100 g,3.5709536375161286,,each,3.5709536375161286,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Katjes,Candy Pink-Edition,Katjes Candy Pink-Edition 170 g,3.1234657130153605,,each,1.8347004904531483,,100g,True,False,03/04/2023,,3.49
sobeys,snacks,Que Pasa,Organic Grain Free Nacho Tortilla Chips,Que Pasa Organic Grain Free Nacho Tortilla Chips 142 g,5.629398090219661,,each,3.964743011076804,,100g,True,False,03/04/2023,,6.29
sobeys,snacks,Merci,"Chocolate, Dark Orange-Almond  Bar, 100G  ","Merci Chocolate, Dark Orange-Almond  Bar, 1 00G  100 g",3.1234657130153605,,each,3.1234657130153605,,100g,True,False,03/04/2023,,3.49
sobeys,snacks,Nestle, Quality Street Share Bag,Nestle  Quality Street Share Bag 190 g,6.703369109021504,,each,3.526204845066052,,100g,True,False,03/04/2023,,7.49
sobeys,snacks,PC Black Label,Cranberry and Fennel Artisan Crisps,PC Black Label Cranberry and Fennel Artisan Crisps 150 g,5.808393260019969,,each,3.8752454261766505,,100g,True,False,03/04/2023,,6.49
sobeys,snacks,Lindt,Vegan Original Chocolate Bar,Lindt Vegan Original Chocolate Bar 100 g,5.808393260019969,,each,5.808393260019969,,100g,True,False,03/04/2023,,6.49
sobeys,snacks,Hershey's,Reese'S Pieces With Chocolate Cookie Candy,Hershey's Reese'S Pieces With Chocolate Cookie Candy 170 g,5.360905335519201,,each,3.1503149884854067,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Ritter Sport,Mini Chocolate Mix Assorted Chocolates,Ritter Sport Mini Chocolate Mix Assorted Chocolates 133 g,5.360905335519201,,each,4.027391320506911,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Wellness Bites,Crispy Quinoa Brittle ,Wellness Bites Crispy Quinoa Brittle 1 56 g,5.808393260019969,,each,3.7230995318463895,,100g,True,False,03/04/2023,,6.49
sobeys,snacks,Christie,Oreo Original Cookies,Christie Oreo Original Cookies 500 g,5.808393260019969,,each,1.1634686037019968,,100g,True,False,03/04/2023,,6.49
sobeys,snacks,Kambly,"Biscuits, Matterhorn","Kambly Biscuits, Matterhorn 100 g",5.360905335519201,,each,5.360905335519201,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Pringles,Mega Can BBQ Flavour,Pringles Mega Can BBQ Flavour 202 g,3.5709536375161286,,each,1.7631024225330258,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Mott's,"Fruitsations, Unsweetened Strawberry Kiwi","Mott's Fruitsations, Unsweetened Strawberry Kiwi 6x111.0 g",3.391958467715821,,each,0.5101362339308755,,100g,True,False,03/04/2023,,3.79
sobeys,snacks,GoGo squeez,Fruit Sauce 16 Pouches,GoGo squeez Fruit Sauce 1 6 Pouches16x90.0 g,9.83578458052688,,each,0.6801816452411673,,100g,True,False,03/04/2023,,10.99
sobeys,snacks,Lindt,Vegan Hazelnut Chocolate Bar,Lindt Vegan Hazelnut Chocolate Bar 100 g,5.808393260019969,,each,5.808393260019969,,100g,True,False,03/04/2023,,6.49
sobeys,snacks,President's Choice,Teriyaki Beef Jerky ,President's Choice Teriyaki Beef Jerky 8 0 g,5.360905335519201,,each,6.703369109021504,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Carnaby Sweet,Real Milk Chocolate Solid Eggs,Carnaby Sweet Real Milk Chocolate Solid Eggs 150 g,1.7810019395130563,,each,1.1903178791720428,,100g,True,False,03/04/2023,,1.99
sobeys,snacks,Nairn's,Fruit Seed Oat Cracker,Nairn's Fruit Seed Oat Cracker 225 g,4.465929486517664,,each,1.98684638478341,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,Skittles,"Original Chewy Candy, Bowl Size Bag","Skittles Original Chewy Candy, Bowl Size Bag 320 g",5.360905335519201,,each,1.6736048376328725,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Cadbury,Crispy Crunch Peanut Butter Chocolate Bar,Cadbury Crispy Crunch Peanut Butter Chocolate Bar 48 g,1.3335140150122886,,each,2.7744251319047613,,100g,True,False,03/04/2023,,1.49
sobeys,snacks,Tremarie, Milk Chocolate And Almonds Cream Filled Wafers,Tremarie  Milk Chocolate And Almonds Cream Filled Wafers 140 g,3.1234657130153605,,each,2.2310469378681157,,100g,True,False,03/04/2023,03/22,3.29
sobeys,snacks,Lindt,EXCELLENCE Chili Dark Chocolate Bar,Lindt EXCELLENCE Chili Dark Chocolate Bar 100 g,3.839446392216589,,each,3.839446392216589,,100g,True,False,03/04/2023,,4.29
sobeys,snacks,Hershey's,Easter Egg Hunt Multi 10 Pack,Hershey's Easter Egg Hunt Multi 1 0 Pack348 g,14.31066382553456,,each,4.10793914691705,,100g,True,False,03/04/2023,,15.99
sobeys,snacks,Miss Vickies,Unsalted kettle cooked potato chips 200g,Miss Vickies Unsalted kettle cooked potato chips 2 00g200 g,4.9134174110184325,,each,2.461183584754224,,100g,True,False,03/04/2023,,5.49
sobeys,snacks,Kozy Shack,Rice Pudding Tubs,Kozy Shack Rice Pudding Tubs 624 g,4.018441562016896,,each,0.6443826112811059,,100g,True,False,03/04/2023,,4.49
sobeys,snacks,Eat My Shortbread,"Shortbread, Buttercrunch Toffee","Eat My Shortbread Shortbread, Buttercrunch Toffee 43 g",2.2284898640138247,,each,5.181910165718893,,100g,True,False,03/04/2023,,2.49
sobeys,snacks,President's Choice,Milk Chocolate Bar,President's Choice Milk Chocolate Bar 300 g,5.360905335519201,,each,1.789951698003072,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Dare,Realfruit Medley,Dare Realfruit Medley 1 kg,9.83578458052688,,each,0.9845630210737616,,100g,True,False,03/04/2023,03/22,9.99
sobeys,snacks,Maynards,Swedish Berries Tropical Soft Candy,Maynards Swedish Berries Tropical Soft Candy 185 g,2.675977788514593,,each,1.4498608753824882,,100g,True,False,03/04/2023,,2.99
sobeys,snacks,Mars,"Peanut Free Chocolate Candy Bites, Sharing Bag","Mars Peanut Free Chocolate Candy Bites, Sharing Bag 400 g",8.940808731525344,,each,2.23743962250384,,100g,True,False,03/04/2023,,9.99
sobeys,snacks,Snackpack,No Sugar Added Vanilla Pudding,Snackpack No Sugar Added Vanilla Pudding 4x99.0 g,3.391958467715821,,each,0.8591768150414745,,100g,True,False,03/04/2023,,3.79
sobeys,snacks,President's Choice,Candy Coated Milk Chocolate Eggs,President's Choice Candy Coated Milk Chocolate Eggs 200 g,3.5709536375161286,,each,1.789951698003072,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Merci,"Chocolate, Dark Orange-Almond  Bar, 100G  ","Merci Chocolate, Dark Orange-Almond  Bar, 1 00G  100 g",3.1234657130153605,,each,3.1234657130153605,,100g,True,False,03/04/2023,,3.49
sobeys,snacks,PC Black Label,Cranberry and Fennel Artisan Crisps,PC Black Label Cranberry and Fennel Artisan Crisps 150 g,5.808393260019969,,each,3.8752454261766505,,100g,True,False,03/04/2023,,6.49
sobeys,snacks,Lindt,Vegan Original Chocolate Bar,Lindt Vegan Original Chocolate Bar 100 g,5.808393260019969,,each,5.808393260019969,,100g,True,False,03/04/2023,,6.49
sobeys,snacks,Werther's,Original Caramel Hard Candy,Werther's Original Caramel Hard Candy 135 g,3.1234657130153605,,each,2.317987448913978,,100g,True,False,03/04/2023,,3.49
sobeys,snacks,Hershey's,Reese'S Pieces With Chocolate Cookie Candy,Hershey's Reese'S Pieces With Chocolate Cookie Candy 170 g,5.360905335519201,,each,3.1503149884854067,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Ritter Sport,Mini Chocolate Mix Assorted Chocolates,Ritter Sport Mini Chocolate Mix Assorted Chocolates 133 g,5.360905335519201,,each,4.027391320506911,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Wellness Bites,Crispy Quinoa Brittle ,Wellness Bites Crispy Quinoa Brittle 1 56 g,5.808393260019969,,each,3.7230995318463895,,100g,True,False,03/04/2023,,6.49
sobeys,snacks,Christie,Oreo Original Cookies,Christie Oreo Original Cookies 500 g,5.808393260019969,,each,1.1634686037019968,,100g,True,False,03/04/2023,,6.49
sobeys,snacks,Kambly,"Biscuits, Matterhorn","Kambly Biscuits, Matterhorn 100 g",5.360905335519201,,each,5.360905335519201,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Leclerc,Fruit & Oat Bars Strawberry,Leclerc Fruit & Oat Bars Strawberry 140 g,3.1234657130153605,,each,2.2310469378681157,,100g,True,False,03/04/2023,03/15,3.29
sobeys,snacks,Cracker Jack,Original Caramel Coated Popcorn and Peanuts 200g,Cracker Jack Original Caramel Coated Popcorn and Peanuts 2 00g200 g,4.9134174110184325,,each,2.461183584754224,,100g,True,False,03/04/2023,,5.49
sobeys,snacks,Siete,Nacho Grain Freetortilla,Siete Nacho Grain Freetortilla 142 g,5.808393260019969,,each,4.09444115050588,,100g,True,False,03/04/2023,03/15,5.49
sobeys,snacks,bare,Cinnamon Apple Chips 96g,bare Cinnamon Apple Chips 9 6g96 g,6.255881184520736,,each,6.5154241807311815,,100g,True,False,03/04/2023,,6.99
sobeys,snacks,Wrigley,"Polar Ice Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle","Wrigley Polar Ice Flavoured Sugar Free Chewing Gum, 6 0 Pieces, 1 Bottle83 g",4.465929486517664,,each,5.378804852499231,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,Skittles,"Original Gummy Candy, Full Size Bag","Skittles Original Gummy Candy, Full Size Bag 57 g",1.6020067697127494,,each,2.810224165864823,,100g,True,False,03/04/2023,,1.79
sobeys,snacks,Lindt,SWISS CLASSIC Almond Milk Chocolate Bar,Lindt SWISS CLASSIC Almond Milk Chocolate Bar 100 g,3.5709536375161286,,each,3.5709536375161286,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Loacker,Lemon Wafer,Loacker Lemon Wafer 150 g,3.1234657130153605,,each,2.085293728173579,,100g,True,False,03/04/2023,,3.49
sobeys,snacks,Dare,Realfruit Medley,Dare Realfruit Medley 1 kg,9.83578458052688,,each,0.9845630210737616,,100g,True,False,03/04/2023,03/22,9.99
sobeys,snacks,Nestle,"Rolo Mini, Reclosable Pack","Nestle Rolo Mini, Reclosable Pack 203 g",5.360905335519201,,each,2.6401787545545314,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,GoGo squeez, Fruit Sauce 16 Pouches,GoGo squeez  Fruit Sauce 1 6 Pouches16x90.0 g,9.83578458052688,,each,0.6801816452411673,,100g,True,False,03/04/2023,,10.99
sobeys,snacks,Nestle,Chunky King Size Bar,Nestle Chunky King Size Bar 85 g,2.496982618714285,,each,2.9355207847250377,,100g,True,False,03/04/2023,,2.79
sobeys,snacks,Merci,"Milk Chocolate Bar, 100G   ","Merci Milk Chocolate Bar, 1 00G   100 g",3.1234657130153605,,each,3.1234657130153605,,100g,True,False,03/04/2023,,3.49
sobeys,snacks,Snackpack,"Snack Pack, Pudding, Chocolate Fudge","Snackpack Snack Pack, Pudding, Chocolate Fudge 4x99.0 g",3.391958467715821,,each,0.8591768150414745,,100g,True,False,03/04/2023,,3.79
sobeys,snacks,Mentos,"Gum,  Fresh Mint with Green Tea Extract","Mentos Gum,  Fresh Mint with Green Tea Extract 50 ea",3.839446392216589,,each,0.0805478264101382,,1ea,True,False,03/04/2023,,4.29
sobeys,snacks,Dan D Pak,Butter Toffee Almonds,Dan D Pak Butter Toffee Almonds 113 g,2.675977788514593,,each,2.37168599985407,,100g,True,False,03/04/2023,,2.99
sobeys,snacks,Dare,Realfruit Superfruits,Dare Realfruit Superfruits 350 g,3.391958467715821,,each,0.9665739169216588,,100g,True,False,03/04/2023,,3.79
sobeys,snacks,Snappers,Dark Chocolate Snappers,Snappers Dark Chocolate Snappers 1 70 g,4.9134174110184325,,each,2.890771992274961,,100g,True,False,03/04/2023,,5.49
sobeys,snacks,Christie,Wheat Thins Spinach And Roasted Garlic Crackers,Christie Wheat Thins Spinach And Roasted Garlic Crackers 175 g,3.5709536375161286,,each,2.040544935723502,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Quaker,Chewy Smores Bar   ,Quaker Chewy Smores Bar   9 60 g,12.520712127531487,,each,1.3053286204682533,,100g,True,False,03/04/2023,03/15,11.99
sobeys,snacks,No Name,Dark Chocolate with Almonds,No Name Dark Chocolate with Almonds 100 g,1.3335140150122886,,each,1.3335140150122886,,100g,True,False,03/04/2023,,1.49
sobeys,snacks,Exclusive Brands,Seasoned Pretzel Pieces Sour Cream & Chive,Exclusive Brands Seasoned Pretzel Pieces Sour Cream & Chive 56 g,1.7810019395130563,,each,3.1771642639554525,,100g,True,False,03/04/2023,,1.99
sobeys,snacks,Hershey's,Eggies Milk Chocolate,Hershey's Eggies Milk Chocolate 400 g,8.940808731525344,,each,2.23743962250384,,100g,True,False,03/04/2023,,9.99
sobeys,snacks,Merci,"Chocolate, Coffee & Cream Chocoalte Bar, 100G ","Merci Chocolate, Coffee & Cream Chocoalte Bar, 1 00G 100 g",3.1234657130153605,,each,3.1234657130153605,,100g,True,False,03/04/2023,,3.49
sobeys,snacks,Hershey's,Cookie N Cream Dipper Pretzel,Hershey's Cookie N Cream Dipper Pretzel 170 g,5.360905335519201,,each,3.1503149884854067,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Terra,Sweets & Beet,Terra Sweets & Beet 170 g,5.808393260019969,,each,3.418807743185867,,100g,True,False,03/04/2023,,6.49
sobeys,snacks,Kagi,"Mini Wafer, Dark Chocolate 60%","Kagi Mini Wafer, Dark Chocolate 6 0%125 g",4.9134174110184325,,each,3.9289439771167434,,100g,True,False,03/04/2023,,5.49
sobeys,snacks,President's Choice,Dark Chocolate Covered Almonds,President's Choice Dark Chocolate Covered Almonds 700 g,9.83578458052688,,each,1.4051120829324115,,100g,True,False,03/04/2023,,10.99
sobeys,snacks,Maynards,Sour Patch Kids Grape Soft Candy,Maynards Sour Patch Kids Grape Soft Candy 185 g,2.675977788514593,,each,1.4498608753824882,,100g,True,False,03/04/2023,,2.99
sobeys,snacks,5 Gum,"Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 35 Sticks, 1 Pack","5 Gum Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 3 5 Sticks, 1 Pack94.49 g",4.465929486517664,,each,4.72547248272811,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,President's Choice,Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Butter Flavour Purple Kernel Microwave Popcorn 247 g,3.5709536375161286,,each,1.4498608753824882,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Loacker,Quadratini Double Chocolate,Loacker Quadratini Double Chocolate 250 g,4.465929486517664,,each,1.789951698003072,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,Aero,Hide Me Eggs Candy,Aero Hide Me Eggs Candy 100 g,5.808393260019969,,each,5.808393260019969,,100g,True,False,03/04/2023,,6.49
sobeys,snacks,Reese's,"Chocolate, Reese  Pieces with Peanut Pouch","Reese's Chocolate, Reese  Pieces with Peanut Pouch 200 g",5.360905335519201,,each,2.684927547004608,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Pepperidge Farm,Monaco Double Chocolate,Pepperidge Farm Monaco Double Chocolate 213 g,3.839446392216589,,each,1.798901456493087,,100g,True,False,03/04/2023,,4.29
sobeys,snacks,Nestle,Smarties Easter Chocolate,Nestle Smarties Easter Chocolate 45 g,1.5125091848125958,,each,3.3651091922457748,,100g,True,False,03/04/2023,,1.69
sobeys,snacks,M&M's,"Easter Speck-tacular Milk Chocolate Eggs, Sharing Bag","M&M's Easter Speck-tacular Milk Chocolate Eggs, Sharing Bag 200 g",4.465929486517664,,each,2.23743962250384,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,Kinder,"Surprise Chocolate Egg with Toy, Classic Edition","Kinder Surprise Chocolate Egg with Toy, Classic Edition 20 g",1.2440164301121348,,each,6.220082150560675,,100g,True,False,03/04/2023,,1.39
sobeys,snacks,Paris Toasts,Rusks,Paris Toasts Rusks 270 g,4.9134174110184325,,each,1.8168009734731176,,100g,True,False,03/04/2023,,5.49
sobeys,snacks,Nestle,Kitkat Gooey Salted Caramel Bar,Nestle Kitkat Gooey Salted Caramel Bar 112 g,2.675977788514593,,each,2.3895855168341007,,100g,True,False,03/04/2023,,2.99
sobeys,snacks,Pringles,Pizza Flavour Potato Chips,Pringles Pizza Flavour Potato Chips 156 g,2.9444705432150533,,each,1.8883990413932408,,100g,True,False,03/04/2023,,3.29
sobeys,snacks,JOLLY RANCHER,Misfits Gummies Tropical Uni-Sharks ,JOLLY RANCHER Misfits Gummies Tropical Uni-Sharks 1 82 g,2.8549729583148995,,each,1.5662077357526878,,100g,True,False,03/04/2023,,3.19
sobeys,snacks,Twizzler, Pull-N-Pull Cherry Candy,Twizzler  Pull-N-Pull Cherry Candy 396 g,3.5709536375161286,,each,0.9039256074915512,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,President's Choice,Dark Chocolate Cranberries,President's Choice Dark Chocolate Cranberries 700 g,9.83578458052688,,each,1.4051120829324115,,100g,True,False,03/04/2023,,10.99
sobeys,snacks,FERRERO ROCHER,"Premium Chocolate Bar, Dark Chocolate Hazelnut & Salted Caramel Bar","FERRERO ROCHER Premium Chocolate Bar, Dark Chocolate Hazelnut & Salted Caramel Bar 90 g",3.481456052615975,,each,3.8662956676866354,,100g,True,False,03/04/2023,,3.89
sobeys,snacks,Twizzler,Twists Black,Twizzler Twists Black 375 g,3.5709536375161286,,each,0.9486743999416282,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Reese's,3D Peanut Butter Egg,Reese's 3D Peanut Butter Egg 136 g,4.9134174110184325,,each,3.615702429966205,,100g,True,False,03/04/2023,,5.49
sobeys,snacks,Wrigley,"Strawberry-Flood Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs","Wrigley Strawberry-Flood Flavoured Sugar Free Chewing Gum, 1 5 Sticks, 3 Packs45 ea",5.360905335519201,,each,0.1163468603701996,,1ea,True,False,03/04/2023,,5.99
sobeys,snacks,Siete,Lime Grain Free Tortilla,Siete Lime Grain Free Tortilla 142 g,5.808393260019969,,each,4.09444115050588,,100g,True,False,03/04/2023,03/15,5.49
sobeys,snacks,Quaker,Crispy Minis BBQ flavour brown rice chips,Quaker Crispy Minis BBQ flavour brown rice chips 100 g,3.5709536375161286,,each,3.5709536375161286,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Tostitos,Strips Tortilla Chips 300g,Tostitos Strips Tortilla Chips 3 00g300 g,4.9134174110184325,,each,1.637805803672811,,100g,True,False,03/04/2023,,5.49
sobeys,snacks,President's Choice,Milk Chocolate Mixed Nuts,President's Choice Milk Chocolate Mixed Nuts 340 g,5.360905335519201,,each,1.5751574942427031,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Jean Talon,Easter Chocolate Hollow Hamburger,Jean Talon Easter Chocolate Hollow Hamburger 300 g,10.730760429528416,,each,3.579903396006144,,100g,True,False,03/04/2023,,11.99
sobeys,snacks,Takis,Fuego Spicy Chili Pepper and Lime Rolled Tortilla Chips,Takis Fuego Spicy Chili Pepper and Lime Rolled Tortilla Chips 280 g,4.018441562016896,,each,1.4319613584024575,,100g,True,False,03/04/2023,,4.49
sobeys,snacks,Snackpack,Juicy Gels Strawberry/Orange Reduced Sugar,Snackpack Juicy Gels Strawberry/Orange Reduced Sugar 4x99.0 g,3.391958467715821,,each,0.8591768150414745,,100g,True,False,03/04/2023,,3.79
sobeys,snacks,Cadbury,Chocolate Assorted Mini Eggs Chocolate,Cadbury Chocolate Assorted Mini Eggs Chocolate 381 g,12.520712127531487,,each,3.284561365835637,,100g,True,False,03/04/2023,,13.99
sobeys,snacks,President's Choice,Apple Strawberry Squeeze Fruit Snacks,President's Choice Apple Strawberry Squeeze Fruit Snacks 4x90.0 g,2.675977788514593,,each,0.7428299546712748,,100g,True,False,03/04/2023,,2.99
sobeys,snacks,SunRype,100% Fruit Snack Pack,SunRype 1 00% Fruit Snack Pack24x14.0 g,8.940808731525344,,each,2.6580782715345617,,100g,True,False,03/04/2023,,9.99
sobeys,snacks,The Snack Factory,"Pretzel Crisps, Garlic Parmesan    ","The Snack Factory Pretzel Crisps, Garlic Parmesan    2 00 g",5.360905335519201,,each,2.684927547004608,,100g,True,False,03/04/2023,,5.99
