store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
sobeys,dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,ArmstrongMarble Cheddar Cheese Slice240 g,5.956043890196978,,each,2.485828000916936,,100g,True,False,5.99
sobeys,dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","ActiviaProbiotics Yogurt, Yellow Apple/Apricot/Mango/Peach12x100.0 g",6.950375090563751,,each,0.576712096212729,,100g,True,False,6.99
sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour","ActiviaYogurt With Probiotics, Stawberry Vanilla Flavour8x100.0 g",6.65207573045372,,each,0.8352382083080903,,100g,True,False,6.69
sobeys,dairy_and_eggs,President's Choice,Havarti Cheese,President's ChoiceHavarti Cheese400 g,6.453209490380364,,each,1.6108165445941744,,100g,True,False,6.49
sobeys,dairy_and_eggs,Liberte,Yogourt Vanilla Organic Large Size 0 % M.F.,LiberteYogourt Vanilla Organic Large Size 0 % M.F.900 g,6.453209490380364,,each,0.7159184642640773,,100g,True,False,6.49
sobeys,dairy_and_eggs,Violife,Mozzarella Style Shreds ,ViolifeMozzarella Style Shreds 227 g,6.950375090563751,,each,3.0628771585535173,,100g,True,False,6.49
sobeys,dairy_and_eggs,Cracker Barrel,Bar Extra Old White Cheddar,Cracker BarrelBar Extra Old White Cheddar400 g,7.944706290930526,,each,1.982558764767727,,100g,True,False,5.49
sobeys,dairy_and_eggs,Nestle,Nesquik Milkshake,NestleNesquik Milkshake473 ml,3.1321432811553382,,each,0.664924271977111,,100ml,True,False,1.79
sobeys,dairy_and_eggs,Yoplait,Source Raspberry 0% MF,YoplaitSource Raspberry 0% MF630 g,4.265680849573461,,each,0.6761452162494065,,100g,True,False,4.29
sobeys,dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,Gay LeaButter 82 Farmhouse 250 g,7.447540690747139,,each,2.983606440052783,,100g,True,False,6.49
sobeys,dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla","IOGONano Yogurt, Vanilla6x93.0 ml",4.265680849573461,,each,0.7653464321134443,,100ml,True,False,3.79
sobeys,dairy_and_eggs,Earths Own,Dairy Free Butter Spread Whipped & Salted,Earths OwnDairy Free Butter Spread Whipped & Salted340 g,4.961712689830203,,each,1.461666864539158,,100g,True,False,4.99
sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","ActiviaYogurt With Probiotics, Vanilla Flavour650 g",4.762846449756848,,each,0.7358050882714129,,100g,True,False,4.79
sobeys,dairy_and_eggs,Yoplait,Tubes Mixed Berry,YoplaitTubes Mixed Berry8x56.0 g,4.265680849573461,,each,0.9545579523521032,,100g,True,False,4.29
sobeys,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt4x100.0 g,3.768515249390074,,each,0.9446146403484352,,100g,True,False,3.79
sobeys,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%","AstroOriginal Balkan Style Yogurt, Plain 0%750 g",4.762846449756848,,each,0.6363719682347354,,100g,True,False,4.79
sobeys,dairy_and_eggs,Yoplait,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,YoplaitSource Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt16x100.0 g,6.950375090563751,,each,0.4375057281613806,,100g,True,False,6.99
sobeys,dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,NestleCoffee Mate Liquid Hazelnut946 ml,6.453209490380364,,each,0.686088528253074,,100ml,True,False,6.49
sobeys,dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,No NameCream Cheese Spread with Everything Bagel Seasoning227 g,3.768515249390074,,each,1.6605331046125127,,100g,True,False,3.79
sobeys,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour","ActiviaProbiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour12x100.0 g",6.950375090563751,,each,0.576712096212729,,100g,True,False,6.99
sobeys,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla","AstroOriginal Balkan Style Yogurt, French Vanilla750 g",4.762846449756848,,each,0.6363719682347354,,100g,True,False,4.79
sobeys,dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,KraftCheez Whiz Cheese Spread450 g,5.956043890196978,,each,1.3224604964878095,,100g,True,False,5.99
sobeys,dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,Violife Smoke Flavoured Provolone Style Slices 200 g,6.950375090563751,,each,3.480542225628997,,100g,True,False,6.49
sobeys,dairy_and_eggs,Astro,Balkan Yogourt Mango Vanilla Cream 6% M.F.,AstroBalkan Yogourt Mango Vanilla Cream 6% M.F.500 g,4.762846449756848,,each,0.9545579523521032,,100g,True,False,4.79
sobeys,dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay LeaButter 84 Baker's Gold 250 g,7.447540690747139,,each,2.983606440052783,,100g,True,False,6.49
sobeys,dairy_and_eggs,Olympic,"Fat Free Organic Yogurt, Plain","OlympicFat Free Organic Yogurt, Plain650 g",5.45887829001359,,each,0.8423519605832595,,100g,True,False,4.99
sobeys,dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,President's ChoiceLactose Free Pizza Mozzarella Shredded Cheese320 g,5.45887829001359,,each,1.7102496646308516,,100g,True,False,5.49
sobeys,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,President's ChoicePlant Based Butter Alternative Unsalted454 g,4.961712689830203,,each,1.0937643204034515,,100g,True,False,4.99
sobeys,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's ChoicePlant Based Sour Cream Alternative340 ml,3.271349649206687,,each,0.9645012643557708,,100ml,True,False,3.29
sobeys,dairy_and_eggs,Conestoga Eggs,Omega 3 Brown Eggs,Conestoga EggsOmega 3 Brown Eggs12 ea,7.845273170893847,,each,0.656258592242071,,1ea,True,False,7.89
sobeys,dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar","Organic MeadowOrganic Cheese, Old Cheddar340 g",12.916362292764395,,each,3.798345185401077,,100g,True,False,12.99
sobeys,dairy_and_eggs,PC Organics,Organic 2% Milk,PC OrganicsOrganic 2% Milk1 l,4.563980209683493,,each,0.4573923521687161,,100ml,True,False,4.59
sobeys,dairy_and_eggs,Baileys,"Coffee Creamer, Caramel","BaileysCoffee Creamer, Caramel400 ml",4.365113969610138,,each,1.0937643204034515,,100ml,True,False,4.39
sobeys,dairy_and_eggs,Kraft,Singles Mozzarella Processed Cheese Slices,KraftSingles Mozzarella Processed Cheese Slices410 g,5.956043890196978,,each,1.4517235525354897,,100g,True,False,5.99
sobeys,dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,NeilsonUltrafiltered Skim Milk 0% M.F.1 l,4.563980209683493,,each,0.4577852489956087,,100ml,True,False,3.29
sobeys,dairy_and_eggs,Black Diamond,Cheestrings Cheddar Flavour 27% M.F.,Black DiamondCheestrings Cheddar Flavour 27% M.F.336 g,6.950375090563751,,each,2.0682088967628904,,100g,True,False,6.99
sobeys,dairy_and_eggs,President's Choice,Gouda Cheese,President's ChoiceGouda Cheese400 g,6.453209490380364,,each,1.6108165445941744,,100g,True,False,6.49
sobeys,dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener450 g,5.45887829001359,,each,1.2130840644474643,,100g,True,False,5.49
sobeys,dairy_and_eggs,Black Diamond,Cheese Sauce White Cheddar,Black DiamondCheese Sauce White Cheddar300 g,5.956043890196978,,each,1.9886624007335485,,100g,True,False,5.99
sobeys,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Plain,LiberteKéfir Organic 1% MF Plain1000 g,6.751508850490397,,each,0.6761452162494065,,100g,True,False,6.79
sobeys,dairy_and_eggs,Gray Ridge,Extra Large Eggs,Gray RidgeExtra Large Eggs18 eggs,7.149241330637106,,each,0.3977324801467096,,1ea,True,False,7.19
sobeys,dairy_and_eggs,Savor,Grass Fed Salted Butter,SavorGrass Fed Salted Butter250 g,7.944706290930526,,each,3.181859841173678,,100g,True,False,7.99
sobeys,dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,YoplaitLactose Free Strawberry/Raspberry Drinkable Yogurt200 ml,1.6804197286198483,,each,0.845181520311758,,100ml,True,False,1.69
sobeys,dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,Rolling MeadowGrass Fed 3.8% Milk2 l,6.65207573045372,,each,0.3281292961210355,,100ml,True,False,6.69
sobeys,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,President's ChoiceFrench Onion Greek Yogurt Dip227 g,3.768515249390074,,each,1.6605331046125127,,100g,True,False,3.79
sobeys,dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk4 l,5.657744530086945,,each,0.1392063680513484,,100ml,True,False,5.69
sobeys,dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,NeilsonTrutaste Homogenized Milk Lactose Free 3.25% M.F.4 l,10.728833651957492,,each,0.268469424099029,,100ml,True,False,10.79
sobeys,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk1 l,4.464547089646816,,each,0.4474490401650484,,100ml,True,False,4.49
sobeys,dairy_and_eggs,Neilson,Homogenized Milk,NeilsonHomogenized Milk2 l,5.06114580986688,,each,0.2485828000916935,,100ml,True,False,5.09
sobeys,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk4 l,10.430534291847462,,each,0.2585261120953613,,100ml,True,False,10.49
sobeys,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla Value Size,NestleCoffee Mate Liquid French Vanilla Value Size1.89 l,8.9390374912973,,each,0.4772789761760516,,100ml,True,False,8.99
sobeys,dairy_and_eggs,Neilson,Chocolate Milkshake,NeilsonChocolate Milkshake310 ml,0.994331200366774,,each,0.3181859841173677,,100ml,True,False,1.0
sobeys,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's ChoiceLactose Free 14% M.F. Sour Cream500 ml,4.464547089646816,,each,0.8948980803300968,,100ml,True,False,4.49
sobeys,dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","SilkOat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer890 ml",5.45887829001359,,each,0.612619607696916,,100ml,True,False,4.99
sobeys,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk2 l,6.8509419705270735,,each,0.3380726081247032,,100ml,True,False,6.89
sobeys,dairy_and_eggs,Savor,Grass Fed Salted Butter,SavorGrass Fed Salted Butter250 g,7.944706290930526,,each,3.181859841173678,,100g,True,False,7.99
sobeys,dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,YoplaitLactose Free Strawberry/Raspberry Drinkable Yogurt200 ml,1.6804197286198483,,each,0.845181520311758,,100ml,True,False,1.69
sobeys,dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,Rolling MeadowGrass Fed 3.8% Milk2 l,6.65207573045372,,each,0.3281292961210355,,100ml,True,False,6.69
sobeys,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,President's ChoiceFrench Onion Greek Yogurt Dip227 g,3.768515249390074,,each,1.6605331046125127,,100g,True,False,3.79
sobeys,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar","PC OrganicsOrganic Cheese, Old Cheddar200 g",6.453209490380364,,each,3.231576401192016,,100g,True,False,6.49
sobeys,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's ChoiceMonterey Jack Sliced Cheese210 g,4.961712689830203,,each,2.3665082568729225,,100g,True,False,4.99
sobeys,dairy_and_eggs,Yoplait,Source Strawberry 0% MF,YoplaitSource Strawberry 0% MF630 g,4.265680849573461,,each,0.6761452162494065,,100g,True,False,4.29
sobeys,dairy_and_eggs,Cracker Barrel,"Cheese, Shredded Natural Smoked Aged & Medium 34 % M.F.","Cracker BarrelCheese, Shredded Natural Smoked Aged & Medium 34 % M.F.300 g",6.950375090563751,,each,2.316791696854584,,100g,True,False,5.49
sobeys,dairy_and_eggs,Tre Stelle,Paneer,Tre StellePaneer350 g,5.359445169976913,,each,1.5312700485648325,,100g,True,False,5.39
sobeys,dairy_and_eggs,Black Diamond,Marble Shredded Cheese,Black DiamondMarble Shredded Cheese320 g,6.950375090563751,,each,2.167642016799568,,100g,True,False,6.99
sobeys,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Blueberry Flavour,YoplaitYop Drinkable Yogurt Blueberry Flavour200 ml,1.580986608583171,,each,0.7954649602934194,,100ml,True,False,1.59
sobeys,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 907 g,4.563980209683493,,each,0.5071089121870548,,100g,True,False,4.59
sobeys,dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack","ActiviaProbiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack8x93.0 ml",6.453209490380364,,each,0.8650681443190935,,100ml,True,False,6.49
sobeys,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",4.762846449756848,,each,1.1931974404401289,,100g,True,False,4.79
sobeys,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese400 g,5.956043890196978,,each,1.4914968005501612,,100g,True,False,5.99
sobeys,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,Black DiamondCheestrings Mozzarella Lactose Free 18% M.F.252 g,6.950375090563751,,each,2.7542974250159644,,100g,True,False,6.99
sobeys,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt500 g,5.956043890196978,,each,1.1931974404401289,,100g,True,False,5.99
sobeys,dairy_and_eggs,Yoplait,Tubes Vanilla Yogurt,YoplaitTubes Vanilla Yogurt8x56.0 g,4.265680849573461,,each,0.9545579523521032,,100g,True,False,4.29
sobeys,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black DiamondCheestrings Mozzarella 18% M.F.336 g,6.950375090563751,,each,2.0682088967628904,,100g,True,False,6.99
sobeys,dairy_and_eggs,President's Choice,Honey Greek 0% M.F. Yogurt ,President's ChoiceHoney Greek 0% M.F. Yogurt 908 g,6.453209490380364,,each,0.7059751522604096,,100g,True,False,6.49
sobeys,dairy_and_eggs,Midday Squares,Chocolate Bar Fudge Yah ,Midday SquaresChocolate Bar Fudge Yah 33 g,2.973050289096655,,each,9.008640675322974,,100g,True,False,2.99
sobeys,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,YoplaitYop Drinkable Yogurt  Strawberry-Banana Flavour200 ml,1.580986608583171,,each,0.7954649602934194,,100ml,True,False,1.59
sobeys,dairy_and_eggs,Gay Lea,Butter Salted Organic ,Gay LeaButter Salted Organic 250 g,7.447540690747139,,each,2.983606440052783,,100g,True,False,6.49
sobeys,dairy_and_eggs,Yoplait,Source Raspberry/Blueberry/Strawberry/Cherry  0% MF Yogurt,YoplaitSource Raspberry/Blueberry/Strawberry/Cherry  0% MF Yogurt16x90.0 g,6.950375090563751,,each,0.4872222881797193,,100g,True,False,6.99
sobeys,dairy_and_eggs,Armstrong,Snack Marble Cheese,ArmstrongSnack Marble Cheese210 g,6.453209490380364,,each,3.072483409133332,,100g,True,False,6.49
sobeys,dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese700 g,9.734502451590718,,each,1.3920636805134836,,100g,True,False,9.79
sobeys,dairy_and_eggs,Black Diamond,"Cheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 18% M.F.","Black DiamondCheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 18% M.F.252 g",6.950375090563751,,each,2.7542974250159644,,100g,True,False,6.99
sobeys,dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",4.762846449756848,,each,1.1931974404401289,,100g,True,False,4.79
sobeys,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO3.2% M.F. Yogurt12x100.0 g,7.447540690747139,,each,0.6164853442274,,100g,True,False,7.49
sobeys,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended4x100.0 g",4.762846449756848,,each,1.1931974404401289,,100g,True,False,4.79
sobeys,dairy_and_eggs,Violife,Cheddar Style Slices ,ViolifeCheddar Style Slices 200 g,6.950375090563751,,each,3.480542225628997,,100g,True,False,6.49
sobeys,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No NameCream Cheese Product With Strawberries227 g,3.768515249390074,,each,1.6605331046125127,,100g,True,False,3.79
sobeys,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae FarmsEgg Creations, Cheese & Chives500 g",5.260012049940236,,each,1.0539910723887806,,100g,True,False,5.29
sobeys,dairy_and_eggs,Liberte,Vanilla 2.9% MF Yogurt,LiberteVanilla 2.9% MF Yogurt650 g,4.464547089646816,,each,0.6825498056853527,,100g,True,False,3.99
sobeys,dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker BarrelSlice Old White200 g,5.757177650123622,,each,2.883560481063645,,100g,True,False,5.79
sobeys,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk2 l,5.956043890196978,,each,0.2982993601100322,,100ml,True,False,5.99
sobeys,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae FarmsEgg Creations, Original500 g",5.260012049940236,,each,1.0539910723887806,,100g,True,False,5.29
sobeys,dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk4 l,6.751508850490397,,each,0.1690363040623516,,100ml,True,False,6.79
sobeys,dairy_and_eggs,Yoplait,Tubes Limited Edition,YoplaitTubes Limited Edition8x56.0 g,4.265680849573461,,each,0.9545579523521032,,100g,True,False,4.29
sobeys,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,President's ChoiceTriple Cheddar Shredded Cheese Blend 620 g,12.419196692581007,,each,1.998605712737216,,100g,True,False,12.49
sobeys,dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,Cracker BarrelSlice Marble Cheddar240 g,5.757177650123622,,each,2.396338192883926,,100g,True,False,5.79
sobeys,dairy_and_eggs,Black Diamond,Pizza Mozzarella Regular Shredded,Black DiamondPizza Mozzarella Regular Shredded320 g,6.950375090563751,,each,2.167642016799568,,100g,True,False,6.99
sobeys,dairy_and_eggs,Olympic,Organic Greek Plain Yogurt  ,OlympicOrganic Greek Plain Yogurt  650 g,6.950375090563751,,each,1.073877696396116,,100g,True,False,6.99
sobeys,dairy_and_eggs,Black Diamond,Cheddar White Old,Black DiamondCheddar White Old400 g,8.243005651040557,,each,2.0582655847592224,,100g,True,False,8.29
sobeys,dairy_and_eggs,PC Organics,"Organic Free-Range Large Brown Eggs, Club Pack (30 Count)","PC OrganicsOrganic Free-Range Large Brown Eggs, Club Pack (30 Count)30 ea",16.19765525397475,,each,16.19765525397475,,1ea,True,False,16.29
sobeys,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.588 g,11.524298612250911,,each,1.9610918559385933,,100g,True,False,9.99
sobeys,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,PhiladelphiaWhipped Jalapeno Cheddar Cream Cheese Product227 g,5.260012049940236,,each,2.316791696854584,,100g,True,False,5.29
sobeys,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,PhiladelphiaWhipped Jalapeno Cheddar Cream Cheese Product227 g,5.260012049940236,,each,2.316791696854584,,100g,True,False,5.29
sobeys,dairy_and_eggs,Olympic,"Organic Probiotic Yogurt, Mango","OlympicOrganic Probiotic Yogurt, Mango650 g",5.45887829001359,,each,0.8423519605832595,,100g,True,False,4.99
sobeys,dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,YoplaitSource Vanilla  Yogurt 0% MF630 g,4.265680849573461,,each,0.6761452162494065,,100g,True,False,4.29
sobeys,dairy_and_eggs,Yoplait,Source Cherry Yogurt 0% MF,YoplaitSource Cherry Yogurt 0% MF630 g,4.265680849573461,,each,0.6761452162494065,,100g,True,False,4.29
sobeys,dairy_and_eggs,Liberte,Greek Cherry 2% MF Yogurt,LiberteGreek Cherry 2% MF Yogurt750 g,6.453209490380364,,each,0.8650681443190935,,100g,True,False,6.49
sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","ActiviaYogurt With Probiotics, Mango Flavour Tub650 g",4.762846449756848,,each,0.7358050882714129,,100g,True,False,4.79
sobeys,dairy_and_eggs,Liberte,Classique Class Plain 0% MF Yogurt,LiberteClassique Class Plain 0% MF Yogurt650 g,4.464547089646816,,each,0.6825498056853527,,100g,True,False,3.99
sobeys,dairy_and_eggs,Saputo,"Shredded Cheese, Mozzarellissima Light","SaputoShredded Cheese, Mozzarellissima Light1 kg",19.379515095148427,,each,1.9389458407152096,,100g,True,False,19.49
sobeys,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.1.2 l,6.950375090563751,,each,0.576712096212729,,100ml,True,False,6.99
sobeys,dairy_and_eggs,Saputo,Shredded Mozzarella,SaputoShredded Mozzarella1 kg,19.379515095148427,,each,1.9389458407152096,,100g,True,False,19.49
sobeys,dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name5% M.F. Light Sour Cream500 ml,3.768515249390074,,each,0.7556917122787483,,100ml,True,False,3.79
