category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
pantry,Unico,"Olives, Medium, Ripe, Pitted","Unico Olives, Medium, Ripe, Pitted 375 ml",3.3319939608036466,,each,0.8849198053082855,,100ml,True,False,03/04/2023,3.69,
pantry,Hershey's,"Chipits Semi-Sweet Minis Chocolate Chips, 270G","Hershey's Chipits Semi-Sweet Minis Chocolate Chips, 2 70G270 g",4.505867171926883,,each,1.670511877367682,,100g,True,False,03/04/2023,4.99,
pantry,Kuehne,Barrel Dill Pickles Sweet & Sour,Kuehne Barrel Dill Pickles Sweet & Sour 1 l,8.117784744613763,,each,0.8127944675458085,,100ml,True,False,03/04/2023,7.99,03/15
pantry,Club House,"La Grille Wet Rubs, Montréal Steak Spice","Club House La Grille Wet Rubs, Montréal Steak Spice 200 ml",6.763315654856182,,each,3.38617272439395,,100ml,True,False,03/04/2023,7.49,
pantry,President's Choice,White Cheddar Deluxe Macaroni & Cheese Dinner,President's Choice White Cheddar Deluxe Macaroni & Cheese Dinner 200 g,2.248418688997583,,each,1.12872424146465,,100g,True,False,03/04/2023,2.49,
pantry,PC Black Label,Tagliatelle Pasta,PC Black Label Tagliatelle Pasta 500 g,4.505867171926883,,each,0.9029793931717199,,100g,True,False,03/04/2023,4.99,
pantry,Unico,"Sauce, Passata Cucina Fresca","Unico Sauce, Passata Cucina Fresca 680 ml",3.6028877787551625,,each,0.5327578419713147,,100ml,True,False,03/04/2023,3.99,
pantry,Watkins,Pure Orange Extract,Watkins Pure Orange Extract 59 ml,6.131230079635978,,each,10.393292815406497,,100ml,True,False,03/04/2023,6.79,
pantry,President's Choice,Dry Roasted Cashews with Sea Salt,President's Choice Dry Roasted Cashews with Sea Salt 680 g,12.632681710472362,,each,1.8601375499337431,,100g,True,False,03/04/2023,13.99,
pantry,President's Choice,Dill Weed,President's Choice Dill Weed 21 g,5.860336261684463,,each,27.902063249006144,,100g,True,False,03/04/2023,6.49,
pantry,Heiwa,Roasted Black Sesame Seeds,Heiwa Roasted Black Sesame Seeds 227 g,5.228250686464259,,each,2.3025974525878854,,100g,True,False,03/04/2023,5.79,
pantry,Tim Hortons,Cream of Broccoli Soup,Tim Hortons Cream of Broccoli Soup 540 ml,4.054377475341023,,each,0.7494728963325276,,100ml,True,False,03/04/2023,4.49,
pantry,T&T,10 Multigrain Rice,T&T 1 0 Multigrain Rice1.5 kg,8.117784744613763,,each,0.5417876359030319,,100g,True,False,03/04/2023,8.99,
pantry,Club House,"La Grille, No Salt Added Steak Spice Seasoning","Club House La Grille, No Salt Added Steak Spice Seasoning 130 g",8.117784744613763,,each,6.2486174007483015,,100g,True,False,03/04/2023,8.99,
pantry,PC Black Label,Fiorelli,PC Black Label Fiorelli 500 g,4.505867171926883,,each,0.9029793931717199,,100g,True,False,03/04/2023,4.99,
pantry,President's Choice,Bay Leaves,President's Choice Bay Leaves 7 g,5.860336261684463,,each,83.71521954095014,,100g,True,False,03/04/2023,6.49,
pantry,Club House,All Purpose Seasoning Everything Bagel,Club House All Purpose Seasoning Everything Bagel 141 g,8.117784744613763,,each,5.761008528435573,,100g,True,False,03/04/2023,8.99,
pantry,Cake Mate,"Scribblers, Fashion Colours","Cake Mate Scribblers, Fashion Colours 4x19.0 g",5.408846565098602,,each,7.115477618193153,,100g,True,False,03/04/2023,5.99,
pantry,No Name,Whipped Dressing,No Name Whipped Dressing 890 ml,5.408846565098602,,each,0.6049961934250525,,100ml,True,False,03/04/2023,5.99,
pantry,Lea & Perrins,Worcestershire Sauce,Lea & Perrins Worcestershire Sauce 142 ml,3.151398082169303,,each,2.221329307202431,,100ml,True,False,03/04/2023,3.49,
pantry,David Rocco,Pasta Sauce Pomodoro & Basilico,David Rocco Pasta Sauce Pomodoro & Basilico 650 ml,9.020764137785482,,each,1.3905882654844488,,100ml,True,False,03/04/2023,9.99,
pantry,Suraj,Aged Basmati Rice,Suraj Aged Basmati Rice 1.81 kg,6.3118259582703224,,each,0.3521619633369708,,100g,True,False,03/04/2023,6.99,
pantry,Millionnaires,Sweet & Spicy Chili Sardines,Millionnaires Sweet & Spicy Chili Sardines 106 g,2.9708022035349586,,each,2.799236118832332,,100g,True,False,03/04/2023,3.29,
pantry,President's Choice,Orchard Dried Fruit Blend,President's Choice Orchard Dried Fruit Blend 700 g,16.24459928315924,,each,2.3206570404513203,,100g,True,False,03/04/2023,17.99,
pantry,Puratos,Corned Beef Hash,Puratos Corned Beef Hash 425 g,4.325271293292539,,each,1.0203667142840434,,100g,True,False,03/04/2023,4.79,
pantry,M'Lord,Whole Hearts Of Palm,M'Lord Whole Hearts Of Palm 398 ml,4.505867171926883,,each,1.12872424146465,,100ml,True,False,03/04/2023,4.99,
pantry,PC Blue Menu,Blue Cheese Dressing,PC Blue Menu Blue Cheese Dressing 475 ml,3.6028877787551625,,each,0.7585026902642448,,100ml,True,False,03/04/2023,3.99,
pantry,Nong Shim,Shin Brand Shin Big Bowl,Nong Shim Shin Brand Shin Big Bowl 114 g,1.7969289924117227,,each,1.5802139380505096,,100g,True,False,03/04/2023,1.99,
pantry,Wright's,Liquid Smoke Concentrated Seasoning Hickory Slow Smoked Flavour ,Wright's Liquid Smoke Concentrated Seasoning Hickory Slow Smoked Flavour 1 03 ml,2.6999083855834427,,each,2.618640240197988,,100ml,True,False,03/04/2023,2.99,
pantry,Duncan Hines,Epic Cookie Kit Cookies & Cream Flavoured,Duncan Hines Epic Cookie Kit Cookies & Cream Flavoured 625 g,7.214805351442043,,each,1.1558136232598015,,100g,True,False,03/04/2023,7.99,
pantry,No Name,Seasoned Stuffing Mix,No Name Seasoned Stuffing Mix 120 g,2.067822810363239,,each,1.724690640957985,,100g,True,False,03/04/2023,2.29,
pantry,Clover Leaf,"Solid Light Tuna, In Olive Oil","Clover Leaf Solid Light Tuna, In Olive Oil 85 g",2.067822810363239,,each,2.4290145676319264,,100g,True,False,03/04/2023,2.29,
pantry,Kokuho,Premium Rice,Kokuho Premium Rice 2.26 kg,12.632681710472362,,each,0.5598472237664663,,100g,True,False,03/04/2023,13.99,
pantry,President's Choice,Plant Based Beefless Broth,President's Choice Plant Based Beefless Broth 1 l,2.6999083855834427,,each,0.27089381795151596,,100ml,True,False,03/04/2023,2.99,
pantry,,Praline  Peanut,Praline  Peanut,1.1648434171915187,,/100 g,1.1648434171915187,,100g,False,False,03/04/2023,1.29,
pantry,Jell-O,Fat Free White Chocolate Instant Pudding Mix,Jell-O Fat Free White Chocolate Instant Pudding Mix 32 g,2.067822810363239,,each,6.465332455109515,,100g,True,False,03/04/2023,2.29,
pantry,Maison Orphee,Extra Virgin Olive Oil Delicate,Maison Orphee Extra Virgin Olive Oil Delicate 750 ml,16.6960889797451,,each,2.2303591011341486,,100ml,True,False,03/04/2023,18.49,
pantry,Quaker,High Fibre Wild Berry Medley Instant Oatmeal,Quaker High Fibre Wild Berry Medley Instant Oatmeal 300 g,5.860336261684463,,each,1.9504354892509153,,100g,True,False,03/04/2023,6.49,
pantry,President's Choice,Texas Caviar Mild Bean Salsa,President's Choice Texas Caviar Mild Bean Salsa 300 ml,4.054377475341023,,each,1.35446908975758,,100ml,True,False,03/04/2023,4.49,
pantry,President's Choice,Refrigerated Apple Cider Vinaigrette,President's Choice Refrigerated Apple Cider Vinaigrette 350 ml,4.505867171926883,,each,1.2912605322355595,,100ml,True,False,03/04/2023,4.99,
pantry,Mrs Dash,Seasoning Blend Table Blend,Mrs Dash Seasoning Blend Table Blend 70 g,4.9573568685127425,,each,7.0833576097186075,,100g,True,False,03/04/2023,4.99,03/22
pantry,Vlasic,"Kosher Dill Pickles, Whole","Vlasic Kosher Dill Pickles, Whole 1 l",5.860336261684463,,each,0.586936605561618,,100ml,True,False,03/04/2023,6.49,
pantry,Aurora,"Tomatoes, Crushed","Aurora Tomatoes, Crushed 796 ml",1.6163331137773786,,each,0.19865546649777838,,100ml,True,False,03/04/2023,1.79,
pantry,Unico,Durum Semolina,Unico Durum Semolina 750 g,2.6999083855834427,,each,0.361191757268688,,100g,True,False,03/04/2023,2.99,
pantry,Gits,Idli Mix,Gits Idli Mix 200 g,2.067822810363239,,each,1.0384263021474778,,100g,True,False,03/04/2023,2.29,
pantry,No Name,Condensed Tomato Soup,No Name Condensed Tomato Soup 284 ml,1.3454392958258627,,each,0.4695492844492944,,100ml,True,False,03/04/2023,1.49,
pantry,Stock and Barrel,"Flax Seeds, Ground","Stock and Barrel Flax Seeds, Ground 175 g",3.6028877787551625,,each,2.058793016431521,,100g,True,False,03/04/2023,3.99,
pantry,President's Choice,Light Table Syrup,President's Choice Light Table Syrup 750 ml,4.9573568685127425,,each,0.6591749570153556,,100ml,True,False,03/04/2023,5.49,
pantry,Kosa, Instant Green Curry,Kosa  Instant Green Curry 400 g,3.151398082169303,,each,0.7855920720593962,,100g,True,False,03/04/2023,3.49,
pantry,President's Choice,7-Vegetable Primavera Pasta Sauce,President's Choice 7-Vegetable Primavera Pasta Sauce 650 ml,4.505867171926883,,each,0.6952941327422244,,100ml,True,False,03/04/2023,4.99,
pantry,China Lily,Soy Sauce,China Lily Soy Sauce 483 ml,3.151398082169303,,each,0.6501451630836385,,100ml,True,False,03/04/2023,3.49,
pantry,McCormicks,Smoked Paprika ,McCormicks Smoked Paprika 4 0 g,8.117784744613763,,each,20.298976758500263,,100g,True,False,03/04/2023,8.99,
pantry,Bens,Organic Brown & Wild Rice Tomato & Roasted Garlic Flavour ,Bens Organic Brown & Wild Rice Tomato & Roasted Garlic Flavour 2 40 g,5.408846565098602,,each,2.2574484829293,,100g,True,False,03/04/2023,5.99,
pantry,Maple Leaf,Vienna Sausage by Maple Leaf,Maple Leaf Vienna Sausage by Maple Leaf 1 13 g,2.248418688997583,,each,1.986554664977784,,100g,True,False,03/04/2023,2.49,
pantry,No Name,Unsweetened Apple Sauce,No Name Unsweetened Apple Sauce 620 ml,2.03170363463637,,each,0.3267061121023308,,100ml,True,False,03/04/2023,1.99,03/15
pantry,Matouks,Calypso Hot Sauce,Matouks Calypso Hot Sauce 300 ml,3.4222919001208187,,each,1.137754035396367,,100ml,True,False,03/04/2023,3.79,
pantry,Dainty,"Fried Rice, Chicken","Dainty Fried Rice, Chicken 350 g",3.4222919001208187,,each,0.9752177446254576,,100g,True,False,03/04/2023,3.79,
pantry,Pataks,Mango Chicken Cooking Sauce,Pataks Mango Chicken Cooking Sauce 400 ml,5.860336261684463,,each,1.4628266169381865,,100ml,True,False,03/04/2023,6.49,
pantry,President's Choice,Seedless Thompson Dried Raisins ,President's Choice Seedless Thompson Dried Raisins 1.3 6 kg,12.632681710472362,,each,0.9300687749668716,,100g,True,False,03/04/2023,13.99,
pantry,Nando's,Mayonnaise Style Dressing Perinaise Mild,Nando's Mayonnaise Style Dressing Perinaise Mild 450 ml,5.408846565098602,,each,1.2009625929183874,,100ml,True,False,03/04/2023,5.99,
pantry,Nature's Nuts,Blueberry Divine,Nature's Nuts Blueberry Divine 500 g,10.826722924128923,,each,2.1671505436121277,,100g,True,False,03/04/2023,11.99,
pantry,Dececco,Pasta Bucatini No. 15,Dececco Pasta Bucatini No. 1 5450 g,3.151398082169303,,each,0.6952941327422244,,100g,True,False,03/04/2023,3.49,
pantry,Rooster,Instant Noodles,Rooster Instant Noodles 400 g,1.7969289924117227,,each,0.45148969658585997,,100g,True,False,03/04/2023,1.99,
pantry,President's Choice,Lemon Flavour & Chives Quinoa,President's Choice Lemon Flavour & Chives Quinoa 225 g,3.6028877787551625,,each,1.5982735259139442,,100g,True,False,03/04/2023,3.99,
pantry,Wilton,Tall Gold Birthday Candles,Wilton Tall Gold Birthday Candles 12 ea,2.6999083855834427,,each,0.22574484829292998,,1ea,True,False,03/04/2023,2.99,
pantry,McCormicks,Ground Nutmeg ,McCormicks Ground Nutmeg 3 7 g,9.020764137785482,,each,24.380443615636437,,100g,True,False,03/04/2023,9.99,
pantry,Maison Orphee,Grapeseed Oil,Maison Orphee Grapeseed Oil 750 ml,14.89013019340166,,each,1.986554664977784,,100ml,True,False,03/04/2023,16.49,
pantry,PC Blue Menu,Green Split Peas,PC Blue Menu Green Split Peas 900 g,3.151398082169303,,each,0.3521619633369708,,100g,True,False,03/04/2023,3.49,
pantry,Brodie,Cake & Pastry Self-Raising Flour,Brodie Cake & Pastry Self-Raising Flour 2.5 kg,8.569274441199623,,each,0.3431321694052536,,100g,True,False,03/04/2023,9.49,
pantry,Golden Wheel,Thai Jasmine Rice,Golden Wheel Thai Jasmine Rice 8 kg,19.85651685584612,,each,0.2438044361563644,,100g,True,False,03/04/2023,21.99,
pantry,Clover Leaf,Sockeye Salmon Wild Red Pacific,Clover Leaf Sockeye Salmon Wild Red Pacific 142 g,5.408846565098602,,each,3.810573039184658,,100g,True,False,03/04/2023,5.99,
pantry,Just Soup,Butternut Squash & Sweet Potato ,Just Soup Butternut Squash & Sweet Potato 5 80 ml,7.214805351442043,,each,1.2461115625769734,,100ml,True,False,03/04/2023,7.99,
pantry,No Name,Unbleached All-Purpose Flour,No Name Unbleached All-Purpose Flour 5 kg,8.117784744613763,,each,0.16253629077090959,,100g,True,False,03/04/2023,8.99,
pantry,Gelda,Noor Basmati Rice,Gelda Noor Basmati Rice 4.54 kg,12.632681710472362,,each,0.27992361188323317,,100g,True,False,03/04/2023,13.99,
pantry,PC Black Label,Madagascar Bourbon Vanilla Bean Paste,PC Black Label Madagascar Bourbon Vanilla Bean Paste 118 g,11.729702317300642,,each,9.941803118820637,,100g,True,False,03/04/2023,12.99,
pantry,Kriti Gold,Extra Virgin Olive Oil From Greece Organic,Kriti Gold Extra Virgin Olive Oil From Greece Organic 750 ml,10.826722924128923,,each,1.444767029074752,,100ml,True,False,03/04/2023,11.99,
pantry,Hellmanns,"Vegan Dressing & Sandwich Spread Squeezable Bottle certified vegan, gluten-free and non-GMO ingredients","Hellmanns Vegan Dressing & Sandwich Spread Squeezable Bottle certified vegan, gluten-free and non-GMO ingredients 340 ml",5.408846565098602,,each,1.589243731982227,,100ml,True,False,03/04/2023,5.99,
pantry,No Name,Crushed Red Pepper,No Name Crushed Red Pepper 350 g,6.763315654856182,,each,1.9323759013874808,,100g,True,False,03/04/2023,7.49,
pantry,Catelli,"Gluten Free, Fusilli Pasta","Catelli Gluten Free, Fusilli Pasta 340 g",3.151398082169303,,each,0.9300687749668716,,100g,True,False,03/04/2023,3.49,
pantry,Natursource,Worcestershire Almonds,Natursource Worcestershire Almonds 500 g,15.34161988998752,,each,3.0701299367838475,,100g,True,False,03/04/2023,16.99,
pantry,Dole,Pineapple Chunks in Pineapple Juice,Dole Pineapple Chunks in Pineapple Juice 398 ml,2.5193125069490985,,each,0.6320855752202039,,100ml,True,False,03/04/2023,2.79,
pantry,GoldSeal,Salmon Sockeye,GoldSeal Salmon Sockeye 213 g,5.6797403830501185,,each,2.6627138279705655,,100g,True,False,03/04/2023,5.29,03/08
pantry,Cucina Antica,"Pasta Sauce, Tomato Basil","Cucina Antica Pasta Sauce, Tomato Basil 670 ml",9.923743530957202,,each,1.4808862048016207,,100ml,True,False,03/04/2023,10.99,
pantry,President's Choice,White Wine Vinegar,President's Choice White Wine Vinegar 500 ml,4.505867171926883,,each,0.9029793931717199,,100ml,True,False,03/04/2023,4.99,
pantry,President's Choice,Smoked Paprika,President's Choice Smoked Paprika 41 g,5.860336261684463,,each,14.294163793908327,,100g,True,False,03/04/2023,6.49,
pantry,Don Don,Instant Japanese Udon Noodles,Don Don Instant Japanese Udon Noodles 800 g,4.505867171926883,,each,0.5598472237664663,,100g,True,False,03/04/2023,4.99,
pantry,4C,Seasoned Crumbs,4C Seasoned Crumbs 340 g,7.214805351442043,,each,2.122001573953542,,100g,True,False,03/04/2023,7.99,
pantry,Catelli,"Tricolour, Fusilli Pasta","Catelli Tricolour, Fusilli Pasta 375 g",2.9708022035349586,,each,0.7946218659911135,,100g,True,False,03/04/2023,3.29,
pantry,Delverde,Instant Lasagna,Delverde Instant Lasagna 500 g,7.214805351442043,,each,1.444767029074752,,100g,True,False,03/04/2023,7.99,
pantry,Palm,Corned Beef,Palm Corned Beef 326 g,5.408846565098602,,each,1.6614820834359647,,100g,True,False,03/04/2023,5.99,
pantry,No Name,Poultry Seasoning,No Name Poultry Seasoning 70 g,3.6028877787551625,,each,5.1469825410788035,,100g,True,False,03/04/2023,3.99,
pantry,PC Blue Menu,Yellow Split Peas,PC Blue Menu Yellow Split Peas 900 g,3.151398082169303,,each,0.3521619633369708,,100g,True,False,03/04/2023,3.49,
pantry,Pepper North,"No Joke ""Original Ghost Pepper"" Hot Sauce","Pepper North No Joke ""Original Ghost Pepper"" Hot Sauce 148 ml",8.117784744613763,,each,5.48108491655234,,100ml,True,False,03/04/2023,8.99,
pantry,Hunt's,"Tomato Sauce, Onion, Herbs & Spices","Hunt's Tomato Sauce, Onion, Herbs & Spices 398 ml",2.158120749680411,,each,0.5417876359030319,,100ml,True,False,03/04/2023,2.39,
pantry,No Name,Fruit Cocktail in Mixed Fruit Juice from Concentrate,No Name Fruit Cocktail in Mixed Fruit Juice from Concentrate 796 ml,3.8737815967066784,,each,0.4876088723127288,,100ml,True,False,03/04/2023,4.29,
pantry,,Seasoning Steak,Seasoning Steak 170 g,6.763315654856182,,each,3.982139123887285,,100g,True,False,03/04/2023,7.49,
pantry,No Name,Freeze-Dried Chives,No Name Freeze-Dried Chives 5.5 g,3.6028877787551625,,each,65.51115497460827,,100g,True,False,03/04/2023,3.99,
pantry,Campbell's,Herbed Chicken with Rice Ready to Serve Soup,Campbell's Herbed Chicken with Rice Ready to Serve Soup 515 ml,3.2416960214864745,,each,0.6320855752202039,,100ml,True,False,03/04/2023,3.59,
pantry,Brunswick,"Seafood Snacks, Tomato & Basil Sauce","Brunswick Seafood Snacks, Tomato & Basil Sauce 100 g",2.5193125069490985,,each,2.5193125069490985,,100g,True,False,03/04/2023,2.79,
pantry,Ocean's Halo,Solid White Tuna,Ocean's Halo Solid White Tuna 170 g,3.6028877787551625,,each,2.1244991765303998,,100g,True,False,03/04/2023,3.29,03/08
pantry,Hunt's,Tomato Sauce,Hunt's Tomato Sauce 680 ml,2.6999083855834427,,each,0.39731093299555675,,100ml,True,False,03/04/2023,2.99,
pantry,Royal Nuts,"Dry Roasted Mixed Nuts, Unsalted    ","Royal Nuts Dry Roasted Mixed Nuts, Unsalted    3 25 g",12.632681710472362,,each,3.8828113906383956,,100g,True,False,03/04/2023,13.99,
pantry,PC Blue Menu,Memories Of Szechwan Mild Peanut Satay Sauce,PC Blue Menu Memories Of Szechwan Mild Peanut Satay Sauce 350 ml,4.505867171926883,,each,1.2912605322355595,,100ml,True,False,03/04/2023,4.99,
pantry,President's Choice,Goan Coconut Curry Cooking Sauce,President's Choice Goan Coconut Curry Cooking Sauce 400 ml,5.408846565098602,,each,1.35446908975758,,100ml,True,False,03/04/2023,5.99,
pantry,,Salted  Flax Corn Chips,Salted  Flax Corn Chips,1.7969289924117227,,/100 g,1.7969289924117227,,100g,False,False,03/04/2023,1.99,
pantry,McCormicks,"International Roast Gravy for Poultry Sauce Mix, 25% Less Salt","McCormicks International Roast Gravy for Poultry Sauce Mix, 2 5% Less Salt30 g",2.248418688997583,,each,7.494728963325276,,100g,True,False,03/04/2023,2.49,
pantry,Bens,Converted Rice,Bens Converted Rice 4 kg,15.34161988998752,,each,0.3792513451321224,,100g,True,False,03/04/2023,16.99,
pantry,The Keg,Steak Seasoning,The Keg Steak Seasoning 725 g,9.020764137785482,,each,1.2461115625769734,,100g,True,False,03/04/2023,9.99,
pantry,Cordon Bleu,Irish Stew with Formed Beef Chunk,Cordon Bleu Irish Stew with Formed Beef Chunk 410 g,4.505867171926883,,each,1.101634859669498,,100g,True,False,03/04/2023,4.99,
pantry,No Name,100% Pure Corn Oil,No Name 1 00% Pure Corn Oil3 l,16.064003404524897,,each,0.5327578419713147,,100ml,True,False,03/04/2023,17.79,
pantry,Molisana,Fusilli,Molisana Fusilli 450 g,2.9708022035349586,,each,0.6591749570153557,,100g,True,False,03/04/2023,3.29,
pantry,Cake Mate,"Décors, Imitation Chocolate","Cake Mate Décors, Imitation Chocolate 113 g",2.9708022035349586,,each,2.627670034129705,,100g,True,False,03/04/2023,3.29,
pantry,Unico,"Olives, Jumbo","Unico Olives, Jumbo 750 ml",5.860336261684463,,each,0.7855920720593963,,100ml,True,False,03/04/2023,6.49,
pantry,Hellmanns,Mayonnaise Type Dressing Avocado Oil with a hint of Lime gluten free condiment 710 ml,Hellmanns Mayonnaise Type Dressing Avocado Oil with a hint of Lime gluten free condiment 7 10 ml710 ml,7.214805351442043,,each,1.0203667142840434,,100ml,True,False,03/04/2023,7.99,
pantry,President's Choice,Celery Seeds,President's Choice Celery Seeds 50 g,5.860336261684463,,each,11.720672523368926,,100g,True,False,03/04/2023,6.49,
pantry,President's Choice,Roasted Red Pepper Pasta Sauce,President's Choice Roasted Red Pepper Pasta Sauce 650 ml,4.505867171926883,,each,0.6952941327422244,,100ml,True,False,03/04/2023,4.99,
