category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage","SchneiderSmokies, Sharp Cheddar Smoked Sausage900 g",$14.99ea,,$1.67/ 100g,False,no_frills,0.0167,g,14.99
meat,President's Choice,Meatless Meatballs,President's ChoiceMeatless Meatballs454 g,$8.99ea,,$1.98/ 100g,False,no_frills,0.019799999999999998,g,8.99
meat,Butterball,"Frozen Turkey, 5-7 Kg","ButterballFrozen Turkey, 5-7 Kg6 kg",$38.00ea,,$0.63/ 100g,False,no_frills,0.0063,g,38.00
meat,No Name,Pork Loin Peameal-Style Sliced Cured,No NamePork Loin Peameal-Style Sliced Cured454 g,$5.49ea,,$1.21/ 100g,False,no_frills,0.0121,g,5.49
meat,No Name,Pork Cottage Roll,No NamePork Cottage Roll,$9.89(est.)ea,,$6.59/ 1kg,False,no_frills,0.0065899999999999995,g,9.89
meat,,"Frozen Utility Turkey, 3 5kg","Frozen Utility Turkey, 3 5kg1 ea",$18.00ea,,$18.00/ 1ea,False,no_frills,18.0,,18.00
meat,Maple Leaf,Red Hots Original Hot Dogs Party Size,Maple LeafRed Hots Original Hot Dogs Party Size900 g,$9.49ea,,$1.05/ 100g,False,no_frills,0.0105,g,9.49
meat,,"Outside Round Steak, Club Pack","Outside Round Steak, Club Pack",$16.98(est.)ea,,$22.02/ 1kg,False,no_frills,0.022019999999999998,g,16.98
meat,President's Choice,Free From Lean Ground Beef,President's ChoiceFree From Lean Ground Beef454 g,$9.00ea,,$1.98/ 100g,False,no_frills,0.019799999999999998,g,9.00
meat,Sufra,Lean Beef,SufraLean Beef454 g,$7.00ea,,$1.54/ 100g,False,no_frills,0.0154,g,7.00
meat,Rea,Italian Sausage,ReaItalian Sausage720 g,$9.99ea,,$1.39/ 100g,False,no_frills,0.0139,g,9.99
meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,President's ChoiceCheddar Jalapeno Smokies Pork Sausages1000 g,$13.59ea,,$1.36/ 100g,False,no_frills,0.013600000000000001,g,13.59
meat,,"Pork Shoulder Picnic Roast, Seasoned","Pork Shoulder Picnic Roast, Seasoned",$16.28(est.)ea,,$8.36/ 1kg,False,no_frills,0.00836,g,16.28
meat,President's Choice,Plant Based Beefless Ground,President's ChoicePlant Based Beefless Ground340 g,$8.99ea,,$2.64/ 100g,False,no_frills,0.0264,g,8.99
meat,Zabiha Halal,Halal Barbeque Chicken Wings,Zabiha HalalHalal Barbeque Chicken Wings908 g,$17.99ea,,$1.98/ 100g,False,no_frills,0.019799999999999998,g,17.99
meat,President's Choice,Nashville-Style Chicken Wings,President's ChoiceNashville-Style Chicken Wings907 g,$17.49ea,,$1.93/ 100g,False,no_frills,0.019299999999999998,g,17.49
meat,President's Choice,Free From Australian Lamb Shoulder Chops,President's ChoiceFree From Australian Lamb Shoulder Chops,$9.92(est.)ea,,$33.05/ 1kg,False,no_frills,0.033049999999999996,g,9.92
meat,President's Choice,Free From Pork Frankfurters,President's ChoiceFree From Pork Frankfurters375 g,$6.59ea,,$1.76/ 100g,False,no_frills,0.0176,g,6.59
meat,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,Impossible Foods Inc.Simulated Meat Burger Patties Made From Plants226 g,$8.99ea,,$3.98/ 100g,False,no_frills,0.0398,g,8.99
meat,No Name,Extra Thick Cut Bacon,No NameExtra Thick Cut Bacon1 kg,$10.19ea,,$1.02/ 100g,False,no_frills,0.0102,g,10.19
meat,Butcher's Choice,Beef Burgers,Butcher's ChoiceBeef Burgers1.13 kg,$15.99ea,,$1.42/ 100g,False,no_frills,0.014199999999999999,g,15.99
meat,No Name,All-Beef Wieners,No NameAll-Beef Wieners450 g,$5.99ea,,$1.33/ 100g,False,no_frills,0.013300000000000001,g,5.99
meat,President's Choice,Smokin Stampede Pork Back Ribs ,President's ChoiceSmokin Stampede Pork Back Ribs 680 g,$15.99ea,,$2.35/ 100g,False,no_frills,0.0235,g,15.99
meat,St Hubert,"Back Ribs, Texas Style","St HubertBack Ribs, Texas Style680 g",$16.99ea,$12.99ea,$1.91/ 100g,True,no_frills,0.0191,g,12.99
meat,St Hubert,Frozen Back Ribs,St HubertFrozen Back Ribs680 g,$16.99ea,$12.99ea,$1.91/ 100g,True,no_frills,0.0191,g,12.99
meat,President's Choice,Swedish Beef Meatballs,President's ChoiceSwedish Beef Meatballs907 g,$16.99ea,,$1.87/ 100g,False,no_frills,0.0187,g,16.99
meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,PC Blue MenuThick & Juicy™ Lean Beef Burgers  1.13 kg,$16.99ea,,$1.50/ 100g,False,no_frills,0.015,g,16.99
meat,Maple Leaf,Original Natural Smoked Ham,Maple LeafOriginal Natural Smoked Ham600 g,$13.99ea,,$2.33/ 100g,False,no_frills,0.0233,g,13.99
meat,PC Blue Menu,Sirloin Beef Burger,PC Blue MenuSirloin Beef Burger1.02 kg,$16.99ea,,$1.67/ 100g,False,no_frills,0.0167,g,16.99
meat,President's Choice,Cheddar Smokies ,President's ChoiceCheddar Smokies 1 kg,$13.59ea,,$1.36/ 100g,False,no_frills,0.013600000000000001,g,13.59
meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's ChoiceBBQ Beef Burgers, Hickory Flavour1.13 kg",$15.99ea,,$1.42/ 100g,False,no_frills,0.014199999999999999,g,15.99
meat,President's Choice,Free From Smoked Ham,President's ChoiceFree From Smoked Ham700 g,$14.49ea,,$2.07/ 100g,False,no_frills,0.0207,g,14.49
meat,Butcher's Choice,Beef Burgers,Butcher's ChoiceBeef Burgers1.13 kg,$15.99ea,,$1.42/ 100g,False,no_frills,0.014199999999999999,g,15.99
meat,President's Choice,"Free From Split Chicken Wings, Club Pack","President's ChoiceFree From Split Chicken Wings, Club Pack",$15.17(est.)ea,,$14.31/ 1kg,False,no_frills,0.01431,g,15.17
meat,Johnsonville,Original Bratwurst Sausage,JohnsonvilleOriginal Bratwurst Sausage500 g,$7.99ea,,$1.60/ 100g,False,no_frills,0.016,g,7.99
meat,President's Choice,"Hickory, Smoked Spiral, Sliced Bone, In Half Ham With Brown Sugar Glaze Pouch","President's ChoiceHickory, Smoked Spiral, Sliced Bone, In Half Ham With Brown Sugar Glaze Pouch",$39.60(est.)ea,,$8.80/ 1kg,False,no_frills,0.0088,g,39.60
meat,Montpak,Lean Ground Veal ,MontpakLean Ground Veal 454 g,$6.49ea,,$1.43/ 100g,False,no_frills,0.0143,g,6.49
meat,Zabiha Halal,Sliced Smoked Halal Chicken Breast Roast,Zabiha HalalSliced Smoked Halal Chicken Breast Roast200 g,$4.99ea,,$2.50/ 100g,False,no_frills,0.025,g,4.99
meat,,"Navel Beef, 4LB","Navel Beef, 4LB1.814 kg",$22.99ea,,$1.27/ 100g,False,no_frills,0.0127,g,22.99
meat,New Zealand,Goat Stew Bone In,New ZealandGoat Stew Bone In1 kg,$29.99ea,,$3.00/ 100g,False,no_frills,0.03,g,29.99
meat,President's Choice,World of Flavours Greek Meatballs,President's ChoiceWorld of Flavours Greek Meatballs400 g,$8.99ea,,$2.25/ 100g,False,no_frills,0.0225,g,8.99
meat,Lilydale,Turkey Sausages Hot Italian,LilydaleTurkey Sausages Hot Italian500 g,$6.49ea,,$1.30/ 100g,False,no_frills,0.013000000000000001,g,6.49
meat,President's Choice,Italian Meatballs,President's ChoiceItalian Meatballs600 g,$9.99ea,,$1.67/ 100g,False,no_frills,0.0167,g,9.99
meat,Zabiha Halal,Spicy Italian Fully-Cooked Sausages,Zabiha HalalSpicy Italian Fully-Cooked Sausages375 g,$6.49ea,,$1.73/ 100g,False,no_frills,0.0173,g,6.49
meat,Zabiha Halal,Chicken Breast Nuggets,Zabiha HalalChicken Breast Nuggets800 g,$10.99ea,,$1.37/ 100g,False,no_frills,0.0137,g,10.99
meat,Janes,BBQ Chickens Bites,JanesBBQ Chickens Bites710 g,$16.99ea,,$2.39/ 100g,False,no_frills,0.0239,g,16.99
meat,Schneider,"Smoked Sausage, Classic Recipe","SchneiderSmoked Sausage, Classic Recipe375 g",$5.88ea,,$1.57/ 100g,False,no_frills,0.015700000000000002,g,5.88
meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,JohnsonvilleFully Cooked Maple Breakfast Sausages250 g,$5.99ea,,$2.40/ 100g,False,no_frills,0.024,g,5.99
meat,Marcangelo,"Pork Souvlaki, Value Pack","MarcangeloPork Souvlaki, Value Pack640 g",$12.99ea,,$2.03/ 100g,False,no_frills,0.0203,g,12.99
meat,,"Blade Steak, Boneless","Blade Steak, Boneless",$12.29(est.)ea,,$26.43/ 1kg,False,no_frills,0.02643,g,12.29
meat,Al Safa,Lean Ground Beef,Al SafaLean Ground Beef908 g,$10.00ea,,$1.10/ 100g,False,no_frills,0.011000000000000001,g,10.00
meat,Beyond Meat,Beyond Burger Plant-Based,Beyond MeatBeyond Burger Plant-Based226 g,$7.99ea,,$3.54/ 100g,False,no_frills,0.0354,g,7.99
meat,President's Choice,Free From Sausages,President's ChoiceFree From Sausages300 g,$6.49ea,,$2.16/ 100g,False,no_frills,0.0216,g,6.49
meat,President's Choice,Thick & Juicy Beef Burgers,President's ChoiceThick & Juicy Beef Burgers2.72 kg,$26.99ea,,$0.99/ 100g,False,no_frills,0.009899999999999999,g,26.99
meat,Schneider,Original Half Ham,SchneiderOriginal Half Ham700 g,$14.99ea,,$2.14/ 100g,False,no_frills,0.021400000000000002,g,14.99
meat,Schneider,"Smoked Sausage, Classic Cheddar","SchneiderSmoked Sausage, Classic Cheddar375 g",$5.88ea,,$1.57/ 100g,False,no_frills,0.015700000000000002,g,5.88
meat,President's Choice,Plant Based Spicy Italian Sausage,President's ChoicePlant Based Spicy Italian Sausage400 g,$8.49ea,,$2.12/ 100g,False,no_frills,0.0212,g,8.49
meat,,"Beef Outside Round Fast Fry Steaks, Club Pack","Beef Outside Round Fast Fry Steaks, Club Pack",$16.23(est.)ea,,$24.23/ 1kg,False,no_frills,0.02423,g,16.23
meat,President's Choice,Butter Infused Young Turkey - Frozen - 7-9kg,President's ChoiceButter Infused Young Turkey - Frozen - 7-9kg1 kg,$48.00ea,,,False,no_frills,48.00,,48.00
meat,,Pork Boneless Chop Center & Rib,Pork Boneless Chop Center & Rib,$5.68(est.)ea,,$15.41/ 1kg,False,no_frills,0.01541,g,5.68
meat,Schneider,Texas BBQ Chicken Wings,SchneiderTexas BBQ Chicken Wings615 g,$14.99ea,,$2.44/ 100g,False,no_frills,0.024399999999999998,g,14.99
meat,,"Thick Centre Cut Pork Loin Steak, Boneless","Thick Centre Cut Pork Loin Steak, Boneless380 g",$6.00ea,,$1.58/ 100g,False,no_frills,0.0158,g,6.00
meat,Rea,Italian Sausage Rosemary Garlic ,ReaItalian Sausage Rosemary Garlic 720 g,$9.99ea,,$1.39/ 100g,False,no_frills,0.0139,g,9.99
meat,Zabiha Halal,Buffalo Wings Spicy,Zabiha HalalBuffalo Wings Spicy908 g,$17.99ea,,$1.98/ 100g,False,no_frills,0.019799999999999998,g,17.99
meat,Zabiha Halal,Chicken Wieners Original,Zabiha HalalChicken Wieners Original450 g,$2.99ea,,$0.66/ 100g,False,no_frills,0.0066,g,2.99
meat,President's Choice,Boneless Spiral-Sliced Hickory-Smoked Ham with Brown Sugar Glaze Pouch ,President's ChoiceBoneless Spiral-Sliced Hickory-Smoked Ham with Brown Sugar Glaze Pouch ,$32.75(est.)ea,,$17.61/ 1kg,False,no_frills,0.01761,g,32.75
meat,Zabiha Halal,"Halal Hot Dog, Supreme","Zabiha HalalHalal Hot Dog, Supreme900 g",$5.99ea,,$0.67/ 100g,False,no_frills,0.0067,g,5.99
meat,,"Pork Loin Comb End, Club Pack ","Pork Loin Comb End, Club Pack ",$17.66(est.)ea,,$11.00/ 1kg,False,no_frills,0.011,g,17.66
meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,President's ChoiceSteak-Cut Smoked Bacon Stacon Uncooked500 g,$8.19ea,,$1.64/ 100g,False,no_frills,0.016399999999999998,g,8.19
meat,Schneider,Red Hots Original Hot Dogs,SchneiderRed Hots Original Hot Dogs375 g,$6.49ea,,$1.73/ 100g,False,no_frills,0.0173,g,6.49
meat,Butcher's Choice,"Beef Burger, Cheddar Cheese","Butcher's ChoiceBeef Burger, Cheddar Cheese1.13 kg",$15.99ea,,$1.42/ 100g,False,no_frills,0.014199999999999999,g,15.99
meat,Butterball,"Turkey, Bacon Style","ButterballTurkey, Bacon Style375 g",$6.49ea,,$1.73/ 100g,False,no_frills,0.0173,g,6.49
meat,No Name,"Honey Garlic Chicken Wings, Club Pack","No NameHoney Garlic Chicken Wings, Club Pack1.81 kg",$24.99ea,,$1.38/ 100g,False,no_frills,0.0138,g,24.99
meat,,Southwestern Style Pork Loin Steaks,Southwestern Style Pork Loin Steaks380 g,$6.00ea,,$1.58/ 100g,False,no_frills,0.0158,g,6.00
meat,Marcangelo,Frozen Twisters Jumbo Sausage,MarcangeloFrozen Twisters Jumbo Sausage500 g,$6.99ea,,$1.40/ 100g,False,no_frills,0.013999999999999999,g,6.99
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages 500 g,$7.99ea,,$1.60/ 100g,False,no_frills,0.016,g,7.99
meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ","President's ChoiceChicken Wings, Crisp & Crunchy Mild Southern-Style 907 g",$17.49ea,,$1.93/ 100g,False,no_frills,0.019299999999999998,g,17.49
meat,President's Choice,Free From Maple Breakfast Pork Sausages,President's ChoiceFree From Maple Breakfast Pork Sausages375 g,$7.49ea,,$2.00/ 100g,False,no_frills,0.02,g,7.49
meat,Marcangelo,Hot Italian Jumbo Sausage,MarcangeloHot Italian Jumbo Sausage675 g,$6.99ea,,$1.04/ 100g,False,no_frills,0.0104,g,6.99
meat,President's Choice,Medium Buffalo-Style Chicken Wings,President's ChoiceMedium Buffalo-Style Chicken Wings907 g,$17.49ea,,$1.93/ 100g,False,no_frills,0.019299999999999998,g,17.49
meat,Schneider,Original Ham Steak,SchneiderOriginal Ham Steak175 g,$6.29ea,,$3.59/ 100g,False,no_frills,0.0359,g,6.29
meat,No Name,Buffalo Chicken Wings,No NameBuffalo Chicken Wings908 g,$13.00ea,,$1.43/ 100g,False,no_frills,0.0143,g,13.00
meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes","No NameFully Cooked, Breaded Chicken Nuggets Cutlettes908 g",$6.00ea,,$0.66/ 100g,False,no_frills,0.0066,g,6.00
meat,President's Choice,Free From Angus Beef Meatball,President's ChoiceFree From Angus Beef Meatball850 g,$16.99ea,,$2.00/ 100g,False,no_frills,0.02,g,16.99
meat,President's Choice,Thick & Juicy™ Beef Burgers  ,President's ChoiceThick & Juicy™ Beef Burgers  1.36 kg,$16.99ea,,$1.25/ 100g,False,no_frills,0.0125,g,16.99
meat,No Name,"Chicken Wings, Honey Garlic","No NameChicken Wings, Honey Garlic908 g",$13.00ea,,$1.43/ 100g,False,no_frills,0.0143,g,13.00
meat,No Name,"Chicken Burger, Club Pack","No NameChicken Burger, Club Pack1810 g",$10.49ea,,$0.58/ 100g,False,no_frills,0.0058,g,10.49
meat,Maple Leaf,Natural Less Salt Bacon,Maple LeafNatural Less Salt Bacon375 g,$8.49ea,,$2.26/ 100g,False,no_frills,0.0226,g,8.49
meat,President's Choice,Thick & Juicy™ Chicken Burgers ,President's ChoiceThick & Juicy™ Chicken Burgers 1.13 kg,$15.99ea,,$1.42/ 100g,False,no_frills,0.014199999999999999,g,15.99
meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,President's ChoiceGochujang Sweet & Spicy Chicken Wings907 g,$17.49ea,,$1.93/ 100g,False,no_frills,0.019299999999999998,g,17.49
meat,President's Choice,Free From Wieners,President's ChoiceFree From Wieners375 g,$5.99ea,,$1.60/ 100g,False,no_frills,0.016,g,5.99
meat,Maple Lodge Farms LT,Chicken Bacon-Style,Maple Lodge Farms LTChicken Bacon-Style375 g,$5.49ea,,$1.46/ 100g,False,no_frills,0.0146,g,5.49
meat,Johnsonville,Hot Italian Sausage,JohnsonvilleHot Italian Sausage500 g,$7.99ea,,$1.60/ 100g,False,no_frills,0.016,g,7.99
meat,Johnsonville,Maple Breakfast Sausage,JohnsonvilleMaple Breakfast Sausage375 g,$7.99ea,,$2.13/ 100g,False,no_frills,0.0213,g,7.99
meat,President's Choice,"Chicken Nuggets, Club Pack","President's ChoiceChicken Nuggets, Club Pack1.4 kg",$11.99ea,,$0.86/ 100g,False,no_frills,0.0086,g,11.99
meat,President's Choice,World of Flavours Korean Meatballs,President's ChoiceWorld of Flavours Korean Meatballs400 g,$8.99ea,,$2.25/ 100g,False,no_frills,0.0225,g,8.99
meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,$6.89ea,,$1.53/ 100g,False,no_frills,0.015300000000000001,g,6.89
meat,,"Pork Loin Centre Chop, Club Pack Seasoned","Pork Loin Centre Chop, Club Pack Seasoned",$17.71(est.)ea,,$13.21/ 1kg,False,no_frills,0.013210000000000001,g,17.71
meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,President's ChoiceWorld Of Flavours Canadian Maple Apple Butter Roast730 g,$12.49ea,,$1.71/ 100g,False,no_frills,0.0171,g,12.49
meat,Al Safa,Chicken Tenderz Spicy ,Al SafaChicken Tenderz Spicy 400 g,$9.99ea,,$2.50/ 100g,False,no_frills,0.025,g,9.99
meat,,"Pork Loin Chop, Centre Cut","Pork Loin Chop, Centre Cut",$8.01(est.)ea,,$14.31/ 1kg,False,no_frills,0.01431,g,8.01
meat,Sufra,Halal Stuffed Chicken Mozzarella,SufraHalal Stuffed Chicken Mozzarella568 g,$11.00ea,,$1.94/ 100g,False,no_frills,0.0194,g,11.00
meat,,Eye Of Round Roast,Eye Of Round Roast,$18.28(est.)ea,,$22.02/ 1kg,False,no_frills,0.022019999999999998,g,18.28
meat,No Name,"Chicken Strips, Club Pack","No NameChicken Strips, Club Pack1810 g",$10.49ea,,$0.58/ 100g,False,no_frills,0.0058,g,10.49
meat,Sufra,Halal Beef Burgers,SufraHalal Beef Burgers907 g,$18.00ea,,$1.98/ 100g,False,no_frills,0.019799999999999998,g,18.00
meat,Rea,Italian Mild Sausage,ReaItalian Mild Sausage720 g,$9.99ea,,$1.39/ 100g,False,no_frills,0.0139,g,9.99
meat,President's Choice,"Too Good To Be Wings, Honey Garlic","President's ChoiceToo Good To Be Wings, Honey Garlic800 g",$15.99ea,,$2.00/ 100g,False,no_frills,0.02,g,15.99
meat,Johnsonville,"Smoked Sausage, Beef & Cheddar","JohnsonvilleSmoked Sausage, Beef & Cheddar375 g",$6.99ea,,$1.86/ 100g,False,no_frills,0.018600000000000002,g,6.99
meat,Schneider,Buttery Buffalo Chicken Wings,SchneiderButtery Buffalo Chicken Wings615 g,$14.99ea,,$2.44/ 100g,False,no_frills,0.024399999999999998,g,14.99
meat,President's Choice,Free From Flank Steak,President's ChoiceFree From Flank Steak,$15.35(est.)ea,,$37.45/ 1kg,False,no_frills,0.037450000000000004,g,15.35
meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,MarcangeloChicken Breast Medallions Bacon Wrapped 452 g452 g,$12.99ea,,$2.87/ 100g,False,no_frills,0.0287,g,12.99
meat,,"ChickenBreast Boneless Skinless, Club Pack","ChickenBreast Boneless Skinless, Club Pack",$15.60(est.)ea,,$14.97/ 1kg,False,no_frills,0.01497,g,15.60
meat,Rea,Italian Sausage Mild Fennel,ReaItalian Sausage Mild Fennel720 g,$9.99ea,,$1.39/ 100g,False,no_frills,0.0139,g,9.99
meat,Janes,Pub Style Turkey Nuggets,JanesPub Style Turkey Nuggets600 g,$11.99ea,,$2.00/ 100g,False,no_frills,0.02,g,11.99
meat,,Pork Loin Chop Center,Pork Loin Chop Center,$10.63(est.)ea,,$15.41/ 1kg,False,no_frills,0.01541,g,10.63
meat,President's Choice,Italian Smokies,President's ChoiceItalian Smokies1 kg,$13.59ea,,$1.36/ 100g,False,no_frills,0.013600000000000001,g,13.59
meat,,Top Sirloin Roast,Top Sirloin Roast,$19.49(est.)ea,,$19.82/ 1kg,False,no_frills,0.01982,g,19.49
meat,Marcangelo,Chicken Breasts With Spinach And Feta,MarcangeloChicken Breasts With Spinach And Feta350 g,$10.00ea,,$2.86/ 100g,False,no_frills,0.0286,g,10.00
meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,Zabiha HalalSausage Snacks Original Fully Cooked Chicken Sticks300 g,$9.99ea,,$3.33/ 100g,False,no_frills,0.0333,g,9.99
meat,President's Choice,"Plant Based Undeniable Burger, Fresh","President's ChoicePlant Based Undeniable Burger, Fresh226 g",$7.99ea,,$3.54/ 100g,False,no_frills,0.0354,g,7.99
meat,President's Choice,"Free From Pork Side Rib Breast, Club Pack","President's ChoiceFree From Pork Side Rib Breast, Club Pack",$27.32(est.)ea,,$16.07/ 1kg,False,no_frills,0.01607,g,27.32
meat,Maple Leaf,Natural Ground Pork Sausage Meat,Maple LeafNatural Ground Pork Sausage Meat500 g,$7.49ea,,$1.50/ 100g,False,no_frills,0.015,g,7.49
meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,SchneiderJuicy Jumbos Hot & Spicy Hot Dogs450 g,$5.88ea,,$1.31/ 100g,False,no_frills,0.0131,g,5.88
meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,President's ChoiceFree From Naturally Smoked Fully Cooked Bacon65 g,$6.49ea,,$9.98/ 100g,False,no_frills,0.0998,g,6.49
meat,Maple Leaf,Natural Ground Pork Sausage Meat,Maple LeafNatural Ground Pork Sausage Meat500 g,$7.49ea,,$1.50/ 100g,False,no_frills,0.015,g,7.49
meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,$6.00ea,,$0.66/ 100g,False,no_frills,0.0066,g,6.00
meat,No Name,"Chicken Wings, Mild BBQ","No NameChicken Wings, Mild BBQ908 g",$13.00ea,,$1.43/ 100g,False,no_frills,0.0143,g,13.00
meat,Butterball,Turkey Franks,ButterballTurkey Franks450 g,$4.49ea,,$1.00/ 100g,False,no_frills,0.01,g,4.49
meat,No Name,Original Smoked Sausages,No NameOriginal Smoked Sausages900 g,$9.49ea,,$1.05/ 100g,False,no_frills,0.0105,g,9.49
meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's ChoiceThick & Juicy™ Prime Rib Beef Burger1.13 kg,$16.99ea,,$1.50/ 100g,False,no_frills,0.015,g,16.99
meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings907 g,$17.49ea,,$1.93/ 100g,False,no_frills,0.019299999999999998,g,17.49
meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's ChoiceDry-Rubbed Sea Salt & Black Pepper Pork Back Ribs680 g,$15.99ea,,$2.35/ 100g,False,no_frills,0.0235,g,15.99
meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",$24.99ea,,$1.10/ 100g,False,no_frills,0.011000000000000001,g,24.99
meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No NameFully Cooked, Breaded Chicken Burgers908 g",$6.00ea,,$0.66/ 100g,False,no_frills,0.0066,g,6.00
meat,Maple Leaf,Lazy Maple Natural Bacon,Maple LeafLazy Maple Natural Bacon375 g,$7.99ea,,$2.13/ 100g,False,no_frills,0.0213,g,7.99
meat,,Lean Ground Beef Club Pack,Lean Ground Beef Club Pack1.3 kg,$10.00ea,,$0.77/ 100g,False,no_frills,0.0077,g,10.00
meat,PC Blue Menu,Thick & Juicy Turkey Burgers,PC Blue MenuThick & Juicy Turkey Burgers1.13 kg,$16.99ea,,$1.50/ 100g,False,no_frills,0.015,g,16.99
meat,Johnsonville,Original Breakfast Sausage Rounds,JohnsonvilleOriginal Breakfast Sausage Rounds250 g,$7.99ea,,$3.20/ 100g,False,no_frills,0.032,g,7.99
meat,PC Black Label,Wagyu Beef Burgers,PC Black LabelWagyu Beef Burgers568 g,$15.99ea,,$2.82/ 100g,False,no_frills,0.0282,g,15.99
meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede","President's ChoiceFully Cooked Pork Back Ribs, Smokin Stampede500 g",$12.99ea,,$2.60/ 100g,False,no_frills,0.026000000000000002,g,12.99
meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,MarcangeloChicken Breasts With Asparagus And Mozzarella350 g,$10.00ea,,$2.86/ 100g,False,no_frills,0.0286,g,10.00
meat,New Zealand,Lamb Loin Chops,New ZealandLamb Loin Chops350 g,$12.29ea,,$35.11/ 1kg,False,no_frills,0.03511,g,12.29
meat,President's Choice,"Cocktail Sausage Smokies, Original","President's ChoiceCocktail Sausage Smokies, Original500 g",$7.69ea,,$1.54/ 100g,False,no_frills,0.0154,g,7.69
meat,Schneider,"Smokies, Original Smoked Sausage","SchneiderSmokies, Original Smoked Sausage900 g",$14.99ea,,$1.67/ 100g,False,no_frills,0.0167,g,14.99
meat,,Cook's Portion Ham,Cook's Portion Ham,$36.17(est.)ea,,$8.80/ 1kg,False,no_frills,0.0088,g,36.17
meat,President's Choice,Free From Ground Chicken,President's ChoiceFree From Ground Chicken454 g,$8.00ea,,$1.76/ 100g,False,no_frills,0.0176,g,8.00
