category,brand,product,product_name,price,per_unit_price,store,price2,units
bakery,Farmer's Market,Chocolate Ganache Coffee Cake,Farmer's MarketChocolate Ganache Coffee Cake500 g,$5.50ea,$1.10/ 100g,no_frills,5.50,
bakery,Crispy,Cumin/Zeera Short Bread Cookie,CrispyCumin/Zeera Short Bread Cookie0.35 kg,$3.49ea,$1.00/ 100g,no_frills,3.49,
bakery,Frontier Bakery,Thick Pouch Whole Wheat Pitas,Frontier BakeryThick Pouch Whole Wheat Pitas425 g,$1.59ea,$0.37/ 100g,no_frills,1.59,
bakery,Farmer's Market,Lemon Cranberry Muffins,Farmer's MarketLemon Cranberry Muffins600 g,$5.50ea,$0.92/ 100g,no_frills,5.50,
bakery,Silva,"Rolls, Large","SilvaRolls, Large6 ea",$2.49ea,$0.42/ 1ea,no_frills,2.49,
bakery,Hostess,Cupcakes Chocolate Cakes,HostessCupcakes Chocolate Cakes206 g,$2.99ea,$1.45/ 100g,no_frills,2.99,
bakery,Farmer's Market,Chocolate Chip Cookies,Farmer's MarketChocolate Chip Cookies456 g,$5.00ea,$1.10/ 100g,no_frills,5.00,
bakery,ACE,"Crostino, Grated Parmesan","ACECrostino, Grated Parmesan125 g",$3.99ea,$3.19/ 100g,no_frills,3.99,
bakery,Grandmother's Bake Shoppe,Pecan Tarts,Grandmother's Bake ShoppePecan Tarts765 g,$6.00ea,$0.78/ 100g,no_frills,6.00,
bakery,PC Blue Menu,100% Whole Wheat Loaf,PC Blue Menu100% Whole Wheat Loaf450 g,$2.79ea,$0.62/ 100g,no_frills,2.79,
bakery,,Old Fashioned Wild Blueberry Pie,Old Fashioned Wild Blueberry Pie114 g,$1.50ea,$1.32/ 100g,no_frills,1.50,
bakery,President's Choice,Whole Wheat Naan Rounds Buns,President's ChoiceWhole Wheat Naan Rounds Buns480 g,$4.19ea,$0.87/ 100g,no_frills,4.19,
bakery,President's Choice,Everything Naan Dippers Club Size,President's ChoiceEverything Naan Dippers Club Size410 g,$6.99ea,$1.70/ 100g,no_frills,6.99,
bakery,Old Mill,Apple Pie,Old MillApple Pie550 g,$3.79ea,$0.69/ 100g,no_frills,3.79,
bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,President's ChoiceMini Naan Traditional 4 Flatbreads180 g,$2.69ea,$1.49/ 100g,no_frills,2.69,
bakery,DItaliano,Italian Style Grains Sliced Bread,DItalianoItalian Style Grains Sliced Bread600 g,$2.99ea,$0.50/ 100g,no_frills,2.99,
bakery,Old Mill,Cracked Wheat Bread,Old MillCracked Wheat Bread675 g,$1.79ea,$0.27/ 100g,no_frills,1.79,
bakery,Wonder,Wrap Me White Flour Tortillas Large ,WonderWrap Me White Flour Tortillas Large 640 g,$4.39ea,$0.69/ 100g,no_frills,4.39,
bakery,No Name,Original Mini Pitas,No NameOriginal Mini Pitas170 g,$2.29ea,$1.35/ 100g,no_frills,2.29,
bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix","Casa Mendosa6 Medium Tortillas, 50-50 Corn Wheat Mix204 g",$3.29ea,$1.61/ 100g,no_frills,3.29,
bakery,No Name,White Dinner Roll,No NameWhite Dinner Roll420 g,$2.69ea,$0.64/ 100g,no_frills,2.69,
bakery,President's Choice,Banana Chocolate Chip Mini Muffins,President's ChoiceBanana Chocolate Chip Mini Muffins275 g,$4.00ea,$1.45/ 100g,no_frills,4.00,
bakery,President's Choice,Original Pizza Crusts,President's ChoiceOriginal Pizza Crusts440 g,$3.99ea,$0.87/ 100g,no_frills,3.99,
bakery,Dimpflmeier,Pumpernickel Bread,DimpflmeierPumpernickel Bread454 g,$3.89ea,$0.86/ 100g,no_frills,3.89,
bakery,President's Choice,Multigrain Pizza Crusts,President's ChoiceMultigrain Pizza Crusts440 g,$3.99ea,$0.87/ 100g,no_frills,3.99,
bakery,PC Blue Menu,Multigrain Loaf With Quinoa,PC Blue MenuMultigrain Loaf With Quinoa450 g,$2.79ea,$0.62/ 100g,no_frills,2.79,
bakery,Farmer's Market,"Loaf Cake, Marble","Farmer's MarketLoaf Cake, Marble390 g",$4.50ea,$1.15/ 100g,no_frills,4.50,
bakery,Crispy,Cake Rusk,CrispyCake Rusk650 g,$4.99ea,$0.77/ 100g,no_frills,4.99,
bakery,Pita Break,"Morning Rounds, Muesli","Pita BreakMorning Rounds, Muesli450 g",$5.49ea,$1.22/ 100g,no_frills,5.49,
bakery,Vachon,Jos Louis The Original Cakes,VachonJos Louis The Original Cakes324 g,$3.49ea,$1.08/ 100g,no_frills,3.49,
bakery,Country Harvest,Cranberry & Oats Loaf,Country HarvestCranberry & Oats Loaf600 g,$3.79ea,$0.63/ 100g,no_frills,3.79,
bakery,President's Choice,"English Muffins, Cinnamon Raisin","President's ChoiceEnglish Muffins, Cinnamon Raisin342 g",$1.79ea,$0.52/ 100g,no_frills,1.79,
bakery,ACE,Gourmet Sausage Bun,ACEGourmet Sausage Bun340 g,$2.99ea,$0.88/ 100g,no_frills,2.99,
bakery,President's Choice,Blueberry Mini Muffins,President's ChoiceBlueberry Mini Muffins336 g,$4.00ea,$1.19/ 100g,no_frills,4.00,
bakery,FGF,"Mixed Berry Lemonade Muffins, 6 Pack","FGFMixed Berry Lemonade Muffins, 6 Pack600 g",$5.00ea,$0.83/ 100g,no_frills,5.00,
bakery,PC Blue Menu,English Muffins Multigrain,PC Blue MenuEnglish Muffins Multigrain342 g,$1.79ea,$0.52/ 100g,no_frills,1.79,
bakery,President's Choice,Protein Tortillas,President's ChoiceProtein Tortillas342 g,$4.19ea,$1.23/ 100g,no_frills,4.19,
bakery,Farmer's Market,Tiramisu Cake,Farmer's MarketTiramisu Cake675 g,$12.00ea,$1.78/ 100g,no_frills,12.00,
bakery,President's Choice,Appetizer Flatbreads,President's ChoiceAppetizer Flatbreads220 g,$2.99ea,$1.36/ 100g,no_frills,2.99,
bakery,Farmer's Market,Double Chocolate Cake,Farmer's MarketDouble Chocolate Cake770 g,$12.00ea,$1.56/ 100g,no_frills,12.00,
bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,DItalianoBread Brizzolio Extra Soft Thick Slice600 g,$2.99ea,$0.50/ 100g,no_frills,2.99,
bakery,T&T,Lemon Tropical Cake,T&TLemon Tropical Cake180 g,$1.00ea,$0.56/ 100g,no_frills,1.00,
bakery,La Baguetterie,Ciabatta Rolls ,La BaguetterieCiabatta Rolls 400 g,$3.79ea,$0.95/ 100g,no_frills,3.79,
bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl","Farmer's MarketLoaf Cake, Cinnamon Swirl390 g",$4.50ea,$1.15/ 100g,no_frills,4.50,
bakery,Wonder,Hotdog Buns Ballpark Classics Limited Edition 6 ,WonderHotdog Buns Ballpark Classics Limited Edition 6 432 g,$3.69ea,$0.85/ 100g,no_frills,3.69,
bakery,Farmer's Market,Apple Pie 10 Inch,Farmer's MarketApple Pie 10 Inch1 kg,$7.00ea,$0.70/ 100g,no_frills,7.00,
bakery,Pita Break,"Mini Pitas, Regular","Pita BreakMini Pitas, Regular450 g",$3.49ea,$0.78/ 100g,no_frills,3.49,
bakery,Frontier Bakery,Whole Wheat Greek Pitas,Frontier BakeryWhole Wheat Greek Pitas425 g,$1.59ea,$0.37/ 100g,no_frills,1.59,
bakery,LA FOURNEE DOREE,Sliced Brioche Bread,LA FOURNEE DOREESliced Brioche Bread500 g,$5.49ea,$1.10/ 100g,no_frills,5.49,
bakery,DItaliano,Sausage Buns Brizzolio Extra Soft,DItalianoSausage Buns Brizzolio Extra Soft420 g,$2.99ea,$0.71/ 100g,no_frills,2.99,
bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,DimpflmeierRye Bread With Sunflower Seeds454 g,$4.99ea,$1.10/ 100g,no_frills,4.99,
bakery,School Safe,Muffin Bars Birthday Cake,School SafeMuffin Bars Birthday Cake296 g,$3.99ea,$1.35/ 100g,no_frills,3.99,
meat,Schneider,Hickory Smoked Classic Cut Bacon,SchneiderHickory Smoked Classic Cut Bacon375 g,$7.99ea,$2.13/ 100g,no_frills,7.99,
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Breast, Boneless, Skinless, Club Pack",$20.08(est.)ea,$18.94/ 1kg,no_frills,20.08,
meat,No Name,Mild Sugar-Cured Bacon,No NameMild Sugar-Cured Bacon500 g,$7.49ea,$1.50/ 100g,no_frills,7.49,
meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked","No NameBacon, Mild Sugar Cured with Reduced Salt, Uncooked500 g",$7.49ea,$1.50/ 100g,no_frills,7.49,
meat,Schneider,Hickory Smoked 50% Less Salt Bacon,SchneiderHickory Smoked 50% Less Salt Bacon375 g,$7.99ea,$2.13/ 100g,no_frills,7.99,
meat,Maple Leaf,Original Natural Bacon,Maple LeafOriginal Natural Bacon375 g,$7.99ea,$2.13/ 100g,no_frills,7.99,
meat,President's Choice,Reduced Salt Bacon  ,President's ChoiceReduced Salt Bacon  500 g,$7.49ea,$1.50/ 100g,no_frills,7.49,
meat,,Cornmeal Coated Pork Loin,Cornmeal Coated Pork Loin,$4.26(est.)ea,$4.39/ 1kg,no_frills,4.26,
meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Thigh, Boneless, Skinless, Club Pack",$20.17(est.)ea,$16.95/ 1kg,no_frills,20.17,
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless","President's ChoiceFree From Chicken Breast, Boneless, Skinless",$10.54(est.)ea,$20.26/ 1kg,no_frills,10.54,
meat,,"Split Chicken Wings, Club Pack","Split Chicken Wings, Club Pack",$11.05(est.)ea,$11.88/ 1kg,no_frills,11.05,
meat,No Name,Original Hot Dogs    ,No NameOriginal Hot Dogs    450 g,$2.49ea,$0.55/ 100g,no_frills,2.49,
meat,President's Choice,Free From Mild Italian Pork Sausages,President's ChoiceFree From Mild Italian Pork Sausages500 g,$6.99ea,$1.40/ 100g,no_frills,6.99,
meat,President's Choice,"Free From Split Chicken Wings, Club Pack","President's ChoiceFree From Split Chicken Wings, Club Pack",$14.24(est.)ea,$13.43/ 1kg,no_frills,14.24,
meat,,Chicken Drumstick,Chicken Drumstick,$9.89(est.)ea,$9.24/ 1kg,no_frills,9.89,
meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,Maple LeafReady Crisp Fully Cooked Natural Bacon Slices65 g,$7.99ea,$12.29/ 100g,no_frills,7.99,
meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple LeafNatural Top Dogs Original Hot Dogs375 g,$6.49ea,$1.73/ 100g,no_frills,6.49,
meat,President's Choice,Free From Original Breakfast Pork Sausages,President's ChoiceFree From Original Breakfast Pork Sausages375 g,$6.99ea,$1.86/ 100g,no_frills,6.99,
meat,President's Choice,Free From Maple Breakfast Pork Sausages,President's ChoiceFree From Maple Breakfast Pork Sausages375 g,$6.99ea,$1.86/ 100g,no_frills,6.99,
meat,Butterball,"Turkey, Bacon Style","ButterballTurkey, Bacon Style375 g",$7.49ea,$2.00/ 100g,no_frills,7.49,
meat,Johnsonville,Mild Italian Sausage,JohnsonvilleMild Italian Sausage500 g,$6.99ea,$1.40/ 100g,no_frills,6.99,
meat,Sufra,Halal Chicken Strips,SufraHalal Chicken Strips840 g,$11.00ea,$1.31/ 100g,no_frills,11.00,
meat,Maple Leaf,Extra Lean Ground Turkey,Maple LeafExtra Lean Ground Turkey454 g,$8.00ea,$1.76/ 100g,no_frills,8.00,
meat,,"Boneless Pork Chop Center & Rib, Club Pack","Boneless Pork Chop Center & Rib, Club Pack",$8.42(est.)ea,$10.99/ 1kg,no_frills,8.42,
meat,President's Choice,Applewood-Smoked Spiral-Sliced Bone-In Half Ham with Apple Cider Glaze Pouch ,President's ChoiceApplewood-Smoked Spiral-Sliced Bone-In Half Ham with Apple Cider Glaze Pouch ,$39.60(est.)ea,$8.80/ 1kg,no_frills,39.60,
meat,Montpak,Diced Boneless Grain-Fed Stewing Veal,MontpakDiced Boneless Grain-Fed Stewing Veal,$8.81(est.)ea,$17.61/ 1kg,no_frills,8.81,
meat,Sufra,Chicken Legs,SufraChicken Legs1.6 kg,$11.00ea,$0.69/ 100g,no_frills,11.00,
meat,,"Lamb Leg, Short Cut, Previously Frozen","Lamb Leg, Short Cut, Previously Frozen",$35.44(est.)ea,$15.41/ 1kg,no_frills,35.44,
meat,President's Choice,"Free From Boneless Pork Center Chop, Tray Pack","President's ChoiceFree From Boneless Pork Center Chop, Tray Pack",$8.55(est.)ea,$18.71/ 1kg,no_frills,8.55,
meat,,Beef Rib Eye Steak,Beef Rib Eye Steak170 g,$7.00ea,$4.12/ 100g,no_frills,7.00,
meat,Beyond Meat,Beyond Sausage Hot Italian,Beyond MeatBeyond Sausage Hot Italian400 g,$8.99ea,$2.25/ 100g,no_frills,8.99,
meat,,"Eye Of Round Steak, Club Pack","Eye Of Round Steak, Club Pack",$16.69(est.)ea,$22.02/ 1kg,no_frills,16.69,
meat,,"Turkey, 5-7KG Frozen","Turkey, 5-7KG Frozen1 ea",$24.00ea,$24.00/ 1ea,no_frills,24.00,
meat,,Pork Loin Center Cutlet Boneless,Pork Loin Center Cutlet Boneless,$6.34(est.)ea,$13.20/ 1kg,no_frills,6.34,
meat,,Pork Combo Chops,Pork Combo Chops,$10.76(est.)ea,$10.78/ 1kg,no_frills,10.76,
meat,Sufra,Halal Chicken Nuggets,SufraHalal Chicken Nuggets840 g,$11.00ea,$1.31/ 100g,no_frills,11.00,
meat,,Beef Strips Inside Round,Beef Strips Inside Round,$10.66(est.)ea,$24.23/ 1kg,no_frills,10.66,
meat,,Pork Picnic Shoulder,Pork Picnic Shoulder,$13.59(est.)ea,$3.95/ 1kg,no_frills,13.59,
meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,No NameBreaded Chicken Cutlettes Chicken Nuggets Club Size1810 g,$10.49ea,$0.58/ 100g,no_frills,10.49,
meat,,"Chicken Whole, Tray Pack","Chicken Whole, Tray Pack",$14.70(est.)ea,$8.75/ 1kg,no_frills,14.70,
meat,,Lean Ground Beef,Lean Ground Beef500 g,$7.00ea,$1.40/ 100g,no_frills,7.00,
meat,Sufra,Extra Lean Ground Chicken,SufraExtra Lean Ground Chicken454 g,$8.00ea,$1.76/ 100g,no_frills,8.00,
meat,Butterball,Homestyle Stuffing,ButterballHomestyle Stuffing900 g,$6.99ea,$0.78/ 100g,no_frills,6.99,
meat,Lilydale,Sausage Turkey Maple Flavour,LilydaleSausage Turkey Maple Flavour375 g,$3.29ea,$0.88/ 100g,no_frills,3.29,
meat,,Extra Lean Ground Beef,Extra Lean Ground Beef500 g,$8.00ea,$1.60/ 100g,no_frills,8.00,
meat,Marcangelo,Honey Garlic Flavour Pork Sausages ,MarcangeloHoney Garlic Flavour Pork Sausages 375 g,$5.99ea,$1.60/ 100g,no_frills,5.99,
meat,Sufra,Halal Chicken Wieners,SufraHalal Chicken Wieners450 g,$3.69ea,$0.82/ 100g,no_frills,3.69,
meat,Maple Leaf,Chicken Drumsticks,Maple LeafChicken Drumsticks0.872 g,$7.00ea,$802.75/ 100g,no_frills,7.00,
meat,President's Choice,Free From Bacon Style Turkey,President's ChoiceFree From Bacon Style Turkey300 g,$8.19ea,$2.73/ 100g,no_frills,8.19,
meat,,"Turkey 7-9KG, Frozen","Turkey 7-9KG, Frozen1 ea",$30.00ea,$30.00/ 1ea,no_frills,30.00,
meat,,"Outside Round Steak, Club Pack","Outside Round Steak, Club Pack",$16.98(est.)ea,$22.02/ 1kg,no_frills,16.98,
meat,Sufra,Halal Breaded Chicken Burgers,SufraHalal Breaded Chicken Burgers828 g,$11.00ea,$1.33/ 100g,no_frills,11.00,
meat,Mrakovic,Chevapi Small,MrakovicChevapi Small560 g,$12.99ea,$2.32/ 100g,no_frills,12.99,
meat,Maple Leaf,Ready Crisp Fully Cooked Less Salt Natural Bacon Slices,Maple LeafReady Crisp Fully Cooked Less Salt Natural Bacon Slices65 g,$7.99ea,$12.29/ 100g,no_frills,7.99,
meat,President's Choice,Maple Flavoured Naturally Smoked Bacon,President's ChoiceMaple Flavoured Naturally Smoked Bacon500 g,$7.79ea,$1.56/ 100g,no_frills,7.79,
meat,,"Chicken Breast Boneless & Skinless, Club Pack","Chicken Breast Boneless & Skinless, Club Pack",$16.92(est.)ea,$14.97/ 1kg,no_frills,16.92,
meat,,Pork Back Ribs,Pork Back Ribs,$19.81(est.)ea,$15.85/ 1kg,no_frills,19.81,
meat,President's Choice,October Wurst Fully Cooked Pork Sausages,President's ChoiceOctober Wurst Fully Cooked Pork Sausages1 kg,$13.59ea,$1.36/ 100g,no_frills,13.59,
meat,President's Choice,World of Flavours Korean Pork Belly Roast,President's ChoiceWorld of Flavours Korean Pork Belly Roast600 g,$12.99ea,$2.17/ 100g,no_frills,12.99,
meat,Lilydale,Turkey Sausages Mild Italian,LilydaleTurkey Sausages Mild Italian500 g,$5.99ea,$1.20/ 100g,no_frills,5.99,
meat,Marcangelo,"Chicken Souvlaki, Value Pack","MarcangeloChicken Souvlaki, Value Pack480 g",$12.99ea,$2.71/ 100g,no_frills,12.99,
meat,Schneider,"Smoked Sausage, Oktoberfest","SchneiderSmoked Sausage, Oktoberfest375 g",$5.99ea,$1.60/ 100g,no_frills,5.99,
meat,Maple Leaf,"Chicken Breast, Boneless, Skinless","Maple LeafChicken Breast, Boneless, Skinless1 ea",$12.00ea,$12.00/ 1ea,no_frills,12.00,
meat,President's Choice,Free From Australian Lamb Loin Chops,President's ChoiceFree From Australian Lamb Loin Chops,$17.35(est.)ea,$38.56/ 1kg,no_frills,17.35,
meat,Zabiha Halal,Halal Barbeque Chicken Wings,Zabiha HalalHalal Barbeque Chicken Wings908 g,$17.99ea,$1.98/ 100g,no_frills,17.99,
meat,President's Choice,Free From Bangers Pork Sausages,President's ChoiceFree From Bangers Pork Sausages500 g,$6.99ea,$1.40/ 100g,no_frills,6.99,
meat,Maple Leaf,"Split Chicken Wings, 22Pack","Maple LeafSplit Chicken Wings, 22Pack1 ea",$12.00ea,$12.00/ 1ea,no_frills,12.00,
meat,,Beef Rib Finger Meat Boneless,Beef Rib Finger Meat Boneless,$23.70(est.)ea,$19.82/ 1kg,no_frills,23.70,
meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,Maple LeafMini-Sizzlers Breakfast Sausages375 g,$7.49ea,$2.00/ 100g,no_frills,7.49,
meat,Lous,Peameal Bacon Original,LousPeameal Bacon Original800 g,$6.49ea,$0.81/ 100g,no_frills,6.49,
meat,President's Choice,Meatless Meatballs,President's ChoiceMeatless Meatballs454 g,$8.99ea,$1.98/ 100g,no_frills,8.99,
meat,President's Choice,Free From Split Turkey Wings,President's ChoiceFree From Split Turkey Wings,$5.90(est.)ea,$13.21/ 1kg,no_frills,5.90,
meat,Mrakovic,Chevapi Large,MrakovicChevapi Large1.68 kg,$35.99ea,$2.14/ 100g,no_frills,35.99,
meat,,"Pork Belly, Sliced","Pork Belly, Sliced",$7.66(est.)ea,$17.61/ 1kg,no_frills,7.66,
meat,,Extra Lean Ground Beef,Extra Lean Ground Beef454 g,$7.00ea,$1.54/ 100g,no_frills,7.00,
meat,Beyond Meat,Beyond Beef Grounds,Beyond MeatBeyond Beef Grounds340 g,$8.99ea,$2.64/ 100g,no_frills,8.99,
meat,Maple Leaf,Chicken Thighs,Maple LeafChicken Thighs0.954 kg,$7.00ea,$0.73/ 100g,no_frills,7.00,
meat,President's Choice,Nashville Breaded Chicken Bites,President's ChoiceNashville Breaded Chicken Bites700 g,$11.69ea,$1.67/ 100g,no_frills,11.69,
meat,,Extra Lean Ground Beef,Extra Lean Ground Beef500 g,$8.00ea,$1.60/ 100g,no_frills,8.00,
meat,President's Choice,Jerk Chicken Wings,President's ChoiceJerk Chicken Wings907 g,$15.99ea,$1.76/ 100g,no_frills,15.99,
meat,Butcher's Choice,Pork Breakfast Sausages,Butcher's ChoicePork Breakfast Sausages500 g,$4.99ea,$1.00/ 100g,no_frills,4.99,
meat,Janes,Boneless Chicken Bites,JanesBoneless Chicken Bites710 g,$16.99ea,$2.39/ 100g,no_frills,16.99,
meat,Maple Leaf,Oktoberfest Dinner Sausage,Maple LeafOktoberfest Dinner Sausage375 g,$7.49ea,$2.00/ 100g,no_frills,7.49,
meat,Marcangelo,Hawaiian Style Bacon Wrapped Pork Loin Centre Cut Roast,MarcangeloHawaiian Style Bacon Wrapped Pork Loin Centre Cut Roast600 g,$14.59ea,$2.43/ 100g,no_frills,14.59,
meat,President's Choice,Free From Skin On Turkey Drumsticks,President's ChoiceFree From Skin On Turkey Drumsticks,$5.54(est.)ea,$11.00/ 1kg,no_frills,5.54,
meat,Schneider,All Beef Hot Dogs,SchneiderAll Beef Hot Dogs375 g,$5.99ea,$1.60/ 100g,no_frills,5.99,
meat,PC Blue Menu,Angus Burger,PC Blue MenuAngus Burger1.02 kg,$16.99ea,$1.67/ 100g,no_frills,16.99,
meat,St Hubert,Frozen Back Ribs,St HubertFrozen Back Ribs680 g,$16.99ea,$2.50/ 100g,no_frills,16.99,
meat,No Name,Knackwurst Smoked Sausages,No NameKnackwurst Smoked Sausages900 g,$10.29ea,$1.14/ 100g,no_frills,10.29,
meat,St Hubert,Montana's Texan BBQ Ribs,St HubertMontana's Texan BBQ Ribs650 g,$14.99ea,$2.31/ 100g,no_frills,14.99,
meat,President's Choice,Free From Smoked Ham,President's ChoiceFree From Smoked Ham700 g,$14.49ea,$2.07/ 100g,no_frills,14.49,
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size","President's ChoicePub Recipe Chicken Strips, Fully Cooked, Club Size1.4 kg",$11.99ea,$0.86/ 100g,no_frills,11.99,
meat,Schneider,Juicy Jumbos Original Hot Dogs Family Pack,SchneiderJuicy Jumbos Original Hot Dogs Family Pack900 g,$11.99ea,$1.33/ 100g,no_frills,11.99,
meat,Janes,Boneless Chicken Bites,JanesBoneless Chicken Bites710 g,$16.99ea,$2.39/ 100g,no_frills,16.99,
meat,President's Choice,Free From Hot Italian Pork Sausages,President's ChoiceFree From Hot Italian Pork Sausages500 g,$6.99ea,$1.40/ 100g,no_frills,6.99,
meat,President's Choice,Free From Split Turkey Breast ,President's ChoiceFree From Split Turkey Breast ,$9.52(est.)ea,$12.99/ 1kg,no_frills,9.52,
meat,President's Choice,Kofta Beef Meatballs,President's ChoiceKofta Beef Meatballs454 g,$9.99ea,$2.20/ 100g,no_frills,9.99,
meat,President's Choice,Rotisserie-Style Chicken Wings,President's ChoiceRotisserie-Style Chicken Wings907 g,$11.99ea,$1.32/ 100g,no_frills,11.99,
meat,No Name,All-Beef Wieners,No NameAll-Beef Wieners450 g,$5.99ea,$1.33/ 100g,no_frills,5.99,
meat,President's Choice,Jerk Frenched Chops,President's ChoiceJerk Frenched Chops440 g,$8.29ea,$1.88/ 100g,no_frills,8.29,
meat,No Name,Extra Thick Cut Bacon,No NameExtra Thick Cut Bacon1 kg,$10.19ea,$1.02/ 100g,no_frills,10.19,
meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's ChoiceBBQ Beef Burgers, Hickory Flavour1.13 kg",$15.99ea,$1.42/ 100g,no_frills,15.99,
meat,President's Choice,"Free From Air Chilled Chicken Breast Cutlet, Tray Pack","President's ChoiceFree From Air Chilled Chicken Breast Cutlet, Tray Pack",$8.52(est.)ea,$19.82/ 1kg,no_frills,8.52,
meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size","Maple LeafNatural Top Dogs Original Hot Dogs, Family Size900 g",$9.49ea,$1.05/ 100g,no_frills,9.49,
meat,President's Choice,Cheddar Smokies ,President's ChoiceCheddar Smokies 1 kg,$13.59ea,$1.36/ 100g,no_frills,13.59,
meat,New Zealand,Goat Stew Bone In,New ZealandGoat Stew Bone In1 kg,$29.99ea,$3.00/ 100g,no_frills,29.99,
meat,Swiss Chalet,BBQ Pork Ribs,Swiss ChaletBBQ Pork Ribs600 g,$14.99ea,$2.50/ 100g,no_frills,14.99,
meat,No Name,Pork Loin Peameal-Style Sliced Cured,No NamePork Loin Peameal-Style Sliced Cured454 g,$5.49ea,$1.21/ 100g,no_frills,5.49,
meat,President's Choice,Smokin Stampede Pork Back Ribs ,President's ChoiceSmokin Stampede Pork Back Ribs 680 g,$12.99ea,$1.91/ 100g,no_frills,12.99,
meat,Montpak,Veal Breaded Cutlet,MontpakVeal Breaded Cutlet,$5.49(est.)ea,$24.23/ 1kg,no_frills,5.49,
meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,President's ChoiceCheddar Jalapeno Smokies Pork Sausages1000 g,$13.59ea,$1.36/ 100g,no_frills,13.59,
meat,President's Choice,Nashville-Style Chicken Wings,President's ChoiceNashville-Style Chicken Wings907 g,$11.99ea,$1.32/ 100g,no_frills,11.99,
meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage","SchneiderSmokies, Sharp Cheddar Smoked Sausage900 g",$14.99ea,$1.67/ 100g,no_frills,14.99,
meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,PC Blue MenuThick & Juicy™ Lean Beef Burgers  1.13 kg,$16.99ea,$1.50/ 100g,no_frills,16.99,
meat,,"Chicken Thighs, Club Pack","Chicken Thighs, Club Pack",$11.27(est.)ea,$9.24/ 1kg,no_frills,11.27,
meat,,"Pork Loin Comb End, Club Pack ","Pork Loin Comb End, Club Pack ",$15.90(est.)ea,$9.90/ 1kg,no_frills,15.90,
meat,Marcangelo,Bacon Wrapped Beef,MarcangeloBacon Wrapped Beef340 g,$12.49ea,$3.67/ 100g,no_frills,12.49,
meat,President's Choice,Free From Boneless Blade Roast Beef,President's ChoiceFree From Boneless Blade Roast Beef,$18.77(est.)ea,$26.43/ 1kg,no_frills,18.77,
meat,President's Choice,Plant Based Beefless Ground,President's ChoicePlant Based Beefless Ground340 g,$8.99ea,$2.64/ 100g,no_frills,8.99,
meat,President's Choice,Free From Pork Frankfurters,President's ChoiceFree From Pork Frankfurters375 g,$6.59ea,$1.76/ 100g,no_frills,6.59,
meat,Rea,Italian Sausage,ReaItalian Sausage720 g,$9.99ea,$1.39/ 100g,no_frills,9.99,
meat,Butcher's Choice,Beef Burgers,Butcher's ChoiceBeef Burgers1.13 kg,$15.99ea,$1.42/ 100g,no_frills,15.99,
meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked","Maple LeafNatural Pork Breakfast Sausage, Fully Cooked300 g",$7.99ea,$2.66/ 100g,no_frills,7.99,
meat,Beyond Meat,Beyond Burger Plant-Based,Beyond MeatBeyond Burger Plant-Based226 g,$7.99ea,$3.54/ 100g,no_frills,7.99,
meat,Zabiha Halal,Chicken Breast Strips,Zabiha HalalChicken Breast Strips800 g,$10.99ea,$1.37/ 100g,no_frills,10.99,
meat,President's Choice,Worlds of Flavors Carnitas Pork Shoulder,President's ChoiceWorlds of Flavors Carnitas Pork Shoulder900 g,$12.99ea,$1.44/ 100g,no_frills,12.99,
meat,Marcangelo,Bbq Flavour Bacon Wrapped Pork Loin Centre Cut Roast,MarcangeloBbq Flavour Bacon Wrapped Pork Loin Centre Cut Roast600 g,$11.99ea,$2.00/ 100g,no_frills,11.99,
