category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
pantry,President's Choice,Spicy Herb & Pepper Olive Oil,President's Choice Spicy Herb & Pepper Olive Oil 250 ml,6.1309968273578805,,each,2.4559071697570913,,100ml,True,False,03/04/2023,6.99,
pantry,No Name,Sweet Green Relish,No Name Sweet Green Relish 375 ml,2.6225580134191793,,each,0.7016877627877403,,100ml,True,False,03/04/2023,2.99,
pantry,,Antipasto,Antipasto 750 g,14.024984158719958,,each,1.8682436684223582,,100g,True,False,03/04/2023,15.99,
pantry,Kuehne,Sundried Tomatoes,Kuehne Sundried Tomatoes 375 ml,6.1309968273578805,,each,1.6314240484814961,,100ml,True,False,03/04/2023,6.99,
pantry,President's Choice,Spicy Stir-Fry Oil,President's Choice Spicy Stir-Fry Oil 185 ml,3.061112865161517,,each,1.6577373395860362,,100ml,True,False,03/04/2023,3.49,
pantry,Renees,Sweet Onion Vinaigrette Salad Dressing,Renees Sweet Onion Vinaigrette Salad Dressing 350 ml,5.692441975615543,,each,1.6226529514466494,,100ml,True,False,03/04/2023,6.49,
pantry,Knorr,Recipe Soup Mix  Onion No Artificial Flavour,Knorr Recipe Soup Mix  Onion No Artificial Flavour 56 g,2.3594251023737765,,each,4.2101265767264415,,100g,True,False,03/04/2023,2.69,
pantry,No Name,Extra Broad Egg Noodles,No Name Extra Broad Egg Noodles 340 g,2.8856909244645816,,each,0.850796412380135,,100g,True,False,03/04/2023,3.29,
pantry,Five Roses,White All Purpose Flour,Five Roses White All Purpose Flour 2.5 kg,6.1309968273578805,,each,0.2455907169757091,,100g,True,False,03/04/2023,6.99,
pantry,President's Choice,Hot Salsa ,President's Choice Hot Salsa 6 50 ml,4.815332272130868,,each,0.7367721509271272,,100ml,True,False,03/04/2023,5.49,
pantry,Frenchs,Yellow Mustard,Frenchs Yellow Mustard 325 ml,3.061112865161517,,each,0.9385073827286027,,100ml,True,False,03/04/2023,3.49,
pantry,Unico,"Sundried Tomatoes, Whole","Unico Sundried Tomatoes, Whole 210 ml",4.815332272130868,,each,2.289256326095003,,100ml,True,False,03/04/2023,5.49,
pantry,Unico,Balsamic Glaze,Unico Balsamic Glaze 400 ml,7.885216234327231,,each,1.9734968328405196,,100ml,True,False,03/04/2023,8.99,
pantry,Maggi,Seasoning (Red Cap),Maggi Seasoning (Red Cap)2 00 ml,3.9382225686461925,,each,1.9734968328405196,,100ml,True,False,03/04/2023,4.49,
pantry,Dole,Sliced Peaches In Water,Dole Sliced Peaches In Water 540 ml,3.4996677169038546,,each,0.6437515867214448,,100ml,True,False,03/04/2023,2.99,04/19
pantry,Aurora,"Plain Bread Crumbs, Panko","Aurora Plain Bread Crumbs, Panko 227 g",3.9382225686461925,,each,1.736677212899657,,100g,True,False,03/04/2023,4.49,
pantry,Hunt's,Tomato Sauce Tetra Pack    ,Hunt's Tomato Sauce Tetra Pack    9 10 ml,3.67508965760079,,each,0.4034704636029507,,100ml,True,False,03/04/2023,4.19,
pantry,Minute Rice,Jasmine,Minute Rice Jasmine 125 g,3.4119567465553873,,each,1.3682911374360935,,100g,True,False,03/04/2023,3.89,
pantry,Nando's,Hot Sauce,Nando's Hot Sauce 450 ml,5.253887123873206,,each,1.166555905634618,,100ml,True,False,03/04/2023,5.99,
pantry,Unico,Spaghettini,Unico Spaghettini 750 g,2.8856909244645816,,each,0.38592826953325715,,100g,True,False,03/04/2023,3.29,
pantry,Del Monte,Peach Slices in Light Syrup,Del Monte Peach Slices in Light Syrup 398 ml,2.8856909244645816,,each,0.7280010538922804,,100ml,True,False,03/04/2023,3.29,
pantry,Watkins,Ground Cinnamon Organic,Watkins Ground Cinnamon Organic 71 g,7.008106530842556,,each,9.867484164202597,,100g,True,False,03/04/2023,7.99,
pantry,Island Gurl,Mango Jerk Sauce,Island Gurl Mango Jerk Sauce 360 ml,6.1309968273578805,,each,1.70159282476027,,100ml,True,False,03/04/2023,6.99,
pantry,Wilton,"Diamond Sprinkles Mix, 10 oz.","Wilton Diamond Sprinkles Mix, 1 0 oz.285 g",11.83220990000827,,each,4.148728897482514,,100g,True,False,03/04/2023,13.49,
pantry,Farm Girl,Keto Crunch Low Carb Keto Sugar Free Salted Caramel Granola,Farm Girl Keto Crunch Low Carb Keto Sugar Free Salted Caramel Granola 300 g,13.147874455235284,,each,4.386280051788251,,100g,True,False,03/04/2023,11.99,03/15
pantry,St Hubert,Poutine Gravy Mix,St Hubert Poutine Gravy Mix 52 g,2.447136072722244,,each,4.7100791077127075,,100g,True,False,03/04/2023,2.79,
pantry,H and H,Honey Mango,H and H Honey Mango 500 g,9.639435641296583,,each,1.929641347666286,,100g,True,False,03/04/2023,10.99,
pantry,Hormel,Crumble,Hormel Crumble 567 g,17.53342297265866,,each,3.096197253300904,,100g,True,False,03/04/2023,19.99,
pantry,President's Choice,Zesty Garlic Croutons,President's Choice Zesty Garlic Croutons 140 g,3.4996677169038546,,each,2.4997626549313248,,100g,True,False,03/04/2023,3.99,
pantry,PC Splendido,Tomato Pesto,PC Splendido Tomato Pesto 270 ml,4.37677742038853,,each,1.6226529514466494,,100ml,True,False,03/04/2023,4.99,
pantry,Unico,Capellini,Unico Capellini 750 g,2.8856909244645816,,each,0.38592826953325715,,100g,True,False,03/04/2023,3.29,
pantry,La Costena, Diced Chipotle Peppers,La Costena  Diced Chipotle Peppers 230 g,3.8505115982977243,,each,1.6752795336557298,,100g,True,False,03/04/2023,4.39,
pantry,Sunmaid,Apricots,Sunmaid Apricots 250 g,6.832684590145621,,each,2.736582274872187,,100g,True,False,03/04/2023,7.79,
pantry,Club House,"Allspice, Ground","Club House Allspice, Ground 35 g",5.692441975615543,,each,16.26161390260588,,100g,True,False,03/04/2023,6.49,
pantry,Bare Creations,Granola Bite Mix Liberate Apple Spice,Bare Creations Granola Bite Mix Liberate Apple Spice 500 g,12.270764751750608,,each,2.455907169757091,,100g,True,False,03/04/2023,13.99,
pantry,Unico,Elbows,Unico Elbows 750 g,2.8856909244645816,,each,0.38592826953325715,,100g,True,False,03/04/2023,3.29,
pantry,Royal Nuts,Brazil Nuts Raw,Royal Nuts Brazil Nuts Raw 325 g,12.270764751750608,,each,3.7715717249841036,,100g,True,False,03/04/2023,13.99,
pantry,Yves,Organic Black Beans    ,Yves Organic Black Beans    3 98 ml,2.6225580134191793,,each,0.6578322776135065,,100ml,True,False,03/04/2023,2.99,
pantry,Cholula,Original Hot Sauce,Cholula Original Hot Sauce 150 ml,5.692441975615543,,each,3.791793569733893,,100ml,True,False,03/04/2023,5.99,03/08
pantry,PC Blue Menu,Dark Red Kidney Beans,PC Blue Menu Dark Red Kidney Beans 540 ml,1.6577373395860362,,each,0.30698839621963636,,100ml,True,False,03/04/2023,1.89,
pantry,Wilton,"White Sanding Sugar Pouch, 40 g","Wilton White Sanding Sugar Pouch, 4 0 g40 g",1.3946044285406338,,each,3.490896619869008,,100g,True,False,03/04/2023,1.59,
pantry,President's Choice,Hot Taco Seasoning Mix,President's Choice Hot Taco Seasoning Mix 24 g,1.2191824878436985,,each,5.07846518317627,,100g,True,False,03/04/2023,1.39,
pantry,President's Choice,Sweetened Dried Mangoes,President's Choice Sweetened Dried Mangoes 120 g,3.4996677169038546,,each,2.920775312603969,,100g,True,False,03/04/2023,3.99,
pantry,PC Blue Menu,Whole Grain Lasagna Pasta,PC Blue Menu Whole Grain Lasagna Pasta 375 g,3.4996677169038546,,each,0.9297362856937559,,100g,True,False,03/04/2023,3.99,
pantry,Yawdi's,Pineapple Pepper Jelly,Yawdi's Pineapple Pepper Jelly 250 ml,7.446661382584893,,each,2.982172991847896,,100ml,True,False,03/04/2023,8.49,
pantry,No Name,Miniature Cut Cobs of Corn,No Name Miniature Cut Cobs of Corn 398 ml,1.745448309934504,,each,0.43855485174233766,,100ml,True,False,03/04/2023,1.99,
pantry,No Name,Diced White Potatoes,No Name Diced White Potatoes 540 ml,1.3946044285406338,,each,0.2543618140105558,,100ml,True,False,03/04/2023,1.59,
pantry,Royal Nuts,Natural Raw Mixed Nuts,Royal Nuts Natural Raw Mixed Nuts 325 g,12.270764751750608,,each,3.7715717249841036,,100g,True,False,03/04/2023,13.99,
pantry,,Dates,Dates,0.8683386064498285,,/100 g,0.8683386064498285,,100g,False,False,03/04/2023,0.99,
pantry,President's Choice,Medium Curry Powder,President's Choice Medium Curry Powder 42 g,5.692441975615543,,each,13.551344918838232,,100g,True,False,03/04/2023,6.49,
pantry,President's Choice,Seasoned Whole Grain Croutons,President's Choice Seasoned Whole Grain Croutons 140 g,3.4996677169038546,,each,2.4997626549313248,,100g,True,False,03/04/2023,3.99,
pantry,Muskoka,Hickory Liquid Smoke,Muskoka Hickory Liquid Smoke 147 ml,9.639435641296583,,each,6.560780582065372,,100ml,True,False,03/04/2023,10.99,
pantry,Catelli,"Smart, Macaroni Pasta","Catelli Smart, Macaroni Pasta 375 g",2.8856909244645816,,each,0.7718565390665143,,100g,True,False,03/04/2023,3.29,
pantry,Dole,In Light Fruit Juice Syrup Pineapple Chunks,Dole In Light Fruit Juice Syrup Pineapple Chunks 540 ml,3.762800627949257,,each,0.6929166657528936,,100ml,True,False,03/04/2023,4.29,
pantry,President's Choice,Fajita Seasoning Mix ,President's Choice Fajita Seasoning Mix 2 4 g,1.2191824878436985,,each,5.07846518317627,,100g,True,False,03/04/2023,1.39,
pantry,Marie Sharp's,Mild Habanero Pepper Sauce,Marie Sharp's Mild Habanero Pepper Sauce 148 ml,6.1309968273578805,,each,4.139957800447667,,100ml,True,False,03/04/2023,6.99,
pantry,No Name,Caesar Croutons,No Name Caesar Croutons 145 g,3.061112865161517,,each,2.1138343853980675,,100g,True,False,03/04/2023,3.49,
pantry,No Name,Black Peppercorns,No Name Black Peppercorns 125 g,3.4996677169038546,,each,2.797979954116114,,100g,True,False,03/04/2023,3.99,
pantry,Catelli,"Whole Grains, Linguine Pasta","Catelli Whole Grains, Linguine Pasta 375 g",2.8856909244645816,,each,0.7718565390665143,,100g,True,False,03/04/2023,3.29,
pantry,Paris Pate,Liver Spread,Paris Pate Liver Spread 78 g,2.184003161676842,,each,2.7979799541161143,,100g,True,False,03/04/2023,2.49,
pantry,President's Choice,Roasted Garlic Pasta Sauce,President's Choice Roasted Garlic Pasta Sauce 650 ml,4.37677742038853,,each,0.6753744716832,,100ml,True,False,03/04/2023,4.99,
pantry,Hershey's,Chipits Butterscotch Baking Chips,Hershey's Chipits Butterscotch Baking Chips 270 g,4.37677742038853,,each,1.6226529514466494,,100g,True,False,03/04/2023,4.99,
pantry,,Pasta Sauce Tomato Basil,Pasta Sauce Tomato Basil 660 ml,11.393655048265932,,each,1.7279061158648104,,100ml,True,False,03/04/2023,12.99,
pantry,Aurora,Ammonium Bicarbonate,Aurora Ammonium Bicarbonate 30 g,1.5700263692375689,,each,5.236344929803511,,100g,True,False,03/04/2023,1.79,
pantry,President's Choice,World of Flavours Indian Chicken Mulligatawny,President's Choice World of Flavours Indian Chicken Mulligatawny 540 ml,3.061112865161517,,each,0.570121307265039,,100ml,True,False,03/04/2023,3.49,
pantry,Catelli,"Smart, Spaghettini Pasta","Catelli Smart, Spaghettini Pasta 375 g",2.8856909244645816,,each,0.7718565390665143,,100g,True,False,03/04/2023,3.29,
pantry,PC Black Label,Castelvetrano Olives,PC Black Label Castelvetrano Olives 375 ml,6.1309968273578805,,each,1.6314240484814961,,100ml,True,False,03/04/2023,6.99,
pantry,Wilton,White Ready-to-Use Icing Tube,Wilton White Ready-to-Use Icing Tube 120 g,3.3242457762069195,,each,2.7716666630115743,,100g,True,False,03/04/2023,3.79,
pantry,President's Choice,Souvlaki Marinade ,President's Choice Souvlaki Marinade 3 50 ml,4.37677742038853,,each,1.2542668759830857,,100ml,True,False,03/04/2023,4.99,
pantry,Bens,Organic Brown Jasmine Rice Cilantro & Lime Flavour ,Bens Organic Brown Jasmine Rice Cilantro & Lime Flavour 2 40 g,5.253887123873206,,each,2.1927742587116885,,100g,True,False,03/04/2023,5.99,
pantry,Lipton,Cup-a-Soup Instant Soup Mix Chicken Noodle low fat,Lipton Cup-a-Soup Instant Soup Mix Chicken Noodle low fat 58 g,2.3594251023737765,,each,4.069789024168893,,100g,True,False,03/04/2023,2.69,
pantry,Garofalo,Fusilli Pasta,Garofalo Fusilli Pasta 500 g,3.4996677169038546,,each,0.7016877627877403,,100g,True,False,03/04/2023,3.99,
pantry,Tastie,Star Anise,Tastie Star Anise 80 g,4.37677742038853,,each,5.473164549744374,,100g,True,False,03/04/2023,4.99,
pantry,Unico,Balsamic Glaze,Unico Balsamic Glaze 400 ml,7.885216234327231,,each,1.9734968328405196,,100ml,True,False,03/04/2023,8.99,
pantry,Maggi,Seasoning (Red Cap),Maggi Seasoning (Red Cap)2 00 ml,3.9382225686461925,,each,1.9734968328405196,,100ml,True,False,03/04/2023,4.49,
pantry,Dole,Sliced Peaches In Water,Dole Sliced Peaches In Water 540 ml,3.4996677169038546,,each,0.6437515867214448,,100ml,True,False,03/04/2023,2.99,04/19
pantry,Club House,Celery Salt,Club House Celery Salt 190 g,7.885216234327231,,each,4.148728897482514,,100g,True,False,03/04/2023,8.99,
pantry,Quaker,Life Multigrains Cereal,Quaker Life Multigrains Cereal 425 g,6.1309968273578805,,each,1.4384599137148675,,100g,True,False,03/04/2023,6.99,
pantry,The Spice Tailor,Fiery Goan Curry,The Spice Tailor Fiery Goan Curry 285 ml,6.1309968273578805,,each,2.1489187735374546,,100ml,True,False,03/04/2023,6.99,
pantry,Bertolli,Olive Oil Extra Light Taste,Bertolli Olive Oil Extra Light Taste 2 l,27.181629710990087,,each,1.3595200404012469,,100ml,True,False,03/04/2023,30.99,
pantry,No Name,100% Pure Sunflower Oil,No Name 1 00% Pure Sunflower Oil946 ml,8.323771086069568,,each,0.8771097034846753,,100ml,True,False,03/04/2023,9.49,
pantry,Kraft,Sharp Cheddar Macaroni & Cheese,Kraft Sharp Cheddar Macaroni & Cheese 200 g,3.061112865161517,,each,1.5349419810981817,,100g,True,False,03/04/2023,3.49,
pantry,McCormicks,Garlic Powder ,McCormicks Garlic Powder 5 4 g,8.762325937811907,,each,16.226529514466492,,100g,True,False,03/04/2023,9.99,
pantry,Unico,"Pimentos, Diced","Unico Pimentos, Diced 225 ml",3.9382225686461925,,each,1.7542194069693506,,100ml,True,False,03/04/2023,4.49,
pantry,Hershey's,"Chipits Milk Chocolate Chips, 835G","Hershey's Chipits Milk Chocolate Chips, 8 35G835 g",12.270764751750608,,each,1.4735443018542544,,100g,True,False,03/04/2023,13.99,
pantry,No Name,Spaghetti Pasta,No Name Spaghetti Pasta 900 g,2.184003161676842,,each,0.2455907169757091,,100g,True,False,03/04/2023,2.49,
pantry,G Hughes Smokehouse,Honey Mustard Flavoured Dipping Sauce,G Hughes Smokehouse Honey Mustard Flavoured Dipping Sauce 490 ml,5.692441975615543,,each,1.1593955275878065,,100ml,True,False,03/04/2023,5.99,03/08
pantry,President's Choice,100% Pure First-Pressed Canola Oil,President's Choice 1 00% Pure First-Pressed Canola Oil1.42 l,7.885216234327231,,each,0.5525791131953455,,100ml,True,False,03/04/2023,8.99,
pantry,Portugallo,Spicy Garlic Sauce,Portugallo Spicy Garlic Sauce 355 ml,6.1309968273578805,,each,1.7279061158648104,,100ml,True,False,03/04/2023,6.99,
pantry,Fleischmanns,Pizza Yeast,Fleischmanns Pizza Yeast 113 g,5.253887123873206,,each,4.648681428468779,,100g,True,False,03/04/2023,5.99,
pantry,Tim Hortons,Ready To Serve Soup Minestrone,Tim Hortons Ready To Serve Soup Minestrone 540 ml,3.9382225686461925,,each,0.7280010538922804,,100ml,True,False,03/04/2023,4.49,
pantry,Renees,Dressing And Dip Mighty Caesar,Renees Dressing And Dip Mighty Caesar 355 ml,5.692441975615543,,each,1.6051107573769559,,100ml,True,False,03/04/2023,6.49,
pantry,President's Choice,Bacon and Maple Barbecue Sauce,President's Choice Bacon and Maple Barbecue Sauce 500 ml,3.4996677169038546,,each,0.7016877627877403,,100ml,True,False,03/04/2023,3.99,
pantry,President's Choice,Ground Savory,President's Choice Ground Savory 35 g,5.692441975615543,,each,16.26161390260588,,100g,True,False,03/04/2023,6.49,
pantry,Jack Daniels,Original BBQ Sauce,Jack Daniels Original BBQ Sauce 473 ml,6.569551679100218,,each,1.3858333315057874,,100ml,True,False,03/04/2023,7.49,
pantry,Barilla,Pasta Medium Shells N.393,Barilla Pasta Medium Shells N.3 93410 g,1.745448309934504,,each,0.4297837547074908,,100g,True,False,03/04/2023,1.99,
pantry,Briannas,"Salad Dressing, Dijon Honey Mustard","Briannas Salad Dressing, Dijon Honey Mustard 355 ml",5.253887123873206,,each,1.4823153988891011,,100ml,True,False,03/04/2023,5.99,
pantry,Habitant,Pea Soup with Smoked Ham,Habitant Pea Soup with Smoked Ham 796 ml,3.1488238355099845,,each,0.3946993665681039,,100ml,True,False,03/04/2023,3.59,
pantry,Duncan Hines,Epic Brownie Kit S'mores,Duncan Hines Epic Brownie Kit S'mores 685 g,7.008106530842556,,each,1.02621835307707,,100g,True,False,03/04/2023,7.99,
pantry,Bens,Tomato & Herb Flavour,Bens Tomato & Herb Flavour 250 g,4.201355479691594,,each,1.6840506306905765,,100g,True,False,03/04/2023,4.79,
pantry,No Name,Curry Powder,No Name Curry Powder 125 g,3.4996677169038546,,each,2.797979954116114,,100g,True,False,03/04/2023,3.99,
pantry,NO.7,Hot Sauce Ghost,NO.7 Hot Sauce Ghost 350 g,7.008106530842556,,each,1.9998101239450596,,100g,True,False,03/04/2023,7.99,
pantry,PC Blue Menu,Yellow Split Peas,PC Blue Menu Yellow Split Peas 2 kg,4.37677742038853,,each,0.21927742587116883,,100g,True,False,03/04/2023,4.99,
pantry,Hellmanns,Mayonnaise Real,Hellmanns Mayonnaise Real 340 ml,5.253887123873206,,each,1.5437130781330286,,100ml,True,False,03/04/2023,5.99,
pantry,Royal Nuts,Dried Cranberries,Royal Nuts Dried Cranberries 300 g,6.1309968273578805,,each,2.0436656091192935,,100g,True,False,03/04/2023,6.99,
pantry,Lee Kum Kee,Chow Style Chili,Lee Kum Kee Chow Style Chili 205 g,5.253887123873206,,each,2.5611603341752516,,100g,True,False,03/04/2023,5.99,
pantry,Stefano Faita,Pizza Tomato Sauce,Stefano Faita Pizza Tomato Sauce 430 ml,5.692441975615543,,each,1.3244356522618597,,100ml,True,False,03/04/2023,6.49,
pantry,Stock and Barrel,Ground Almonds,Stock and Barrel Ground Almonds 150 g,5.253887123873206,,each,3.4996677169038546,,100g,True,False,03/04/2023,5.99,
pantry,Barilla,Pasta Fettuccine,Barilla Pasta Fettuccine 410 g,1.745448309934504,,each,0.4297837547074908,,100g,True,False,03/04/2023,1.99,
pantry,Basse,Bassé Ultimate Bar Mix,Basse Bassé Ultimate Bar Mix 550 g,5.692441975615543,,each,1.0349894501119168,,100g,True,False,03/04/2023,6.49,
pantry,President's Choice,"Over 50% Juice Jelly, Red Currant","President's Choice Over 5 0% Juice Jelly, Red Currant250 ml",3.2365348058584518,,each,1.2981223611573194,,100ml,True,False,03/04/2023,3.69,
pantry,President's Choice,Red Enchilada Sauce,President's Choice Red Enchilada Sauce 215 ml,2.6225580134191793,,each,1.2191824878436985,,100ml,True,False,03/04/2023,2.99,
pantry,Aylmer,Diced Tomatoes with Italian Spices,Aylmer Diced Tomatoes with Italian Spices 796 ml,2.184003161676842,,each,0.27190400808024934,,100ml,True,False,03/04/2023,2.49,
pantry,Heartbeat Hot Sauce Co.,Red Habanero,Heartbeat Hot Sauce Co. Red Habanero 177 ml,11.393655048265932,,each,6.433281457611373,,100ml,True,False,03/04/2023,11.99,03/15
pantry,PC Blue Menu,Whole Grain Rotini Pasta,PC Blue Menu Whole Grain Rotini Pasta 375 g,3.3242457762069195,,each,0.8858808005195221,,100g,True,False,03/04/2023,3.79,
pantry,,Punjabi Mix,Punjabi Mix,1.745448309934504,,/125 g,1.3946044285406338,,100g,False,False,03/04/2023,1.99,
pantry,Aubrey D,Rebel Hot Reaper Pepper Hot Sauce,Aubrey D Rebel Hot Reaper Pepper Hot Sauce 150 ml,13.147874455235284,,each,8.762325937811907,,100ml,True,False,03/04/2023,14.99,
pantry,Wilton,"Smiling Emoji Standard Cupcake Liners, 75-Count","Wilton Smiling Emoji Standard Cupcake Liners, 7 5-Count75 ea",2.447136072722244,,each,0.03508438813938702,,1ea,True,False,03/04/2023,2.79,
pantry,No Name,Pure White Vinegar,No Name Pure White Vinegar 1 l,2.0085812209799063,,each,0.20173523180147535,,100ml,True,False,03/04/2023,2.29,
pantry,Wilton,"Blue, Orange & Red Gold-Dipped Birthday Candles, 10-Count","Wilton Blue, Orange & Red Gold-Dipped Birthday Candles, 1 0-Count10 ea",2.6225580134191793,,each,0.2631329110454026,,1ea,True,False,03/04/2023,2.99,
pantry,Kraft,Miracle Whip Olive Oil Spread,Kraft Miracle Whip Olive Oil Spread 890 ml,7.008106530842556,,each,0.7893987331362078,,100ml,True,False,03/04/2023,7.99,
pantry,Club House,Pure Lemon Extract,Club House Pure Lemon Extract 43 ml,3.67508965760079,,each,8.543048511940738,,100ml,True,False,03/04/2023,4.19,
pantry,Franks,Mild Wings Sauce,Franks Mild Wings Sauce 354 ml,3.5084388139387013,,each,0.9917471419340402,,100ml,True,False,03/04/2023,3.29,03/15
pantry,No Name,Tomato Sauce,No Name Tomato Sauce 213 ml,1.3068934581921663,,each,0.6139767924392727,,100ml,True,False,03/04/2023,1.49,
pantry,Royal Nuts,Dry Roasted Almonds,Royal Nuts Dry Roasted Almonds 325 g,12.270764751750608,,each,3.7715717249841036,,100g,True,False,03/04/2023,13.99,
pantry,Unico,Lentils,Unico Lentils 540 ml,1.6577373395860362,,each,0.30698839621963636,,100ml,True,False,03/04/2023,1.89,
