store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No NameShredded Marble Farmer's Cheese900 g,15.752306274524562,,each,1.754926716374651,,100g,True,False,14.99
freshco,dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,Gay LeaSpreadables Butter With Canola Oil227 g,5.769190223291518,,each,2.54306745726147,,100g,True,False,5.49
freshco,dairy_and_eggs,Savor,Grass Fed Unsalted Butter,SavorGrass Fed Unsalted Butter250 g,8.396326026247582,,each,3.362733827783763,,100g,True,False,7.99
freshco,dairy_and_eggs,Tim Hortons,Creamy & Sweet Instant Coffee Mix With Natural Flavours,Tim HortonsCreamy & Sweet Instant Coffee Mix With Natural Flavours8 ea,6.294617383882731,,each,0.7881407408868193,,1ea,True,False,5.99
freshco,dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,President's ChoiceStrawberry Kefir Probiotic Fermented 1% M.F. Milk1 l,5.033592198463819,,each,0.5044100741675642,,100ml,True,False,4.79
freshco,dairy_and_eggs,President's Choice,Vanilla Kefir,President's ChoiceVanilla Kefir1000 ml,5.033592198463819,,each,0.5044100741675642,,100ml,True,False,4.79
freshco,dairy_and_eggs,Lactantia,Healthy Attitude Omega-3 Margarine,LactantiaHealthy Attitude Omega-3 Margarine850 g,7.975984297774611,,each,0.9430522516406854,,100g,True,False,4.99
freshco,dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip340 g,7.870898865656369,,each,2.3118795066013367,,100g,True,False,7.49
freshco,dairy_and_eggs,Rolling Meadow,Grass Fed 10% Cream,Rolling MeadowGrass Fed 10% Cream473 ml,4.192908741517879,,each,0.8827176297932376,,100ml,True,False,3.99
freshco,dairy_and_eggs,Black Diamond,Sliced Medium Cheddar Cheese,Black DiamondSliced Medium Cheddar Cheese240 g,5.769190223291518,,each,2.406456395507755,,100g,True,False,5.49
freshco,dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,Tim HortonsFine Grind Coffee Maple Roast Medium300 g,11.54888898979486,,each,3.846126815527678,,100g,True,False,10.99
freshco,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,No NameSwiss Flavour Processed Cheese Product Slices400 g,4.508165037872606,,each,1.1244141236651957,,100g,True,False,4.29
freshco,dairy_and_eggs,Armstrong,Marble Cheese Sticks,ArmstrongMarble Cheese Sticks630 g,15.226879113933348,,each,2.416964938719579,,100g,True,False,14.49
freshco,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,KraftVelveeta Processed Cheese Loaf450 g,8.711582322602307,,each,1.9335719509756637,,100g,True,False,8.29
freshco,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePower Fruit Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,3.9827378772813935,,each,0.9983116051233044,,100g,True,False,3.79
freshco,dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,President's ChoicePlant Based Cultured Oat Yogurt Alternative Strawberry Vanilla500 g,4.192908741517879,,each,0.8406834569459406,,100g,True,False,3.99
freshco,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Plain","President's ChoiceYogurt, Plant Based Cultured Oat Alternative Plain500 g",4.192908741517879,,each,0.8406834569459406,,100g,True,False,3.99
freshco,dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,LiberteYogourt Orchard Peach 9 % M.F.4x100.0 g,5.243763062700305,,each,1.3135679014780322,,100g,True,False,4.99
freshco,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGOYogurt 1.5% M.F. Variety Pack16x100.0 g,8.921753186838794,,each,0.5569527902266856,,100g,True,False,8.49
freshco,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,Tre StelleTre Stelle Cream Cheese Light    200 g,4.718335902109092,,each,2.364422222660458,,100g,True,False,4.49
freshco,dairy_and_eggs,Yoplait,Tubes Raspberry,YoplaitTubes Raspberry8x56.0 g,4.508165037872606,,each,1.008820148335129,,100g,True,False,4.29
freshco,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt4x100.0 g,5.243763062700305,,each,1.3135679014780322,,100g,True,False,4.99
freshco,dairy_and_eggs,Gay Lea,Whipped Topping,Gay LeaWhipped Topping400 g,6.294617383882731,,each,1.5762814817736386,,100g,True,False,5.99
freshco,dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream237 ml,3.352225284571938,,each,1.4186533335962748,,100ml,True,False,3.19
freshco,dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream473 ml,3.877652445163151,,each,0.8196663705222921,,100ml,True,False,3.69
freshco,dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,International DelightClassic French Vanilla Coffee Creamer1.42 l,9.447180347430008,,each,0.6620382223449283,,100ml,True,False,8.99
freshco,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%473 ml,2.931883556098968,,each,0.6200040494976311,,100ml,True,False,2.79
freshco,dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Strawberry Partly Skimmed 1 % M.F.310 ml",1.0508543211824255,,each,0.3362733827783762,,100ml,True,False,1.0
freshco,dairy_and_eggs,Neilson,Trutaste Skim Milk,NeilsonTrutaste Skim Milk1 l,4.297994173636121,,each,0.4308502716847945,,100ml,True,False,4.09
freshco,dairy_and_eggs,Neilson,1% Milk,Neilson1% Milk1 l,3.5623961488084235,,each,0.3572904692020248,,100ml,True,False,3.39
freshco,dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk473 ml,2.7217126918624825,,each,0.5779698766503342,,100ml,True,False,2.59
freshco,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate1 l",3.667481580926666,,each,0.367799012413849,,100ml,True,False,3.49
freshco,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla","AstroOriginal Balkan Style Yogurt, Vanilla650 g",5.033592198463819,,each,0.777632197674995,,100g,True,False,4.79
freshco,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt4x100.0 g,3.9827378772813935,,each,0.9983116051233044,,100g,True,False,3.79
freshco,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt","siggi'sYogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt750 g",7.870898865656369,,each,1.0508543211824255,,100g,True,False,7.49
freshco,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free","Gay LeaNordica Cottage Cheese, Fat Free500 g",5.769190223291518,,each,1.1559397533006683,,100g,True,False,5.49
freshco,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt500 g,6.294617383882731,,each,1.2610251854189107,,100g,True,False,5.99
freshco,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt4x100.0 g,3.9827378772813935,,each,0.9983116051233044,,100g,True,False,3.79
freshco,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,Yummy DohRaw Cookie Dough Strawberry Confetti400 g,6.820044544473944,,each,1.70238400031553,,100g,True,False,6.49
freshco,dairy_and_eggs,Activia,"Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack","ActiviaImmune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack8x93.0 ml",6.820044544473944,,each,0.9142432594287104,,100ml,True,False,6.49
freshco,dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach","IOGOYogurt Tubes, Strawberry & Peach8x60.0 g",4.508165037872606,,each,0.9352603458523592,,100g,True,False,4.29
freshco,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGOYogurt 1.5% M.F. Variety Pack16x100.0 g,8.921753186838794,,each,0.5569527902266856,,100g,True,False,8.49
freshco,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,Tre StelleTre Stelle Cream Cheese Light    200 g,4.718335902109092,,each,2.364422222660458,,100g,True,False,4.49
freshco,dairy_and_eggs,Yoplait,Tubes Raspberry,YoplaitTubes Raspberry8x56.0 g,4.508165037872606,,each,1.008820148335129,,100g,True,False,4.29
freshco,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt4x100.0 g,5.243763062700305,,each,1.3135679014780322,,100g,True,False,4.99
freshco,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla","AstroOriginal Balkan Style Yogurt, Vanilla650 g",5.033592198463819,,each,0.777632197674995,,100g,True,False,4.79
freshco,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt4x100.0 g,3.9827378772813935,,each,0.9983116051233044,,100g,True,False,3.79
freshco,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt","siggi'sYogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt750 g",7.870898865656369,,each,1.0508543211824255,,100g,True,False,7.49
freshco,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free","Gay LeaNordica Cottage Cheese, Fat Free500 g",5.769190223291518,,each,1.1559397533006683,,100g,True,False,5.49
freshco,dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,International DelightClassic Hazelnut Coffee Creamer1.42 l,9.447180347430008,,each,0.6620382223449283,,100ml,True,False,8.99
freshco,dairy_and_eggs,Liberte,Greek Yogourt Banana 0 % M.F.,LiberteGreek Yogourt Banana 0 % M.F.750 g,6.820044544473944,,each,0.9142432594287104,,100g,True,False,6.49
freshco,dairy_and_eggs,Black Diamond,Cheddar Coloured Mild,Black DiamondCheddar Coloured Mild400 g,8.711582322602307,,each,2.175268444847621,,100g,True,False,8.29
freshco,dairy_and_eggs,IOGO,iÖGO Canadian Harvest 3.2% Peach Yogurt,IOGOiÖGO Canadian Harvest 3.2% Peach Yogurt650 g,4.718335902109092,,each,0.7250894816158737,,100g,True,False,4.49
freshco,dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,No Name1% M.F. Fat Free Sour Cream 500 ml,3.9827378772813935,,each,0.7986492840986436,,100ml,True,False,3.79
freshco,dairy_and_eggs,Cracker Barrel,Bar Mozzarella,Cracker BarrelBar Mozzarella400 g,8.396326026247582,,each,2.0952580429798155,,100g,True,False,5.49
freshco,dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,PhiladelphiaStrawberry Cream Cheese Product227 g,5.559019359055032,,each,2.448490568355052,,100g,True,False,5.29
freshco,dairy_and_eggs,Black Diamond,Lactose-free Mozzarella Cheese,Black DiamondLactose-free Mozzarella Cheese300 g,7.345471705065156,,each,2.448490568355052,,100g,True,False,6.99
freshco,dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,LiberteGreek Vanilla Large Size 2 % M.F. Yogourt1 kg,10.287863804375949,,each,1.0298372347587772,,100g,True,False,9.79
freshco,dairy_and_eggs,siggi's,Lemon 3.25% M.F. Creamy Skyr,siggi'sLemon 3.25% M.F. Creamy Skyr650 g,7.870898865656369,,each,1.2084824693597895,,100g,True,False,7.49
freshco,dairy_and_eggs,President's Choice,Plain 0% M.F. Greek Yogurt ,President's ChoicePlain 0% M.F. Greek Yogurt 908 g,6.820044544473944,,each,0.7461065680395222,,100g,True,False,6.49
freshco,dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International DelightSouthern Butter Pecan Coffee Creamer946 ml,5.769190223291518,,each,0.6127596830349707,,100ml,True,False,4.99
freshco,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,Black DiamondCheestrings Mozzarella Lactose Free 18% M.F.252 g,7.345471705065156,,each,2.9108664696753195,,100g,True,False,6.99
freshco,dairy_and_eggs,No Name,Shredded Old White Cheddar Cheese,No NameShredded Old White Cheddar Cheese320 g,6.294617383882731,,each,1.965097580611136,,100g,True,False,5.99
freshco,dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,Cracker BarrelCheddar Cheese Old Probiotic 34% M.F.168 g,6.609873680237458,,each,3.930195161222272,,100g,True,False,6.29
freshco,dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,LiberteGrk Ex Crm Vanilla 5%650 g,6.820044544473944,,each,1.0508543211824255,,100g,True,False,6.49
freshco,dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","ActiviaProbiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt190 ml",2.406456395507755,,each,1.271533728630735,,100ml,True,False,2.29
freshco,dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black DiamondProcessed Cheddar Cheese Slices Thick410 g,5.033592198463819,,each,1.229499555783438,,100g,True,False,4.79
freshco,dairy_and_eggs,Liberte,Raspberry Pomegranate 1.5 % M.F. Drinkable Yogourt,LiberteRaspberry Pomegranate 1.5 % M.F. Drinkable Yogourt1 l,5.243763062700305,,each,0.5254271605912129,,100ml,True,False,4.99
freshco,dairy_and_eggs,Violife,Creamy Original ,ViolifeCreamy Original 200 g,7.345471705065156,,each,3.6783949216427976,,100g,True,False,6.49
freshco,dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,PhillySwirlLight Cream Cheese Spread250 g,5.559019359055032,,each,2.2278111609067426,,100g,True,False,5.29
freshco,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%650 g",4.508165037872606,,each,0.693563851980401,,100g,True,False,4.29
freshco,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No NameMedium Cheddar Cheese Slices230 g,5.243763062700305,,each,2.280353876965864,,100g,True,False,4.99
freshco,dairy_and_eggs,Black Diamond,Lactose Free Marble Cheese ,Black DiamondLactose Free Marble Cheese 300 g,7.345471705065156,,each,2.448490568355052,,100g,True,False,6.99
freshco,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name1% M.F. Light Cottage Cheese500 g,5.243763062700305,,each,1.0508543211824255,,100g,True,False,4.99
freshco,dairy_and_eggs,Liberte,Méditerrannée Strawberry 9% MF Yogurt,LiberteMéditerrannée Strawberry 9% MF Yogurt500 g,6.084446519646245,,each,1.2189910125716137,,100g,True,False,5.79
freshco,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,8.396326026247582,,each,0.6200040494976311,,100g,True,False,7.99
freshco,dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,YoplaitMinigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla 6x60.0 g,4.508165037872606,,each,1.2505166422070866,,100g,True,False,4.29
freshco,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 GoSport, Chocolate325 ml",2.7217126918624825,,each,0.8362804360471315,,100ml,True,False,1.79
freshco,dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,ArmstrongMarble Cheddar Cheese Slice240 g,6.294617383882731,,each,2.6271358029560643,,100g,True,False,5.99
freshco,dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","ActiviaProbiotics Yogurt, Yellow Apple/Apricot/Mango/Peach12x100.0 g",7.345471705065156,,each,0.6094955062858068,,100g,True,False,6.99
freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour","ActiviaYogurt With Probiotics, Stawberry Vanilla Flavour8x100.0 g",7.030215408710428,,each,0.8827176297932375,,100g,True,False,6.69
freshco,dairy_and_eggs,President's Choice,Havarti Cheese,President's ChoiceHavarti Cheese400 g,6.820044544473944,,each,1.70238400031553,,100g,True,False,6.49
freshco,dairy_and_eggs,Liberte,Yogourt Vanilla Organic Large Size 0 % M.F.,LiberteYogourt Vanilla Organic Large Size 0 % M.F.900 g,6.820044544473944,,each,0.7566151112513465,,100g,True,False,6.49
freshco,dairy_and_eggs,Violife,Mozzarella Style Shreds ,ViolifeMozzarella Style Shreds 227 g,7.345471705065156,,each,3.2369875310456617,,100g,True,False,6.49
freshco,dairy_and_eggs,Cracker Barrel,Bar Extra Old White Cheddar,Cracker BarrelBar Extra Old White Cheddar400 g,8.396326026247582,,each,2.0952580429798155,,100g,True,False,5.49
freshco,dairy_and_eggs,Nestle,Nesquik Milkshake,NestleNesquik Milkshake473 ml,3.3101911117246408,,each,0.7027221354499238,,100ml,True,False,1.79
freshco,dairy_and_eggs,Yoplait,Source Raspberry 0% MF,YoplaitSource Raspberry 0% MF630 g,4.508165037872606,,each,0.7145809384040496,,100g,True,False,4.29
freshco,dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,Gay LeaButter 82 Farmhouse 250 g,7.870898865656369,,each,3.153210639554169,,100g,True,False,6.49
freshco,dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla","IOGONano Yogurt, Vanilla6x93.0 ml",4.508165037872606,,each,0.8088528300140825,,100ml,True,False,3.79
freshco,dairy_and_eggs,Earths Own,Dairy Free Butter Spread Whipped & Salted,Earths OwnDairy Free Butter Spread Whipped & Salted340 g,5.243763062700305,,each,1.5447558521381657,,100g,True,False,4.99
freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","ActiviaYogurt With Probiotics, Vanilla Flavour650 g",5.033592198463819,,each,0.777632197674995,,100g,True,False,4.79
freshco,dairy_and_eggs,Yoplait,Tubes Mixed Berry,YoplaitTubes Mixed Berry8x56.0 g,4.508165037872606,,each,1.008820148335129,,100g,True,False,4.29
freshco,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt4x100.0 g,3.9827378772813935,,each,0.9983116051233044,,100g,True,False,3.79
freshco,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%","AstroOriginal Balkan Style Yogurt, Plain 0%750 g",5.033592198463819,,each,0.6725467655567525,,100g,True,False,4.79
freshco,dairy_and_eggs,Yoplait,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,YoplaitSource Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt16x100.0 g,7.345471705065156,,each,0.4623759013202673,,100g,True,False,6.99
freshco,dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,NestleCoffee Mate Liquid Hazelnut946 ml,6.820044544473944,,each,0.7250894816158736,,100ml,True,False,6.49
freshco,dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,No NameCream Cheese Spread with Everything Bagel Seasoning227 g,3.9827378772813935,,each,1.754926716374651,,100g,True,False,3.79
freshco,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour","ActiviaProbiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour12x100.0 g",7.345471705065156,,each,0.6094955062858068,,100g,True,False,6.99
freshco,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla","AstroOriginal Balkan Style Yogurt, French Vanilla750 g",5.033592198463819,,each,0.6725467655567525,,100g,True,False,4.79
freshco,dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,KraftCheez Whiz Cheese Spread450 g,6.294617383882731,,each,1.397636247172626,,100g,True,False,5.99
freshco,dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,Violife Smoke Flavoured Provolone Style Slices 200 g,7.345471705065156,,each,3.6783949216427976,,100g,True,False,6.49
freshco,dairy_and_eggs,Astro,Balkan Yogourt Mango Vanilla Cream 6% M.F.,AstroBalkan Yogourt Mango Vanilla Cream 6% M.F.500 g,5.033592198463819,,each,1.008820148335129,,100g,True,False,4.79
freshco,dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay LeaButter 84 Baker's Gold 250 g,7.870898865656369,,each,3.153210639554169,,100g,True,False,6.49
freshco,dairy_and_eggs,Olympic,"Fat Free Organic Yogurt, Plain","OlympicFat Free Organic Yogurt, Plain650 g",5.769190223291518,,each,0.8902357659187311,,100g,True,False,4.99
freshco,dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,President's ChoiceLactose Free Pizza Mozzarella Shredded Cheese320 g,5.769190223291518,,each,1.807469432433772,,100g,True,False,5.49
freshco,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,President's ChoicePlant Based Butter Alternative Unsalted454 g,5.243763062700305,,each,1.1559397533006683,,100g,True,False,4.99
freshco,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's ChoicePlant Based Sour Cream Alternative340 ml,3.4573107166901806,,each,1.0193286915469528,,100ml,True,False,3.29
freshco,dairy_and_eggs,Conestoga Eggs,Omega 3 Brown Eggs,Conestoga EggsOmega 3 Brown Eggs12 ea,8.291240594129338,,each,0.693563851980401,,1ea,True,False,7.89
