store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
freshco,pantry,La Costena, Diced Chipotle Peppers,La Costena  Diced Chipotle Peppers 230 g,3.856185690987017,,each,1.677748216351982,,100g,True,False,03/04/2023,,4.39
freshco,pantry,Sunmaid,Apricots,Sunmaid Apricots 250 g,6.842753196535048,,each,2.740614887444076,,100g,True,False,03/04/2023,,7.79
freshco,pantry,Club House,"Allspice, Ground","Club House Allspice, Ground 35 g",5.700830326766683,,each,16.28557692731191,,100g,True,False,03/04/2023,,6.49
freshco,pantry,Bare Creations,Granola Bite Mix Liberate Apple Spice,Bare Creations Granola Bite Mix Liberate Apple Spice 500 g,12.288846883122634,,each,2.459526181039555,,100g,True,False,03/04/2023,,13.99
freshco,pantry,Unico,Elbows,Unico Elbows 750 g,2.889943262721477,,each,0.3864969713062158,,100g,True,False,03/04/2023,,3.29
freshco,pantry,Royal Nuts,Brazil Nuts Raw,Royal Nuts Brazil Nuts Raw 325 g,12.288846883122634,,each,3.777129492310745,,100g,True,False,03/04/2023,,13.99
freshco,pantry,Yves,Organic Black Beans    ,Yves Organic Black Beans    3 98 ml,2.6264226004672397,,each,0.6588016556355951,,100ml,True,False,03/04/2023,,2.99
freshco,pantry,Cholula,Original Hot Sauce,Cholula Original Hot Sauce 150 ml,5.700830326766683,,each,3.797381135859611,,100ml,True,False,03/04/2023,03/08,5.99
freshco,pantry,PC Blue Menu,Dark Red Kidney Beans,PC Blue Menu Dark Red Kidney Beans 540 ml,1.6601801722016996,,each,0.3074407726299443,,100ml,True,False,03/04/2023,,1.89
freshco,pantry,Wilton,"White Sanding Sugar Pouch, 40 g","Wilton White Sanding Sugar Pouch, 4 0 g40 g",1.3966595099474617,,each,3.496040785906225,,100g,True,False,03/04/2023,,1.59
freshco,pantry,President's Choice,Hot Taco Seasoning Mix,President's Choice Hot Taco Seasoning Mix 24 g,1.2209790684446362,,each,5.0859487815067945,,100g,True,False,03/04/2023,,1.39
freshco,pantry,President's Choice,Sweetened Dried Mangoes,President's Choice Sweetened Dried Mangoes 120 g,3.504824807981366,,each,2.9250793510220423,,100g,True,False,03/04/2023,,3.99
freshco,pantry,PC Blue Menu,Whole Grain Lasagna Pasta,PC Blue Menu Whole Grain Lasagna Pasta 375 g,3.504824807981366,,each,0.9311063399649744,,100g,True,False,03/04/2023,,3.99
freshco,pantry,Yawdi's,Pineapple Pepper Jelly,Yawdi's Pineapple Pepper Jelly 250 ml,7.457634741794936,,each,2.986567505548031,,100ml,True,False,03/04/2023,,8.49
freshco,pantry,No Name,Miniature Cut Cobs of Corn,No Name Miniature Cut Cobs of Corn 398 ml,1.7480203929531124,,each,0.4392011037570634,,100ml,True,False,03/04/2023,,1.99
freshco,pantry,No Name,Diced White Potatoes,No Name Diced White Potatoes 540 ml,1.3966595099474617,,each,0.2547366401790967,,100ml,True,False,03/04/2023,,1.59
freshco,pantry,Royal Nuts,Natural Raw Mixed Nuts,Royal Nuts Natural Raw Mixed Nuts 325 g,12.288846883122634,,each,3.777129492310745,,100g,True,False,03/04/2023,,13.99
freshco,pantry,,Dates,Dates,0.8696181854389855,,/100 g,0.8696181854389855,,100g,False,False,03/04/2023,,0.99
freshco,pantry,President's Choice,Medium Curry Powder,President's Choice Medium Curry Powder 42 g,5.700830326766683,,each,13.571314106093258,,100g,True,False,03/04/2023,,6.49
freshco,pantry,President's Choice,Seasoned Whole Grain Croutons,President's Choice Seasoned Whole Grain Croutons 140 g,3.504824807981366,,each,2.503446291415261,,100g,True,False,03/04/2023,,3.99
freshco,pantry,Muskoka,Hickory Liquid Smoke,Muskoka Hickory Liquid Smoke 147 ml,9.653640260580254,,each,6.570448512205669,,100ml,True,False,03/04/2023,,10.99
freshco,pantry,Catelli,"Smart, Macaroni Pasta","Catelli Smart, Macaroni Pasta 375 g",2.889943262721477,,each,0.7729939426124316,,100g,True,False,03/04/2023,,3.29
freshco,pantry,Dole,In Light Fruit Juice Syrup Pineapple Chunks,Dole In Light Fruit Juice Syrup Pineapple Chunks 540 ml,3.768345470235604,,each,0.6939377439361601,,100ml,True,False,03/04/2023,,4.29
freshco,pantry,President's Choice,Fajita Seasoning Mix ,President's Choice Fajita Seasoning Mix 2 4 g,1.2209790684446362,,each,5.0859487815067945,,100g,True,False,03/04/2023,,1.39
freshco,pantry,Marie Sharp's,Mild Habanero Pepper Sauce,Marie Sharp's Mild Habanero Pepper Sauce 148 ml,6.140031430523746,,each,4.146058419466678,,100ml,True,False,03/04/2023,,6.99
freshco,pantry,No Name,Caesar Croutons,No Name Caesar Croutons 145 g,3.065623704224303,,each,2.116949320109045,,100g,True,False,03/04/2023,,3.49
freshco,pantry,No Name,Black Peppercorns,No Name Black Peppercorns 125 g,3.504824807981366,,each,2.802103041970064,,100g,True,False,03/04/2023,,3.99
freshco,pantry,Catelli,"Whole Grains, Linguine Pasta","Catelli Whole Grains, Linguine Pasta 375 g",2.889943262721477,,each,0.7729939426124316,,100g,True,False,03/04/2023,,3.29
freshco,pantry,Paris Pate,Liver Spread,Paris Pate Liver Spread 78 g,2.187221496710176,,each,2.8021030419700645,,100g,True,False,03/04/2023,,2.49
freshco,pantry,President's Choice,Roasted Garlic Pasta Sauce,President's Choice Roasted Garlic Pasta Sauce 650 ml,4.383227015495493,,each,0.6763696997858777,,100ml,True,False,03/04/2023,,4.99
freshco,pantry,Hershey's,Chipits Butterscotch Baking Chips,Hershey's Chipits Butterscotch Baking Chips 270 g,4.383227015495493,,each,1.6250440839011346,,100g,True,False,03/04/2023,,4.99
freshco,pantry,,Pasta Sauce Tomato Basil,Pasta Sauce Tomato Basil 660 ml,11.410444675608508,,each,1.7304523488028298,,100ml,True,False,03/04/2023,,12.99
freshco,pantry,Aurora,Ammonium Bicarbonate,Aurora Ammonium Bicarbonate 30 g,1.572339951450287,,each,5.2440611788593365,,100g,True,False,03/04/2023,,1.79
freshco,pantry,President's Choice,World of Flavours Indian Chicken Mulligatawny,President's Choice World of Flavours Indian Chicken Mulligatawny 540 ml,3.065623704224303,,each,0.5709614348841824,,100ml,True,False,03/04/2023,,3.49
freshco,pantry,Catelli,"Smart, Spaghettini Pasta","Catelli Smart, Spaghettini Pasta 375 g",2.889943262721477,,each,0.7729939426124316,,100g,True,False,03/04/2023,,3.29
freshco,pantry,PC Black Label,Castelvetrano Olives,PC Black Label Castelvetrano Olives 375 ml,6.140031430523746,,each,1.6338281059762758,,100ml,True,False,03/04/2023,,6.99
freshco,pantry,Wilton,White Ready-to-Use Icing Tube,Wilton White Ready-to-Use Icing Tube 120 g,3.3291443664785407,,each,2.7757509757446406,,100g,True,False,03/04/2023,,3.79
freshco,pantry,President's Choice,Souvlaki Marinade ,President's Choice Souvlaki Marinade 3 50 ml,4.383227015495493,,each,1.2561151567452014,,100ml,True,False,03/04/2023,,4.99
freshco,pantry,Bens,Organic Brown Jasmine Rice Cilantro & Lime Flavour ,Bens Organic Brown Jasmine Rice Cilantro & Lime Flavour 2 40 g,5.26162922300962,,each,2.196005518785317,,100g,True,False,03/04/2023,,5.99
freshco,pantry,Lipton,Cup-a-Soup Instant Soup Mix Chicken Noodle low fat,Lipton Cup-a-Soup Instant Soup Mix Chicken Noodle low fat 58 g,2.362901938213001,,each,4.075786242865548,,100g,True,False,03/04/2023,,2.69
freshco,pantry,Garofalo,Fusilli Pasta,Garofalo Fusilli Pasta 500 g,3.504824807981366,,each,0.7027217660113014,,100g,True,False,03/04/2023,,3.99
freshco,pantry,Tastie,Star Anise,Tastie Star Anise 80 g,4.383227015495493,,each,5.481229774888152,,100g,True,False,03/04/2023,,4.99
freshco,pantry,Unico,Balsamic Glaze,Unico Balsamic Glaze 400 ml,7.896835845552,,each,1.9764049669067851,,100ml,True,False,03/04/2023,,8.99
freshco,pantry,Maggi,Seasoning (Red Cap),Maggi Seasoning (Red Cap)2 00 ml,3.9440259117384295,,each,1.9764049669067851,,100ml,True,False,03/04/2023,,4.49
freshco,pantry,Dole,Sliced Peaches In Water,Dole Sliced Peaches In Water 540 ml,3.504824807981366,,each,0.644700215514967,,100ml,True,False,03/04/2023,04/19,2.99
freshco,pantry,Club House,Celery Salt,Club House Celery Salt 190 g,7.896835845552,,each,4.15484244154182,,100g,True,False,03/04/2023,,8.99
freshco,pantry,Quaker,Life Multigrains Cereal,Quaker Life Multigrains Cereal 425 g,6.140031430523746,,each,1.4405796203231678,,100g,True,False,03/04/2023,,6.99
freshco,pantry,The Spice Tailor,Fiery Goan Curry,The Spice Tailor Fiery Goan Curry 285 ml,6.140031430523746,,each,2.1520854084096106,,100ml,True,False,03/04/2023,,6.99
freshco,pantry,Bertolli,Olive Oil Extra Light Taste,Bertolli Olive Oil Extra Light Taste 2 l,27.22168441086279,,each,1.3615234216468963,,100ml,True,False,03/04/2023,,30.99
freshco,pantry,No Name,100% Pure Sunflower Oil,No Name 1 00% Pure Sunflower Oil946 ml,8.336036949309063,,each,0.8784022075141268,,100ml,True,False,03/04/2023,,9.49
freshco,pantry,Kraft,Sharp Cheddar Macaroni & Cheese,Kraft Sharp Cheddar Macaroni & Cheese 200 g,3.065623704224303,,each,1.5372038631497218,,100g,True,False,03/04/2023,,3.49
freshco,pantry,McCormicks,Garlic Powder ,McCormicks Garlic Powder 5 4 g,8.775238053066127,,each,16.250440839011347,,100g,True,False,03/04/2023,,9.99
freshco,pantry,Unico,"Pimentos, Diced","Unico Pimentos, Diced 225 ml",3.9440259117384295,,each,1.7568044150282536,,100ml,True,False,03/04/2023,,4.49
freshco,pantry,Hershey's,"Chipits Milk Chocolate Chips, 835G","Hershey's Chipits Milk Chocolate Chips, 8 35G835 g",12.288846883122634,,each,1.475715708623733,,100g,True,False,03/04/2023,,13.99
freshco,pantry,No Name,Spaghetti Pasta,No Name Spaghetti Pasta 900 g,2.187221496710176,,each,0.2459526181039555,,100g,True,False,03/04/2023,,2.49
freshco,pantry,G Hughes Smokehouse,Honey Mustard Flavoured Dipping Sauce,G Hughes Smokehouse Honey Mustard Flavoured Dipping Sauce 490 ml,5.700830326766683,,each,1.1611040064533142,,100ml,True,False,03/04/2023,03/08,5.99
freshco,pantry,President's Choice,100% Pure First-Pressed Canola Oil,President's Choice 1 00% Pure First-Pressed Canola Oil1.42 l,7.896835845552,,each,0.5533933907338999,,100ml,True,False,03/04/2023,,8.99
freshco,pantry,Portugallo,Spicy Garlic Sauce,Portugallo Spicy Garlic Sauce 355 ml,6.140031430523746,,each,1.7304523488028298,,100ml,True,False,03/04/2023,,6.99
freshco,pantry,Fleischmanns,Pizza Yeast,Fleischmanns Pizza Yeast 113 g,5.26162922300962,,each,4.655531699824872,,100g,True,False,03/04/2023,,5.99
freshco,pantry,Tim Hortons,Ready To Serve Soup Minestrone,Tim Hortons Ready To Serve Soup Minestrone 540 ml,3.9440259117384295,,each,0.7290738322367252,,100ml,True,False,03/04/2023,,4.49
freshco,pantry,Renees,Dressing And Dip Mighty Caesar,Renees Dressing And Dip Mighty Caesar 355 ml,5.700830326766683,,each,1.607476039750852,,100ml,True,False,03/04/2023,,6.49
freshco,pantry,President's Choice,Bacon and Maple Barbecue Sauce,President's Choice Bacon and Maple Barbecue Sauce 500 ml,3.504824807981366,,each,0.7027217660113014,,100ml,True,False,03/04/2023,,3.99
freshco,pantry,President's Choice,Ground Savory,President's Choice Ground Savory 35 g,5.700830326766683,,each,16.28557692731191,,100g,True,False,03/04/2023,,6.49
freshco,pantry,Jack Daniels,Original BBQ Sauce,Jack Daniels Original BBQ Sauce 473 ml,6.57923253428081,,each,1.3878754878723203,,100ml,True,False,03/04/2023,,7.49
freshco,pantry,Barilla,Pasta Medium Shells N.393,Barilla Pasta Medium Shells N.3 93410 g,1.7480203929531124,,each,0.430417081681922,,100g,True,False,03/04/2023,,1.99
freshco,pantry,Briannas,"Salad Dressing, Dijon Honey Mustard","Briannas Salad Dressing, Dijon Honey Mustard 355 ml",5.26162922300962,,each,1.4844997306988743,,100ml,True,False,03/04/2023,,5.99
freshco,pantry,Habitant,Pea Soup with Smoked Ham,Habitant Pea Soup with Smoked Ham 796 ml,3.153463924975715,,each,0.3952809933813571,,100ml,True,False,03/04/2023,,3.59
freshco,pantry,Duncan Hines,Epic Brownie Kit S'mores,Duncan Hines Epic Brownie Kit S'mores 685 g,7.018433638037873,,each,1.0277305827915282,,100g,True,False,03/04/2023,,7.99
freshco,pantry,Bens,Tomato & Herb Flavour,Bens Tomato & Herb Flavour 250 g,4.207546573992667,,each,1.6865322384271233,,100g,True,False,03/04/2023,,4.79
freshco,pantry,No Name,Curry Powder,No Name Curry Powder 125 g,3.504824807981366,,each,2.802103041970064,,100g,True,False,03/04/2023,,3.99
freshco,pantry,NO.7,Hot Sauce Ghost,NO.7 Hot Sauce Ghost 350 g,7.018433638037873,,each,2.002757033132209,,100g,True,False,03/04/2023,,7.99
freshco,pantry,PC Blue Menu,Yellow Split Peas,PC Blue Menu Yellow Split Peas 2 kg,4.383227015495493,,each,0.2196005518785317,,100g,True,False,03/04/2023,,4.99
freshco,pantry,Hellmanns,Mayonnaise Real,Hellmanns Mayonnaise Real 340 ml,5.26162922300962,,each,1.5459878852248632,,100ml,True,False,03/04/2023,,5.99
freshco,pantry,Royal Nuts,Dried Cranberries,Royal Nuts Dried Cranberries 300 g,6.140031430523746,,each,2.046677143507916,,100g,True,False,03/04/2023,,6.99
freshco,pantry,Lee Kum Kee,Chow Style Chili,Lee Kum Kee Chow Style Chili 205 g,5.26162922300962,,each,2.5649344459412498,,100g,True,False,03/04/2023,,5.99
freshco,pantry,Stefano Faita,Pizza Tomato Sauce,Stefano Faita Pizza Tomato Sauce 430 ml,5.700830326766683,,each,1.3263873333463314,,100ml,True,False,03/04/2023,,6.49
freshco,pantry,Stock and Barrel,Ground Almonds,Stock and Barrel Ground Almonds 150 g,5.26162922300962,,each,3.504824807981366,,100g,True,False,03/04/2023,,5.99
freshco,pantry,Barilla,Pasta Fettuccine,Barilla Pasta Fettuccine 410 g,1.7480203929531124,,each,0.430417081681922,,100g,True,False,03/04/2023,,1.99
freshco,pantry,Basse,Bassé Ultimate Bar Mix,Basse Bassé Ultimate Bar Mix 550 g,5.700830326766683,,each,1.0365146048666696,,100g,True,False,03/04/2023,,6.49
freshco,pantry,President's Choice,"Over 50% Juice Jelly, Red Currant","President's Choice Over 5 0% Juice Jelly, Red Currant250 ml",3.241304145727128,,each,1.3000352671209077,,100ml,True,False,03/04/2023,,3.69
freshco,pantry,President's Choice,Red Enchilada Sauce,President's Choice Red Enchilada Sauce 215 ml,2.6264226004672397,,each,1.2209790684446362,,100ml,True,False,03/04/2023,,2.99
freshco,pantry,Aylmer,Diced Tomatoes with Italian Spices,Aylmer Diced Tomatoes with Italian Spices 796 ml,2.187221496710176,,each,0.2723046843293793,,100ml,True,False,03/04/2023,,2.49
freshco,pantry,Heartbeat Hot Sauce Co.,Red Habanero,Heartbeat Hot Sauce Co. Red Habanero 177 ml,11.410444675608508,,each,6.442761505743919,,100ml,True,False,03/04/2023,03/15,11.99
freshco,pantry,PC Blue Menu,Whole Grain Rotini Pasta,PC Blue Menu Whole Grain Rotini Pasta 375 g,3.3291443664785407,,each,0.8871862295892681,,100g,True,False,03/04/2023,,3.79
freshco,pantry,,Punjabi Mix,Punjabi Mix,1.7480203929531124,,/125 g,1.3966595099474617,,100g,False,False,03/04/2023,,1.99
freshco,pantry,Aubrey D,Rebel Hot Reaper Pepper Hot Sauce,Aubrey D Rebel Hot Reaper Pepper Hot Sauce 150 ml,13.16724909063676,,each,8.775238053066127,,100ml,True,False,03/04/2023,,14.99
freshco,pantry,Wilton,"Smiling Emoji Standard Cupcake Liners, 75-Count","Wilton Smiling Emoji Standard Cupcake Liners, 7 5-Count75 ea",2.4507421589644136,,each,0.035136088300565,,1ea,True,False,03/04/2023,,2.79
freshco,pantry,No Name,Pure White Vinegar,No Name Pure White Vinegar 1 l,2.0115410552073505,,each,0.2020325077282491,,100ml,True,False,03/04/2023,,2.29
freshco,pantry,Wilton,"Blue, Orange & Red Gold-Dipped Birthday Candles, 10-Count","Wilton Blue, Orange & Red Gold-Dipped Birthday Candles, 1 0-Count10 ea",2.6264226004672397,,each,0.263520662254238,,1ea,True,False,03/04/2023,,2.99
freshco,pantry,Kraft,Miracle Whip Olive Oil Spread,Kraft Miracle Whip Olive Oil Spread 890 ml,7.018433638037873,,each,0.7905619867627142,,100ml,True,False,03/04/2023,,7.99
freshco,pantry,Club House,Pure Lemon Extract,Club House Pure Lemon Extract 43 ml,3.680505249484192,,each,8.555637501187595,,100ml,True,False,03/04/2023,,4.19
freshco,pantry,Franks,Mild Wings Sauce,Franks Mild Wings Sauce 354 ml,3.513608830056507,,each,0.993208575061566,,100ml,True,False,03/04/2023,03/15,3.29
freshco,pantry,No Name,Tomato Sauce,No Name Tomato Sauce 213 ml,1.3088192891960488,,each,0.6148815452598887,,100ml,True,False,03/04/2023,,1.49
freshco,pantry,Royal Nuts,Dry Roasted Almonds,Royal Nuts Dry Roasted Almonds 325 g,12.288846883122634,,each,3.777129492310745,,100g,True,False,03/04/2023,,13.99
freshco,pantry,Unico,Lentils,Unico Lentils 540 ml,1.6601801722016996,,each,0.3074407726299443,,100ml,True,False,03/04/2023,,1.89
freshco,pantry,St Hubert,Bar-B-Q Sauce,St Hubert Bar-B-Q Sauce 398 ml,1.7480203929531124,,each,0.4392011037570634,,100ml,True,False,03/04/2023,,1.99
freshco,pantry,Sherni's,Vegetable Curry,Sherni's Vegetable Curry 500 ml,6.57923253428081,,each,1.3176033112711902,,100ml,True,False,03/04/2023,,7.49
freshco,pantry,Stock and Barrel,"Roasted Virginia Peanuts, Salted","Stock and Barrel Roasted Virginia Peanuts, Salted 650 g",7.018433638037873,,each,1.080434715242376,,100g,True,False,03/04/2023,,7.99
freshco,pantry,Vegeta,Food Seasoning,Vegeta Food Seasoning 500 g,5.26162922300962,,each,1.054082649016952,,100g,True,False,03/04/2023,,5.99
freshco,pantry,No Name,Sesame Seeds,No Name Sesame Seeds 150 g,3.504824807981366,,each,2.336549871987577,,100g,True,False,03/04/2023,,3.99
freshco,pantry,Clover Leaf,"Oysters, Smoked","Clover Leaf Oysters, Smoked 85 g",2.6264226004672397,,each,3.0919757704497264,,100g,True,False,03/04/2023,,2.99
freshco,pantry,President's Choice,Black Peppercorns,President's Choice Black Peppercorns 48 g,4.822428119252557,,each,10.04892125396161,,100g,True,False,03/04/2023,,5.49
freshco,pantry,Unico,"Manzanilla Olives, Stuffed","Unico Manzanilla Olives, Stuffed 375 ml",3.504824807981366,,each,0.9311063399649744,,100ml,True,False,03/04/2023,,3.99
freshco,pantry,Ching's,Hakka Noodles Chowmein Masala Mild  Seasoning Mix,Ching's Hakka Noodles Chowmein Masala Mild  Seasoning Mix 50 g,1.3966595099474617,,each,2.793319019894924,,100g,True,False,03/04/2023,,1.59
freshco,pantry,President's Choice,French Dressing,President's Choice French Dressing 475 ml,3.504824807981366,,each,0.7378578543118666,,100ml,True,False,03/04/2023,,3.99
freshco,pantry,PC Blue Menu,Whole Grain Spaghettini Pasta,PC Blue Menu Whole Grain Spaghettini Pasta 375 g,3.3291443664785407,,each,0.8871862295892681,,100g,True,False,03/04/2023,,3.79
freshco,pantry,Clover Leaf,"Baby Clams, Whole Yellow In Water","Clover Leaf Baby Clams, Whole Yellow In Water 142 ml",3.241304145727128,,each,2.283845739536729,,100ml,True,False,03/04/2023,,3.69
freshco,pantry,McClure's,Spicy Spear Pickles,McClure's Spicy Spear Pickles 750 ml,6.140031430523746,,each,0.8169140529881379,,100ml,True,False,03/04/2023,,6.99
freshco,pantry,President's Choice,Original Pasta Sauce,President's Choice Original Pasta Sauce 1.8 l,7.896835845552,,each,0.4392011037570634,,100ml,True,False,03/04/2023,,8.99
freshco,pantry,,Pasta Sauce Marinara,Pasta Sauce Marinara 660 ml,11.410444675608508,,each,1.7304523488028298,,100ml,True,False,03/04/2023,,12.99
freshco,pantry,President's Choice,Cream of Mushroom Soup,President's Choice Cream of Mushroom Soup 540 ml,3.065623704224303,,each,0.5709614348841824,,100ml,True,False,03/04/2023,,3.49
freshco,pantry,Club House,Ground Mustard,Club House Ground Mustard 34 g,4.383227015495493,,each,12.89494440630738,,100g,True,False,03/04/2023,,4.99
freshco,pantry,Hunt's,"Italian Tomato Sauce, Onion, Herbs, and Spices","Hunt's Italian Tomato Sauce, Onion, Herbs, and Spices 680 ml",2.6264226004672397,,each,0.3864969713062158,,100ml,True,False,03/04/2023,,2.99
freshco,pantry,Club House,Organic Crushed Red Pepper,Club House Organic Crushed Red Pepper 23 g,3.3291443664785407,,each,14.47606837983281,,100g,True,False,03/04/2023,,3.79
freshco,pantry,Mezzetta,Jalapeno Stuffed Olives,Mezzetta Jalapeno Stuffed Olives 212 g,7.457634741794936,,each,3.5147464136897355,,100g,True,False,03/04/2023,03/15,7.49
freshco,pantry,Rooster,Dark Soy Sauce,Rooster Dark Soy Sauce 500 ml,2.187221496710176,,each,0.4392011037570634,,100ml,True,False,03/04/2023,,2.49
freshco,pantry,No Name,Beef Broth,No Name Beef Broth 900 ml,1.3176033112711902,,each,0.146400367919021,,100ml,True,False,03/04/2023,03/08,0.99
freshco,pantry,Dr Oetker,Baking Powder,Dr Oetker Baking Powder 84 g,2.4507421589644136,,each,2.9162953289469007,,100g,True,False,03/04/2023,,2.79
