,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
1664,freshco,dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,3.9691137970206705,,1.7482108028465335,,100g,False
1665,freshco,dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,4.49432734294023,,1.4030704726708232,,100g,False
1666,freshco,dairy_and_eggs,President's Choice,Shredded Feta Cheese,4.869479875739915,,1.6231599585799719,,100g,True
1667,freshco,dairy_and_eggs,Kraft,Velveeta Original Thin Slices,4.49432734294023,,1.0954453957750807,,100g,False
1668,freshco,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Raspberry Blackcurrant,4.869479875739915,,0.9753965852791818,,100g,False
1669,freshco,dairy_and_eggs,President's Choice,Coconut 0% M.F. Greek Yogurt ,4.49432734294023,,0.9003660787192447,,100g,False
1670,freshco,dairy_and_eggs,PC Organics,Organic Mozzarella,4.869479875739915,,2.4384914631979546,,100g,False
1671,freshco,dairy_and_eggs,Tofutti,Better Than Cream Cheese,3.7440222773408594,,1.6506711443186155,,100g,False
1672,freshco,dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,4.49432734294023,,1.125457598399056,,100g,False
1673,freshco,dairy_and_eggs,Pillsbury,Grands! Crescents,3.368869744541174,,1.0579301424951124,,100g,False
1674,freshco,dairy_and_eggs,Liberte,Kéfir 1% MF Strawberry,4.126677860796538,,0.41349477563091563,,100ml,True
1675,freshco,dairy_and_eggs,siggi's,Coffee Creamy Skyr 3.25% M.F.,5.619784941339286,,0.8628508254392762,,100g,False
1676,freshco,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,5.2446324085396006,,0.6527654070714525,,100g,False
1677,freshco,dairy_and_eggs,No Name,Shredded Medium Cheddar Cheese,11.247072933334566,,1.253009459550949,,100g,False
1678,freshco,dairy_and_eggs,President's Choice,Marble Cheddar Cheese,4.869479875739915,,1.2154942062709806,,100g,False
1679,freshco,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Swiss",5.2446324085396006,,1.3430460674228735,,100g,False
1680,freshco,dairy_and_eggs,No Name,Margarine Spread,1.793229106782496,,0.39766168476766645,,100g,False
1681,freshco,dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),13.497988130132676,,0.8853599774072572,,100ml,False
1682,freshco,dairy_and_eggs,No Name,Tart Shells,5.619784941339286,,0.9828996359351755,,100g,False
1683,freshco,dairy_and_eggs,No Name,Part Skim Mozzarella Cheese,3.2188087314213,,1.6131558910386468,,100g,False
1684,freshco,dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,3.5939612642209853,,0.3601464314876978,,100ml,False
1685,freshco,dairy_and_eggs,Beatrice,Vanila Milkshake Bottle,2.5885524763178287,,0.562728799199528,,100ml,False
1686,freshco,dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted",4.869479875739915,,1.9507931705583637,,100g,False
1687,freshco,dairy_and_eggs,Pillsbury,Reese Cookie Dough,3.368869744541174,,0.7428020149433769,,100g,False
1688,freshco,dairy_and_eggs,Organic Meadow,Whole Milk Grass Fed Organic 3.8 % M.F.,3.9691137970206705,,0.39766168476766645,,100ml,False
1689,freshco,dairy_and_eggs,No Name,Light Cheddar Flavour Processed Cheese Product Slices,3.2188087314213,,0.8028264201913266,,100g,False
1690,freshco,dairy_and_eggs,Neilson,TruTaste Milk 1% M.F. Lactose Free,3.368869744541174,,0.3376372795197168,,100ml,False
1691,freshco,dairy_and_eggs,Pillsbury,Country Biscuits,3.368869744541174,,0.9904026865911693,,100g,False
1692,freshco,dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,3.368869744541174,,0.7202928629753957,,100g,False
1693,freshco,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 2%",2.993717211741489,,0.6002440524794965,,100g,False
1694,freshco,dairy_and_eggs,Lactantia,Organic 2% M.F.,4.306751076540388,,0.28511592492776083,,100ml,False
1695,freshco,dairy_and_eggs,No Name,Original Cream Cheese Spread ,3.5939612642209853,,1.0579301424951124,,100g,False
1696,freshco,dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,5.994937474138971,,1.4960044334372298,,100g,True
1697,freshco,dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,4.719418862620041,,0.23259457033580488,,100ml,False
1698,freshco,dairy_and_eggs,Miyoko's,Butter Cultured Vegan    ,5.994937474138971,,2.6410738309097845,,100g,False
1699,freshco,dairy_and_eggs,Parmalat,Yogourt Plain 2% M.F.,2.618564678941804,,0.35264338083170416,,100g,False
1700,freshco,dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt",5.619784941339286,,0.8253355721593078,,100g,False
1701,freshco,dairy_and_eggs,Baileys,Original Irish Cream,3.2938392379812367,,0.8253355721593078,,100ml,False
1702,freshco,dairy_and_eggs,Neilson,2% Milk,3.7440222773408594,,0.18757626639984265,,100ml,False
1703,freshco,dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,3.4439002511011108,,0.3451403301757105,,100ml,False
1704,freshco,dairy_and_eggs,Neilson,1% Buttermilk,4.194205316700481,,0.2100854183678238,,100ml,False
1705,freshco,dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.",0.7503050655993706,,0.2400976209917986,,100ml,False
1706,freshco,dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,3.7440222773408594,,0.9378813319992132,,100g,False
1707,freshco,dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,4.869479875739915,,0.6527654070714525,,100g,False
1708,freshco,dairy_and_eggs,Neilson,Trutaste Lactose Free Cream Half & Half 10% M.F.,2.993717211741489,,0.30012202623974826,,100ml,False
1709,freshco,dairy_and_eggs,Green Valley,Brown Eggs Free Range Farm Large,5.619784941339286,,0.46518914067160977,,1ea,False
1710,freshco,dairy_and_eggs,Gray Ridge,"White Eggs, Large",2.168381639582181,,0.36014643148769787,,1ea,False
1711,freshco,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,3.7440222773408594,,0.9378813319992132,,100g,False
1712,freshco,dairy_and_eggs,Saputo,Mozzarellissima,6.970334059418152,,1.3955674220148293,,100g,False
1713,freshco,dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,4.119174810140545,,0.8253355721593078,,100g,False
1714,freshco,dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 2% M.F.,4.569357849500167,,0.22509151967981117,,100ml,False
1715,freshco,dairy_and_eggs,Organic Meadow,"Organic Cheese, Mozzarella",9.746462802135824,,2.8661653505895957,,100g,False
1716,freshco,dairy_and_eggs,No Name,Cottage Cheese,2.4685036658219293,,0.9904026865911693,,100g,False
1717,freshco,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,2.8436561986216145,,0.7127898123194021,,100g,False
1718,freshco,dairy_and_eggs,Earth Island, Mozzarella Slices,6.745242539738342,,3.3763727951971676,,100g,False
1719,freshco,dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,4.119174810140545,,0.4126677860796539,,100ml,False
1720,freshco,dairy_and_eggs,President's Choice,Jalapeno Greek Yogurt Dip,2.8436561986216145,,1.253009459550949,,100g,False
1721,freshco,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,4.869479875739915,,0.5402196472315468,,100g,False
1722,freshco,dairy_and_eggs,Tim Hortons,"K-cup Pods Medium Roast, Maple",9.746462802135824,,0.8103294708473203,,1ea,False
1723,freshco,dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),13.497988130132676,,0.8853599774072572,,100ml,False
1724,freshco,dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%",2.993717211741489,,0.6002440524794965,,100ml,False
1725,freshco,dairy_and_eggs,Chobani,Greek Vanilla Yogurt,5.844876461019097,,0.6452623564154586,,100g,False
1726,freshco,dairy_and_eggs,Pillsbury,Sugar Cookies,3.368869744541174,,0.7202928629753957,,100g,False
1727,freshco,dairy_and_eggs,Tim Hortons,"Coffee, Roast: Medium Premium Instant ",12.747683064533305,,4.246726671292437,,100g,False
1728,freshco,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%",2.4685036658219293,,0.9904026865911693,,100ml,False
1729,freshco,dairy_and_eggs,Riviera,"Goat Yogurt, Vanilla 4.9%",4.869479875739915,,0.9753965852791818,,100ml,False
1730,freshco,dairy_and_eggs,Yoso,"Soygo Yogurt Blueberry, Vanilla, Strawberry",4.49432734294023,,0.6002440524794965,,100g,False
1731,freshco,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,3.7440222773408594,,0.9378813319992132,,100g,False
1732,freshco,dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,5.994937474138971,,5.304656813787551,,100g,False
1733,freshco,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,3.2188087314213,,0.8028264201913266,,100g,False
1734,freshco,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,3.2188087314213,,0.8028264201913266,,100g,False
1735,freshco,dairy_and_eggs,Armstrong,Marble Cheese Sticks,10.871920400534881,,1.7257016508785523,,100g,False
1736,freshco,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,6.220028993818782,,1.380561320702842,,100g,False
1737,freshco,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,2.8436561986216145,,0.7127898123194021,,100g,False
1738,freshco,dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,5.844876461019097,,0.6452623564154586,,100g,False
1739,freshco,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large",3.4439002511011108,,0.28511592492776083,,1ea,False
1740,freshco,dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,4.119174810140545,,0.9078691293752384,,100g,False
1741,freshco,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,7.345486592217838,,0.7352989642873832,,100g,False
1742,freshco,dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,5.844876461019097,,0.6452623564154586,,100g,False
1743,freshco,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large",3.4439002511011108,,0.28511592492776083,,1ea,False
1744,freshco,dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,4.419296836380292,,0.9753965852791818,,100g,False
1745,freshco,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 2%",5.2446324085396006,,0.6977837110074147,,100g,False
1746,freshco,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,4.49432734294023,,0.9003660787192447,,100g,False
1747,freshco,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,3.7440222773408594,,0.7503050655993706,,100g,False
1748,freshco,dairy_and_eggs,Kiri,"Cheese, Cream Product Original 29.5% M.F.",3.2188087314213,,2.1458724876142,,100g,False
1749,freshco,dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,4.119174810140545,,3.2263117820772935,,100g,False
1750,freshco,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%",5.2446324085396006,,0.6977837110074147,,100g,False
1751,freshco,dairy_and_eggs,Cracker Barrel,Sweet Combo,4.119174810140545,,3.1962995794533184,,100g,False
1752,freshco,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,11.247072933334566,,1.253009459550949,,100g,False
1753,freshco,dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,4.119174810140545,,1.815738258750477,,100g,False
1754,freshco,dairy_and_eggs,Savor,Grass Fed Unsalted Butter,5.994937474138971,,2.4009762099179865,,100g,False
1755,freshco,dairy_and_eggs,Tim Hortons,Creamy & Sweet Instant Coffee Mix With Natural Flavours,4.49432734294023,,0.562728799199528,,1ea,False
1756,freshco,dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,3.5939612642209853,,0.3601464314876978,,100ml,False
1757,freshco,dairy_and_eggs,President's Choice,Vanilla Kefir,3.5939612642209853,,0.3601464314876978,,100ml,False
1758,freshco,dairy_and_eggs,Lactantia,Healthy Attitude Omega-3 Margarine,5.694815447899223,,0.673334892637383,,100g,True
1759,freshco,dairy_and_eggs,Philadelphia,Dill Pickle Dip,5.619784941339286,,1.6506711443186155,,100g,False
1760,freshco,dairy_and_eggs,Rolling Meadow,Grass Fed 10% Cream,2.993717211741489,,0.6302562551034714,,100ml,False
1761,freshco,dairy_and_eggs,Black Diamond,Sliced Medium Cheddar Cheese,4.119174810140545,,1.7181986002225587,,100g,False
1762,freshco,dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,8.245852670937083,,2.7461165400936967,,100g,False
1763,freshco,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,3.2188087314213,,0.8028264201913266,,100g,False
1764,freshco,dairy_and_eggs,Armstrong,Marble Cheese Sticks,10.871920400534881,,1.7257016508785523,,100g,False
1765,freshco,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,6.220028993818782,,1.380561320702842,,100g,False
1766,freshco,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,2.8436561986216145,,0.7127898123194021,,100g,False
1767,freshco,dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,2.993717211741489,,0.6002440524794965,,100g,False
1768,freshco,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Plain",2.993717211741489,,0.6002440524794965,,100g,False
1769,freshco,dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,3.7440222773408594,,0.9378813319992132,,100g,False
1770,freshco,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,6.370090006938657,,0.39766168476766645,,100g,False
1771,freshco,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,3.368869744541174,,1.6881863975985838,,100g,False
1772,freshco,dairy_and_eggs,Yoplait,Tubes Raspberry,3.2188087314213,,0.7202928629753957,,100g,False
1773,freshco,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,3.7440222773408594,,0.9378813319992132,,100g,False
1774,freshco,dairy_and_eggs,Gay Lea,Whipped Topping,4.49432734294023,,1.125457598399056,,100g,False
1775,freshco,dairy_and_eggs,Neilson,Table Cream,2.3934731592619922,,1.0129118385591505,,100ml,False
1776,freshco,dairy_and_eggs,Neilson,Trutaste Light Cream,2.7686256920616774,,0.5852379511675091,,100ml,False
1777,freshco,dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,6.745242539738342,,0.4726921913276035,,100ml,False
1778,freshco,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,2.093351133022244,,0.4426799887036286,,100ml,False
1779,freshco,dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.",0.7503050655993706,,0.2400976209917986,,100ml,False
1780,freshco,dairy_and_eggs,Neilson,Trutaste Skim Milk,3.0687477183014256,,0.3076250768957419,,100ml,False
1781,freshco,dairy_and_eggs,Neilson,1% Milk,2.5435341723818663,,0.25510372230378603,,100ml,False
1782,freshco,dairy_and_eggs,Neilson,2% Milk,1.9432901199023698,,0.4126677860796539,,100ml,False
1783,freshco,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",2.618564678941804,,0.2626067729597797,,100ml,False
1784,freshco,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla",3.5939612642209853,,0.5552257485435342,,100g,False
1785,freshco,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,2.8436561986216145,,0.7127898123194021,,100g,False
1786,freshco,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt",5.619784941339286,,0.7503050655993706,,100g,False
1787,freshco,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free",4.119174810140545,,0.8253355721593078,,100g,False
1788,freshco,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,4.49432734294023,,0.9003660787192447,,100g,False
1789,freshco,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,2.8436561986216145,,0.7127898123194021,,100g,False
1790,freshco,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,4.869479875739915,,1.2154942062709806,,100g,False
1791,freshco,dairy_and_eggs,Activia,"Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack",4.869479875739915,,0.6527654070714525,,100ml,False
1792,freshco,dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach",3.2188087314213,,0.6677715083834399,,100g,False
1793,freshco,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,6.370090006938657,,0.39766168476766645,,100g,False
1794,freshco,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,3.368869744541174,,1.6881863975985838,,100g,False
1795,freshco,dairy_and_eggs,Yoplait,Tubes Raspberry,3.2188087314213,,0.7202928629753957,,100g,False
1796,freshco,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,3.7440222773408594,,0.9378813319992132,,100g,False
1797,freshco,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla",3.5939612642209853,,0.5552257485435342,,100g,False
1798,freshco,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,2.8436561986216145,,0.7127898123194021,,100g,False
1799,freshco,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt",5.619784941339286,,0.7503050655993706,,100g,False
1800,freshco,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free",4.119174810140545,,0.8253355721593078,,100g,False
1801,freshco,dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,6.745242539738342,,0.4726921913276035,,100ml,False
1802,freshco,dairy_and_eggs,Liberte,Greek Yogourt Banana 0 % M.F.,4.869479875739915,,0.6527654070714525,,100g,False
1803,freshco,dairy_and_eggs,Black Diamond,Cheddar Coloured Mild,6.220028993818782,,1.553131485790697,,100g,False
1804,freshco,dairy_and_eggs,IOGO,iÖGO Canadian Harvest 3.2% Peach Yogurt,3.368869744541174,,0.5177104952635657,,100g,False
1805,freshco,dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,2.8436561986216145,,0.5702318498555217,,100ml,False
1806,freshco,dairy_and_eggs,Cracker Barrel,Bar Mozzarella,5.994937474138971,,1.4960044334372298,,100g,True
1807,freshco,dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,3.9691137970206705,,1.7482108028465335,,100g,False
1808,freshco,dairy_and_eggs,Black Diamond,Lactose-free Mozzarella Cheese,5.2446324085396006,,1.7482108028465335,,100g,False
1809,freshco,dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,7.345486592217838,,0.7352989642873832,,100g,False
1810,freshco,dairy_and_eggs,siggi's,Lemon 3.25% M.F. Creamy Skyr,5.619784941339286,,0.8628508254392762,,100g,False
1811,freshco,dairy_and_eggs,President's Choice,Plain 0% M.F. Greek Yogurt ,4.869479875739915,,0.5327165965755531,,100g,False
1812,freshco,dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,4.119174810140545,,0.4375075449648274,,100ml,True
1813,freshco,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,5.2446324085396006,,2.0783450317102568,,100g,False
1814,freshco,dairy_and_eggs,No Name,Shredded Old White Cheddar Cheese,4.49432734294023,,1.4030704726708232,,100g,False
1815,freshco,dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,4.719418862620041,,2.8061409453416464,,100g,False
1816,freshco,dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,4.869479875739915,,0.7503050655993706,,100g,False
1817,freshco,dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt",1.7181986002225587,,0.9078691293752384,,100ml,False
1818,freshco,dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,3.5939612642209853,,0.8778569267512636,,100g,False
1819,freshco,dairy_and_eggs,Liberte,Raspberry Pomegranate 1.5 % M.F. Drinkable Yogourt,3.7440222773408594,,0.3751525327996853,,100ml,False
1820,freshco,dairy_and_eggs,Violife,Creamy Original ,5.2446324085396006,,2.626356753120755,,100g,True
1821,freshco,dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,3.9691137970206705,,1.5906467390706658,,100g,False
1822,freshco,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%",3.2188087314213,,0.49520134329558463,,100g,False
1823,freshco,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,3.7440222773408594,,1.628161992350634,,100g,False
1824,freshco,dairy_and_eggs,Black Diamond,Lactose Free Marble Cheese ,5.2446324085396006,,1.7482108028465335,,100g,False
