store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,pantry,No Name,Caesar Croutons,No Name Caesar Croutons 145 g,3.3860284569955152,,each,2.338203031908078,,100g,True,False,03/04/2023,,3.49
food_basics,pantry,President's Choice,Soy Sauce,President's Choice Soy Sauce 591 ml,5.32644591086114,,each,0.9022941160475156,,100ml,True,False,03/04/2023,,5.49
food_basics,pantry,Clover Leaf,"Chunk Light Tuna, Skip Jack In Water","Clover Leaf Chunk Light Tuna, Skip Jack In Water 170 g",2.2217779846761405,,each,1.309781781359297,,100g,True,False,03/04/2023,,2.29
food_basics,pantry,Maille,Dijon Originale Mustard,Maille Dijon Originale Mustard 200 ml,4.647299802008171,,each,2.328500944638749,,100ml,True,False,03/04/2023,,4.79
food_basics,pantry,President's Choice,Cranberry Vinaigrette,President's Choice Cranberry Vinaigrette 350 ml,3.871132820461921,,each,1.106037948703406,,100ml,True,False,03/04/2023,,3.99
food_basics,pantry,Weber,Flavour Bomb Seasoning,Weber Flavour Bomb Seasoning 191 g,6.781759001260358,,each,3.550963940574093,,100g,True,False,03/04/2023,,6.99
food_basics,pantry,,Milk Chocolate  Almonds,Milk Chocolate  Almonds,2.1247571119828588,,/100 g,2.1247571119828588,,100g,False,False,03/04/2023,,2.19
food_basics,pantry,Basse,Bassé Popcorn Mix,Basse Bassé Popcorn Mix 520 g,6.296654637793952,,each,1.2127609086660154,,100g,True,False,03/04/2023,,6.49
food_basics,pantry,St Hubert,"Poutine Gravy, Smoked Bacon","St Hubert Poutine Gravy, Smoked Bacon 398 ml",2.7068823481425466,,each,0.6801211930006398,,100ml,True,False,03/04/2023,03/08,1.99
food_basics,pantry,Riso Bello,Risotto Pronto Porcini Truffle,Riso Bello Risotto Pronto Porcini Truffle 175 g,6.296654637793952,,each,3.5994743769207336,,100g,True,False,03/04/2023,,6.49
food_basics,pantry,Royal Nuts,Dry Roasted Pecans Unsalted,Royal Nuts Dry Roasted Pecans Unsalted 250 g,13.573220089790045,,each,5.433168870823748,,100g,True,False,03/04/2023,,13.99
food_basics,pantry,,Raw  California Walnuts  Halves & Pieces,Raw  California Walnuts  Halves & Pieces,2.99794496622239,,/100 g,2.99794496622239,,100g,False,False,03/04/2023,,3.09
food_basics,pantry,,Roasted Salted  Peanuts,Roasted Salted  Peanuts,2.3090967701000933,,/200 g,1.1545483850500466,,100g,False,False,03/04/2023,,2.38
food_basics,pantry,Royal Nuts,Natural Raw Mixed Nuts,Royal Nuts Natural Raw Mixed Nuts 325 g,13.573220089790045,,each,4.171897525811093,,100g,True,False,03/04/2023,,13.99
food_basics,pantry,President's Choice,Seasoned Whole Grain Croutons,President's Choice Seasoned Whole Grain Croutons 140 g,3.871132820461921,,each,2.765094871758515,,100g,True,False,03/04/2023,,3.99
food_basics,pantry,Muskoka,Hickory Liquid Smoke,Muskoka Hickory Liquid Smoke 147 ml,10.662593908991608,,each,7.2571612774574366,,100ml,True,False,03/04/2023,,10.99
food_basics,pantry,Catelli,"Smart, Macaroni Pasta","Catelli Smart, Macaroni Pasta 375 g",3.1919867116089526,,each,0.8537836797008749,,100g,True,False,03/04/2023,,3.29
food_basics,pantry,Dole,In Light Fruit Juice Syrup Pineapple Chunks,Dole In Light Fruit Juice Syrup Pineapple Chunks 540 ml,4.162195438541765,,each,0.7664648942769218,,100ml,True,False,03/04/2023,,4.29
food_basics,pantry,President's Choice,Fajita Seasoning Mix ,President's Choice Fajita Seasoning Mix 2 4 g,1.348590130436609,,each,5.617508528940983,,100g,True,False,03/04/2023,,1.39
food_basics,pantry,Bicks,Yum Yum Sweet Pickles,Bicks Yum Yum Sweet Pickles 500 ml,5.32644591086114,,each,1.0672295996260937,,100ml,True,False,03/04/2023,,5.49
food_basics,pantry,No Name,Medium Salsa,No Name Medium Salsa 430 ml,3.871132820461921,,each,0.9022941160475156,,100ml,True,False,03/04/2023,,3.99
food_basics,pantry,Sapporo,"Ichiban Japanese Style Noodles, Chicken","Sapporo Ichiban Japanese Style Noodles, Chicken 100 g",1.251569257743328,,each,1.251569257743328,,100g,True,False,03/04/2023,,1.29
food_basics,pantry,Catelli,"Ancient Grains, Spaghettini Pasta","Catelli Ancient Grains, Spaghettini Pasta 340 g",3.3860284569955152,,each,0.9993149887407968,,100g,True,False,03/04/2023,,3.49
food_basics,pantry,Old El Paso,Mini Tortilla Bowl,Old El Paso Mini Tortilla Bowl 144 g,3.871132820461921,,each,2.6874781736038904,,100g,True,False,03/04/2023,,3.99
food_basics,pantry,No Name,Peach Slices in Water,No Name Peach Slices in Water 398 ml,2.7068823481425466,,each,0.6791461088529686,,100ml,True,False,03/04/2023,,2.79
food_basics,pantry,Brunswick,"Sardines, Spring Water","Brunswick Sardines, Spring Water 106 g",2.7068823481425466,,each,2.5516489518332963,,100g,True,False,03/04/2023,,2.79
food_basics,pantry,Molisana,Passata Di Pomodoro Strained Tomatoes,Molisana Passata Di Pomodoro Strained Tomatoes 680 ml,2.7068823481425466,,each,0.397785578042453,,100ml,True,False,03/04/2023,,2.79
food_basics,pantry,Renees,Ranch Dressing,Renees Ranch Dressing 355 ml,6.296654637793952,,each,1.7754819702870466,,100ml,True,False,03/04/2023,,6.49
food_basics,pantry,No Name,Black Peppercorns,No Name Black Peppercorns 125 g,3.871132820461921,,each,3.094965838915671,,100g,True,False,03/04/2023,,3.99
food_basics,pantry,Catelli,"Whole Grains, Linguine Pasta","Catelli Whole Grains, Linguine Pasta 375 g",3.1919867116089526,,each,0.8537836797008749,,100g,True,False,03/04/2023,,3.29
food_basics,pantry,Paris Pate,Liver Spread,Paris Pate Liver Spread 78 g,2.415819730062703,,each,3.094965838915672,,100g,True,False,03/04/2023,,2.49
food_basics,pantry,President's Choice,World of Flavours Indian Chicken Mulligatawny,President's Choice World of Flavours Indian Chicken Mulligatawny 540 ml,3.3860284569955152,,each,0.630635672506328,,100ml,True,False,03/04/2023,,3.49
food_basics,pantry,,Cajun Sizzler  Snack Mix,Cajun Sizzler  Snack Mix,1.7366736212097342,,/100 g,1.7366736212097342,,100g,False,False,03/04/2023,,1.79
food_basics,pantry,Arm & Hammer,Baking Soda,Arm & Hammer Baking Soda 2 kg,6.781759001260358,,each,0.3395730544264843,,100g,True,False,03/04/2023,,6.99
food_basics,pantry,President's Choice,Souvlaki Marinade ,President's Choice Souvlaki Marinade 3 50 ml,4.841341547394734,,each,1.3873984795139216,,100ml,True,False,03/04/2023,,4.99
food_basics,pantry,Bens,Organic Brown Jasmine Rice Cilantro & Lime Flavour ,Bens Organic Brown Jasmine Rice Cilantro & Lime Flavour 2 40 g,5.811550274327546,,each,2.4255218173320308,,100g,True,False,03/04/2023,,5.99
food_basics,pantry,Litehouse,Garlic,Litehouse Garlic 45 g,6.781759001260358,,each,15.067341529266574,,100g,True,False,03/04/2023,,6.99
food_basics,pantry,Pataks,Lentil Tikka Masala Ready to Eat,Pataks Lentil Tikka Masala Ready to Eat 285 ml,3.871132820461921,,each,1.358292217705937,,100ml,True,False,03/04/2023,,3.99
food_basics,pantry,No Name,Pure Tomato Paste,No Name Pure Tomato Paste 369 ml,2.2217779846761405,,each,0.6028079803384877,,100ml,True,False,03/04/2023,03/15,1.29
food_basics,pantry,Kelloggs,Corn Flake Crumbs,Kelloggs Corn Flake Crumbs 575 g,5.32644591086114,,each,0.9216982905861716,,100g,True,False,03/04/2023,,5.49
food_basics,pantry,Oxo,"Knorr Bouillon Chicken In-a-Mug for Soups, Stews, Sauces, Rice, Vegetables ","Oxo Knorr Bouillon Chicken In-a-Mug for Soups, Stews, Sauces, Rice, Vegetables 2 25 g",4.647299802008171,,each,2.069077534227414,,100g,True,False,03/04/2023,03/22,4.29
food_basics,pantry,President's Choice,Italian-Style Wedding Soup,President's Choice Italian-Style Wedding Soup 540 ml,3.3860284569955152,,each,0.630635672506328,,100ml,True,False,03/04/2023,,3.49
food_basics,pantry,PC Black Label,Fiori Di Sicilia  Natural Citrus And Vanilla Flavour,PC Black Label Fiori Di Sicilia  Natural Citrus And Vanilla Flavour 59 ml,8.722176455125982,,each,14.78598099845606,,100ml,True,False,03/04/2023,,8.99
food_basics,pantry,Twinkle Baker Decor,"Triplet Sprinkler, Pink Sprinkles","Twinkle Baker Decor Triplet Sprinkler, Pink Sprinkles 185 g",6.296654637793952,,each,3.405432631534171,,100g,True,False,03/04/2023,,6.49
food_basics,pantry,Dececco,Pasta Fusilli No. 34,Dececco Pasta Fusilli No. 3 4450 g,3.3860284569955152,,each,0.7470607197382655,,100g,True,False,03/04/2023,,3.49
food_basics,pantry,Maison Orphee,Vinaigrette Marinade Caesar,Maison Orphee Vinaigrette Marinade Caesar 250 ml,5.811550274327546,,each,2.328500944638749,,100ml,True,False,03/04/2023,,5.99
food_basics,pantry,President's Choice,Tomatoes First Tomato Sauce With Basil,President's Choice Tomatoes First Tomato Sauce With Basil 680 ml,2.7068823481425466,,each,0.397785578042453,,100ml,True,False,03/04/2023,,2.79
food_basics,pantry,President's Choice,Asian Blend Salad Topping,President's Choice Asian Blend Salad Topping 100 g,3.871132820461921,,each,3.871132820461921,,100g,True,False,03/04/2023,,3.99
food_basics,pantry,Wilton,16-Inch Disposable Decorating Bags,Wilton 1 6-Inch Disposable Decorating Bags33 g,9.20728081859239,,each,27.903202986587683,,100g,True,False,03/04/2023,,9.49
food_basics,pantry,Blue Dragon,Pad Thai Cooking Kit 3 Step,Blue Dragon Pad Thai Cooking Kit 3 Step 220 g,6.296654637793952,,each,2.862115744451797,,100g,True,False,03/04/2023,,6.49
food_basics,pantry,No Name,Fettuccine Pasta,No Name Fettuccine Pasta 900 g,2.415819730062703,,each,0.2716584435411875,,100g,True,False,03/04/2023,,2.49
food_basics,pantry,President's Choice,Roasted Garlic Pasta Sauce,President's Choice Roasted Garlic Pasta Sauce 650 ml,4.841341547394734,,each,0.7470607197382655,,100ml,True,False,03/04/2023,,4.99
food_basics,pantry,Hershey's,Chipits Butterscotch Baking Chips,Hershey's Chipits Butterscotch Baking Chips 270 g,4.841341547394734,,each,1.794886144825703,,100g,True,False,03/04/2023,,4.99
food_basics,pantry,,Pasta Sauce Tomato Basil,Pasta Sauce Tomato Basil 660 ml,12.603011362857233,,each,1.91131119205764,,100ml,True,False,03/04/2023,,12.99
food_basics,pantry,Aurora,Ammonium Bicarbonate,Aurora Ammonium Bicarbonate 30 g,1.7366736212097342,,each,5.79214609978889,,100g,True,False,03/04/2023,,1.79
food_basics,pantry,No Name,100% Pure Corn Oil,No Name 1 00% Pure Corn Oil946 ml,8.722176455125982,,each,0.9216982905861716,,100ml,True,False,03/04/2023,,8.99
food_basics,pantry,Catelli,"Smart, Spaghettini Pasta","Catelli Smart, Spaghettini Pasta 375 g",3.1919867116089526,,each,0.8537836797008749,,100g,True,False,03/04/2023,,3.29
food_basics,pantry,Club House,Paprika,Club House Paprika 119 g,8.722176455125982,,each,7.325075888342733,,100g,True,False,03/04/2023,,8.99
food_basics,pantry,PC Organics,Organics Passata,PC Organics Organics Passata 660 ml,3.871132820461921,,each,0.5821252361596874,,100ml,True,False,03/04/2023,,3.99
food_basics,pantry,Brunswick,"Sardines, Tomato Sauce","Brunswick Sardines, Tomato Sauce 106 g",2.7068823481425466,,each,2.5516489518332963,,100g,True,False,03/04/2023,,2.79
food_basics,pantry,Shreddies,Shreddies Cereal Original Jumbo,Shreddies Shreddies  Cereal Original Jumbo 1.24 kg,11.63280263592442,,each,0.941102465124828,,100g,True,False,03/04/2023,,11.99
food_basics,pantry,Bicks,Sweet Corn Relish,Bicks Sweet Corn Relish 375 ml,3.871132820461921,,each,1.028421250548781,,100ml,True,False,03/04/2023,,3.99
food_basics,pantry,Club House,Sea Salt Grinder,Club House Sea Salt Grinder 60 g,4.356237183928328,,each,7.257161277457437,,100g,True,False,03/04/2023,,4.49
food_basics,pantry,La Costena,"Salsa, Hot","La Costena Salsa, Hot 453 g",4.065174565848484,,each,0.8925920287781874,,100g,True,False,03/04/2023,,4.19
food_basics,pantry,Catelli,"Gluten Free, Linguine Pasta","Catelli Gluten Free, Linguine Pasta 340 g",3.3860284569955152,,each,0.9993149887407968,,100g,True,False,03/04/2023,,3.49
food_basics,pantry,Catelli,"Classic, Lasagne Pasta","Catelli Classic, Lasagne Pasta 500 g",3.871132820461921,,each,0.77616698154625,,100g,True,False,03/04/2023,,3.99
food_basics,pantry,Rao's,Marinara Sauce,Rao's Marinara Sauce 680 ml,12.117906999390826,,each,1.841392601363301,,100ml,True,False,03/04/2023,03/15,10.99
food_basics,pantry,Knox,Gelatin,Knox Gelatin 84 g,9.20728081859239,,each,10.96335861434078,,100g,True,False,03/04/2023,,9.49
food_basics,pantry,Hershey's,"Chipits Pure Semi-Sweet Chocolate Chips, 270G","Hershey's Chipits Pure Semi-Sweet Chocolate Chips, 2 70G270 g",4.841341547394734,,each,1.794886144825703,,100g,True,False,03/04/2023,,4.99
food_basics,pantry,Unico,"Mixed Vegetables, Pickled, Hot","Unico Mixed Vegetables, Pickled, Hot 750 ml",4.356237183928328,,each,0.5821252361596874,,100ml,True,False,03/04/2023,,4.49
food_basics,pantry,No Name,Mild Garlic Rib Sauce ,No Name Mild Garlic Rib Sauce 3 50 ml,3.677091075075359,,each,1.0478254250874377,,100ml,True,False,03/04/2023,,3.79
food_basics,pantry,President's Choice,Nuts Dry Roasted California Almonds,President's Choice Nuts Dry Roasted California Almonds 907 g,13.573220089790045,,each,1.494121439476531,,100g,True,False,03/04/2023,,13.99
food_basics,pantry,Maple Leaf,Flakes of Turkey by Maple Leaf,Maple Leaf Flakes of Turkey by Maple Leaf 1 56 g,3.871132820461921,,each,2.483734340948,,100g,True,False,03/04/2023,,3.99
food_basics,pantry,Weber,Sizzlin' Butter Seasoning,Weber Sizzlin' Butter Seasoning 184 g,6.781759001260358,,each,3.686793162344687,,100g,True,False,03/04/2023,,6.99
food_basics,pantry,,Sweet and Savoury Trail Mix,Sweet and Savoury Trail Mix,3.5800702023820774,,/100 g,3.5800702023820774,,100g,False,False,03/04/2023,,3.69
food_basics,pantry,President's Choice,The Decadent Chocolate Chip Cookie Mix,President's Choice The Decadent Chocolate Chip Cookie Mix 900 g,4.647299802008171,,each,0.5142106252743905,,100g,True,False,03/04/2023,,4.79
food_basics,pantry,Unico,"Pizza Sauce, Hot & Spicy","Unico Pizza Sauce, Hot & Spicy 213 ml",1.9307153665962968,,each,0.9022941160475156,,100ml,True,False,03/04/2023,,1.99
food_basics,pantry,Muskoka,Jalapeno Garlic Sauce,Muskoka Jalapeno Garlic Sauce 250 ml,7.266863364726765,,each,2.9106261807984373,,100ml,True,False,03/04/2023,,7.49
food_basics,pantry,Mutti,Strained Tomatoes,Mutti Strained Tomatoes 398 ml,3.3860284569955152,,each,0.8537836797008749,,100ml,True,False,03/04/2023,,3.49
food_basics,pantry,Twinkle Baker Decor,"Frosting Tube Baby Blue, Vanilla","Twinkle Baker Decor Frosting Tube Baby Blue, Vanilla 80 g",2.7068823481425466,,each,3.3860284569955152,,100g,True,False,03/04/2023,,2.79
food_basics,pantry,No Name,Condensed Vegetable Soup,No Name Condensed Vegetable Soup 284 ml,1.4456110031298903,,each,0.5045085380050625,,100ml,True,False,03/04/2023,,1.49
food_basics,pantry,McCormicks,Ground Cloves ,McCormicks Ground Cloves 3 3 g,9.692385182058796,,each,29.368218164256238,,100g,True,False,03/04/2023,,9.99
food_basics,pantry,Knorr,Pasta Sauce Mix For A Rich And Creamy Pasta Sauce Alfredo ,Knorr Pasta Sauce Mix For A Rich And Creamy Pasta Sauce Alfredo 3 7 g,2.415819730062703,,each,6.529504732257828,,100g,True,False,03/04/2023,,2.49
food_basics,pantry,Jus' Better,Jujubes,Jus' Better Jujubes 750 g,5.32644591086114,,each,0.708252370660953,,100g,True,False,03/04/2023,,5.49
food_basics,pantry,Kraft,"BBQ Sauce, Onion","Kraft BBQ Sauce, Onion 455 ml",3.677091075075359,,each,0.8052732433542343,,100ml,True,False,03/04/2023,,3.79
food_basics,pantry,Campbell's,Chunky Chicken Vegetable Pot Pie,Campbell's Chunky Chicken Vegetable Pot Pie 515 ml,3.3860284569955152,,each,0.6597419343143125,,100ml,True,False,03/04/2023,,3.49
food_basics,pantry,PC Blue Menu,Apple Cinnamon Flavour Protein Pancake Mix,PC Blue Menu Apple Cinnamon Flavour Protein Pancake Mix 340 g,4.356237183928328,,each,1.2806755195513124,,100g,True,False,03/04/2023,,4.49
food_basics,pantry,PC Blue Menu,Low Sodium Ketchup Style Sauce,PC Blue Menu Low Sodium Ketchup Style Sauce 750 ml,5.32644591086114,,each,0.708252370660953,,100ml,True,False,03/04/2023,,5.49
food_basics,pantry,Phlippen,Phlippen Jerk,Phlippen Phlippen  Jerk 375 ml,9.692385182058796,,each,2.580755213641281,,100ml,True,False,03/04/2023,,9.99
food_basics,pantry,Fresh Gourmet,Sliced Roasted Almonds Salad Topping,Fresh Gourmet Sliced Roasted Almonds Salad Topping 99 g,5.32644591086114,,each,5.3846584344771085,,100g,True,False,03/04/2023,,5.49
food_basics,pantry,Nong Shim,"Cup Noodle, Oolongmen Seafood","Nong Shim Cup Noodle, Oolongmen Seafood 75 g",1.5426318758231716,,each,2.056842501097562,,100g,True,False,03/04/2023,,1.59
food_basics,pantry,Sunmaid,Raisins Mixed Jumbo,Sunmaid Raisins Mixed Jumbo 200 g,4.841341547394734,,each,2.4255218173320308,,100g,True,False,03/04/2023,,4.99
food_basics,pantry,Bens,Jasmine Rice Soy & Ginger Flavour,Bens Jasmine Rice Soy & Ginger Flavour 240 g,4.647299802008171,,each,1.9404174538656247,,100g,True,False,03/04/2023,,4.79
food_basics,pantry,Lee Kum Kee,Pure Sesame Oil,Lee Kum Kee Pure Sesame Oil 443 ml,5.811550274327546,,each,1.309781781359297,,100ml,True,False,03/04/2023,,5.99
food_basics,pantry,Unico,"Kalamata Olives, Pitted","Unico Kalamata Olives, Pitted 375 ml",4.356237183928328,,each,1.1642504723193747,,100ml,True,False,03/04/2023,,4.49
food_basics,pantry,Italpasta,Gluten Free Spaghetti,Italpasta Gluten Free Spaghetti 340 g,4.259216311235046,,each,1.251569257743328,,100g,True,False,03/04/2023,,4.39
food_basics,pantry,Marie Sharp's,Original Hot Habanero Pepper Sauce,Marie Sharp's Original Hot Habanero Pepper Sauce 148 ml,6.781759001260358,,each,4.579385191122874,,100ml,True,False,03/04/2023,,6.99
food_basics,pantry,Colavita,Extra Virgin Olive Oil,Colavita Extra Virgin Olive Oil 1 l,17.9391593609877,,each,1.794886144825703,,100ml,True,False,03/04/2023,,18.49
food_basics,pantry,Jaffa,Pitted Dates,Jaffa Pitted Dates 500 g,4.162195438541765,,each,0.8343795051622186,,100g,True,False,03/04/2023,,4.29
food_basics,pantry,PC Black Label,Calabrian Chili Pepper Pesto,PC Black Label Calabrian Chili Pepper Pesto 180 ml,5.32644591086114,,each,2.9591366171450777,,100ml,True,False,03/04/2023,,5.49
food_basics,pantry,Hidden Valley,"Spicy Ranch Salad Dressing & Topping, Gluten Free","Hidden Valley Spicy Ranch Salad Dressing & Topping, Gluten Free 473 ml",5.811550274327546,,each,1.2321650832046718,,100ml,True,False,03/04/2023,,5.99
food_basics,pantry,Mr Noodles,Instant Noodles Curry Chicken Simulated Flavour,Mr Noodles Instant Noodles Curry Chicken Simulated Flavour 85 g,0.6694440215836405,,each,0.785869068815578,,100g,True,False,03/04/2023,,0.69
food_basics,pantry,Mutti,San Marzano Peeled Tomatoes,Mutti San Marzano Peeled Tomatoes 398 ml,5.0353832927812965,,each,1.261271345012656,,100ml,True,False,03/04/2023,,5.19
food_basics,pantry,No Name,Sweet Green Relish,No Name Sweet Green Relish 375 ml,2.900924093529109,,each,0.77616698154625,,100ml,True,False,03/04/2023,,2.99
food_basics,pantry,President's Choice,Teriyaki Marinade,President's Choice Teriyaki Marinade 375 ml,4.841341547394734,,each,1.2903776068206405,,100ml,True,False,03/04/2023,,4.99
food_basics,pantry,Knorr,"Rice Noodle Cup Japanese Miso Low Fat, Vegetarian","Knorr Rice Noodle Cup Japanese Miso Low Fat, Vegetarian 81 g",3.3860284569955152,,each,4.1815996130804205,,100g,True,False,03/04/2023,,3.49
food_basics,pantry,President's Choice,"Wild Pacific Pink Salmon, Sustainably Sourced ","President's Choice Wild Pacific Pink Salmon, Sustainably Sourced 1 70 g",4.162195438541765,,each,2.4514183660584328,,100g,True,False,03/04/2023,03/15,3.99
food_basics,pantry,President's Choice,Spicy Stir-Fry Oil,President's Choice Spicy Stir-Fry Oil 185 ml,3.3860284569955152,,each,1.8336944939030155,,100ml,True,False,03/04/2023,,3.49
