category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
pantry,Bonne Maman,Mango & Peach Spread,Bonne Maman Mango & Peach Spread 280 ml,7.509405204188279,,each,2.686943384142135,,100ml,True,False,03/04/2023,7.49,
pantry,No Name,Honey Graham Crumbs,No Name Honey Graham Crumbs 400 g,3.2985237812789636,,each,0.8221244682822948,,100g,True,False,03/04/2023,3.29,
pantry,Campbell's,Condensed Cream Of Celery Soup,Campbell's Condensed Cream Of Celery Soup 284 ml,2.9977465367854412,,each,1.0527203557273288,,100ml,True,False,03/04/2023,2.99,
pantry,Kraft,"Rancher's Choice Dressing, Calorie Wise","Kraft Rancher's Choice Dressing, Calorie Wise 475 ml",4.501632759253054,,each,0.9524612742294879,,100ml,True,False,03/04/2023,4.49,
pantry,Classico,Traditional Pizza Sauce,Classico Traditional Pizza Sauce 410 ml,6.005518981720667,,each,1.4637825898684758,,100ml,True,False,03/04/2023,5.99,
pantry,Campbell's,Chicken Broth,Campbell's Chicken Broth 900 ml,3.4990419442746457,,each,0.3910104178415793,,100ml,True,False,03/04/2023,3.49,
pantry,Club House,Salads'n Dips Seasoning Mix Spicy Guacamole,Club House Salads'n Dips Seasoning Mix Spicy Guacamole 20 g,1.6943784773135102,,each,8.47189238656755,,100g,True,False,03/04/2023,1.69,
pantry,Betty Crocker,Hamburger Helper Beef Taco,Betty Crocker Hamburger Helper Beef Taco 210 g,3.198264699781123,,each,1.5239380387671806,,100g,True,False,03/04/2023,3.19,
pantry,VH,Pineapple Jerk Medium,VH Pineapple Jerk Medium 341 ml,5.002928166742258,,each,1.4637825898684762,,100ml,True,False,03/04/2023,4.99,
pantry,McCormicks,"International Sauce Mix, Roast Gravy For Poultry","McCormicks International Sauce Mix, Roast Gravy For Poultry 30 g",2.4964511292962372,,each,8.32150376432079,,100g,True,False,03/04/2023,2.49,
pantry,No Name,Long Grain White Rice,No Name Long Grain White Rice 8 kg,17.034017946483157,,each,0.21054407114546575,,100g,True,False,03/04/2023,16.99,
pantry,President's Choice,Frosted Flakes Cereal,President's Choice Frosted Flakes Cereal 650 g,6.005518981720667,,each,0.9223835497801358,,100g,True,False,03/04/2023,5.99,
pantry,Old El Paso,Tortilla Bowl Kit,Old El Paso Tortilla Bowl Kit 309 g,5.002928166742258,,each,1.6141712121152376,,100g,True,False,03/04/2023,4.99,
pantry,No Name,Polskie Ogórki Dill Pickles,No Name Polskie Ogórki Dill Pickles 1 l,5.504223574231462,,each,0.5514249482381247,,100ml,True,False,03/04/2023,5.49,
pantry,Kashi,Organic Honey Toasted Oat Cereal,Kashi Organic Honey Toasted Oat Cereal 340 g,7.509405204188279,,each,2.205699792952499,,100g,True,False,03/04/2023,7.49,
pantry,Minute Rice,Whole Grain Brown Rice,Minute Rice Whole Grain Brown Rice 600 g,6.506814389209871,,each,1.0827980801766812,,100g,True,False,03/04/2023,6.49,
pantry,Truvia,"Brown Sugar Blend, Mix of Stevia Sweetener and Brown Sugar","Truvia Brown Sugar Blend, Mix of Stevia Sweetener and Brown Sugar 510 g",13.023654686569525,,each,2.556606578194941,,100g,True,False,03/04/2023,12.99,
pantry,Wilton,Candy Melts® 12oz Light Cocoa,Wilton Candy Melts® 1 2oz Light Cocoa340 g,5.002928166742258,,each,1.4738084980182604,,100g,True,False,03/04/2023,4.99,
pantry,Crown,Crown Corn Syrup,Crown Crown  Corn Syrup 500 ml,5.504223574231462,,each,1.1028498964762494,,100ml,True,False,03/04/2023,5.49,
pantry,President's Choice,Dulce de leche,President's Choice Dulce de leche 450 g,5.002928166742258,,each,1.1128758046260334,,100g,True,False,03/04/2023,4.99,
pantry,President's Choice,Rigatoni Pasta,President's Choice Rigatoni Pasta 454 g,2.7972283737897596,,each,0.6115803971368291,,100g,True,False,03/04/2023,2.79,
pantry,PC Blue Menu,Whole Grain Lasagna Pasta,PC Blue Menu Whole Grain Lasagna Pasta 375 g,4.00033735176385,,each,1.062746263877113,,100g,True,False,03/04/2023,3.99,
pantry,Unico,Capers,Unico Capers 125 ml,4.00033735176385,,each,3.1982646997811224,,100ml,True,False,03/04/2023,3.99,
pantry,Catelli,"Classic, Lasagne Pasta","Catelli Classic, Lasagne Pasta 750 g",6.907850715201233,,each,0.9223835497801358,,100g,True,False,03/04/2023,6.89,
pantry,President's Choice,Honey Nut Oat Os Cereal,President's Choice Honey Nut Oat Os Cereal 725 g,6.005518981720667,,each,0.8321503764320789,,100g,True,False,03/04/2023,5.99,
pantry,No Name,Medium Grain Calrose Rice,No Name Medium Grain Calrose Rice 2 kg,9.013291426655892,,each,0.4511658667402838,,100g,True,False,03/04/2023,8.99,
pantry,President's Choice,Himalayan Rock Salts ,President's Choice Himalayan Rock Salts 1 00 g,5.504223574231462,,each,5.504223574231462,,100g,True,False,03/04/2023,5.49,
pantry,President's Choice,Orange Blossom Honey,President's Choice Orange Blossom Honey 375 g,6.005518981720667,,each,1.5772070053003773,,100g,True,False,03/04/2023,0.99,04/05
pantry,Club House,Imitation French Vanilla Extract,Club House Imitation French Vanilla Extract 43 ml,5.002928166742258,,each,11.630053453749538,,100ml,True,False,03/04/2023,4.99,
pantry,Club House,"La Grille, Seasoned Salt","Club House La Grille, Seasoned Salt 248 g",9.013291426655892,,each,3.6394046583716224,,100g,True,False,03/04/2023,8.99,
pantry,Bonne Maman,Jam Four Fruits,Bonne Maman Jam Four Fruits 250 ml,7.509405204188279,,each,3.007772444935225,,100ml,True,False,03/04/2023,7.49,
pantry,Aylmer,Accents Spicy Red Pepper,Aylmer Accents Spicy Red Pepper 540 ml,2.4964511292962372,,each,0.4611917748900679,,100ml,True,False,03/04/2023,2.49,
pantry,President's Choice,Hot Salsa ,President's Choice Hot Salsa 6 50 ml,5.504223574231462,,each,0.842176284581863,,100ml,True,False,03/04/2023,5.49,
pantry,Dr Oetker,Pizzaiolo Kits,Dr Oetker Pizzaiolo Kits 700 g,6.005518981720667,,each,0.8622281008814312,,100g,True,False,03/04/2023,5.99,
pantry,Club House,Pure Lemon Extract,Club House Pure Lemon Extract 43 ml,4.200855514759532,,each,9.765234537889699,,100ml,True,False,03/04/2023,4.19,
pantry,No Name,Crushed Red Pepper ,No Name Crushed Red Pepper 6 0 g,4.00033735176385,,each,6.6672289196064165,,100g,True,False,03/04/2023,3.99,
pantry,No Name,Six Bean Blend,No Name Six Bean Blend 540 ml,1.6943784773135102,,each,0.3108031526433066,,100ml,True,False,03/04/2023,1.69,
pantry,Dr Oetker,"Shirriff Pudding & Pie Filling, Vanilla","Dr Oetker Shirriff Pudding & Pie Filling, Vanilla 160 g",2.4964511292962372,,each,1.5640416713663172,,100g,True,False,03/04/2023,2.49,
pantry,St Dalfour,"Deluxe Spread, Red Raspberry","St Dalfour Deluxe Spread, Red Raspberry 225 ml",8.010700611677484,,each,3.5638788292432895,,100ml,True,False,03/04/2023,4.99,03/22
pantry,President's Choice,Moroccan Tajine Cooking Sauce,President's Choice Moroccan Tajine Cooking Sauce 400 ml,6.005518981720667,,each,1.5038862224676126,,100ml,True,False,03/04/2023,5.99,
pantry,No Name,Pure 100% Canadian Liquid Honey,No Name Pure 1 00% Canadian Liquid Honey1 kg,14.026245501547933,,each,1.4036271409697716,,100g,True,False,03/04/2023,13.99,
pantry,Club House,Artificial Vanilla Extract,Club House Artificial Vanilla Extract 125 ml,6.005518981720667,,each,4.8024100037465765,,100ml,True,False,03/04/2023,5.99,
pantry,General Mills,Cinnamon Toast Crunch Rolls Cereal,General Mills Cinnamon Toast Crunch Rolls Cereal 303 g,6.005518981720667,,each,1.9851298136572486,,100g,True,False,03/04/2023,5.99,
pantry,Unico,"Black Olives, Sliced Ripe","Unico Black Olives, Sliced Ripe 200 ml",1.9951557218070328,,each,1.0025908149784084,,100ml,True,False,03/04/2023,1.99,
pantry,PC Blue Menu,Pearl Barley,PC Blue Menu Pearl Barley 450 g,2.9977465367854412,,each,0.6617099378857496,,100g,True,False,03/04/2023,2.99,
pantry,President's Choice,Manuka Honey,President's Choice Manuka Honey 375 g,5.504223574231462,,each,1.4637825898684762,,100g,True,False,03/04/2023,5.49,
pantry,Jif,Crunchy Peanut Butter,Jif Crunchy Peanut Butter 500 g,5.504223574231462,,each,1.1028498964762494,,100g,True,False,03/04/2023,5.49,
pantry,No Name,Strawberry Jelly Powder,No Name Strawberry Jelly Powder 85 g,1.2933421513221468,,each,1.5239380387671808,,100g,True,False,03/04/2023,1.29,
pantry,PC Blue Menu,Blue Menu Just Peanuts Smooth Peanut Butter,PC Blue Menu Blue Menu Just Peanuts Smooth Peanut Butter 750 g,6.005518981720667,,each,0.8020726519827268,,100g,True,False,03/04/2023,5.99,
pantry,Weber,Sizzlin' Butter Seasoning,Weber Sizzlin' Butter Seasoning 184 g,7.008109796699075,,each,3.8098450969179516,,100g,True,False,03/04/2023,6.99,
pantry,Quaker,Lightly Sweetened Apples & Cinnamon Instant Oatmeal,Quaker Lightly Sweetened Apples & Cinnamon Instant Oatmeal 232 g,4.8024100037465765,,each,2.065337078855521,,100g,True,False,03/04/2023,4.79,
pantry,Kelloggs,Cereal Creeper Crunch Cinnamon Cereal With Marshmallows Special Edition,Kelloggs Cereal Creeper Crunch Cinnamon Cereal With Marshmallows Special Edition 227 g,6.005518981720667,,each,2.6468397515429984,,100g,True,False,03/04/2023,5.99,
pantry,Classico,Italian Sausage,Classico Italian Sausage 650 ml,6.005518981720667,,each,0.9223835497801358,,100ml,True,False,03/04/2023,5.99,
pantry,Barilla,Pasta Ditali,Barilla Pasta Ditali 410 g,1.9951557218070328,,each,0.49126949933942,,100g,True,False,03/04/2023,1.99,
pantry,Betty Crocker,Gluten Free Chocolate Chip Cookie Mix,Betty Crocker Gluten Free Chocolate Chip Cookie Mix 539 g,8.010700611677484,,each,1.4838344061680444,,100g,True,False,03/04/2023,7.99,
pantry,Unico,Bean Medley,Unico Bean Medley 540 ml,1.8948966403091918,,each,0.3509067852424429,,100ml,True,False,03/04/2023,1.89,
pantry,Catelli,"Gluten Free, Linguine Pasta","Catelli Gluten Free, Linguine Pasta 340 g",3.4990419442746457,,each,1.0326685394277606,,100g,True,False,03/04/2023,3.49,
pantry,Pataks,Butter Chicken Cooking Sauce,Pataks Butter Chicken Cooking Sauce 400 ml,6.506814389209871,,each,1.624197120265022,,100ml,True,False,03/04/2023,6.49,
pantry,President's Choice,Spinach & Cheese Pasta Sauce,President's Choice Spinach & Cheese Pasta Sauce 650 ml,5.002928166742258,,each,0.7719949275333745,,100ml,True,False,03/04/2023,4.99,
pantry,Betty Crocker,Reese Dessert Bar Kit,Betty Crocker Reese Dessert Bar Kit 503 g,5.002928166742258,,each,0.9925649068286243,,100g,True,False,03/04/2023,4.99,
pantry,Del Monte,Stewed Prunes,Del Monte Stewed Prunes 767 ml,7.008109796699075,,each,0.9123576416303517,,100ml,True,False,03/04/2023,6.99,
pantry,Classico,Tomato & Basil Spaghetti Pasta Sauce,Classico Tomato & Basil Spaghetti Pasta Sauce 650 ml,6.005518981720667,,each,0.9223835497801358,,100ml,True,False,03/04/2023,5.99,
pantry,General Mills,Cheerios Cereal Multi Grain Jumbo,General Mills Cheerios Cereal Multi Grain Jumbo 1010 g,11.01847305661271,,each,1.0928239883264652,,100g,True,False,03/04/2023,10.99,
pantry,Knorr,Pasta Side Dish Butter & Herb ,Knorr Pasta Side Dish Butter & Herb 1 33 g,2.7972283737897596,,each,2.1054407114546576,,100g,True,False,03/04/2023,2.79,
pantry,PC Blue Menu,Soup Mix,PC Blue Menu Soup Mix 900 g,3.4990419442746457,,each,0.3910104178415793,,100g,True,False,03/04/2023,3.49,
pantry,Dr Oetker,"Vanilla Mousse, 50 Calories     ","Dr Oetker Vanilla Mousse, 5 0 Calories     28 g",2.4964511292962372,,each,8.91303234515805,,100g,True,False,03/04/2023,2.49,
pantry,Capn Crunch,Sweetened Corn & Oat Cereal,Capn Crunch Sweetened Corn & Oat Cereal 350 g,7.008109796699075,,each,2.005181629956817,,100g,True,False,03/04/2023,6.99,
pantry,Jif,Crunchy Peanut Butter,Jif Crunchy Peanut Butter 500 g,5.504223574231462,,each,1.1028498964762494,,100g,True,False,03/04/2023,5.49,
pantry,No Name,Polskie Ogórki Dill Pickles,No Name Polskie Ogórki Dill Pickles 1 l,5.504223574231462,,each,0.5514249482381247,,100ml,True,False,03/04/2023,5.49,
pantry,Kashi,Organic Honey Toasted Oat Cereal,Kashi Organic Honey Toasted Oat Cereal 340 g,7.509405204188279,,each,2.205699792952499,,100g,True,False,03/04/2023,7.49,
pantry,Kraft,"Rancher's Choice Dressing, Calorie Wise","Kraft Rancher's Choice Dressing, Calorie Wise 475 ml",4.501632759253054,,each,0.9524612742294879,,100ml,True,False,03/04/2023,4.49,
pantry,No Name,Rosemary Leaves,No Name Rosemary Leaves 50 g,4.00033735176385,,each,8.0006747035277,,100g,True,False,03/04/2023,3.99,
pantry,President's Choice,Ground Cinnamon,President's Choice Ground Cinnamon 51 g,6.506814389209871,,each,12.762981074675139,,100g,True,False,03/04/2023,6.49,
pantry,PC Blue Menu,Mushroom & Garlic Pasta Sauce,PC Blue Menu Mushroom & Garlic Pasta Sauce 700 ml,5.504223574231462,,each,0.7820208356831586,,100ml,True,False,03/04/2023,5.49,
pantry,Bicks,50% Less Salt Garlic Dill Pickles,Bicks 5 0% Less Salt Garlic Dill Pickles1 l,6.506814389209871,,each,0.6516840297359655,,100ml,True,False,03/04/2023,6.49,
pantry,No Name,Prepared Yellow Mustard,No Name Prepared Yellow Mustard 550 ml,2.7972283737897596,,each,0.5113213156389883,,100ml,True,False,03/04/2023,2.79,
pantry,Allessia,Vegetable Mix,Allessia Vegetable Mix 314 ml,8.511996019166688,,each,2.706995200441703,,100ml,True,False,03/04/2023,8.49,
pantry,Wilton,Red Sparkle Gel,Wilton Red Sparkle Gel 99 g,3.4990419442746457,,each,3.5391455768737816,,100g,True,False,03/04/2023,3.49,
pantry,Quaker,Low Fat Carrot Muffin Mix,Quaker Low Fat Carrot Muffin Mix 900 g,5.504223574231462,,each,0.6115803971368291,,100g,True,False,03/04/2023,5.49,
pantry,Unico,"Kalamata Olives, Sliced","Unico Kalamata Olives, Sliced 375 ml",4.501632759253054,,each,1.20310897797409,,100ml,True,False,03/04/2023,4.49,
pantry,Clover Leaf,"Chunk Light Yellowfin Tuna, In Water","Clover Leaf Chunk Light Yellowfin Tuna, In Water 142 g",3.2985237812789636,,each,2.326010690749907,,100g,True,False,03/04/2023,3.29,
pantry,GoldSeal,Wild Pacific Pink Salmon   ,GoldSeal Wild Pacific Pink Salmon   2 13 g,4.501632759253054,,each,2.1154666196044416,,100g,True,False,03/04/2023,4.49,
pantry,Jus' Better,Red Berries,Jus' Better Red Berries 650 g,5.504223574231462,,each,0.842176284581863,,100g,True,False,03/04/2023,5.49,
pantry,Mr Noodles,"Noodles in a Bowl, Chicken","Mr Noodles Noodles in a Bowl, Chicken 110 g",2.295932966300555,,each,2.0853888951550896,,100g,True,False,03/04/2023,2.29,
pantry,T&T,3-Minute Wide Ramen Noodles,T&T 3-Minute Wide Ramen Noodles 504 g,4.3011145962573725,,each,0.8522021927316472,,100g,True,False,03/04/2023,4.29,
pantry,Fire In The Kitchen,Just Steak,Fire In The Kitchen Just Steak 120 g,11.01847305661271,,each,9.18373186520222,,100g,True,False,03/04/2023,10.99,
pantry,Heartbeat Hot Sauce Co.,Blueberry Habanero ,Heartbeat Hot Sauce Co. Blueberry Habanero 1 77 ml,13.023654686569525,,each,7.353639885577621,,100ml,True,False,03/04/2023,11.99,03/15
pantry,President's Choice,Salsa Verde ,President's Choice Salsa Verde 2 15 ml,2.9977465367854412,,each,1.3936012328199876,,100ml,True,False,03/04/2023,2.99,
pantry,PC Blue Menu,Tomato Basil Pasta Sauce,PC Blue Menu Tomato Basil Pasta Sauce 700 ml,5.504223574231462,,each,0.7820208356831586,,100ml,True,False,03/04/2023,5.49,
pantry,Jakeman's,Pure Maple Syrup,Jakeman's Pure Maple Syrup 1 l,22.0469720213752,,each,2.205699792952499,,100ml,True,False,03/04/2023,21.99,
pantry,PC Blue Menu,Zesty Italian Dressing,PC Blue Menu Zesty Italian Dressing 475 ml,4.00033735176385,,each,0.8421762845818631,,100ml,True,False,03/04/2023,3.99,
pantry,Campbell's,Cream of Mushroom Condensed Soup,Campbell's Cream of Mushroom Condensed Soup 284 ml,2.295932966300555,,each,0.8120985601325109,,100ml,True,False,03/04/2023,2.29,
pantry,Bens,Organic Brown & Red Rice with Chia & Kale ,Bens Organic Brown & Red Rice with Chia & Kale 2 40 g,6.005518981720667,,each,2.506477037446021,,100g,True,False,03/04/2023,5.99,
pantry,Lawrys,Seasoned Salt,Lawrys Seasoned Salt 225 g,5.805000818724984,,each,2.5766583944945096,,100g,True,False,03/04/2023,5.79,
pantry,Sweet Baby Ray's,"BBQ Sauce, Honey","Sweet Baby Ray's BBQ Sauce, Honey 425 ml",3.4990419442746457,,each,0.8191736993285121,,100ml,True,False,03/04/2023,2.99,03/08
pantry,Tim Hortons,Chicken and Rice Soup,Tim Hortons Chicken and Rice Soup 540 ml,4.501632759253054,,each,0.8321503764320789,,100ml,True,False,03/04/2023,4.49,
pantry,Pataks,Butter Chicken Cooking Sauce Kit 3 Step,Pataks Butter Chicken Cooking Sauce Kit 3 Step 313 g,5.7047417372271445,,each,1.8247152832607034,,100g,True,False,03/04/2023,5.69,
pantry,Unico,"Tuna, Light Solid in Oil","Unico Tuna, Light Solid in Oil 99 g",1.794637558811351,,each,1.8146893751109192,,100g,True,False,03/04/2023,1.79,
pantry,President's Choice,Tropical Habanero Hot Sauce,President's Choice Tropical Habanero Hot Sauce 255 ml,3.4990419442746457,,each,1.3735494165204196,,100ml,True,False,03/04/2023,3.49,
pantry,Molisana,Tapenade Muffuletta Hot,Molisana Tapenade Muffuletta Hot 500 ml,6.807591633703393,,each,1.3635235083706356,,100ml,True,False,03/04/2023,6.79,
pantry,Muskoka,Garlic Oil  ,Muskoka Garlic Oil  2 50 ml,8.511996019166688,,each,3.4088087709265884,,100ml,True,False,03/04/2023,8.49,
pantry,PC Black Label,Herbes de Provence Spice Blend,PC Black Label Herbes de Provence Spice Blend 30 g,6.506814389209871,,each,21.686039327982975,,100g,True,False,03/04/2023,6.49,
pantry,Watkins,Organic Black Pepper Grinder,Watkins Organic Black Pepper Grinder 75 g,9.013291426655892,,each,12.021063871591117,,100g,True,False,03/04/2023,8.99,
pantry,No Name,Flakes of Turkey,No Name Flakes of Turkey 142 g,2.1956738848027144,,each,1.4036271409697716,,100g,True,False,03/04/2023,2.19,
pantry,President's Choice,Gourmet Barbecue Sauce,President's Choice Gourmet Barbecue Sauce 1 l,5.002928166742258,,each,0.5012954074892042,,100ml,True,False,03/04/2023,4.99,
pantry,Vita Sana,Potato Gnocchi,Vita Sana Potato Gnocchi 1 kg,4.8024100037465765,,each,0.48124359118963594,,100g,True,False,03/04/2023,4.79,
pantry,Maille,Dijon Originale Mustard,Maille Dijon Originale Mustard 500 ml,7.509405204188279,,each,1.5038862224676126,,100ml,True,False,03/04/2023,7.49,
pantry,Robin Hood,Unbleached All Purpose Flour,Robin Hood Unbleached All Purpose Flour 5 kg,14.026245501547933,,each,0.2807254281939544,,100g,True,False,03/04/2023,13.99,
pantry,Sherni's,Kashmiri Masala,Sherni's Kashmiri Masala 500 ml,7.509405204188279,,each,1.5038862224676126,,100ml,True,False,03/04/2023,7.49,
pantry,St Hubert,"Sauce Mix, Pork","St Hubert Sauce Mix, Pork 20 g",2.7972283737897596,,each,13.986141868948797,,100g,True,False,03/04/2023,2.79,
pantry,Stock and Barrel,"Deluxe Roasted Mixed Nuts, Salted","Stock and Barrel Deluxe Roasted Mixed Nuts, Salted 350 g",13.023654686569525,,each,3.7196119235698952,,100g,True,False,03/04/2023,12.99,
pantry,Club House,Black Peppercorn Grinder,Club House Black Peppercorn Grinder 35 g,4.501632759253054,,each,12.86324015617298,,100g,True,False,03/04/2023,4.49,
pantry,Mitchell's,Soup Co. Classic Chicken & Herb Soup,Mitchell's Soup Co. Classic Chicken & Herb Soup 330 g,10.0158822416343,,each,3.037850169384577,,100g,True,False,03/04/2023,9.99,
pantry,Fleischmanns,Pizza Yeast Strip,Fleischmanns Pizza Yeast Strip 24 g,2.4964511292962372,,each,10.396866751326094,,100g,True,False,03/04/2023,2.49,
pantry,Twisted Tomato,Gourmet Ketchup Garlicious,Twisted Tomato Gourmet Ketchup Garlicious 350 ml,7.008109796699075,,each,2.005181629956817,,100ml,True,False,03/04/2023,6.99,
pantry,Tutto Bene,Tomato Fusilli Cup,Tutto Bene Tomato Fusilli Cup 70 g,2.295932966300555,,each,3.2784719649793956,,100g,True,False,03/04/2023,2.29,
pantry,Wilton,Colourcup Baking Cups Watercolour,Wilton Colourcup Baking Cups Watercolour 36 ea,3.599301025772486,,each,0.10025908149784085,,1ea,True,False,03/04/2023,3.59,
pantry,Heinz,Condiment Pack,Heinz Condiment Pack 375 ml,8.511996019166688,,each,0.7519431112338063,,100ml,True,False,03/04/2023,8.49,
pantry,Barilla,Wavy Lasagna,Barilla Wavy Lasagna 454 g,5.20344632973794,,each,1.1429535290753854,,100g,True,False,03/04/2023,5.19,
pantry,Nissin,"Demae Ramen, Beef Flavour","Nissin Demae Ramen, Beef Flavour 100 g",1.0928239883264652,,each,1.0928239883264652,,100g,True,False,03/04/2023,1.09,
pantry,Lee Kum Kee,Soy Sauce,Lee Kum Kee Soy Sauce 150 ml,3.2985237812789636,,each,2.1956738848027144,,100ml,True,False,03/04/2023,3.29,
