,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
1967,food_basics,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted",0.0,,0.0,,100g,False
1968,food_basics,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,0.0,,0.0,,100g,False
1969,food_basics,dairy_and_eggs,No Name,Light Marble Cheddar Cheese,0.0,,0.0,,100g,False
1970,food_basics,dairy_and_eggs,Natrel,2% Lactose Free Enriched Milk,0.0,,0.0,,100ml,False
1971,food_basics,dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large",0.0,,0.0,,1ea,False
1972,food_basics,dairy_and_eggs,Armstrong,Snack Old Cheddar Cheese,0.0,,0.0,,100g,False
1973,food_basics,dairy_and_eggs,MacLarens,Cheese Spread,0.0,,0.0,,100g,False
1974,food_basics,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 6% M.F. ,0.0,,0.0,,100g,False
1975,food_basics,dairy_and_eggs,Lactantia,Homogenized Milk Lactose Free 3.25% M.F.,0.0,,0.0,,100ml,False
1976,food_basics,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,0.0,,0.0,,100g,False
1977,food_basics,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,0.0,,0.0,,100g,False
1978,food_basics,dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted",0.0,,0.0,,100g,False
1979,food_basics,dairy_and_eggs,PC Organics,Organic Homogenized Milk,0.0,,0.0,,100ml,False
1980,food_basics,dairy_and_eggs,Silk,"Dairy-Free Whipping Cream Alternative, Coconut based",0.0,,0.0,,100ml,False
1981,food_basics,dairy_and_eggs,Califia Farms,Barista Blend,0.0,,0.0,,100ml,False
1982,food_basics,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein",0.0,,0.0,,100ml,False
1983,food_basics,dairy_and_eggs,Neilson,"Cream, 18%",0.0,,0.0,,100ml,False
1984,food_basics,dairy_and_eggs,Becel,Margarine with Oat Beverage,0.0,,0.0,,100g,False
1985,food_basics,dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings",0.0,,0.0,,100ml,True
1986,food_basics,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,0.0,,0.0,,100g,False
1987,food_basics,dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted",0.0,,0.0,,100g,False
1988,food_basics,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,0.0,,0.0,,100g,False
1989,food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub",0.0,,0.0,,100g,False
1990,food_basics,dairy_and_eggs,No Name,Large Grade A Eggs,0.0,,0.0,,1ea,False
1991,food_basics,dairy_and_eggs,President's Choice,Monterey Jack Cheese,0.0,,0.0,,100g,False
1992,food_basics,dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original",0.0,,0.0,,100g,False
1993,food_basics,dairy_and_eggs,Yoplait,Drinkable Yogurt 1% M.F.,0.0,,0.0,,100ml,False
1994,food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour",0.0,,0.0,,100g,False
1995,food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Coconut Flavour",0.0,,0.0,,100g,False
1996,food_basics,dairy_and_eggs,Spread 'Em Kitchen Co.,The Meadow,0.0,,0.0,,100g,False
1997,food_basics,dairy_and_eggs,Liberte,Greek Coconut 3% MF Yogurt,0.0,,0.0,,100g,False
1998,food_basics,dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
1999,food_basics,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles",0.0,,0.0,,100ml,False
2000,food_basics,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub",0.0,,0.0,,100g,False
2001,food_basics,dairy_and_eggs,Cracker Barrel,Shreds Parmesan,0.0,,0.0,,100g,True
2002,food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavouractose-Free",0.0,,0.0,,100g,False
2003,food_basics,dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,0.0,,0.0,,100g,False
2004,food_basics,dairy_and_eggs,President's Choice,Greek Vanilla 5%,0.0,,0.0,,100g,False
2005,food_basics,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,0.0,,0.0,,100g,True
2006,food_basics,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour",0.0,,0.0,,100g,False
2007,food_basics,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,0.0,,0.0,,100ml,False
2008,food_basics,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.",0.0,,0.0,,100g,False
2009,food_basics,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla",0.0,,0.0,,100g,False
2010,food_basics,dairy_and_eggs,Yoplait,Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,0.0,,0.0,,100g,False
2011,food_basics,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended",0.0,,0.0,,100g,False
2012,food_basics,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,0.0,,0.0,,100g,True
2013,food_basics,dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings",0.0,,0.0,,100ml,True
2014,food_basics,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf",0.0,,0.0,,100g,False
2015,food_basics,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,0.0,,0.0,,100g,False
2016,food_basics,dairy_and_eggs,Neilson,TruTaste 1% Milk,0.0,,0.0,,100ml,False
2017,food_basics,dairy_and_eggs,Olympic,"Greek Yogurt, Plain",0.0,,0.0,,100g,False
2018,food_basics,dairy_and_eggs,President's Choice,Old Cheddar Cheese,0.0,,0.0,,100g,False
2019,food_basics,dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.",0.0,,0.0,,100g,False
2020,food_basics,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.",0.0,,0.0,,100g,False
2021,food_basics,dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%",0.0,,0.0,,100g,True
2022,food_basics,dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,0.0,,0.0,,100g,False
2023,food_basics,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,0.0,,0.0,,100ml,False
2024,food_basics,dairy_and_eggs,No Name,Whipped Topping ,0.0,,0.0,,100g,False
2025,food_basics,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF",0.0,,0.0,,100g,False
2026,food_basics,dairy_and_eggs,President's Choice,Blueberry 0% M.F. Greek Yogurt ,0.0,,0.0,,100g,False
2027,food_basics,dairy_and_eggs,Danone,"Mixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 8",0.0,,0.0,,100ml,False
2028,food_basics,dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt",0.0,,0.0,,100g,False
2029,food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Plain 3.2% M/F.",0.0,,0.0,,100g,False
2030,food_basics,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,0.0,,0.0,,100g,False
2031,food_basics,dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,0.0,,0.0,,100ml,True
2032,food_basics,dairy_and_eggs,Violife, Cheddar Style Shreds,0.0,,0.0,,100g,True
2033,food_basics,dairy_and_eggs,Danone,"Creamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 16 Count",0.0,,0.0,,100g,True
2034,food_basics,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%",0.0,,0.0,,100ml,True
2035,food_basics,dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,0.0,,0.0,,100g,False
2036,food_basics,dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,0.0,,0.0,,100g,False
2037,food_basics,dairy_and_eggs,Cracker Barrel,Shreds Light Double Cheddar,0.0,,0.0,,100g,True
2038,food_basics,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,0.0,,0.0,,100ml,False
2039,food_basics,dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,0.0,,0.0,,100g,False
2040,food_basics,dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
2041,food_basics,dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG",0.0,,0.0,,100g,False
2042,food_basics,dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer",0.0,,0.0,,100ml,True
2043,food_basics,dairy_and_eggs,President's Choice,Medium Cheddar Cheese,0.0,,0.0,,100g,False
2044,food_basics,dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G",0.0,,0.0,,100g,False
2045,food_basics,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Strawberry,0.0,,0.0,,100g,False
2046,food_basics,dairy_and_eggs,No Name,Stringable Cheese Marble,0.0,,0.0,,100g,False
2047,food_basics,dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack",0.0,,0.0,,100g,False
2048,food_basics,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,0.0,,0.0,,100g,False
2049,food_basics,dairy_and_eggs,Neilson,TruTaste Skim Milk,0.0,,0.0,,100ml,False
2050,food_basics,dairy_and_eggs,International Delight,"Caramel Waffle Cookie, Limited Edition Coffee Creamer",0.0,,0.0,,100ml,True
2051,food_basics,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.",0.0,,0.0,,100ml,False
2052,food_basics,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,0.0,,0.0,,100g,False
2053,food_basics,dairy_and_eggs,Milk 2 Go,Chocolate,0.0,,0.0,,100ml,True
2054,food_basics,dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt",0.0,,0.0,,100g,False
2055,food_basics,dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,0.0,,0.0,,100g,True
2056,food_basics,dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,0.0,,0.0,,100ml,False
2057,food_basics,dairy_and_eggs,Liberte,Greek Vanilla Bean 5% MF Yogurt,0.0,,0.0,,100g,False
2058,food_basics,dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ",0.0,,0.0,,1ea,False
2059,food_basics,dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,0.0,,0.0,,100g,False
2060,food_basics,dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,",0.0,,0.0,,100g,False
2061,food_basics,dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,0.0,,0.0,,100g,True
2062,food_basics,dairy_and_eggs,Liberte,Greek Strawberry 2% MF Yogurt ,0.0,,0.0,,100g,False
2063,food_basics,dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,0.0,,0.0,,100g,False
2064,food_basics,dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,0.0,,0.0,,1ea,False
2065,food_basics,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,0.0,,0.0,,100g,True
2066,food_basics,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine",0.0,,0.0,,100g,False
2067,food_basics,dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,0.0,,0.0,,100ml,True
2068,food_basics,dairy_and_eggs,Organic Meadow,"Kéfir, Plain",0.0,,0.0,,100ml,False
2069,food_basics,dairy_and_eggs,President's Choice,Shredded Cheddar Cheese With Habanero ,0.0,,0.0,,100g,False
2070,food_basics,dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr",0.0,,0.0,,100g,False
2071,food_basics,dairy_and_eggs,President's Choice,Lactose Free Triple Cheddar Shredded Cheese Blend,0.0,,0.0,,100g,False
2072,food_basics,dairy_and_eggs,Cracker Barrel,Bar Mild Cheddar,0.0,,0.0,,100g,True
2073,food_basics,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.",0.0,,0.0,,100g,False
2074,food_basics,dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,0.0,,0.0,,100g,False
2075,food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour",0.0,,0.0,,100g,False
2076,food_basics,dairy_and_eggs,Astro,Balkan Yogourt Raspberry White Chocolate 6% M.F.,0.0,,0.0,,100g,False
2077,food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Pear Flavour Tub",0.0,,0.0,,100g,False
2078,food_basics,dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,0.0,,0.0,,100g,False
2079,food_basics,dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,0.0,,0.0,,100g,False
2080,food_basics,dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.",0.0,,0.0,,100ml,True
2081,food_basics,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,0.0,,0.0,,100g,False
2082,food_basics,dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,0.0,,0.0,,100g,False
2083,food_basics,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
2084,food_basics,dairy_and_eggs,Becel,Margarine Vegan,0.0,,0.0,,100g,False
2085,food_basics,dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,0.0,,0.0,,100g,True
2086,food_basics,dairy_and_eggs,No Name,Shredded Medium Cheddar,0.0,,0.0,,100g,False
2087,food_basics,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,0.0,,0.0,,100ml,False
2088,food_basics,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,0.0,,0.0,,100g,False
2089,food_basics,dairy_and_eggs,Lactantia,"Butter Sticks, Salted",0.0,,0.0,,100g,True
2090,food_basics,dairy_and_eggs,Spread 'Em Kitchen Co.,The Big Smoke,0.0,,0.0,,100g,False
2091,food_basics,dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,0.0,,0.0,,100g,False
2092,food_basics,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour",0.0,,0.0,,100g,False
2093,food_basics,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,0.0,,0.0,,100ml,False
2094,food_basics,dairy_and_eggs,Danone,Strawberry Flavoured Paw Patrol Yogurt Drink For Kids,0.0,,0.0,,100ml,False
2095,food_basics,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.",0.0,,0.0,,100g,False
2096,food_basics,dairy_and_eggs,IOGO,1% Lactose Free Strawberry-Banana Drinkable Yogurt,0.0,,0.0,,100g,True
2097,food_basics,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%",0.0,,0.0,,100g,False
2098,food_basics,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,0.0,,0.0,,100g,False
2099,food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour",0.0,,0.0,,100g,False
2100,food_basics,dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,0.0,,0.0,,100ml,True
2101,food_basics,dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,0.0,,0.0,,100ml,False
2102,food_basics,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack",0.0,,0.0,,100g,True
2103,food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,",0.0,,0.0,,100g,False
2104,food_basics,dairy_and_eggs,Liberte,Strawberry Banana 1.5 % M.F. Drinkable Yogourt,0.0,,0.0,,100ml,False
2105,food_basics,dairy_and_eggs,Activia,"Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt",0.0,,0.0,,100ml,False
2106,food_basics,dairy_and_eggs,Imperial,Soft Margarine Spread,0.0,,0.0,,100g,False
2107,food_basics,dairy_and_eggs,Cracker Barrel,Shreds Mozzarella,0.0,,0.0,,100g,True
2108,food_basics,dairy_and_eggs,Liberte,Greek Raspberry 5% MF Yogurt,0.0,,0.0,,100g,False
2109,food_basics,dairy_and_eggs,Kraft,Singles Original Slices,0.0,,0.0,,100g,False
2110,food_basics,dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,0.0,,0.0,,100g,False
2111,food_basics,dairy_and_eggs,No Name,Deep Dish Pie Shells,0.0,,0.0,,100g,False
2112,food_basics,dairy_and_eggs,Activia,"Plant Based Probiotic Yogurt, Vanilla, 8 Pack",0.0,,0.0,,100g,False
2113,food_basics,dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango",0.0,,0.0,,100g,False
2114,food_basics,dairy_and_eggs,Black Diamond,Medium Cheddar Cheese Sticks,0.0,,0.0,,100g,True
2115,food_basics,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,0.0,,0.0,,100g,False
2116,food_basics,dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,0.0,,0.0,,100g,False
2117,food_basics,dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,0.0,,0.0,,100ml,False
2118,food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour, 100G",0.0,,0.0,,100g,False
2119,food_basics,dairy_and_eggs,PC Organics,Organic Free-Range Brown Eggs,0.0,,0.0,,1ea,False
2120,food_basics,dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.",0.0,,0.0,,100ml,False
2121,food_basics,dairy_and_eggs,No Name,Marble Cheddar Cheese,0.0,,0.0,,100g,False
2122,food_basics,dairy_and_eggs,President's Choice,Strawberry 0% M.F. Greek Yogurt ,0.0,,0.0,,100g,False
2123,food_basics,dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,0.0,,0.0,,100g,False
2124,food_basics,dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,0.0,,0.0,,100g,False
2125,food_basics,dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut",0.0,,0.0,,100g,False
2126,food_basics,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.",0.0,,0.0,,100g,False
2127,food_basics,dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,0.0,,0.0,,100g,False
2128,food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour",0.0,,0.0,,100g,False
2129,food_basics,dairy_and_eggs,Astro,Balkan Yogourt Raspberry White Chocolate 6% M.F.,0.0,,0.0,,100g,False
2130,food_basics,dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,0.0,,0.0,,100g,False
2131,food_basics,dairy_and_eggs,No Name,Deep Dish Pie Shells,0.0,,0.0,,100g,False
2132,food_basics,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Strawberry Raspberry Flavour, 4 pack",0.0,,0.0,,100g,True
2133,food_basics,dairy_and_eggs,Yoplait,Lactose Free Mango,0.0,,0.0,,100ml,False
2134,food_basics,dairy_and_eggs,Oikos,"Lactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.",0.0,,0.0,,100g,False
2135,food_basics,dairy_and_eggs,Neilson,Whipping Cream,0.0,,0.0,,100ml,False
2136,food_basics,dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack",0.0,,0.0,,100ml,False
2137,food_basics,dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.",0.0,,0.0,,100ml,False
2138,food_basics,dairy_and_eggs,Activia,Yogurt With Probioticsemon Flavour,0.0,,0.0,,100g,False
2139,food_basics,dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG",0.0,,0.0,,100g,False
2140,food_basics,dairy_and_eggs,President's Choice,0% M.F. Plain Skyr Yogurt,0.0,,0.0,,100g,True
2141,food_basics,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Mixed Berry Flavour, Blended",0.0,,0.0,,100g,False
2142,food_basics,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion",0.0,,0.0,,100g,True
2143,food_basics,dairy_and_eggs,Nestle,Coffee Crisp Milkshake,0.0,,0.0,,100ml,True
2144,food_basics,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,0.0,,0.0,,100g,False
2145,food_basics,dairy_and_eggs,No Name,Medium Cheddar Cheese,0.0,,0.0,,100g,False
2146,food_basics,dairy_and_eggs,Liberte,Classique Strawberry 2.9%%,0.0,,0.0,,100g,True
2147,food_basics,dairy_and_eggs,International Delight,"White Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition",0.0,,0.0,,100ml,True
2148,food_basics,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,0.0,,0.0,,100g,False
2149,food_basics,dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,0.0,,0.0,,100g,False
2150,food_basics,dairy_and_eggs,Yoplait,Tubes Peach Blueberry Yogurt,0.0,,0.0,,100g,False
2151,food_basics,dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,0.0,,0.0,,100g,False
2152,food_basics,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,0.0,,0.0,,100g,False
2153,food_basics,dairy_and_eggs,Liberte,Méditerranée Lemon 9% MF Yogurt,0.0,,0.0,,100g,False
2154,food_basics,dairy_and_eggs,JUST Egg,Plant Based Egg,0.0,,0.0,,100ml,True
2155,food_basics,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF",0.0,,0.0,,100g,True
2156,food_basics,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein",0.0,,0.0,,100ml,False
2157,food_basics,dairy_and_eggs,Becel,Margarine Original,0.0,,0.0,,100g,False
2158,food_basics,dairy_and_eggs,Black Diamond,"Cheese Mozzarella, 27% M.F.",0.0,,0.0,,100g,False
2159,food_basics,dairy_and_eggs,Midday Squares,Functional Chocolate Bar Peanut Butta,0.0,,0.0,,100g,False
2160,food_basics,dairy_and_eggs,President's Choice,Mac & Cheese Shredded Cheese Blend,0.0,,0.0,,100g,False
2161,food_basics,dairy_and_eggs,International Delight,Caramel Macchiato,0.0,,0.0,,100ml,True
2162,food_basics,dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,0.0,,0.0,,100g,False
2163,food_basics,dairy_and_eggs,siggi's,Simple Ingredient Skyr Black Cherry 2% M.F.,0.0,,0.0,,100g,False
2164,food_basics,dairy_and_eggs,Saputo,Mozzarellissima 20% 690g ,0.0,,0.0,,100g,True
2165,food_basics,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF",0.0,,0.0,,100g,False
2166,food_basics,dairy_and_eggs,Gay Lea,Butter Grass Fed Unsalted ,0.0,,0.0,,100g,True
2167,food_basics,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",0.0,,0.0,,100ml,False
2168,food_basics,dairy_and_eggs,Yoplait,Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry,0.0,,0.0,,100g,False
2169,food_basics,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG",0.0,,0.0,,100g,False
2170,food_basics,dairy_and_eggs,Cracker Barrel,Bar Old Cheddar Light,0.0,,0.0,,100g,True
2171,food_basics,dairy_and_eggs,No Name,Unsalted Butter,0.0,,0.0,,100g,False
2172,food_basics,dairy_and_eggs,No Name,Old Cheddar Cheese,0.0,,0.0,,100g,False
2173,food_basics,dairy_and_eggs,Astro,"Biobest Probiotic Yogurt, Plain",0.0,,0.0,,100g,False
2174,food_basics,dairy_and_eggs,Kraft,Singles Original Slices,0.0,,0.0,,100g,False
2175,food_basics,dairy_and_eggs,Midday Squares,Functional Chocolate Bar Almond Crunch,0.0,,0.0,,100g,False
2176,food_basics,dairy_and_eggs,Neilson,TruTaste Homogenized Milk,0.0,,0.0,,100ml,True
2177,food_basics,dairy_and_eggs,No Name,Salted Butter,0.0,,0.0,,100g,False
2178,food_basics,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour",0.0,,0.0,,100g,False
2179,food_basics,dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G",0.0,,0.0,,100g,False
2180,food_basics,dairy_and_eggs,Cracker Barrel,Shredded Part Skim Pizza Mozzarella Cheese Mozza 17 % M.F.,0.0,,0.0,,100g,True
