store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,pantry,McCormicks,"Cooking Stock, Beef","McCormicks Cooking Stock, Beef 946 ml",3.79,,each,0.4,,100ml,True,False,03/04/2023,3.79,
zehrs,pantry,No Name,Paprika,No Name Paprika 150 g,3.99,,each,2.66,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,,Raw  Cashews,Raw  Cashews,3.49,,/100 g,3.49,,100g,False,False,03/04/2023,3.49,
zehrs,pantry,Mutti,Concentrated Tomato Paste,Mutti Concentrated Tomato Paste 156 ml,3.99,,each,2.56,,100ml,True,False,03/04/2023,3.99,
zehrs,pantry,President's Choice,Tikka Masala Cooking Sauce,President's Choice Tikka Masala Cooking Sauce 400 ml,5.99,,each,1.5,,100ml,True,False,03/04/2023,5.99,
zehrs,pantry,Nupak,Green Split Peas,Nupak Green Split Peas 900 g,3.79,,each,0.42,,100g,True,False,03/04/2023,3.79,
zehrs,pantry,Robin Hood,Best For Bread Homestyle White Flour,Robin Hood Best For Bread Homestyle White Flour 2.5 kg,6.99,,each,0.28,,100g,True,False,03/04/2023,6.99,
zehrs,pantry,Clic,Yellow Cornmeal,Clic Yellow Cornmeal 907 g,3.79,,each,0.42,,100g,True,False,03/04/2023,3.79,
zehrs,pantry,Habitant,Chicken Soup with Egg Noodles,Habitant Chicken Soup with Egg Noodles 796 ml,3.59,,each,0.45,,100ml,True,False,03/04/2023,3.59,
zehrs,pantry,Lancia,Egg Noodles Broad,Lancia Egg Noodles Broad 375 g,3.79,,each,1.01,,100g,True,False,03/04/2023,3.79,
zehrs,pantry,Colavita,Portuguese Extra Virgin Olive Oil,Colavita Portuguese Extra Virgin Olive Oil 750 ml,13.49,12.99,each,1.7965896843725944,1.73,100ml,True,True,03/04/2023,12.99,03/15
zehrs,pantry,Knorr,Soup Mix Vegetable,Knorr Soup Mix Vegetable 40 g,2.29,,each,5.73,,100g,True,False,03/04/2023,2.29,
zehrs,pantry,Prego,"Pasta Sauce, Original","Prego Pasta Sauce, Original 645 ml",4.49,,each,0.7,,100ml,True,False,03/04/2023,4.49,
zehrs,pantry,Mezzetta,Hot Jalapeño Peppers,Mezzetta Hot Jalapeño Peppers 375 ml,5.49,,each,1.46,,100ml,True,False,03/04/2023,5.49,
zehrs,pantry,McCormicks,Hollandaise Sauce,McCormicks Hollandaise Sauce 56 g,2.49,,each,4.45,,100g,True,False,03/04/2023,2.49,
zehrs,pantry,Quaker,Low Fat Bran Muffin Mix,Quaker Low Fat Bran Muffin Mix 900 g,5.49,,each,0.61,,100g,True,False,03/04/2023,5.49,
zehrs,pantry,Club House,"Seasoning, Cajun","Club House Seasoning, Cajun 675 g",13.99,,each,2.07,,100g,True,False,03/04/2023,13.99,
zehrs,pantry,Kitchens of India,Butter Chicken,Kitchens of India Butter Chicken 335 ml,5.29,,each,1.58,,100ml,True,False,03/04/2023,5.29,
zehrs,pantry,Strubs,Full Sour Kosher Dill Pickles,Strubs Full Sour Kosher Dill Pickles 1 l,8.79,,each,0.8799999999999999,,100ml,True,False,03/04/2023,8.79,
zehrs,pantry,Mr Noodles,"Instant Noodles, Chicken","Mr Noodles Instant Noodles, Chicken 12x85.0 g",6.49,,each,0.64,,100g,True,False,03/04/2023,6.49,
zehrs,pantry,No Name,Black Peppercorns,No Name Black Peppercorns 575 g,19.99,,each,3.48,,100g,True,False,03/04/2023,19.99,
zehrs,pantry,PC Black Label,Tres Pimientos Hot Sauce,PC Black Label Tres Pimientos Hot Sauce 255 ml,4.49,,each,1.76,,100ml,True,False,03/04/2023,4.49,
zehrs,pantry,President's Choice,Low Sodium Sustainably Sourced Wild Albacore Solid White Tuna,President's Choice Low Sodium Sustainably Sourced Wild Albacore Solid White Tuna 170 g,3.39,,each,1.99,,100g,True,False,03/04/2023,3.39,
zehrs,pantry,GoldSeal,Wild Smoked Mackerel in Sunflower Oil,GoldSeal Wild Smoked Mackerel in Sunflower Oil 110 g,4.49,,each,4.08,,100g,True,False,03/04/2023,4.49,
zehrs,pantry,PC Blue Menu,Black Turtle Beans,PC Blue Menu Black Turtle Beans 900 g,3.49,,each,0.39,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,President's Choice,Crispy Jalapenos ,President's Choice Crispy Jalapenos 1 42 g,4.99,3.99,each,3.514260651629073,2.81,100g,True,True,03/04/2023,3.99,03/15
zehrs,pantry,Century,Tuna Flakes in Oil,Century Tuna Flakes in Oil 180 g,2.49,,each,1.38,,100g,True,False,03/04/2023,2.49,
zehrs,pantry,No Name,Sliced Mushrooms,No Name Sliced Mushrooms 284 ml,1.49,,each,0.52,,100ml,True,False,03/04/2023,1.49,
zehrs,pantry,Swiss Chalet,Homestyle Gravy Mix Hot Chicken Sandwich,Swiss Chalet Homestyle Gravy Mix Hot Chicken Sandwich 51 g,2.79,,each,5.469999999999999,,100g,True,False,03/04/2023,2.79,
zehrs,pantry,MTR,Paneer Tikka Masala,MTR Paneer Tikka Masala 300 g,3.49,,each,1.16,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,Dr Oetker,"Shirriff Filling and Dessert Mix, Lemon Pie","Dr Oetker Shirriff Filling and Dessert Mix, Lemon Pie 425 g",4.79,,each,1.13,,100g,True,False,03/04/2023,4.79,
zehrs,pantry,President's Choice,Korma Cooking Sauce,President's Choice Korma Cooking Sauce 400 ml,5.99,,each,1.5,,100ml,True,False,03/04/2023,5.99,
zehrs,pantry,No Name,Apple Pie Filling,No Name Apple Pie Filling 540 ml,6.99,,each,1.29,,100ml,True,False,03/04/2023,6.99,
zehrs,pantry,Pan,Pre-Cooked Yellow Corn Meal,Pan Pre-Cooked Yellow Corn Meal 1 kg,3.39,3.19,each,0.3400626959247649,0.32,100g,True,True,03/04/2023,3.19,03/22
zehrs,pantry,Nutella,Hazelnut Chocolate Spread,Nutella Hazelnut Chocolate Spread 1 kg,10.99,,each,1.1,,100g,True,False,03/04/2023,10.99,
zehrs,pantry,No Name,Beef Bouillon Concentrate,No Name Beef Bouillon Concentrate 250 ml,4.99,,each,2.0,,100ml,True,False,03/04/2023,4.99,
zehrs,pantry,President's Choice,Original Table Syrup,President's Choice Original Table Syrup 750 ml,5.49,,each,0.73,,100ml,True,False,03/04/2023,5.49,
zehrs,pantry,Peace River Honey,Liquid Honey,Peace River Honey Liquid Honey 500 g,11.49,,each,2.3,,100g,True,False,03/04/2023,11.49,
zehrs,pantry,Club House,"Dry Sauce Mix, Brown Gravy, Gluten-Free","Club House Dry Sauce Mix, Brown Gravy, Gluten-Free 25 g",2.49,,each,9.96,,100g,True,False,03/04/2023,2.49,
zehrs,pantry,Campbell's,"Chunky Chili, Hot & Spicy","Campbell's Chunky Chili, Hot & Spicy 425 g",4.29,,each,1.01,,100g,True,False,03/04/2023,4.29,
zehrs,pantry,ED Smith,Cherry Pie Filling,ED Smith Cherry Pie Filling 540 ml,7.49,,each,1.39,,100ml,True,False,03/04/2023,7.49,
zehrs,pantry,Club House,"Dry Sauce Mix, Turkey Gravy, Less Salt","Club House Dry Sauce Mix, Turkey Gravy, Less Salt 25 g",2.49,,each,9.96,,100g,True,False,03/04/2023,2.49,
zehrs,pantry,Club House,"Seasoning Mix, Shepherd's Pie","Club House Seasoning Mix, Shepherd's Pie 47 g",2.49,,each,5.3,,100g,True,False,03/04/2023,2.49,
zehrs,pantry,Lantic,Coconut Sugar,Lantic Coconut Sugar 450 g,5.99,,each,1.3299999999999998,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,Splenda,Stevia Liquid No Calorie Sweetener,Splenda Stevia Liquid No Calorie Sweetener 50 ml,6.49,,each,12.98,,100ml,True,False,03/04/2023,6.49,
zehrs,pantry,Fry's Cocoa,Premium Cocoa,Fry's Cocoa Premium Cocoa 454 g,8.99,,each,1.98,,100g,True,False,03/04/2023,8.99,
zehrs,pantry,Stagg,Dynamite Hot Chili With Beans,Stagg Dynamite Hot Chili With Beans 425 g,4.29,,each,1.01,,100g,True,False,03/04/2023,4.29,
zehrs,pantry,Post,Honeycomb Cereal,Post Honeycomb Cereal 400 g,5.49,3.99,each,1.3759398496240602,1.0,100g,True,True,03/04/2023,3.99,03/08
zehrs,pantry,Campbell's,Concentrated Vegetable Broth,Campbell's Concentrated Vegetable Broth 250 ml,3.49,,each,1.4,,100ml,True,False,03/04/2023,3.49,
zehrs,pantry,Campbell's,No Salt Added Chicken Broth,Campbell's No Salt Added Chicken Broth 900 ml,3.49,,each,0.39,,100ml,True,False,03/04/2023,3.49,
zehrs,pantry,Suraj,"Black Peppercorns, Kali Mirch","Suraj Black Peppercorns, Kali Mirch 100 g",3.99,,each,3.99,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,Splenda,"No Calorie Sweetener Packets, 200ct","Splenda No Calorie Sweetener Packets, 2 00ct200 g",11.99,10.49,each,6.000714966634891,5.25,100g,True,True,03/04/2023,10.49,03/22
zehrs,pantry,Campbell's,Beef with Vegetables & Barley,Campbell's Beef with Vegetables & Barley 284 ml,2.99,,each,1.05,,100ml,True,False,03/04/2023,2.99,
zehrs,pantry,Bush's Best,Mild Kidney Beans ,Bush's Best Mild Kidney Beans 3 98 ml,2.79,,each,0.7,,100ml,True,False,03/04/2023,2.79,
zehrs,pantry,Knorr,Bouillon Cubes for Rich Deep Chicken Flavour Chicken,Knorr Bouillon Cubes for Rich Deep Chicken Flavour Chicken 69 g,2.99,,each,4.33,,100g,True,False,03/04/2023,2.99,
zehrs,pantry,Bens,Mexican Style Rice,Bens Mexican Style Rice 397 g,5.99,,each,1.51,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,General Mills,Churros,General Mills Churros 547 g,7.99,,each,1.46,,100g,True,False,03/04/2023,7.99,
zehrs,pantry,Bush's Best,Baked Beans - Maple ,Bush's Best Baked Beans - Maple 3 98 ml,2.79,,each,0.7,,100ml,True,False,03/04/2023,2.79,
zehrs,pantry,Bens,Chinese Style Fried Rice,Bens Chinese Style Fried Rice 132 g,2.99,,each,2.27,,100g,True,False,03/04/2023,2.99,
zehrs,pantry,817 Elephant,Pure Basmati Rice,8 17 Elephant Pure Basmati Rice4 kg,17.99,,each,0.45,,100g,True,False,03/04/2023,17.99,
zehrs,pantry,Clark,Beans with Pork and Tomato Sauce,Clark Beans with Pork and Tomato Sauce 398 ml,1.99,,each,0.5,,100ml,True,False,03/04/2023,1.99,
zehrs,pantry,Diana,Sauce Western Smokehouse,Diana Sauce Western Smokehouse 500 ml,4.49,,each,0.9,,100ml,True,False,03/04/2023,4.49,
zehrs,pantry,Italpasta,Penne Lisce,Italpasta Penne Lisce 900 g,3.49,,each,0.39,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,Campbell's,Light Tomato Condensed Soup,Campbell's Light Tomato Condensed Soup 284 ml,2.99,,each,1.05,,100ml,True,False,03/04/2023,2.99,
zehrs,pantry,Golden Temple,Wheat Atta Flour,Golden Temple Wheat Atta Flour 9 kg,17.99,,each,0.2,,100g,True,False,03/04/2023,17.99,
zehrs,pantry,Jif,Crunchy Peanut Butter,Jif Crunchy Peanut Butter 1 kg,7.49,,each,0.75,,100g,True,False,03/04/2023,7.49,
zehrs,pantry,Jif,Light Creamy Peanut Butter,Jif Light Creamy Peanut Butter 500 g,5.49,,each,1.1,,100g,True,False,03/04/2023,5.49,
zehrs,pantry,Tamam,Tahini Small     ,Tamam Tahini Small     4 54 g,5.49,,each,1.21,,100g,True,False,03/04/2023,5.49,
zehrs,pantry,Bens,Garlic & Butter Flavour Rice,Bens Garlic & Butter Flavour Rice 397 g,5.99,,each,1.51,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,Bens,Long Grain & Wild Rice Fine Herbs,Bens Long Grain & Wild Rice Fine Herbs 250 g,4.79,,each,1.9199999999999997,,100g,True,False,03/04/2023,4.79,
zehrs,pantry,Diana,Sauce Rib & Chicken,Diana Sauce Rib & Chicken 500 ml,4.49,,each,0.9,,100ml,True,False,03/04/2023,4.49,
zehrs,pantry,No Name,Chocolate Baking Crumbs,No Name Chocolate Baking Crumbs 400 g,3.29,,each,0.82,,100g,True,False,03/04/2023,3.29,
zehrs,pantry,Suraj,"Cumin Seeds, Jeera","Suraj Cumin Seeds, Jeera 400 g",3.79,,each,0.95,,100g,True,False,03/04/2023,3.79,
zehrs,pantry,Mutti,Finely Chopped Tomatoes    ,Mutti Finely Chopped Tomatoes    4 00 g,2.99,,each,0.75,,100g,True,False,03/04/2023,2.99,
zehrs,pantry,Quaker,Quick Cook Steel Cut Oats,Quaker Quick Cook Steel Cut Oats 709 g,5.99,,each,0.84,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,St Hubert,Poutine Sauce,St Hubert Poutine Sauce 398 ml,1.99,,each,0.5,,100ml,True,False,03/04/2023,1.99,
zehrs,pantry,Club House,"Slow Cooker Mix, Beef Stew","Club House Slow Cooker Mix, Beef Stew 42 g",2.49,,each,5.93,,100g,True,False,03/04/2023,2.49,
zehrs,pantry,Quaker,Harvest Crunch Apple Crumble Granola Cereal,Quaker Harvest Crunch Apple Crumble Granola Cereal 470 g,6.99,,each,1.4900000000000002,,100g,True,False,03/04/2023,6.99,
zehrs,pantry,Bens,Basmati Rice,Bens Basmati Rice 1.6 kg,13.99,,each,0.87,,100g,True,False,03/04/2023,13.99,
zehrs,pantry,Rooster,Scented Jasmine Rice ,RoosterScented Jasmine Rice 2 kg,6.99,,each,0.35000000000000003,,100g,True,False,03/04/2023,6.99,
zehrs,pantry,Bens,Tomato & Basil Flavour Rice,Bens Tomato & Basil Flavour Rice 397 g,5.99,,each,1.51,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,Classico,Di Lombardia Rosée Pasta Sauce,Classico Di Lombardia Rosée Pasta Sauce 410 ml,5.99,,each,1.4599999999999997,,100ml,True,False,03/04/2023,5.99,
zehrs,pantry,General Mills,Oatmeal Crisp Triple Berry Cereal,General Mills Oatmeal Crisp Triple Berry Cereal 399 g,5.99,,each,1.5,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,Splenda,Keto No Calorie Sweetener Jar,Splenda Keto No Calorie Sweetener Jar 540 g,11.99,10.49,each,2.217407054337464,1.94,100g,True,True,03/04/2023,10.49,03/22
zehrs,pantry,Jell-O,"Berry Blue Jelly Powder, Gelatin Mix","Jell-O Berry Blue Jelly Powder, Gelatin Mix 85 g",1.49,,each,1.75,,100g,True,False,03/04/2023,1.49,
zehrs,pantry,Robin Hood,Unbleached All Purpose Flour,Robin Hood Unbleached All Purpose Flour 2.5 kg,6.99,,each,0.28,,100g,True,False,03/04/2023,6.99,
zehrs,pantry,Chef Boyardee,Beefaroni,Chef Boyardee Beefaroni 425 g,2.79,,each,0.6599999999999999,,100g,True,False,03/04/2023,2.79,
zehrs,pantry,No Name,Dill Pickles With Garlic,No Name Dill Pickles With Garlic 1 l,5.49,,each,0.55,,100ml,True,False,03/04/2023,5.49,
zehrs,pantry,Bonne Maman,Raspberry Jam,Bonne Maman Raspberry Jam 250 ml,7.49,,each,3.0,,100ml,True,False,03/04/2023,7.49,
zehrs,pantry,No Name,Orange Jelly Powder,No Name Orange Jelly Powder 85 g,1.29,,each,1.52,,100g,True,False,03/04/2023,1.29,
zehrs,pantry,PC Blue Menu,Cereal Original Muesli,PC Blue Menu Cereal Original Muesli 450 g,3.99,,each,0.89,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,Campbell's,Franco American Mushroom Gravy,Campbell's Franco American Mushroom Gravy 284 ml,1.99,,each,0.7,,100ml,True,False,03/04/2023,1.99,
zehrs,pantry,Bens,Wholegrain Brown Rice 10 Minute,Bens Wholegrain Brown Rice 1 0 Minute1.4 kg,9.99,,each,0.71,,100g,True,False,03/04/2023,9.99,
zehrs,pantry,No Name,Large Marshmallows,No Name Large Marshmallows 400 g,3.99,,each,1.0,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,No Name,Mushrooms Pieces & Stems,No Name Mushrooms Pieces & Stems 284 ml,1.49,,each,0.52,,100ml,True,False,03/04/2023,1.49,
zehrs,pantry,Tilda,Pure Original Basmati Rice,Tilda Pure Original Basmati Rice 907 g,6.99,,each,0.77,,100g,True,False,03/04/2023,6.99,
zehrs,pantry,Swiss Chalet,Turkey Gravy Mix,Swiss Chalet Turkey Gravy Mix 25 g,2.79,,each,11.16,,100g,True,False,03/04/2023,2.79,
zehrs,pantry,Hershey's,"Chipits  Peanut Butter Baking Chips, 270G","Hershey's Chipits  Peanut Butter Baking Chips, 2 70G270 g",4.99,,each,1.85,,100g,True,False,03/04/2023,4.99,
zehrs,pantry,Kelloggs,Krave Cereal Milk Chocolate,Kelloggs Krave Cereal Milk Chocolate 525 g,7.99,,each,1.52,,100g,True,False,03/04/2023,7.99,
zehrs,pantry,Maggi,Tamarina Sauce,Maggi Tamarina Sauce 340 ml,4.49,,each,1.32,,100ml,True,False,03/04/2023,4.49,
zehrs,pantry,Campbell's,"Canned Soup, 30% Less Sodium Thai Chicken Broth","Campbell's Canned Soup, 3 0% Less Sodium Thai Chicken Broth900 ml",3.49,,each,0.39,,100ml,True,False,03/04/2023,3.49,
zehrs,pantry,Tostitos,Dip - Spinach 432g,Tostitos Dip - Spinach 4 32g432 g,6.49,,each,1.5,,100g,True,False,03/04/2023,6.49,
zehrs,pantry,President's Choice,Apples and Cinnamon Instant Oatmeal,President's Choice Apples and Cinnamon Instant Oatmeal 264 g,4.19,,each,1.59,,100g,True,False,03/04/2023,4.19,
zehrs,pantry,Club House,"Marinade Mix, Meat","Club House Marinade Mix, Meat 32 g",2.49,,each,7.780000000000001,,100g,True,False,03/04/2023,2.49,
zehrs,pantry,General Mills,"Cheerios Cereal, Jumbo","General Mills Cheerios Cereal, Jumbo 1000 g",10.99,,each,1.1,,100g,True,False,03/04/2023,10.99,
zehrs,pantry,Dainty,Royal Long Grain Rice,Dainty Royal Long Grain Rice 900 g,6.99,,each,0.78,,100g,True,False,03/04/2023,6.99,
zehrs,pantry,President's Choice,Whole Grain Instant Brown Rice,President's Choice Whole Grain Instant Brown Rice 1.2 kg,9.49,,each,0.79,,100g,True,False,03/04/2023,9.49,
zehrs,pantry,Robin Hood,Original All Purpose Flour,Robin Hood Original All Purpose Flour 2.5 kg,6.99,,each,0.28,,100g,True,False,03/04/2023,6.99,
zehrs,pantry,Knorr,Sidekicks Side Dishes Rice Country Mushroom,Knorr Sidekicks Side Dishes Rice Country Mushroom 132 g,2.79,,each,2.11,,100g,True,False,03/04/2023,2.79,
zehrs,pantry,VH,Soy Sauce Lite,VH Soy Sauce Lite 380 ml,4.99,,each,1.31,,100ml,True,False,03/04/2023,4.99,
zehrs,pantry,Mutti,Tomato & Basil    ,Mutti Tomato & Basil    6 88 ml,4.49,,each,0.66,,100ml,True,False,03/04/2023,4.49,
zehrs,pantry,Bens,Vegetable Medley Rice,Bens Vegetable Medley Rice 250 g,4.79,,each,1.9199999999999997,,100g,True,False,03/04/2023,4.79,
zehrs,pantry,Kraft,"Zesty Italian Dressing, Calorie Wise","Kraft Zesty Italian Dressing, Calorie Wise 475 ml",4.49,,each,0.9500000000000001,,100ml,True,False,03/04/2023,4.49,
zehrs,pantry,No Name,Thompson Seedless Raisins Club Size,No Name Thompson Seedless Raisins Club Size 2 kg,14.99,,each,0.75,,100g,True,False,03/04/2023,14.99,
zehrs,pantry,Jell-O,"Instant Pudding and Pie Filling, Chocolate","Jell-O Instant Pudding and Pie Filling, Chocolate 170 g",4.79,,each,2.82,,100g,True,False,03/04/2023,4.79,
zehrs,pantry,Bens,Fried Style Rice,Bens Fried Style Rice 250 g,4.79,,each,1.9199999999999997,,100g,True,False,03/04/2023,4.79,
zehrs,pantry,No Name,Whole Almonds,No Name Whole Almonds 1 kg,22.99,,each,2.3,,100g,True,False,03/04/2023,22.99,
zehrs,pantry,Italpasta,Spaghettini,Italpasta Spaghettini 900 g,3.49,,each,0.39,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,Tilda,Lime & Cilantro Basmati Rice,Tilda Lime & Cilantro Basmati Rice 250 g,3.99,,each,1.6,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,Ruffles,Ranch Flavoured Dip,Ruffles Ranch Flavoured Dip 425 g,5.79,,each,1.36,,100g,True,False,03/04/2023,5.79,
zehrs,pantry,President's Choice,Plant Based Tex Mex Jackfruit ,President's Choice Plant Based Tex Mex Jackfruit 3 00 g,2.99,,each,1.0,,100g,True,False,03/04/2023,2.99,
zehrs,pantry,Smuckers,Pure Raspberry Jam,Smuckers Pure Raspberry Jam 500 ml,8.99,,each,1.8,,100ml,True,False,03/04/2023,8.99,
zehrs,pantry,Splenda,Keto No Calorie Sweetener Jar,Splenda Keto No Calorie Sweetener Jar 540 g,11.99,10.49,each,2.217407054337464,1.94,100g,True,True,03/04/2023,10.49,03/22
zehrs,pantry,Jell-O,"Berry Blue Jelly Powder, Gelatin Mix","Jell-O Berry Blue Jelly Powder, Gelatin Mix 85 g",1.49,,each,1.75,,100g,True,False,03/04/2023,1.49,
zehrs,pantry,Robin Hood,Unbleached All Purpose Flour,Robin Hood Unbleached All Purpose Flour 2.5 kg,6.99,,each,0.28,,100g,True,False,03/04/2023,6.99,
zehrs,pantry,Chef Boyardee,Beefaroni,Chef Boyardee Beefaroni 425 g,2.79,,each,0.6599999999999999,,100g,True,False,03/04/2023,2.79,
zehrs,pantry,No Name,Dill Pickles With Garlic,No Name Dill Pickles With Garlic 1 l,5.49,,each,0.55,,100ml,True,False,03/04/2023,5.49,
zehrs,pantry,Bens,Garlic & Butter Flavour Rice,Bens Garlic & Butter Flavour Rice 397 g,5.99,,each,1.51,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,Native,Demerara Organic Brown Cane Sugar,Native Demerara Organic Brown Cane Sugar 1 kg,6.49,,each,0.65,,100g,True,False,03/04/2023,6.49,
zehrs,pantry,President's Choice,Quinoa,President's Choice Quinoa 1.8 kg,14.49,,each,0.8099999999999999,,100g,True,False,03/04/2023,14.49,
zehrs,pantry,General Mills,Honey Nut Cheerios,General Mills Honey Nut Cheerios 430 g,5.99,,each,1.39,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,No Name,Medium Whole Prunes,No Name Medium Whole Prunes 750 g,11.49,,each,1.53,,100g,True,False,03/04/2023,11.49,
zehrs,pantry,Kraft,Only Peanuts All Natural Peanut Butter with Sea Salt,Kraft Only Peanuts All Natural Peanut Butter with Sea Salt 750 g,8.99,,each,1.2,,100g,True,False,03/04/2023,8.99,
zehrs,pantry,Old El Paso,Hard & Soft Taco Dinner Kit,Old El Paso Hard & Soft Taco Dinner Kit 340 g,4.99,,each,1.47,,100g,True,False,03/04/2023,4.99,
zehrs,pantry,No Name,Semi-Sweet Chocolate Chips,No Name Semi-Sweet Chocolate Chips 300 g,3.99,,each,1.33,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,No Name,Long Grain Parboiled Rice,No Name Long Grain Parboiled Rice 8 kg,16.99,,each,0.21,,100g,True,False,03/04/2023,16.99,
zehrs,pantry,PC Black Label,Wildflower Honey with Turkish Walnuts,PC Black Label Wildflower Honey with Turkish Walnuts 250 g,5.99,,each,2.4,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,Splenda,Baking Sugar Blend,Splenda Baking Sugar Blend 908 g,10.99,,each,1.21,,100g,True,False,03/04/2023,10.99,
zehrs,pantry,VH,Plum Dipping Sauce,VH Plum Dipping Sauce 341 ml,4.99,,each,1.46,,100ml,True,False,03/04/2023,4.99,
zehrs,pantry,President's Choice,Whole Wheat Couscous,President's Choice Whole Wheat Couscous 340 g,3.99,,each,1.17,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,Betty Crocker,Tuna Helper-Au Gratin - Pasta Kit,Betty Crocker Tuna Helper-Au Gratin - Pasta Kit 206 g,3.19,,each,1.55,,100g,True,False,03/04/2023,3.19,
zehrs,pantry,President's Choice,Moroccan Shakshuka Cooking Sauce,President's Choice Moroccan Shakshuka Cooking Sauce 400 ml,5.99,,each,1.5,,100ml,True,False,03/04/2023,5.99,
zehrs,pantry,No Name,100% Whole Grain Large Flake Oats,No Name 1 00% Whole Grain Large Flake Oats1 kg,3.99,,each,0.4,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,No Name,Simple Check Pie Filling And Pudding Mix Vanilla,No Name Simple Check Pie Filling And Pudding Mix Vanilla 136 g,1.29,,each,0.9500000000000001,,100g,True,False,03/04/2023,1.29,
zehrs,pantry,Peace River Honey,Pineapple Jalapeno Honey,Peace River Honey Pineapple Jalapeno Honey 375 g,10.99,,each,2.93,,100g,True,False,03/04/2023,10.99,
zehrs,pantry,Bens,Jasmine Rice,Bens Jasmine Rice 1.6 kg,13.99,,each,0.87,,100g,True,False,03/04/2023,13.99,
zehrs,pantry,No Name,Diced Tomatoes with Herbs and Spices,No Name Diced Tomatoes with Herbs and Spices 796 ml,1.89,,each,0.24,,100ml,True,False,03/04/2023,1.89,
zehrs,pantry,Knorr,Noodles Side Dish quick and easy to prepare Honey Garlic ,Knorr Noodles Side Dish quick and easy to prepare Honey Garlic 1 62 g,2.79,,each,1.72,,100g,True,False,03/04/2023,2.79,
zehrs,pantry,Aylmer,Accents Diced Tomatoes with Green Pepper,Aylmer Accents Diced Tomatoes with Green Pepper 540 ml,2.49,,each,0.46,,100ml,True,False,03/04/2023,2.49,
zehrs,pantry,Haldiram,Minute Khana Pav Bhaji Mild,Haldiram Minute Khana Pav Bhaji Mild 300 g,3.29,,each,1.1,,100g,True,False,03/04/2023,3.29,
