category,brand,product,product_name,price,per_unit_price,store,price2,units
bakery,Dempster,Bread 100% Whole Grains Ancient Grains with Quinoa ,DempsterBread 100% Whole Grains Ancient Grains with Quinoa 600 g,$4.69ea,$0.78/ 100g,zehrs,4.69,
bakery,ACE,Pane Rustico Bread,ACEPane Rustico Bread600 g,$5.79ea,$0.97/ 100g,zehrs,5.79,
bakery,No Name,English Muffin Original,No NameEnglish Muffin Original342 g,$2.89ea,$0.85/ 100g,zehrs,2.89,
bakery,DItaliano,Sausage Buns,DItalianoSausage Buns456 g,$3.99ea,$0.88/ 100g,zehrs,3.99,
bakery,Farmer's Market,Lemon Tarts,Farmer's MarketLemon Tarts400 g,$7.29ea,$1.82/ 100g,zehrs,7.29,
bakery,Farmer's Market,Pumpkin Pie 10 Inch,Farmer's MarketPumpkin Pie 10 Inch900 g,$9.99ea,$1.11/ 100g,zehrs,9.99,
bakery,Farmer's Market,Apple Pie 10 Inch,Farmer's MarketApple Pie 10 Inch1 kg,$9.99ea,$1.00/ 100g,zehrs,9.99,
bakery,Dempster,Bagels Signature Maple French Toast Flavour ,DempsterBagels Signature Maple French Toast Flavour 375 g,$4.19ea,$1.12/ 100g,zehrs,4.19,
bakery,Farmer's Market,"Tea Biscuits, Raisin","Farmer's MarketTea Biscuits, Raisin315 g",$6.29ea,$2.00/ 100g,zehrs,6.29,
bakery,Ozery's,Brioche Bites (Rolls),Ozery'sBrioche Bites (Rolls)12x324.0 g,$4.49ea,$1.39/ 100g,zehrs,4.49,
bakery,Dimpflmeier,Bread Prebiotic Multi-Grain,DimpflmeierBread Prebiotic Multi-Grain454 g,$3.79ea,$0.83/ 100g,zehrs,3.79,
bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,DimpflmeierRye Bread With Sunflower Seeds454 g,$4.99ea,$1.10/ 100g,zehrs,4.99,
bakery,ACE,Ciabatta Pezzetti Duo ,ACECiabatta Pezzetti Duo 840 g,$6.29ea,$0.75/ 100g,zehrs,6.29,
meat,Schneider,Hickory Smoked Classic Cut Bacon,SchneiderHickory Smoked Classic Cut Bacon375 g,$8.79ea,$2.34/ 100g,zehrs,8.79,
meat,President's Choice,"Chicken Breast, Boneless Skinless, 3 Pack","President's ChoiceChicken Breast, Boneless Skinless, 3 Pack1 ea",$12.00ea,$12.00/ 1ea,zehrs,12.00,
meat,Janes,"Pub Style Chicken Strips, Fully Cooked","JanesPub Style Chicken Strips, Fully Cooked700 g",$12.99ea,$1.86/ 100g,zehrs,12.99,
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Breast, Boneless, Skinless, Club Pack",$27.32(est.)ea,$25.77/ 1kg,zehrs,27.32,
meat,PC Blue Menu,Minced Turkey,PC Blue MenuMinced Turkey454 g,$7.00ea,$1.54/ 100g,zehrs,7.00,
meat,,Pork Tenderloin Pack of 2,Pork Tenderloin Pack of 2,$14.00(est.)ea,$13.21/ 1kg,zehrs,14.00,
meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack","PC Blue MenuBoneless Skinless Chicken Breasts, 4 Pack1 ea",$15.00ea,$15.00/ 1ea,zehrs,15.00,
meat,,Sirloin Tip Oven Roast,Sirloin Tip Oven Roast,$11.25(est.)ea,$8.80/ 1kg,zehrs,11.25,
meat,Janes,"Pub Style Chicken Nugget, Fully Cooked","JanesPub Style Chicken Nugget, Fully Cooked700 g",$12.99ea,$1.86/ 100g,zehrs,12.99,
meat,Schneider,Hickory Smoked 50% Less Salt Bacon,SchneiderHickory Smoked 50% Less Salt Bacon375 g,$8.79ea,$2.34/ 100g,zehrs,8.79,
meat,President's Choice,"Air Chilled Chicken, Whole","President's ChoiceAir Chilled Chicken, Whole",$17.03(est.)ea,$9.46/ 1kg,zehrs,17.03,
meat,,"Chicken Leg (Back Attached) , Club Pack","Chicken Leg (Back Attached) , Club Pack",$8.10(est.)ea,$6.81/ 1kg,zehrs,8.10,
meat,Maple Leaf,Original Natural Bacon,Maple LeafOriginal Natural Bacon375 g,$8.79ea,$2.34/ 100g,zehrs,8.79,
meat,President's Choice,Reduced Salt Bacon  ,President's ChoiceReduced Salt Bacon  500 g,$8.49ea,$1.70/ 100g,zehrs,8.49,
meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Thigh, Boneless, Skinless, Club Pack",$27.00(est.)ea,$22.69/ 1kg,zehrs,27.00,
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless","President's ChoiceFree From Chicken Breast, Boneless, Skinless",$14.09(est.)ea,$27.09/ 1kg,zehrs,14.09,
meat,,"Split Chicken Wings, Club Pack","Split Chicken Wings, Club Pack",$6.13(est.)ea,$6.59/ 1kg,zehrs,6.13,
meat,No Name,Original Hot Dogs    ,No NameOriginal Hot Dogs    450 g,$3.99ea,$0.89/ 100g,zehrs,3.99,
meat,President's Choice,Free From Mild Italian Pork Sausages,President's ChoiceFree From Mild Italian Pork Sausages500 g,$6.99ea,$1.40/ 100g,zehrs,6.99,
meat,President's Choice,"Free From Split Chicken Wings, Club Pack","President's ChoiceFree From Split Chicken Wings, Club Pack",$18.91(est.)ea,$17.84/ 1kg,zehrs,18.91,
meat,Janes,"Popcorn Chicken, Fully Cooked","JanesPopcorn Chicken, Fully Cooked700 g",$12.99ea,$1.86/ 100g,zehrs,12.99,
meat,No Name,Chicken Hot Dogs,No NameChicken Hot Dogs450 g,$2.49ea,$0.55/ 100g,zehrs,2.49,
meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,Maple LeafReady Crisp Fully Cooked Natural Bacon Slices65 g,$8.99ea,$13.83/ 100g,zehrs,8.99,
meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple LeafNatural Top Dogs Original Hot Dogs375 g,$5.99ea,$1.60/ 100g,zehrs,5.99,
meat,President's Choice,Free From Maple Breakfast Pork Sausages,President's ChoiceFree From Maple Breakfast Pork Sausages375 g,$6.99ea,$1.86/ 100g,zehrs,6.99,
meat,Butterball,"Turkey, Bacon Style","ButterballTurkey, Bacon Style375 g",$7.99ea,$2.13/ 100g,zehrs,7.99,
meat,President's Choice,Free From Lean Ground Pork,President's ChoiceFree From Lean Ground Pork454 g,$7.00ea,$1.54/ 100g,zehrs,7.00,
meat,Johnsonville,Mild Italian Sausage,JohnsonvilleMild Italian Sausage500 g,$5.99ea,$1.20/ 100g,zehrs,5.99,
meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless","President's ChoiceFree From Chicken Thigh, Boneless, Skinless",$12.34(est.)ea,$24.67/ 1kg,zehrs,12.34,
meat,Yorkshire Valley Farms,Organic Chicken Bites,Yorkshire Valley FarmsOrganic Chicken Bites454 g,$14.99ea,$3.30/ 100g,zehrs,14.99,
meat,Lous,Smoked Applewood Back Bacon,LousSmoked Applewood Back Bacon375 g,$7.99ea,$2.13/ 100g,zehrs,7.99,
meat,,Honey Garlic Pork Sausage Meat,Honey Garlic Pork Sausage Meat,$6.71(est.)ea,$13.21/ 1kg,zehrs,6.71,
meat,President's Choice,Honey Barbecue Pork Back Ribs,President's ChoiceHoney Barbecue Pork Back Ribs680 g,$13.99ea,$2.06/ 100g,zehrs,13.99,
meat,,Turkey Breast,Turkey Breast,$21.63(est.)ea,$15.41/ 1kg,zehrs,21.63,
meat,President's Choice,Applewood-Smoked Spiral-Sliced Bone-In Half Ham with Apple Cider Glaze Pouch ,President's ChoiceApplewood-Smoked Spiral-Sliced Bone-In Half Ham with Apple Cider Glaze Pouch ,$44.55(est.)ea,$9.90/ 1kg,zehrs,44.55,
meat,,Lean Ground Beef,Lean Ground Beef500 g,$7.00ea,$1.40/ 100g,zehrs,7.00,
meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case","President's ChoiceCertified Angus Beef Premium Tenderloin Oven Roast, Service Case",$63.43(est.)ea,$79.34/ 1kg,zehrs,63.43,
meat,,Frozen Grade A Turkey 7-9 Kg,Frozen Grade A Turkey 7-9 Kg,$61.52(est.)ea,$7.69/ 1kg,zehrs,61.52,
meat,,Lethbridge Pork Loin Rib Chop Bone In,Lethbridge Pork Loin Rib Chop Bone In,$12.44(est.)ea,$20.92/ 1kg,zehrs,12.44,
meat,Butterball,Homestyle Stuffing,ButterballHomestyle Stuffing900 g,$5.99ea,$0.67/ 100g,zehrs,5.99,
meat,Gold Label,Naturally Smokeys Smoked Sausages With Natural Ingredient Brats,Gold LabelNaturally Smokeys Smoked Sausages With Natural Ingredient Brats375 g,$5.49ea,$1.46/ 100g,zehrs,5.49,
meat,,"Lethbridge Pork Back Rib, Service Case","Lethbridge Pork Back Rib, Service Case",$19.38(est.)ea,$24.23/ 1kg,zehrs,19.38,
meat,President's Choice,Chicken Wing Nashville,President's ChoiceChicken Wing Nashville,$14.53/1 ea,$14.53/ 1kg,zehrs,14.53,1 ea
meat,Houston Avenue Bar & Grill,Portuguese Flavoured Flattened Chicken ,Houston Avenue Bar & GrillPortuguese Flavoured Flattened Chicken ,$12.10/1 kg,$12.10/ 1kg,zehrs,12.10,1 kg
meat,,Rib Steak Fast Fry,Rib Steak Fast Fry,$10.71(est.)ea,$39.66/ 1kg,zehrs,10.71,
meat,King Cole,Duck Leg Confit,King ColeDuck Leg Confit280 g,$13.86ea,$4.95/ 100g,zehrs,13.86,
meat,President's Choice,Sirloin Beef Meatballs ,President's ChoiceSirloin Beef Meatballs 907 g,$14.99ea,$1.65/ 100g,zehrs,14.99,
meat,PC Blue Menu,Italian Chicken Meatballs,PC Blue MenuItalian Chicken Meatballs850 g,$14.99ea,$1.76/ 100g,zehrs,14.99,
meat,,"Simmering Short Ribs, Service Case","Simmering Short Ribs, Service Case",$23.96(est.)ea,$31.95/ 1kg,zehrs,23.96,
meat,Beyond Meat,Beyond Sausage Hot Italian,Beyond MeatBeyond Sausage Hot Italian400 g,$9.99ea,$2.50/ 100g,zehrs,9.99,
meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on","President's ChoiceFree From Chicken Thigh, Bone-in, Skin-on",$7.91(est.)ea,$13.87/ 1kg,zehrs,7.91,
meat,President's Choice,Maple Flavoured Naturally Smoked Bacon,President's ChoiceMaple Flavoured Naturally Smoked Bacon500 g,$8.49ea,$1.70/ 100g,zehrs,8.49,
meat,,Marinated Flank Steak,Marinated Flank Steak,$14.60(est.)ea,$33.04/ 1kg,zehrs,14.60,
meat,,"Pork Center Chop Bone In, Club Pack","Pork Center Chop Bone In, Club Pack",$18.75(est.)ea,$13.21/ 1kg,zehrs,18.75,
meat,Johnsonville,"Smoked Sausage, Polish Style","JohnsonvilleSmoked Sausage, Polish Style375 g",$6.49ea,$1.73/ 100g,zehrs,6.49,
meat,,Lamb Lollipop Chops,Lamb Lollipop Chops,$68.32/1 kg,$68.32/ 1kg,zehrs,68.32,1 kg
meat,Butcher's Choice,Hot Italian Pork Sausages,Butcher's ChoiceHot Italian Pork Sausages1.45 kg,$14.99ea,$1.03/ 100g,zehrs,14.99,
meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,Maple LeafMini-Sizzlers Breakfast Sausages375 g,$8.49ea,$2.26/ 100g,zehrs,8.49,
meat,Lous,Peameal Bacon Original,LousPeameal Bacon Original800 g,$7.79ea,$0.97/ 100g,zehrs,7.79,
meat,PC Organics,Organics Chicken Drumsticks,PC OrganicsOrganics Chicken Drumsticks,$10.24(est.)ea,$16.51/ 1kg,zehrs,10.24,
meat,Schneider,"Smoked Sausage, Spicy Sicilian","SchneiderSmoked Sausage, Spicy Sicilian375 g",$7.79ea,$2.08/ 100g,zehrs,7.79,
meat,Lilydale,Sausage Turkey Maple Flavour,LilydaleSausage Turkey Maple Flavour375 g,$4.99ea,$1.33/ 100g,zehrs,4.99,
meat,,Extra Lean Ground Beef,Extra Lean Ground Beef454 g,$7.00ea,$1.54/ 100g,zehrs,7.00,
meat,,"Pork Loin Chop Boneless Cutlet, Club Pack","Pork Loin Chop Boneless Cutlet, Club Pack",$4.58(est.)ea,$12.10/ 1kg,zehrs,4.58,
meat,President's Choice,Nashville Breaded Chicken Bites,President's ChoiceNashville Breaded Chicken Bites700 g,$15.99ea,$2.28/ 100g,zehrs,15.99,
meat,,French Rib Roast,French Rib Roast,$21.05(est.)ea,$12.10/ 1kg,zehrs,21.05,
meat,President's Choice,Too Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks,President's ChoiceToo Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks800 g,$15.99ea,$2.00/ 100g,zehrs,15.99,
meat,President's Choice,Free From Whole Chicken,President's ChoiceFree From Whole Chicken,$19.71(est.)ea,$11.66/ 1kg,zehrs,19.71,
meat,President's Choice,Jerk Chicken Wings,President's ChoiceJerk Chicken Wings907 g,$15.99ea,$1.76/ 100g,zehrs,15.99,
meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Chops,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Chops440 g,$10.39ea,$2.36/ 100g,zehrs,10.39,
meat,Janes,Boneless Chicken Bites,JanesBoneless Chicken Bites710 g,$19.99ea,$2.82/ 100g,zehrs,19.99,
meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,JohnsonvilleSmoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst375 g,$6.99ea,$1.86/ 100g,zehrs,6.99,
meat,Maple Leaf,Oktoberfest Dinner Sausage,Maple LeafOktoberfest Dinner Sausage375 g,$8.49ea,$2.26/ 100g,zehrs,8.49,
meat,,Bacon-Wrapped Beef Tenderloin,Bacon-Wrapped Beef Tenderloin,$46.76(est.)ea,$91.69/ 1kg,zehrs,46.76,
meat,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,President's ChoiceAustralian Lamb Frozen Short Cut Leg Of Lamb,$60.78(est.)ea,$22.02/ 1kg,zehrs,60.78,
meat,President's Choice,Free From Skin On Turkey Drumsticks,President's ChoiceFree From Skin On Turkey Drumsticks,$6.09(est.)ea,$12.10/ 1kg,zehrs,6.09,
meat,,Whole Beef Tenderloin,Whole Beef Tenderloin,$158.62(est.)ea,$49.58/ 1kg,zehrs,158.62,
meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,No NameBreaded Chicken Cutlettes Chicken Nuggets Club Size1810 g,$12.49ea,$0.69/ 100g,zehrs,12.49,
meat,President's Choice,"Free From Pork Loin Chop, Centre Cut","President's ChoiceFree From Pork Loin Chop, Centre Cut",$7.03(est.)ea,$15.39/ 1kg,zehrs,7.03,
meat,,Beef Eye Of Round Fast Fry Steak,Beef Eye Of Round Fast Fry Steak,$4.69(est.)ea,$20.92/ 1kg,zehrs,4.69,
meat,President's Choice,Free From Air Chilled Whole Chicken Breast Strips,President's ChoiceFree From Air Chilled Whole Chicken Breast Strips,$12.59(est.)ea,$27.98/ 1kg,zehrs,12.59,
meat,Schneider,All Beef Hot Dogs,SchneiderAll Beef Hot Dogs375 g,$8.79ea,$2.34/ 100g,zehrs,8.79,
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Original375 g,$5.49ea,$1.46/ 100g,zehrs,5.49,
meat,Impossible Foods Inc.,Simulated Meat Burger,Impossible Foods Inc.Simulated Meat Burger340 g,$9.99ea,$2.94/ 100g,zehrs,9.99,
meat,,Organic Breaded Chicken Fillets,Organic Breaded Chicken Fillets480 g,$14.99ea,$3.12/ 100g,zehrs,14.99,
meat,St Hubert,Montana's Texan BBQ Ribs,St HubertMontana's Texan BBQ Ribs650 g,$15.99ea,$2.46/ 100g,zehrs,15.99,
meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,Maple Lodge Farms LTUltimate Chicken Wiener900 g,$7.19ea,$0.80/ 100g,zehrs,7.19,
meat,Johnsonville,Salt & Pepper Sausage Meat ,JohnsonvilleSalt & Pepper Sausage Meat 375 g,$6.99ea,$1.86/ 100g,zehrs,6.99,
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size","President's ChoicePub Recipe Chicken Strips, Fully Cooked, Club Size1.4 kg",$11.99ea,$0.86/ 100g,zehrs,11.99,
meat,,"Chicken Whole, Tray Pack","Chicken Whole, Tray Pack",$15.31(est.)ea,$8.80/ 1kg,zehrs,15.31,
meat,PC Blue Menu,Italian Chicken Meatballs,PC Blue MenuItalian Chicken Meatballs850 g,$14.99ea,$1.76/ 100g,zehrs,14.99,
meat,,Beef Tenderloin Grilling Steak,Beef Tenderloin Grilling Steak,$24.22(est.)ea,$74.93/ 1kg,zehrs,24.22,
meat,Marcangelo,"Bacon Wrapped Beef Medallion, Value Pack","MarcangeloBacon Wrapped Beef Medallion, Value Pack678 g",$33.99ea,$5.01/ 100g,zehrs,33.99,
meat,Janes,Boneless Chicken Bites,JanesBoneless Chicken Bites710 g,$20.99ea,$2.96/ 100g,zehrs,20.99,
meat,President's Choice,Free From Hot Italian Pork Sausages,President's ChoiceFree From Hot Italian Pork Sausages500 g,$6.99ea,$1.40/ 100g,zehrs,6.99,
meat,President's Choice,Free From Split Turkey Breast ,President's ChoiceFree From Split Turkey Breast ,$12.10(est.)ea,$16.51/ 1kg,zehrs,12.10,
meat,President's Choice,Free From Bacon Style Turkey,President's ChoiceFree From Bacon Style Turkey300 g,$7.79ea,$2.60/ 100g,zehrs,7.79,
meat,,Marinated Chicken Breasts Boneless,Marinated Chicken Breasts Boneless,$11.01(est.)ea,$22.02/ 1kg,zehrs,11.01,
meat,Butterball,Reduced Salt Bacon    ,ButterballReduced Salt Bacon    375 g,$8.49ea,$2.26/ 100g,zehrs,8.49,
meat,Dynasty Meats,Lamb Skewers ,Dynasty MeatsLamb Skewers 300 g,$19.99ea,$6.66/ 100g,zehrs,19.99,
meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless","President's ChoiceAir Chilled Chicken Breast Cutlet, Boneless, Skinless1 ea",$12.00ea,$12.00/ 1ea,zehrs,12.00,
meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's ChoiceChicken Wings Club Pack, Honey Garlic1.81 kg",$29.99ea,$1.66/ 100g,zehrs,29.99,
meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,Maple LeafFully Cooked Natural Pork Breakfast Sausage Patties300 g,$8.29ea,$2.76/ 100g,zehrs,8.29,
meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,Maple LeafNatural Top Dogs BBQ Hot Dogs375 g,$5.99ea,$1.60/ 100g,zehrs,5.99,
meat,,"Beef Rib Grilling Steak, Boneless, Club Pack","Beef Rib Grilling Steak, Boneless, Club Pack",$34.88(est.)ea,$44.07/ 1kg,zehrs,34.88,
meat,President's Choice,Free From Lean Ground Beef,President's ChoiceFree From Lean Ground Beef454 g,$9.00ea,$1.98/ 100g,zehrs,9.00,
meat,,Veal Rib Chops,Veal Rib Chops,$13.88(est.)ea,$30.84/ 1kg,zehrs,13.88,
meat,President's Choice,October Wurst Fully Cooked Pork Sausages,President's ChoiceOctober Wurst Fully Cooked Pork Sausages1 kg,$13.79ea,$1.38/ 100g,zehrs,13.79,
meat,President's Choice,"Free From Air Chilled Chicken Breast Cutlet, Tray Pack","President's ChoiceFree From Air Chilled Chicken Breast Cutlet, Tray Pack",$12.50(est.)ea,$29.08/ 1kg,zehrs,12.50,
meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's ChoiceBBQ Beef Burgers, Hickory Flavour1.13 kg",$14.99ea,$1.33/ 100g,zehrs,14.99,
meat,President's Choice,"Centre Cut Pork Loin Roast, Boneless","President's ChoiceCentre Cut Pork Loin Roast, Boneless",$14.44(est.)ea,$17.59/ 1kg,zehrs,14.44,
meat,Schneider,"Smoked Sausage, Oktoberfest","SchneiderSmoked Sausage, Oktoberfest375 g",$7.79ea,$2.08/ 100g,zehrs,7.79,
meat,Pinty's,"Chicken Wings, Honey Roasted Garlic","Pinty'sChicken Wings, Honey Roasted Garlic890 g",$18.99ea,$2.13/ 100g,zehrs,18.99,
meat,,Wagyu Beef Boneless Rib Steak,Wagyu Beef Boneless Rib Steak,$94.57(est.)ea,$242.49/ 1kg,zehrs,94.57,
meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless","PC Blue MenuAir Chilled Chicken Breast Fillets, Boneless, Skinless1 ea",$10.00ea,$10.00/ 1ea,zehrs,10.00,
meat,President's Choice,"Hickory, Smoked Spiral, Sliced Bone, In Half Ham With Brown Sugar Glaze Pouch","President's ChoiceHickory, Smoked Spiral, Sliced Bone, In Half Ham With Brown Sugar Glaze Pouch",$44.55(est.)ea,$9.90/ 1kg,zehrs,44.55,
meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage","SchneiderSmokies, Sharp Cheddar Smoked Sausage900 g",$15.49ea,$1.72/ 100g,zehrs,15.49,
meat,The Keg,Prime Rib Beef Burger,The KegPrime Rib Beef Burger1.02 kg,$20.99ea,$2.06/ 100g,zehrs,20.99,
meat,President's Choice,Chicken Whole Flat Greek,President's ChoiceChicken Whole Flat Greek,$17.49(est.)ea,$12.32/ 1kg,zehrs,17.49,
meat,,Boneless Pork Center Roast ,Boneless Pork Center Roast ,$15.62(est.)ea,$15.41/ 1kg,zehrs,15.62,
meat,,Pork Center Chop Bone In,Pork Center Chop Bone In,$7.55(est.)ea,$15.41/ 1kg,zehrs,7.55,
meat,PC Blue Menu,Lean Beef Burgers,PC Blue MenuLean Beef Burgers2.27 kg,$25.99ea,$1.14/ 100g,zehrs,25.99,
meat,,Beef Braising Short Ribs,Beef Braising Short Ribs,$18.23(est.)ea,$30.84/ 1kg,zehrs,18.23,
meat,Rea,Italian Sausage,ReaItalian Sausage720 g,$9.99ea,$1.39/ 100g,zehrs,9.99,
meat,Butcher's Choice,Beef Burgers,Butcher's ChoiceBeef Burgers1.13 kg,$14.99ea,$1.33/ 100g,zehrs,14.99,
meat,,Seasoned Pork Belly,Seasoned Pork Belly,$5.95(est.)ea,$19.82/ 1kg,zehrs,5.95,
meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceCrisp & Crunchy Mild Southern-Style Chicken Wings1.81 kg,$29.99ea,$1.66/ 100g,zehrs,29.99,
meat,PC Blue Menu,Angus Burger,PC Blue MenuAngus Burger1.02 kg,$15.99ea,$1.57/ 100g,zehrs,15.99,
meat,President's Choice,Rosemary & Garlic Rack,President's ChoiceRosemary & Garlic Rack,$31.16(est.)ea,$61.71/ 1kg,zehrs,31.16,
meat,President's Choice,Free From Maple Flavoured Bacon,President's ChoiceFree From Maple Flavoured Bacon375 g,$8.69ea,$2.32/ 100g,zehrs,8.69,
meat,St Hubert,Frozen Back Ribs,St HubertFrozen Back Ribs680 g,$17.49ea,$2.57/ 100g,zehrs,17.49,
meat,,Extra Lean Ground Beef,Extra Lean Ground Beef500 g,$8.00ea,$1.60/ 100g,zehrs,8.00,
meat,President's Choice,Frozen Stuffed Turkey 7-9 Kg,President's ChoiceFrozen Stuffed Turkey 7-9 Kg1 ea,$64.00ea,$64.00/ 1ea,zehrs,64.00,
meat,St Hubert,"Back Ribs, Texas Style","St HubertBack Ribs, Texas Style680 g",$17.49ea,$2.57/ 100g,zehrs,17.49,
meat,President's Choice,"Certified Angus Beef, Tenderloin Grilling Steak","President's ChoiceCertified Angus Beef, Tenderloin Grilling Steak",$29.36(est.)ea,$81.55/ 1kg,zehrs,29.36,
meat,President's Choice,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,President's ChoiceToo Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks800 g,$15.99ea,$2.00/ 100g,zehrs,15.99,
meat,,"Pork Sirloin Chops Boneless, Club Pack","Pork Sirloin Chops Boneless, Club Pack",$14.79(est.)ea,$14.31/ 1kg,zehrs,14.79,
meat,President's Choice,Swedish Beef Meatballs,President's ChoiceSwedish Beef Meatballs907 g,$14.99ea,$1.65/ 100g,zehrs,14.99,
meat,President's Choice,Pork Hot Pot Sliced Pork Shoulder,President's ChoicePork Hot Pot Sliced Pork Shoulder250 g,$7.99ea,$3.20/ 100g,zehrs,7.99,
meat,Prime,"Chicken Burgers, Raised Without Antibiotics","PrimeChicken Burgers, Raised Without Antibiotics581 g",$15.99ea,$2.75/ 100g,zehrs,15.99,
meat,,Beef Lean Meatball Plain ,Beef Lean Meatball Plain ,$15.41/1 kg,$15.41/ 1kg,zehrs,15.41,1 kg
meat,President's Choice,Free From Smoked Ham,President's ChoiceFree From Smoked Ham700 g,$5.49ea,$0.78/ 100g,zehrs,5.49,
meat,Schneider,Juicy Jumbos Original Hot Dogs Family Pack,SchneiderJuicy Jumbos Original Hot Dogs Family Pack900 g,$11.49ea,$1.28/ 100g,zehrs,11.49,
meat,President's Choice,Free From Split Turkey Breast ,President's ChoiceFree From Split Turkey Breast ,$12.10(est.)ea,$16.51/ 1kg,zehrs,12.10,
meat,President's Choice,Kofta Beef Meatballs,President's ChoiceKofta Beef Meatballs454 g,$9.99ea,$2.20/ 100g,zehrs,9.99,
meat,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,Impossible Foods Inc.Simulated Meat Burger Patties Made From Plants226 g,$7.99ea,$3.54/ 100g,zehrs,7.99,
meat,New Zealand,Lamb Sausage,New ZealandLamb Sausage500 g,$10.49ea,$20.98/ 1kg,zehrs,10.49,
meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless","President's ChoiceAir Chilled Chicken Breast Cutlet, Boneless, Skinless1 ea",$12.00ea,$12.00/ 1ea,zehrs,12.00,
meat,,Beef Top Sirloin Oven Roast,Beef Top Sirloin Oven Roast,$26.86(est.)ea,$22.02/ 1kg,zehrs,26.86,
meat,President's Choice,Turkey Smokies,President's ChoiceTurkey Smokies300 g,$8.49ea,$2.83/ 100g,zehrs,8.49,
meat,,"Beef Rib Grilling Steak, Boneless, Club Pack","Beef Rib Grilling Steak, Boneless, Club Pack",$34.88(est.)ea,$44.07/ 1kg,zehrs,34.88,
meat,President's Choice,Free From Lean Ground Beef,President's ChoiceFree From Lean Ground Beef454 g,$9.00ea,$1.98/ 100g,zehrs,9.00,
meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's ChoiceBBQ Beef Burgers, Hickory Flavour1.13 kg",$14.99ea,$1.33/ 100g,zehrs,14.99,
meat,President's Choice,"Free From Air Chilled Chicken Breast Cutlet, Tray Pack","President's ChoiceFree From Air Chilled Chicken Breast Cutlet, Tray Pack",$12.50(est.)ea,$29.08/ 1kg,zehrs,12.50,
meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size","Maple LeafNatural Top Dogs Original Hot Dogs, Family Size900 g",$10.39ea,$1.15/ 100g,zehrs,10.39,
meat,President's Choice,Cheddar Smokies ,President's ChoiceCheddar Smokies 1 kg,$13.79ea,$1.38/ 100g,zehrs,13.79,
meat,President's Choice,"Centre Cut Pork Loin Roast, Boneless","President's ChoiceCentre Cut Pork Loin Roast, Boneless",$14.44(est.)ea,$17.59/ 1kg,zehrs,14.44,
meat,President's Choice,"Swedish Meatball, Club Pack","President's ChoiceSwedish Meatball, Club Pack1.81 kg",$27.99ea,$1.55/ 100g,zehrs,27.99,
meat,,Beef Sirloin Tip Sandwich Steak,Beef Sirloin Tip Sandwich Steak,$5.09(est.)ea,$22.02/ 1kg,zehrs,5.09,
meat,,Beef Inside Round Fast Fry Steak,Beef Inside Round Fast Fry Steak,$3.62(est.)ea,$15.41/ 1kg,zehrs,3.62,
meat,No Name,Pork Loin Peameal-Style Sliced Cured,No NamePork Loin Peameal-Style Sliced Cured454 g,$6.49ea,$1.43/ 100g,zehrs,6.49,
