category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,ranking,sale_valid_to
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein190 ml",$2.29ea,,$1.21/ 100ml,False,928.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","ActiviaYogurt With Probiotics, Strawberry Flavour650 g",$3.99ea,,$0.61/ 100g,False,929.0,
dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG","ActiviaProbiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG12x100.0 g",$6.99ea,,$0.58/ 100g,False,930.0,
dairy_and_eggs,Danone,"Encanto Yoghurt Drink, Vanilla, 6 Bottles","DanoneEncanto Yoghurt Drink, Vanilla, 6 Bottles558 ml",$5.79ea,,$1.04/ 100ml,False,931.0,
dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack","ActiviaProbiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack3x150.0 g",$6.99ea,,$1.55/ 100g,False,932.0,
dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,LiberteGreek Vanilla Large Size 0 % M.F. Yogourt1 kg,$9.79ea,,$0.98/ 100g,False,933.0,
dairy_and_eggs,PC Organics,Organic Fresh Skim Milk,PC OrganicsOrganic Fresh Skim Milk2 l,$7.09ea,,$0.35/ 100ml,False,934.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub","ActiviaYogurt With Probiotics, Fieldberry Flavour Tub650 g",$3.99ea,,$0.61/ 100g,False,935.0,
dairy_and_eggs,Danone,"Raspberry Greek Yogurt, 2G Sugar, 8G Protein","DanoneRaspberry Greek Yogurt, 2G Sugar, 8G Protein380 g",$3.99ea,,$1.05/ 100g,False,936.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Lemon & Pineapple Flavour","ActiviaYogurt With Probiotics, Lemon & Pineapple Flavour8x100.0 g",$6.99ea,,$0.87/ 100g,False,937.0,
dairy_and_eggs,Danone,"Danino Strawberry Flavoured Drinkable Yogurt, 6 Bottles","DanoneDanino Strawberry Flavoured Drinkable Yogurt, 6 Bottles558 ml",$5.79ea,,$1.04/ 100ml,False,938.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics Lactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG","ActiviaYogurt With Probiotics Lactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG12x100.0 g",$6.99ea,,$0.58/ 100g,False,939.0,
dairy_and_eggs,Activia,"Probiotic Yogurt Lactose Free Lemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour","ActiviaProbiotic Yogurt Lactose Free Lemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour12x100.0 g",$6.99ea,,$0.58/ 100g,False,940.0,
dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's ChoiceTre Formaggi Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,941.0,
dairy_and_eggs,Violife,Feta Style Block Alternative To Cheese,ViolifeFeta Style Block Alternative To Cheese200 g,$6.99ea,,$3.50/ 100g,False,942.0,
dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No NameShredded Marble Farmer's Cheese900 g,$14.99ea,,$1.67/ 100g,False,943.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom","OikosGreek Yogurt, Blackberry Flavour, Fruit On The Bottom4x100.0 g",$4.79ea,,$1.20/ 100g,False,944.0,
dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut","RivieraVegan Yogurt, Plain Coconut650 g",$6.49ea,,$1.00/ 100g,False,945.0,
dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,LiberteGreek Coconut 2% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,946.0,
dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,RivieraCoconut Milk Vegan Yogurt - Mango And Passion Fruit500 g,$6.49ea,,$1.30/ 100g,False,947.0,
dairy_and_eggs,President's Choice,Pizza Mozzarella and Cheddar Shredded Cheese Blend,President's ChoicePizza Mozzarella and Cheddar Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,948.0,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ","AstroOriginal Balkan Style Yogurt, Plain 3%    750 g",$4.49ea,$3.99ea,$0.53/ 100g,True,949.0,saleEnds 03/15
dairy_and_eggs,Earth Island, Mozzarella Slices,Earth Island Mozzarella Slices200 g,$8.99ea,,$4.50/ 100g,False,950.0,
dairy_and_eggs,President's Choice,Vanilla Kefir,President's ChoiceVanilla Kefir1000 ml,$4.79ea,,$0.48/ 100ml,False,951.0,
dairy_and_eggs,Armstrong,Combos - Marble & Naturally Smoked Ham Sausage Sticks,ArmstrongCombos - Marble & Naturally Smoked Ham Sausage Sticks180 g,$7.49ea,,$4.16/ 100g,False,952.0,
dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,President's ChoicePlant Based Cultured Oat Yogurt Alternative Strawberry Vanilla500 g,$3.99ea,,$0.80/ 100g,False,953.0,
dairy_and_eggs,Black Diamond,Shredded Cheese Tacos & Nachos,Black DiamondShredded Cheese Tacos & Nachos320 g,$6.99ea,,$2.18/ 100g,False,954.0,
dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,President's ChoiceTex Mex Shredded Cheese Blend620 g,$12.49ea,,$2.01/ 100g,False,955.0,
dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,Cracker BarrelCheese Sauce Kit Creamy Alfredo271 g,$7.99ea,,$2.95/ 100g,False,956.0,
dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,LiberteGreek Coconut 2% MF Yogurt4x100.0 g,$5.49ea,,$1.37/ 100g,False,957.0,
dairy_and_eggs,Pillsbury,Sugar Cookies,PillsburySugar Cookies468 g,$4.49ea,,$0.96/ 100g,False,958.0,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub","OikosFat Free Greek Yogurt, Plain, No Added Sugar Value Tub750 g",$6.99ea,,$0.93/ 100g,False,959.0,
dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit 4 Cheeses Italiano,Cracker BarrelCheese Sauce Kit 4 Cheeses Italiano280 g,$7.99ea,,$2.85/ 100g,False,960.0,
dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,ArmstrongCombos - Mozzarella & Naturally Smoked Salami Sticks180 g,$7.49ea,,$4.16/ 100g,False,961.0,
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,Yummy DohRaw Cookie Dough Strawberry Confetti400 g,$6.49ea,,$1.62/ 100g,False,962.0,
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,963.0,
dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,Earth IslandShredded Cheese Alternative Parmesan Style113 g,$7.99ea,$6.99ea,$6.19/ 100g,True,964.0,saleEnds 03/29
dairy_and_eggs,No Name,Shredded Mozzarella,No NameShredded Mozzarella320 g,$5.99ea,,$1.87/ 100g,False,965.0,
dairy_and_eggs,IOGO,1% Nano Cherry Drinkable Yogurt,IOGO1% Nano Cherry Drinkable Yogurt6x93.0 ml,$3.99ea,,$0.72/ 100ml,False,966.0,
dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePower Fruit Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,967.0,
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,968.0,
dairy_and_eggs,Cracker Barrel,Shreds Old Cheddar,Cracker BarrelShreds Old Cheddar320 g,$7.99ea,,$2.50/ 100g,False,969.0,
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt500 g,$6.29ea,,$1.26/ 100g,False,970.0,
dairy_and_eggs,Earth Balance,Organic Whipped Spread,Earth BalanceOrganic Whipped Spread369 g,$6.99ea,,$1.89/ 100g,False,971.0,
dairy_and_eggs,IOGO,iÖGO Canadian Harvest 3.2% Peach Yogurt,IOGOiÖGO Canadian Harvest 3.2% Peach Yogurt650 g,$3.49ea,,$0.54/ 100g,False,972.0,
dairy_and_eggs,Rolling Meadow,Grass Fed 10% Cream,Rolling MeadowGrass Fed 10% Cream473 ml,$4.29ea,,$0.91/ 100ml,False,973.0,
dairy_and_eggs,Activia,"Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack","ActiviaImmune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack8x93.0 ml",$8.49ea,,$1.14/ 100ml,False,974.0,
dairy_and_eggs,No Name,Light Double Cheddar Shredded Cheese,No NameLight Double Cheddar Shredded Cheese320 g,$5.99ea,,$1.87/ 100g,False,975.0,
dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),Del MontePeach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case)8x190.0 ml,$17.99ea,,$1.18/ 100ml,False,976.0,
dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,PillsburyEasy Roll Pie Crust   400 g,$4.99ea,,$1.25/ 100g,False,977.0,
dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach","IOGOYogurt Tubes, Strawberry & Peach8x60.0 g",$3.29ea,$2.99ea,$0.62/ 100g,True,978.0,saleEnds 03/22
dairy_and_eggs,Pillsbury,Crescents - Reduced Fat,PillsburyCrescents - Reduced Fat227 g,$3.19ea,,$1.41/ 100g,False,979.0,
dairy_and_eggs,Armstrong,Marble Cheese Sticks,ArmstrongMarble Cheese Sticks630 g,$14.99ea,,$2.38/ 100g,False,980.0,
dairy_and_eggs,Organic Meadow,Cottage Cheese,Organic MeadowCottage Cheese500 g,$9.49ea,,$1.90/ 100g,False,981.0,
dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,PC OrganicsBalkan Style Yogurt Plain 11 % M.F. 500 g,$4.99ea,,$1.00/ 100g,False,982.0,
dairy_and_eggs,Olympic,"Organic Yogurt, French Vanilla","OlympicOrganic Yogurt, French Vanilla650 g",$4.99ea,,$0.77/ 100g,False,983.0,
dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,President's ChoiceStrawberry Kefir Probiotic Fermented 1% M.F. Milk1 l,$4.79ea,,$0.48/ 100ml,False,984.0,
dairy_and_eggs,Amooza,Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,AmoozaPizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.228 g,$5.99ea,,$2.63/ 100g,False,985.0,
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles","ActiviaImmune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles744 ml",$8.49ea,,$1.14/ 100ml,False,986.0,
dairy_and_eggs,Liberte,Greek Yogourt Banana 0 % M.F.,LiberteGreek Yogourt Banana 0 % M.F.750 g,$6.49ea,,$0.87/ 100g,False,987.0,
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt4x100.0 g,$5.49ea,,$1.37/ 100g,False,988.0,
dairy_and_eggs,Liberte,Greek Blueberry 0% MF Yogurt,LiberteGreek Blueberry 0% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,989.0,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,990.0,
dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,PC OrganicsOrganic Plain Kefir Probiotic Fermented 1% M.F. Milk1 l,$5.49ea,,$0.55/ 100ml,False,991.0,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla","AstroOriginal Balkan Style Yogurt, Vanilla650 g",$4.49ea,$3.99ea,$0.61/ 100g,True,992.0,saleEnds 03/15
dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended","OikosGreek Yogurt, Vanilla Flavour, 2% M.F.,  Blended4x100.0 g",$4.79ea,,$1.20/ 100g,False,993.0,
dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's ChoiceKey Lime 2% M.F. Greek Yogurt 4x100.0 g,$4.49ea,,$1.12/ 100g,False,994.0,
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGONano Drinkable Yogurt, Strawberry6x93.0 ml",$3.99ea,,$0.72/ 100ml,False,995.0,
dairy_and_eggs,Liberte,Greek Black Cherry 2% MF Yogurt ,LiberteGreek Black Cherry 2% MF Yogurt 4x100.0 g,$5.49ea,,$1.37/ 100g,False,996.0,
dairy_and_eggs,Liberte,Greek Vanilla 3% MF Yogurt,LiberteGreek Vanilla 3% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,997.0,
dairy_and_eggs,Liberte,Méditerranée Black Cherry 9% MF Yogurt,LiberteMéditerranée Black Cherry 9% MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,998.0,
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X","ActiviaImmune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X8x93.0 ml",$8.49ea,,$1.14/ 100ml,False,999.0,
dairy_and_eggs,Yoso,Oat Unsweetened Yogurt Alternative,YosoOat Unsweetened Yogurt Alternative440 g,$6.49ea,$5.49ea,$1.25/ 100g,True,1000.0,saleEnds 03/15
dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%","Organic MeadowOrganic Yogurt, Plain 3.8%750 g",$7.49ea,,$1.00/ 100g,False,1001.0,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Peach Flavour 1% M.F.200 ml,$1.59ea,,$0.80/ 100ml,False,1002.0,
dairy_and_eggs,Yoplait,Tubes Raspberry,YoplaitTubes Raspberry8x56.0 g,$4.79ea,,$1.07/ 100g,False,1003.0,
dairy_and_eggs,PC Organics,"Organic Kefir Milk, Strawberry","PC OrganicsOrganic Kefir Milk, Strawberry1000 ml",$5.49ea,,$0.55/ 100ml,False,1004.0,
dairy_and_eggs,Activia,"Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack","ActiviaPlant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack8x100.0 g",$6.99ea,,$0.87/ 100g,False,1005.0,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf","OikosExtra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf4x95.0 g",$4.79ea,,$1.26/ 100g,False,1006.0,
dairy_and_eggs,Olympic,"Greek Yogurt, Vanilla","OlympicGreek Yogurt, Vanilla650 g",$4.99ea,,$0.77/ 100g,False,1007.0,
dairy_and_eggs,Liberte,Greek Strawberry 0% MF Yogurt,LiberteGreek Strawberry 0% MF Yogurt4x100.0 g,$5.49ea,,$1.37/ 100g,False,1008.0,
dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Strawberry Partly Skimmed 1 % M.F.310 ml",$2.75ea,,$0.89/ 100ml,False,1009.0,
dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  1 l,$4.59ea,,$0.46/ 100ml,False,1010.0,
dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.336 g,$6.99ea,,$2.08/ 100g,False,1011.0,
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%250 ml",$3.49ea,,$1.40/ 100ml,False,1012.0,
dairy_and_eggs,President's Choice,Extra Large Free Run Brown Eggs,President's ChoiceExtra Large Free Run Brown Eggs12 eggs,$7.09ea,,$0.59/ 1ea,False,1013.0,
dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name14% M.F. Regular Sour Cream250 ml,$2.99ea,,$1.20/ 100ml,False,1014.0,
dairy_and_eggs,Cracker Barrel,Bar Mozzarella,Cracker BarrelBar Mozzarella400 g,$9.79ea,,$2.45/ 100g,False,1015.0,
dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream237 ml,$3.29ea,,$1.39/ 100ml,False,1016.0,
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,1017.0,
dairy_and_eggs,Cracker Barrel,Shreds Old Cheddar,Cracker BarrelShreds Old Cheddar320 g,$7.99ea,,$2.50/ 100g,False,1018.0,
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt500 g,$6.29ea,,$1.26/ 100g,False,1019.0,
dairy_and_eggs,Earth Balance,Organic Whipped Spread,Earth BalanceOrganic Whipped Spread369 g,$6.99ea,,$1.89/ 100g,False,1020.0,
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles","ActiviaImmune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles744 ml",$8.49ea,,$1.14/ 100ml,False,1021.0,
dairy_and_eggs,Savor,Grass Fed Unsalted Butter,SavorGrass Fed Unsalted Butter250 g,$7.99ea,,$3.20/ 100g,False,1022.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics Lactose-Free, Vanilla Flavour","ActiviaYogurt With Probiotics Lactose-Free, Vanilla Flavour650 g",$3.99ea,,$0.61/ 100g,False,1023.0,
dairy_and_eggs,Cracker Barrel,Signature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.,Cracker BarrelSignature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.300 g,$7.99ea,,$2.66/ 100g,False,1024.0,
dairy_and_eggs,Cracker Barrel,Shreds Italiano,Cracker BarrelShreds Italiano320 g,$7.99ea,,$2.50/ 100g,False,1025.0,
dairy_and_eggs,Riviera,Oat Based Vegan Delight Vanilla,RivieraOat Based Vegan Delight Vanilla650 g,$7.49ea,,$1.15/ 100g,False,1026.0,
