category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,sale_valid_to
dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt","siggi'sYogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt750 g",$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,PC OrganicsOrganic Plain Kefir Probiotic Fermented 1% M.F. Milk1 l,$5.49ea,,$0.55/ 100ml,False,
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGONano Drinkable Yogurt, Strawberry6x93.0 ml",$3.99ea,,$0.72/ 100ml,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended","OikosGreek Yogurt, Vanilla Flavour, 2% M.F.,  Blended4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,LiberteGreek Coconut 2% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,Liberte,Méditerranée Black Cherry 9% MF Yogurt,LiberteMéditerranée Black Cherry 9% MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,
dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,President's ChoicePlant Based Cultured Oat Yogurt Alternative Strawberry Vanilla500 g,$3.99ea,,$0.80/ 100g,False,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Peach Flavour 1% M.F.200 ml,$1.59ea,,$0.80/ 100ml,False,
dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's ChoiceKey Lime 2% M.F. Greek Yogurt 4x100.0 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGOYogurt 1.5% M.F. Variety Pack16x100.0 g,$8.49ea,$6.49ea,$0.41/ 100g,True,saleEnds 03/08
dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePower Fruit Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt1000 g,$9.79ea,,$0.98/ 100g,False,
dairy_and_eggs,IOGO,1% Nano Cherry Drinkable Yogurt,IOGO1% Nano Cherry Drinkable Yogurt6x93.0 ml,$3.99ea,,$0.72/ 100ml,False,
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,IOGO,"Yogurt, Strawberry","IOGOYogurt, Strawberry2 kg",$8.99ea,,$4.50/ 1ea,False,
dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine907 g,$7.19ea,,$0.79/ 100g,False,
dairy_and_eggs,Yoplait,Tubes Raspberry,YoplaitTubes Raspberry8x56.0 g,$4.79ea,,$1.07/ 100g,False,
