,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
1905,walmart,dairy_and_eggs,Midday Squares,Chocolate Bar Fudge Yah ,0.0,,0.0,,100g,False
1906,walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,0.0,,0.0,,100ml,False
1907,walmart,dairy_and_eggs,Gay Lea,Butter Salted Organic ,0.0,,0.0,,100g,True
1908,walmart,dairy_and_eggs,Yoplait,Source Raspberry/Blueberry/Strawberry/Cherry  0% MF Yogurt,0.0,,0.0,,100g,False
1909,walmart,dairy_and_eggs,Armstrong,Snack Marble Cheese,0.0,,0.0,,100g,False
1910,walmart,dairy_and_eggs,No Name,Farmer's Marble Cheese,0.0,,0.0,,100g,False
1911,walmart,dairy_and_eggs,Black Diamond,"Cheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 18% M.F.",0.0,,0.0,,100g,False
1912,walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.",0.0,,0.0,,100g,False
1913,walmart,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,0.0,,0.0,,100g,False
1914,walmart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended",0.0,,0.0,,100g,False
1915,walmart,dairy_and_eggs,Violife,Cheddar Style Slices ,0.0,,0.0,,100g,True
1916,walmart,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,0.0,,0.0,,100g,False
1917,walmart,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives",0.0,,0.0,,100g,False
1918,walmart,dairy_and_eggs,Liberte,Vanilla 2.9% MF Yogurt,0.0,,0.0,,100g,True
1919,walmart,dairy_and_eggs,Cracker Barrel,Slice Old White,0.0,,0.0,,100g,False
1920,walmart,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,0.0,,0.0,,100ml,False
1921,walmart,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original",0.0,,0.0,,100g,False
1922,walmart,dairy_and_eggs,Neilson,TruTaste 1% Milk,0.0,,0.0,,100ml,False
1923,walmart,dairy_and_eggs,Yoplait,Tubes Limited Edition,0.0,,0.0,,100g,False
1924,walmart,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,0.0,,0.0,,100g,False
1925,walmart,dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,0.0,,0.0,,100g,False
1926,walmart,dairy_and_eggs,Black Diamond,Pizza Mozzarella Regular Shredded,0.0,,0.0,,100g,False
1927,walmart,dairy_and_eggs,Olympic,Organic Greek Plain Yogurt  ,0.0,,0.0,,100g,False
1928,walmart,dairy_and_eggs,Black Diamond,Cheddar White Old,0.0,,0.0,,100g,False
1929,walmart,dairy_and_eggs,PC Organics,"Organic Free-Range Large Brown Eggs, Club Pack (30 Count)",0.0,,0.0,,1ea,False
1930,walmart,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,0.0,,0.0,,100g,True
1931,walmart,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,0.0,,0.0,,100g,False
1932,walmart,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,0.0,,0.0,,100g,False
1933,walmart,dairy_and_eggs,Olympic,"Organic Probiotic Yogurt, Mango",0.0,,0.0,,100g,True
1934,walmart,dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,0.0,,0.0,,100g,False
1935,walmart,dairy_and_eggs,Yoplait,Source Cherry Yogurt 0% MF,0.0,,0.0,,100g,False
1936,walmart,dairy_and_eggs,Liberte,Greek Cherry 2% MF Yogurt,0.0,,0.0,,100g,False
1937,walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub",0.0,,0.0,,100g,False
1938,walmart,dairy_and_eggs,Liberte,Classique Class Plain 0% MF Yogurt,0.0,,0.0,,100g,True
1939,walmart,dairy_and_eggs,Saputo,"Shredded Cheese, Mozzarellissima Light",0.0,,0.0,,100g,False
1940,walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.,0.0,,0.0,,100ml,False
1941,walmart,dairy_and_eggs,Saputo,Shredded Mozzarella,0.0,,0.0,,100g,False
1942,walmart,dairy_and_eggs,No Name,5% M.F. Light Sour Cream,0.0,,0.0,,100ml,False
1943,walmart,dairy_and_eggs,Gay Lea,Unsalted Butter,0.0,,0.0,,100g,False
1944,walmart,dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,0.0,,0.0,,100ml,False
1945,walmart,dairy_and_eggs,Becel,Margarine with Oat Beverage,0.0,,0.0,,100g,False
1946,walmart,dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,0.0,,0.0,,100g,True
1947,walmart,dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,0.0,,0.0,,100ml,True
1948,walmart,dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
1949,walmart,dairy_and_eggs,No Name,Grade A Extra Large Eggs,0.0,,0.0,,1ea,False
1950,walmart,dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,0.0,,0.0,,100ml,False
1951,walmart,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,0.0,,0.0,,100g,False
1952,walmart,dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,0.0,,0.0,,100g,False
1953,walmart,dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,0.0,,0.0,,100g,False
1954,walmart,dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices",0.0,,0.0,,100g,False
1955,walmart,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub",0.0,,0.0,,100g,False
1956,walmart,dairy_and_eggs,Philadelphia,Onion Dip,0.0,,0.0,,100g,False
1957,walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.",0.0,,0.0,,100g,False
1958,walmart,dairy_and_eggs,Milk 2 Go,"Sport, Vanilla",0.0,,0.0,,100ml,True
1959,walmart,dairy_and_eggs,Earth Balance,Soy Free Buttery Spread    ,0.0,,0.0,,100g,False
1960,walmart,dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,0.0,,0.0,,100ml,False
1961,walmart,dairy_and_eggs,Lactantia,Chocolate Milk,0.0,,0.0,,100ml,False
1962,walmart,dairy_and_eggs,Milk 2 Go,Vanilla Flavour,0.0,,0.0,,100ml,True
1963,walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack",0.0,,0.0,,100g,False
1964,walmart,dairy_and_eggs,Kraft,Singles Three Cheese Extra Thick Slices,0.0,,0.0,,100g,False
1965,walmart,dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,0.0,,0.0,,100g,False
1966,walmart,dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,0.0,,0.0,,100g,True
1967,walmart,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted",0.0,,0.0,,100g,False
1968,walmart,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,0.0,,0.0,,100g,False
1969,walmart,dairy_and_eggs,No Name,Light Marble Cheddar Cheese,0.0,,0.0,,100g,False
1970,walmart,dairy_and_eggs,Natrel,2% Lactose Free Enriched Milk,0.0,,0.0,,100ml,False
1971,walmart,dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large",0.0,,0.0,,1ea,False
1972,walmart,dairy_and_eggs,Armstrong,Snack Old Cheddar Cheese,0.0,,0.0,,100g,False
1973,walmart,dairy_and_eggs,MacLarens,Cheese Spread,0.0,,0.0,,100g,False
1974,walmart,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 6% M.F. ,0.0,,0.0,,100g,False
1975,walmart,dairy_and_eggs,Lactantia,Homogenized Milk Lactose Free 3.25% M.F.,0.0,,0.0,,100ml,False
1976,walmart,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,0.0,,0.0,,100g,False
1977,walmart,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,0.0,,0.0,,100g,False
1978,walmart,dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted",0.0,,0.0,,100g,False
1979,walmart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,0.0,,0.0,,100ml,False
1980,walmart,dairy_and_eggs,Silk,"Dairy-Free Whipping Cream Alternative, Coconut based",0.0,,0.0,,100ml,False
1981,walmart,dairy_and_eggs,Califia Farms,Barista Blend,0.0,,0.0,,100ml,False
1982,walmart,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein",0.0,,0.0,,100ml,False
1983,walmart,dairy_and_eggs,Neilson,"Cream, 18%",0.0,,0.0,,100ml,False
1984,walmart,dairy_and_eggs,Becel,Margarine with Oat Beverage,0.0,,0.0,,100g,False
1985,walmart,dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings",0.0,,0.0,,100ml,True
1986,walmart,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,0.0,,0.0,,100g,False
1987,walmart,dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted",0.0,,0.0,,100g,False
1988,walmart,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,0.0,,0.0,,100g,False
1989,walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub",0.0,,0.0,,100g,False
1990,walmart,dairy_and_eggs,No Name,Large Grade A Eggs,0.0,,0.0,,1ea,False
1991,walmart,dairy_and_eggs,President's Choice,Monterey Jack Cheese,0.0,,0.0,,100g,False
1992,walmart,dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original",0.0,,0.0,,100g,False
1993,walmart,dairy_and_eggs,Yoplait,Drinkable Yogurt 1% M.F.,0.0,,0.0,,100ml,False
1994,walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour",0.0,,0.0,,100g,False
1995,walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Coconut Flavour",0.0,,0.0,,100g,False
1996,walmart,dairy_and_eggs,Spread 'Em Kitchen Co.,The Meadow,0.0,,0.0,,100g,False
1997,walmart,dairy_and_eggs,Liberte,Greek Coconut 3% MF Yogurt,0.0,,0.0,,100g,False
1998,walmart,dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
1999,walmart,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles",0.0,,0.0,,100ml,False
2000,walmart,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub",0.0,,0.0,,100g,False
2001,walmart,dairy_and_eggs,Cracker Barrel,Shreds Parmesan,0.0,,0.0,,100g,True
2002,walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavouractose-Free",0.0,,0.0,,100g,False
2003,walmart,dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,0.0,,0.0,,100g,False
2004,walmart,dairy_and_eggs,President's Choice,Greek Vanilla 5%,0.0,,0.0,,100g,False
2005,walmart,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,0.0,,0.0,,100g,True
2006,walmart,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour",0.0,,0.0,,100g,False
2007,walmart,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,0.0,,0.0,,100ml,False
2008,walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.",0.0,,0.0,,100g,False
2009,walmart,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla",0.0,,0.0,,100g,False
2010,walmart,dairy_and_eggs,Yoplait,Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,0.0,,0.0,,100g,False
2011,walmart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended",0.0,,0.0,,100g,False
2012,walmart,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,0.0,,0.0,,100g,True
2013,walmart,dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings",0.0,,0.0,,100ml,True
2014,walmart,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf",0.0,,0.0,,100g,False
2015,walmart,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,0.0,,0.0,,100g,False
2016,walmart,dairy_and_eggs,Neilson,TruTaste 1% Milk,0.0,,0.0,,100ml,False
2017,walmart,dairy_and_eggs,Olympic,"Greek Yogurt, Plain",0.0,,0.0,,100g,False
2018,walmart,dairy_and_eggs,President's Choice,Old Cheddar Cheese,0.0,,0.0,,100g,False
2019,walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.",0.0,,0.0,,100g,False
2020,walmart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.",0.0,,0.0,,100g,False
2021,walmart,dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%",0.0,,0.0,,100g,True
2022,walmart,dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,0.0,,0.0,,100g,False
2023,walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,0.0,,0.0,,100ml,False
2024,walmart,dairy_and_eggs,No Name,Whipped Topping ,0.0,,0.0,,100g,False
2025,walmart,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF",0.0,,0.0,,100g,False
2026,walmart,dairy_and_eggs,President's Choice,Blueberry 0% M.F. Greek Yogurt ,0.0,,0.0,,100g,False
2027,walmart,dairy_and_eggs,Danone,"Mixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 8",0.0,,0.0,,100ml,False
2028,walmart,dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt",0.0,,0.0,,100g,False
2029,walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Plain 3.2% M/F.",0.0,,0.0,,100g,False
2030,walmart,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,0.0,,0.0,,100g,False
2031,walmart,dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,0.0,,0.0,,100ml,True
2032,walmart,dairy_and_eggs,Violife, Cheddar Style Shreds,0.0,,0.0,,100g,True
2033,walmart,dairy_and_eggs,Danone,"Creamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 16 Count",0.0,,0.0,,100g,True
2034,walmart,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%",0.0,,0.0,,100ml,True
2035,walmart,dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,0.0,,0.0,,100g,False
2036,walmart,dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,0.0,,0.0,,100g,False
2037,walmart,dairy_and_eggs,Cracker Barrel,Shreds Light Double Cheddar,0.0,,0.0,,100g,True
2038,walmart,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,0.0,,0.0,,100ml,False
2039,walmart,dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,0.0,,0.0,,100g,False
2040,walmart,dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
2041,walmart,dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG",0.0,,0.0,,100g,False
2042,walmart,dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer",0.0,,0.0,,100ml,True
2043,walmart,dairy_and_eggs,President's Choice,Medium Cheddar Cheese,0.0,,0.0,,100g,False
2044,walmart,dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G",0.0,,0.0,,100g,False
2045,walmart,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Strawberry,0.0,,0.0,,100g,False
2046,walmart,dairy_and_eggs,No Name,Stringable Cheese Marble,0.0,,0.0,,100g,False
2047,walmart,dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack",0.0,,0.0,,100g,False
2048,walmart,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,0.0,,0.0,,100g,False
2049,walmart,dairy_and_eggs,Neilson,TruTaste Skim Milk,0.0,,0.0,,100ml,False
2050,walmart,dairy_and_eggs,International Delight,"Caramel Waffle Cookie, Limited Edition Coffee Creamer",0.0,,0.0,,100ml,True
2051,walmart,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.",0.0,,0.0,,100ml,False
2052,walmart,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,0.0,,0.0,,100g,False
2053,walmart,dairy_and_eggs,Milk 2 Go,Chocolate,0.0,,0.0,,100ml,True
2054,walmart,dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt",0.0,,0.0,,100g,False
2055,walmart,dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,0.0,,0.0,,100g,True
2056,walmart,dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,0.0,,0.0,,100ml,False
2057,walmart,dairy_and_eggs,Liberte,Greek Vanilla Bean 5% MF Yogurt,0.0,,0.0,,100g,False
2058,walmart,dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ",0.0,,0.0,,1ea,False
2059,walmart,dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,0.0,,0.0,,100g,False
2060,walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,",0.0,,0.0,,100g,False
2061,walmart,dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,0.0,,0.0,,100g,True
2062,walmart,dairy_and_eggs,Liberte,Greek Strawberry 2% MF Yogurt ,0.0,,0.0,,100g,False
2063,walmart,dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,0.0,,0.0,,100g,False
2064,walmart,dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,0.0,,0.0,,1ea,False
2065,walmart,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,0.0,,0.0,,100g,True
2066,walmart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine",0.0,,0.0,,100g,False
2067,walmart,dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,0.0,,0.0,,100ml,True
2068,walmart,dairy_and_eggs,Organic Meadow,"Kéfir, Plain",0.0,,0.0,,100ml,False
2069,walmart,dairy_and_eggs,President's Choice,Shredded Cheddar Cheese With Habanero ,0.0,,0.0,,100g,False
2070,walmart,dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr",0.0,,0.0,,100g,False
2071,walmart,dairy_and_eggs,President's Choice,Lactose Free Triple Cheddar Shredded Cheese Blend,0.0,,0.0,,100g,False
2072,walmart,dairy_and_eggs,Cracker Barrel,Bar Mild Cheddar,0.0,,0.0,,100g,True
2073,walmart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.",0.0,,0.0,,100g,False
2074,walmart,dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,0.0,,0.0,,100g,False
2075,walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour",0.0,,0.0,,100g,False
2076,walmart,dairy_and_eggs,Astro,Balkan Yogourt Raspberry White Chocolate 6% M.F.,0.0,,0.0,,100g,False
2077,walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Pear Flavour Tub",0.0,,0.0,,100g,False
2078,walmart,dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,0.0,,0.0,,100g,False
2079,walmart,dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,0.0,,0.0,,100g,False
2080,walmart,dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.",0.0,,0.0,,100ml,True
2081,walmart,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,0.0,,0.0,,100g,False
2082,walmart,dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,0.0,,0.0,,100g,False
2083,walmart,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
2084,walmart,dairy_and_eggs,Becel,Margarine Vegan,0.0,,0.0,,100g,False
2085,walmart,dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,0.0,,0.0,,100g,True
2086,walmart,dairy_and_eggs,No Name,Shredded Medium Cheddar,0.0,,0.0,,100g,False
2087,walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,0.0,,0.0,,100ml,False
2088,walmart,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,0.0,,0.0,,100g,False
2089,walmart,dairy_and_eggs,Lactantia,"Butter Sticks, Salted",0.0,,0.0,,100g,True
2090,walmart,dairy_and_eggs,Spread 'Em Kitchen Co.,The Big Smoke,0.0,,0.0,,100g,False
2091,walmart,dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,0.0,,0.0,,100g,False
2092,walmart,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour",0.0,,0.0,,100g,False
2093,walmart,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,0.0,,0.0,,100ml,False
2094,walmart,dairy_and_eggs,Danone,Strawberry Flavoured Paw Patrol Yogurt Drink For Kids,0.0,,0.0,,100ml,False
2095,walmart,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.",0.0,,0.0,,100g,False
2096,walmart,dairy_and_eggs,IOGO,1% Lactose Free Strawberry-Banana Drinkable Yogurt,0.0,,0.0,,100g,True
2097,walmart,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%",0.0,,0.0,,100g,False
2098,walmart,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,0.0,,0.0,,100g,False
2099,walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour",0.0,,0.0,,100g,False
2100,walmart,dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,0.0,,0.0,,100ml,True
2101,walmart,dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,0.0,,0.0,,100ml,False
2102,walmart,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack",0.0,,0.0,,100g,True
2103,walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,",0.0,,0.0,,100g,False
2104,walmart,dairy_and_eggs,Liberte,Strawberry Banana 1.5 % M.F. Drinkable Yogourt,0.0,,0.0,,100ml,False
2105,walmart,dairy_and_eggs,Activia,"Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt",0.0,,0.0,,100ml,False
2106,walmart,dairy_and_eggs,Imperial,Soft Margarine Spread,0.0,,0.0,,100g,False
2107,walmart,dairy_and_eggs,Cracker Barrel,Shreds Mozzarella,0.0,,0.0,,100g,True
2108,walmart,dairy_and_eggs,Liberte,Greek Raspberry 5% MF Yogurt,0.0,,0.0,,100g,False
2109,walmart,dairy_and_eggs,Kraft,Singles Original Slices,0.0,,0.0,,100g,False
2110,walmart,dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,0.0,,0.0,,100g,False
2111,walmart,dairy_and_eggs,No Name,Deep Dish Pie Shells,0.0,,0.0,,100g,False
2112,walmart,dairy_and_eggs,Activia,"Plant Based Probiotic Yogurt, Vanilla, 8 Pack",0.0,,0.0,,100g,False
2113,walmart,dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango",0.0,,0.0,,100g,False
2114,walmart,dairy_and_eggs,Black Diamond,Medium Cheddar Cheese Sticks,0.0,,0.0,,100g,True
2115,walmart,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,0.0,,0.0,,100g,False
2116,walmart,dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,0.0,,0.0,,100g,False
2117,walmart,dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,0.0,,0.0,,100ml,False
2118,walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour, 100G",0.0,,0.0,,100g,False
2119,walmart,dairy_and_eggs,PC Organics,Organic Free-Range Brown Eggs,0.0,,0.0,,1ea,False
2120,walmart,dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.",0.0,,0.0,,100ml,False
2121,walmart,dairy_and_eggs,No Name,Marble Cheddar Cheese,0.0,,0.0,,100g,False
2122,walmart,dairy_and_eggs,President's Choice,Strawberry 0% M.F. Greek Yogurt ,0.0,,0.0,,100g,False
2123,walmart,dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,0.0,,0.0,,100g,False
2124,walmart,dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,0.0,,0.0,,100g,False
2125,walmart,dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut",0.0,,0.0,,100g,False
2126,walmart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.",0.0,,0.0,,100g,False
2127,walmart,dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,0.0,,0.0,,100g,False
2128,walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour",0.0,,0.0,,100g,False
2129,walmart,dairy_and_eggs,Astro,Balkan Yogourt Raspberry White Chocolate 6% M.F.,0.0,,0.0,,100g,False
2130,walmart,dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,0.0,,0.0,,100g,False
2131,walmart,dairy_and_eggs,No Name,Deep Dish Pie Shells,0.0,,0.0,,100g,False
2132,walmart,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Strawberry Raspberry Flavour, 4 pack",0.0,,0.0,,100g,True
2133,walmart,dairy_and_eggs,Yoplait,Lactose Free Mango,0.0,,0.0,,100ml,False
2134,walmart,dairy_and_eggs,Oikos,"Lactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.",0.0,,0.0,,100g,False
2135,walmart,dairy_and_eggs,Neilson,Whipping Cream,0.0,,0.0,,100ml,False
2136,walmart,dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack",0.0,,0.0,,100ml,False
