store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,pantry,McCormicks,Garlic Powder ,McCormicks Garlic Powder 5 4 g,9.277982713688674,,each,17.181449469793844,,100g,True,False,03/04/2023,,9.99
walmart,pantry,Unico,"Pimentos, Diced","Unico Pimentos, Diced 225 ml",4.169984222668884,,each,1.8574539967344692,,100ml,True,False,03/04/2023,,4.49
walmart,pantry,Hershey's,"Chipits Milk Chocolate Chips, 835G","Hershey's Chipits Milk Chocolate Chips, 8 35G835 g",12.992890707157612,,each,1.5602613572569544,,100g,True,False,03/04/2023,,13.99
walmart,pantry,No Name,Spaghetti Pasta,No Name Spaghetti Pasta 900 g,2.3125302259344145,,each,0.2600435595428257,,100g,True,False,03/04/2023,,2.49
walmart,pantry,G Hughes Smokehouse,Honey Mustard Flavoured Dipping Sauce,G Hughes Smokehouse Honey Mustard Flavoured Dipping Sauce 490 ml,6.027438219403353,,each,1.2276251465228865,,100ml,True,False,03/04/2023,03/08,5.99
walmart,pantry,President's Choice,100% Pure First-Pressed Canola Oil,President's Choice 1 00% Pure First-Pressed Canola Oil1.42 l,8.34925571532144,,each,0.5850980089713579,,100ml,True,False,03/04/2023,,8.99
walmart,pantry,Portugallo,Spicy Garlic Sauce,Portugallo Spicy Garlic Sauce 355 ml,6.491801718586971,,each,1.8295921867834524,,100ml,True,False,03/04/2023,,6.99
walmart,pantry,Fleischmanns,Pizza Yeast,Fleischmanns Pizza Yeast 113 g,5.563074720219736,,each,4.922253091346344,,100g,True,False,03/04/2023,,5.99
walmart,pantry,Tim Hortons,Ready To Serve Soup Minestrone,Tim Hortons Ready To Serve Soup Minestrone 540 ml,4.169984222668884,,each,0.7708434086448048,,100ml,True,False,03/04/2023,,4.49
walmart,pantry,Renees,Dressing And Dip Mighty Caesar,Renees Dressing And Dip Mighty Caesar 355 ml,6.027438219403353,,each,1.6995704070120397,,100ml,True,False,03/04/2023,,6.49
walmart,pantry,President's Choice,Bacon and Maple Barbecue Sauce,President's Choice Bacon and Maple Barbecue Sauce 500 ml,3.7056207234852665,,each,0.7429815986937878,,100ml,True,False,03/04/2023,,3.99
walmart,pantry,President's Choice,Ground Savory,President's Choice Ground Savory 35 g,6.027438219403353,,each,17.21859854972853,,100g,True,False,03/04/2023,,6.49
walmart,pantry,Jack Daniels,Original BBQ Sauce,Jack Daniels Original BBQ Sauce 473 ml,6.956165217770589,,each,1.467388657420231,,100ml,True,False,03/04/2023,,7.49
walmart,pantry,Barilla,Pasta Medium Shells N.393,Barilla Pasta Medium Shells N.3 93410 g,1.848166726750797,,each,0.4550762291999449,,100g,True,False,03/04/2023,,1.99
walmart,pantry,Briannas,"Salad Dressing, Dijon Honey Mustard","Briannas Salad Dressing, Dijon Honey Mustard 355 ml",5.563074720219736,,each,1.5695486272406267,,100ml,True,False,03/04/2023,,5.99
walmart,pantry,Habitant,Pea Soup with Smoked Ham,Habitant Pea Soup with Smoked Ham 796 ml,3.3341299241383724,,each,0.4179271492652556,,100ml,True,False,03/04/2023,,3.59
walmart,pantry,Duncan Hines,Epic Brownie Kit S'mores,Duncan Hines Epic Brownie Kit S'mores 685 g,7.420528716954205,,each,1.0866105880896646,,100g,True,False,03/04/2023,,7.99
walmart,pantry,Bens,Tomato & Herb Flavour,Bens Tomato & Herb Flavour 250 g,4.448602322179054,,each,1.7831558368650906,,100g,True,False,03/04/2023,,4.79
walmart,pantry,No Name,Curry Powder,No Name Curry Powder 125 g,3.7056207234852665,,each,2.9626391247914783,,100g,True,False,03/04/2023,,3.99
walmart,pantry,NO.7,Hot Sauce Ghost,NO.7 Hot Sauce Ghost 350 g,7.420528716954205,,each,2.117497556277295,,100g,True,False,03/04/2023,,7.99
walmart,pantry,PC Blue Menu,Yellow Split Peas,PC Blue Menu Yellow Split Peas 2 kg,4.634347721852501,,each,0.2321817495918086,,100g,True,False,03/04/2023,,4.99
walmart,pantry,Hellmanns,Mayonnaise Real,Hellmanns Mayonnaise Real 340 ml,5.563074720219736,,each,1.6345595171263332,,100ml,True,False,03/04/2023,,5.99
walmart,pantry,Royal Nuts,Dried Cranberries,Royal Nuts Dried Cranberries 300 g,6.491801718586971,,each,2.163933906195657,,100g,True,False,03/04/2023,,6.99
walmart,pantry,Lee Kum Kee,Chow Style Chili,Lee Kum Kee Chow Style Chili 205 g,5.563074720219736,,each,2.7118828352323248,,100g,True,False,03/04/2023,,5.99
walmart,pantry,Stefano Faita,Pizza Tomato Sauce,Stefano Faita Pizza Tomato Sauce 430 ml,6.027438219403353,,each,1.4023777675345244,,100ml,True,False,03/04/2023,,6.49
walmart,pantry,Stock and Barrel,Ground Almonds,Stock and Barrel Ground Almonds 150 g,5.563074720219736,,each,3.7056207234852665,,100g,True,False,03/04/2023,,5.99
walmart,pantry,Barilla,Pasta Fettuccine,Barilla Pasta Fettuccine 410 g,1.848166726750797,,each,0.4550762291999449,,100g,True,False,03/04/2023,,1.99
walmart,pantry,Basse,Bassé Ultimate Bar Mix,Basse Bassé Ultimate Bar Mix 550 g,6.027438219403353,,each,1.095897858073337,,100g,True,False,03/04/2023,,6.49
walmart,pantry,President's Choice,"Over 50% Juice Jelly, Red Currant","President's Choice Over 5 0% Juice Jelly, Red Currant250 ml",3.427002623975096,,each,1.3745159575835073,,100ml,True,False,03/04/2023,,3.69
walmart,pantry,President's Choice,Red Enchilada Sauce,President's Choice Red Enchilada Sauce 215 ml,2.776893725118032,,each,1.290930527730456,,100ml,True,False,03/04/2023,,2.99
walmart,pantry,Aylmer,Diced Tomatoes with Italian Spices,Aylmer Diced Tomatoes with Italian Spices 796 ml,2.3125302259344145,,each,0.2879053694938427,,100ml,True,False,03/04/2023,,2.49
walmart,pantry,Heartbeat Hot Sauce Co.,Red Habanero,Heartbeat Hot Sauce Co. Red Habanero 177 ml,12.06416370879038,,each,6.811875588699821,,100ml,True,False,03/04/2023,03/15,11.99
walmart,pantry,PC Blue Menu,Whole Grain Rotini Pasta,PC Blue Menu Whole Grain Rotini Pasta 375 g,3.5198753238118194,,each,0.9380142683509072,,100g,True,False,03/04/2023,,3.79
walmart,pantry,,Punjabi Mix,Punjabi Mix,1.848166726750797,,/125 g,1.4766759274039032,,100g,False,False,03/04/2023,,1.99
walmart,pantry,Aubrey D,Rebel Hot Reaper Pepper Hot Sauce,Aubrey D Rebel Hot Reaper Pepper Hot Sauce 150 ml,13.921617705524849,,each,9.277982713688674,,100ml,True,False,03/04/2023,,14.99
walmart,pantry,Wilton,"Smiling Emoji Standard Cupcake Liners, 75-Count","Wilton Smiling Emoji Standard Cupcake Liners, 7 5-Count75 ea",2.591148325444585,,each,0.0371490799346893,,1ea,True,False,03/04/2023,,2.79
walmart,pantry,No Name,Pure White Vinegar,No Name Pure White Vinegar 1 l,2.1267848262609674,,each,0.213607209624464,,100ml,True,False,03/04/2023,,2.29
walmart,pantry,Wilton,"Blue, Orange & Red Gold-Dipped Birthday Candles, 10-Count","Wilton Blue, Orange & Red Gold-Dipped Birthday Candles, 1 0-Count10 ea",2.776893725118032,,each,0.2786180995101704,,1ea,True,False,03/04/2023,,2.99
walmart,pantry,Kraft,Miracle Whip Olive Oil Spread,Kraft Miracle Whip Olive Oil Spread 890 ml,7.420528716954205,,each,0.8358542985305113,,100ml,True,False,03/04/2023,,7.99
walmart,pantry,Club House,Pure Lemon Extract,Club House Pure Lemon Extract 43 ml,3.891366123158714,,each,9.045800964096866,,100ml,True,False,03/04/2023,,4.19
walmart,pantry,Franks,Mild Wings Sauce,Franks Mild Wings Sauce 354 ml,3.714907993468939,,each,1.050110770190308,,100ml,True,False,03/04/2023,03/15,3.29
walmart,pantry,No Name,Tomato Sauce,No Name Tomato Sauce 213 ml,1.3838032275671797,,each,0.6501088988570642,,100ml,True,False,03/04/2023,,1.49
walmart,pantry,Royal Nuts,Dry Roasted Almonds,Royal Nuts Dry Roasted Almonds 325 g,12.992890707157612,,each,3.993526092979109,,100g,True,False,03/04/2023,,13.99
walmart,pantry,Unico,Lentils,Unico Lentils 540 ml,1.7552940269140735,,each,0.3250544494285321,,100ml,True,False,03/04/2023,,1.89
walmart,pantry,St Hubert,Bar-B-Q Sauce,St Hubert Bar-B-Q Sauce 398 ml,1.848166726750797,,each,0.4643634991836173,,100ml,True,False,03/04/2023,,1.99
walmart,pantry,Sherni's,Vegetable Curry,Sherni's Vegetable Curry 500 ml,6.956165217770589,,each,1.393090497550852,,100ml,True,False,03/04/2023,,7.49
walmart,pantry,Stock and Barrel,"Roasted Virginia Peanuts, Salted","Stock and Barrel Roasted Virginia Peanuts, Salted 650 g",7.420528716954205,,each,1.1423342079916987,,100g,True,False,03/04/2023,,7.99
walmart,pantry,Vegeta,Food Seasoning,Vegeta Food Seasoning 500 g,5.563074720219736,,each,1.1144723980406817,,100g,True,False,03/04/2023,,5.99
walmart,pantry,No Name,Sesame Seeds,No Name Sesame Seeds 150 g,3.7056207234852665,,each,2.4704138156568445,,100g,True,False,03/04/2023,,3.99
walmart,pantry,Clover Leaf,"Oysters, Smoked","Clover Leaf Oysters, Smoked 85 g",2.776893725118032,,each,3.2691190342526664,,100g,True,False,03/04/2023,,2.99
walmart,pantry,President's Choice,Black Peppercorns,President's Choice Black Peppercorns 48 g,5.098711221036119,,each,10.624636861321164,,100g,True,False,03/04/2023,,5.49
walmart,pantry,Unico,"Manzanilla Olives, Stuffed","Unico Manzanilla Olives, Stuffed 375 ml",3.7056207234852665,,each,0.9844506182692688,,100ml,True,False,03/04/2023,,3.99
walmart,pantry,Ching's,Hakka Noodles Chowmein Masala Mild  Seasoning Mix,Ching's Hakka Noodles Chowmein Masala Mild  Seasoning Mix 50 g,1.4766759274039032,,each,2.9533518548078064,,100g,True,False,03/04/2023,,1.59
walmart,pantry,President's Choice,French Dressing,President's Choice French Dressing 475 ml,3.7056207234852665,,each,0.7801306786284772,,100ml,True,False,03/04/2023,,3.99
walmart,pantry,PC Blue Menu,Whole Grain Spaghettini Pasta,PC Blue Menu Whole Grain Spaghettini Pasta 375 g,3.5198753238118194,,each,0.9380142683509072,,100g,True,False,03/04/2023,,3.79
walmart,pantry,Clover Leaf,"Baby Clams, Whole Yellow In Water","Clover Leaf Baby Clams, Whole Yellow In Water 142 ml",3.427002623975096,,each,2.4146901957548104,,100ml,True,False,03/04/2023,,3.69
walmart,pantry,McClure's,Spicy Spear Pickles,McClure's Spicy Spear Pickles 750 ml,6.491801718586971,,each,0.8637161084815284,,100ml,True,False,03/04/2023,,6.99
walmart,pantry,President's Choice,Original Pasta Sauce,President's Choice Original Pasta Sauce 1.8 l,8.34925571532144,,each,0.4643634991836173,,100ml,True,False,03/04/2023,,8.99
walmart,pantry,,Pasta Sauce Marinara,Pasta Sauce Marinara 660 ml,12.06416370879038,,each,1.8295921867834524,,100ml,True,False,03/04/2023,,12.99
walmart,pantry,President's Choice,Cream of Mushroom Soup,President's Choice Cream of Mushroom Soup 540 ml,3.2412572243016493,,each,0.6036725489387026,,100ml,True,False,03/04/2023,,3.49
walmart,pantry,Club House,Ground Mustard,Club House Ground Mustard 34 g,4.634347721852501,,each,13.633712336031005,,100g,True,False,03/04/2023,,4.99
walmart,pantry,Hunt's,"Italian Tomato Sauce, Onion, Herbs, and Spices","Hunt's Italian Tomato Sauce, Onion, Herbs, and Spices 680 ml",2.776893725118032,,each,0.4086398792815833,,100ml,True,False,03/04/2023,,2.99
walmart,pantry,Club House,Organic Crushed Red Pepper,Club House Organic Crushed Red Pepper 23 g,3.5198753238118194,,each,15.305420933092028,,100g,True,False,03/04/2023,,3.79
walmart,pantry,Mezzetta,Jalapeno Stuffed Olives,Mezzetta Jalapeno Stuffed Olives 212 g,7.884892216137823,,each,3.716110750729841,,100g,True,False,03/04/2023,03/15,7.49
walmart,pantry,Rooster,Dark Soy Sauce,Rooster Dark Soy Sauce 500 ml,2.3125302259344145,,each,0.4643634991836173,,100ml,True,False,03/04/2023,,2.49
walmart,pantry,No Name,Beef Broth,No Name Beef Broth 900 ml,1.393090497550852,,each,0.1547878330612057,,100ml,True,False,03/04/2023,03/08,0.99
walmart,pantry,Dr Oetker,Baking Powder,Dr Oetker Baking Powder 84 g,2.591148325444585,,each,3.0833736345792198,,100g,True,False,03/04/2023,,2.79
walmart,pantry,NO.7,Hot Sauce Ghost,NO.7 Hot Sauce Ghost 350 g,7.420528716954205,,each,2.117497556277295,,100g,True,False,03/04/2023,,7.99
walmart,pantry,PC Blue Menu,Yellow Split Peas,PC Blue Menu Yellow Split Peas 2 kg,4.634347721852501,,each,0.2321817495918086,,100g,True,False,03/04/2023,,4.99
walmart,pantry,Hellmanns,Mayonnaise Real,Hellmanns Mayonnaise Real 340 ml,5.563074720219736,,each,1.6345595171263332,,100ml,True,False,03/04/2023,,5.99
walmart,pantry,Royal Nuts,Dried Cranberries,Royal Nuts Dried Cranberries 300 g,6.491801718586971,,each,2.163933906195657,,100g,True,False,03/04/2023,,6.99
walmart,pantry,Lee Kum Kee,Chow Style Chili,Lee Kum Kee Chow Style Chili 205 g,5.563074720219736,,each,2.7118828352323248,,100g,True,False,03/04/2023,,5.99
walmart,pantry,Stefano Faita,Pizza Tomato Sauce,Stefano Faita Pizza Tomato Sauce 430 ml,6.027438219403353,,each,1.4023777675345244,,100ml,True,False,03/04/2023,,6.49
walmart,pantry,President's Choice,Green Goddess Dressing,President's Choice Green Goddess Dressing 475 ml,3.7056207234852665,,each,0.7801306786284772,,100ml,True,False,03/04/2023,,3.99
walmart,pantry,Pataks,Butter Chickpeas Ready to Eat,Pataks Butter Chickpeas Ready to Eat 285 ml,3.7056207234852665,,each,,,,True,False,03/04/2023,,3.99
walmart,pantry,PC Black Label,Smoky Chipotle Salsa,PC Black Label Smoky Chipotle Salsa 430 ml,4.634347721852501,,each,1.0755935973353945,,100ml,True,False,03/04/2023,03/15,3.49
walmart,pantry,President's Choice,Turmeric Seasoned Mixed Nuts,President's Choice Turmeric Seasoned Mixed Nuts 275 g,5.563074720219736,,each,2.024624856440572,,100g,True,False,03/04/2023,,5.99
walmart,pantry,Pepper North,Artisan Foods Hot Sauce Solar Flare Medium,Pepper North Artisan Foods Hot Sauce Solar Flare Medium 148 ml,8.34925571532144,,each,5.637372880089115,,100ml,True,False,03/04/2023,,8.99
walmart,pantry,Kokuho,Rice,Kokuho Rice 2 kg,11.135436710423145,,each,0.5572361990203408,,100g,True,False,03/04/2023,,11.99
walmart,pantry,Kraft,Original Coating Mix,Kraft Original Coating Mix 142 g,4.634347721852501,,each,3.2598317642689936,,100g,True,False,03/04/2023,,4.99
walmart,pantry,Old El Paso,Refried Beans With Mild Green Chilies,Old El Paso Refried Beans With Mild Green Chilies 398 ml,3.7056207234852665,,each,0.9287269983672348,,100ml,True,False,03/04/2023,,3.99
walmart,pantry,President's Choice,Stir-Fry Oil,President's Choice Stir-Fry Oil 185 ml,3.2412572243016493,,each,1.7552940269140735,,100ml,True,False,03/04/2023,,3.49
walmart,pantry,,Raw  Sunflower Kernels,Raw  Sunflower Kernels,1.1980578278937328,,/100 g,1.1980578278937328,,100g,False,False,03/04/2023,,1.29
walmart,pantry,Wafu,"Japanese Dressing, Original Sesame Light","Wafu Japanese Dressing, Original Sesame Light 290 ml",6.491801718586971,,each,2.238232066065036,,100ml,True,False,03/04/2023,,6.99
walmart,pantry,Indomie,Instant Mi Goreng Fried Noodles,Indomie Instant Mi Goreng Fried Noodles 5x85.0 g,4.169984222668884,,each,0.9844506182692688,,100g,True,False,03/04/2023,,4.49
walmart,pantry,President's Choice,Hot Salsa ,President's Choice Hot Salsa 6 50 ml,5.098711221036119,,each,0.7801306786284772,,100ml,True,False,03/04/2023,,5.49
walmart,pantry,Frenchs,Yellow Mustard,Frenchs Yellow Mustard 325 ml,3.2412572243016493,,each,0.9937378882529412,,100ml,True,False,03/04/2023,,3.49
walmart,pantry,H and H,Honey Mango,H and H Honey Mango 500 g,10.20670971205591,,each,2.0431993964079167,,100g,True,False,03/04/2023,,10.99
walmart,pantry,Dr Oetker,Pizzaiolo Kits,Dr Oetker Pizzaiolo Kits 700 g,5.563074720219736,,each,0.7987052185958219,,100g,True,False,03/04/2023,,5.99
walmart,pantry,Unico,Balsamic Glaze,Unico Balsamic Glaze 400 ml,8.34925571532144,,each,2.089635746326278,,100ml,True,False,03/04/2023,,8.99
walmart,pantry,Maggi,Seasoning (Red Cap),Maggi Seasoning (Red Cap)2 00 ml,4.169984222668884,,each,2.089635746326278,,100ml,True,False,03/04/2023,,4.49
walmart,pantry,Dole,Sliced Peaches In Water,Dole Sliced Peaches In Water 540 ml,3.7056207234852665,,each,0.6816359190357514,,100ml,True,False,03/04/2023,04/19,2.99
walmart,pantry,Basse,Bassé Coconut Mix,Basse Bassé Coconut Mix 510 g,6.027438219403353,,each,1.179483287926388,,100g,True,False,03/04/2023,,6.49
walmart,pantry,Hershey's,"Chipits Milk Chocolate Chips, 835G","Hershey's Chipits Milk Chocolate Chips, 8 35G835 g",12.992890707157612,,each,1.5602613572569544,,100g,True,False,03/04/2023,,13.99
walmart,pantry,President's Choice,Tomatoes First Tomato Sauce With Basil,President's Choice Tomatoes First Tomato Sauce With Basil 680 ml,2.591148325444585,,each,0.3807780693305662,,100ml,True,False,03/04/2023,,2.79
walmart,pantry,President's Choice,Asian Blend Salad Topping,President's Choice Asian Blend Salad Topping 100 g,3.7056207234852665,,each,3.7056207234852665,,100g,True,False,03/04/2023,,3.99
walmart,pantry,Wilton,16-Inch Disposable Decorating Bags,Wilton 1 6-Inch Disposable Decorating Bags33 g,8.813619214505058,,each,26.710188473041672,,100g,True,False,03/04/2023,,9.49
walmart,pantry,Blue Dragon,Pad Thai Cooking Kit 3 Step,Blue Dragon Pad Thai Cooking Kit 3 Step 220 g,6.027438219403353,,each,2.739744645183343,,100g,True,False,03/04/2023,,6.49
walmart,pantry,No Name,Black Peppercorns,No Name Black Peppercorns 125 g,3.7056207234852665,,each,2.9626391247914783,,100g,True,False,03/04/2023,,3.99
walmart,pantry,The Spice Tailor,Classic Butter Chicken Mild,The Spice Tailor Classic Butter Chicken Mild 285 ml,6.491801718586971,,each,2.275381145999725,,100ml,True,False,03/04/2023,,6.99
walmart,pantry,QP,Kewpie Mayonnaise,QP Kewpie Mayonnaise 517 ml,6.956165217770589,,each,1.3466541476324905,,100ml,True,False,03/04/2023,,7.49
walmart,pantry,Stonewall Kitchen,Cinnamon Bun Mix,Stonewall Kitchen Cinnamon Bun Mix 556 g,14.850344703892084,,each,2.674733755297636,,100g,True,False,03/04/2023,,15.99
walmart,pantry,Knorr,Gravy Mix For A Traditional Gravy Turkey Classic Roast,Knorr Gravy Mix For A Traditional Gravy Turkey Classic Roast 30 g,2.3125302259344145,,each,7.708434086448049,,100g,True,False,03/04/2023,,2.49
walmart,pantry,No Name,Red Wine Vinegar,No Name Red Wine Vinegar 500 ml,3.3341299241383724,,each,0.668683438824409,,100ml,True,False,03/04/2023,,3.59
walmart,pantry,Kriti Gold,Extra Virgin Olive Oil,Kriti Gold Extra Virgin Olive Oil 750 ml,11.135436710423145,,each,1.4859631973875755,,100ml,True,False,03/04/2023,,11.99
walmart,pantry,President's Choice,Mixed Nuts with Sea Salt,President's Choice Mixed Nuts with Sea Salt 680 g,12.992890707157612,,each,1.9131776166365035,,100g,True,False,03/04/2023,,13.99
walmart,pantry,No Name,Baking Powder,No Name Baking Powder 450 g,5.098711221036119,,each,1.1330469380080264,,100g,True,False,03/04/2023,,5.49
walmart,pantry,No Name,Lasagna Pasta,No Name Lasagna Pasta 500 g,3.0555118246282023,,each,0.6129598189223749,,100g,True,False,03/04/2023,,3.29
walmart,pantry,Heinz,Tomato Ketchup,Heinz Tomato Ketchup 1.5 l,8.34925571532144,,each,0.5572361990203408,,100ml,True,False,03/04/2023,,8.99
walmart,pantry,President's Choice,Unsalted Mixed Nuts,President's Choice Unsalted Mixed Nuts 300 g,7.420528716954205,,each,2.4704138156568445,,100g,True,False,03/04/2023,,7.99
walmart,pantry,Del Monte,Peach Slices in Juice,Del Monte Peach Slices in Juice 398 ml,3.0555118246282023,,each,0.7708434086448048,,100ml,True,False,03/04/2023,,3.29
walmart,pantry,Skinnygirl,Balsamic Vinaigrette,Skinnygirl Balsamic Vinaigrette 237 ml,3.7056207234852665,,each,1.5602613572569544,,100ml,True,False,03/04/2023,,3.99
walmart,pantry,President's Choice,Italian Seasoning,President's Choice Italian Seasoning 30 g,5.098711221036119,,each,16.995704070120397,,100g,True,False,03/04/2023,,5.49
walmart,pantry,,Sweetened Dried  Cranberries,Sweetened Dried  Cranberries,2.6375846753629464,,/150 g,1.7552940269140735,,100g,False,False,03/04/2023,,2.84
walmart,pantry,President's Choice,All Purpose Unbleached Flour,President's Choice All Purpose Unbleached Flour 2.5 kg,6.027438219403353,,each,0.241469019575481,,100g,True,False,03/04/2023,,6.49
walmart,pantry,No Name,Vegetable Broth,No Name Vegetable Broth 900 ml,1.393090497550852,,each,0.1547878330612057,,100ml,True,False,03/04/2023,03/08,0.99
walmart,pantry,O Olive Oil,"Vinegar, Olive Oil  California Champagne","O Olive Oil Vinegar, Olive Oil  California Champagne 300 ml",13.921617705524849,,each,4.643634991836174,,100ml,True,False,03/04/2023,,14.99
walmart,pantry,Renees,Sweet Onion Vinaigrette Salad Dressing,Renees Sweet Onion Vinaigrette Salad Dressing 350 ml,6.027438219403353,,each,1.7181449469793844,,100ml,True,False,03/04/2023,,6.49
