category,brand,product,product_name,price,per_unit_price,store,price2,units
meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size","Maple LeafNatural Top Dogs Original Hot Dogs, Family Size900 g",$10.39ea,$1.15/ 100g,valu_mart,10.39,
meat,President's Choice,Cheddar Smokies ,President's ChoiceCheddar Smokies 1 kg,$13.79ea,$1.38/ 100g,valu_mart,13.79,
meat,Swiss Chalet,BBQ Pork Ribs,Swiss ChaletBBQ Pork Ribs600 g,$15.99ea,$2.67/ 100g,valu_mart,15.99,
meat,No Name,Pork Loin Peameal-Style Sliced Cured,No NamePork Loin Peameal-Style Sliced Cured454 g,$6.49ea,$1.43/ 100g,valu_mart,6.49,
meat,President's Choice,Smokin Stampede Pork Back Ribs ,President's ChoiceSmokin Stampede Pork Back Ribs 680 g,$13.99ea,$2.06/ 100g,valu_mart,13.99,
meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless","PC Blue MenuAir Chilled Chicken Breast Fillets, Boneless, Skinless1 ea",$10.00ea,$10.00/ 1ea,valu_mart,10.00,
meat,Butterball,"Frozen Turkey, 5-7 Kg","ButterballFrozen Turkey, 5-7 Kg6 kg",$48.00ea,$0.80/ 100g,valu_mart,48.00,
meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,President's ChoiceCheddar Jalapeno Smokies Pork Sausages1000 g,$13.79ea,$1.38/ 100g,valu_mart,13.79,
meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,President's ChoiceButter Infused Young Turkey - Frozen - 3-5 kg1 kg,$35.00ea,,valu_mart,35.00,
meat,President's Choice,Nashville-Style Chicken Wings,President's ChoiceNashville-Style Chicken Wings907 g,$13.99ea,$1.54/ 100g,valu_mart,13.99,
meat,President's Choice,Plant Based Spicy Italian Sausage,President's ChoicePlant Based Spicy Italian Sausage400 g,$8.99ea,$2.25/ 100g,valu_mart,8.99,
meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,PC Blue MenuThick & Juicy™ Lean Beef Burgers  1.13 kg,$15.99ea,$1.42/ 100g,valu_mart,15.99,
meat,Maple Leaf,Natural Smoked Black Forest Ham,Maple LeafNatural Smoked Black Forest Ham600 g,$15.49ea,$2.58/ 100g,valu_mart,15.49,
meat,,Beef Sirloin Tip Steak,Beef Sirloin Tip Steak,$9.14(est.)ea,$20.92/ 1kg,valu_mart,9.14,
meat,President's Choice,Plant Based Beefless Ground,President's ChoicePlant Based Beefless Ground340 g,$8.99ea,$2.64/ 100g,valu_mart,8.99,
meat,President's Choice,World of Flavours French Style Braising Beef Short Ribs,President's ChoiceWorld of Flavours French Style Braising Beef Short Ribs600 g,$19.99ea,$3.33/ 100g,valu_mart,19.99,
meat,PC Blue Menu,"Air Chilled Chicken Breasts, Boneless, Skinless, Club Pack","PC Blue MenuAir Chilled Chicken Breasts, Boneless, Skinless, Club Pack",$13.21(est.)ea,$13.21/ 1kg,valu_mart,13.21,
meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked","Maple LeafNatural Pork Breakfast Sausage, Fully Cooked300 g",$8.29ea,$2.76/ 100g,valu_mart,8.29,
meat,Beyond Meat,Beyond Burger Plant-Based,Beyond MeatBeyond Burger Plant-Based226 g,$7.99ea,$3.54/ 100g,valu_mart,7.99,
meat,President's Choice,Worlds of Flavors Carnitas Pork Shoulder,President's ChoiceWorlds of Flavors Carnitas Pork Shoulder900 g,$15.19ea,$1.69/ 100g,valu_mart,15.19,
meat,Maple Leaf,Original Natural Smoked Ham,Maple LeafOriginal Natural Smoked Ham600 g,$15.49ea,$2.58/ 100g,valu_mart,15.49,
meat,President's Choice,Crisp & Crunchy Spicy Southern-Style Chicken Wings,President's ChoiceCrisp & Crunchy Spicy Southern-Style Chicken Wings907 g,$13.99ea,$1.54/ 100g,valu_mart,13.99,
meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,President's ChoiceVermont-Style Maple Flavour Extra Lean Boneless Ham800 g,$12.49ea,$1.56/ 100g,valu_mart,12.49,
meat,No Name,Pork Cottage Roll,No NamePork Cottage Roll,$13.20(est.)ea,$8.80/ 1kg,valu_mart,13.20,
meat,,Cured Salt Pork,Cured Salt Pork,$4.21(est.)ea,$17.17/ 1kg,valu_mart,4.21,
meat,,Striploin Roast,Striploin Roast,$44.00(est.)ea,$36.36/ 1kg,valu_mart,44.00,
meat,Schneider,Original Ham Steak,SchneiderOriginal Ham Steak175 g,$6.19ea,$3.54/ 100g,valu_mart,6.19,
meat,Johnsonville,Ground Mild Italian Sausage,JohnsonvilleGround Mild Italian Sausage375 g,$5.99ea,$1.60/ 100g,valu_mart,5.99,
meat,President's Choice,Gluten Free Chicken Strips,President's ChoiceGluten Free Chicken Strips600 g,$8.49ea,$1.42/ 100g,valu_mart,8.49,
meat,Johnsonville,Original Bratwurst Sausage,JohnsonvilleOriginal Bratwurst Sausage500 g,$5.99ea,$1.20/ 100g,valu_mart,5.99,
meat,,"Pork Loin Chop, Boneless Butterfly Cut","Pork Loin Chop, Boneless Butterfly Cut",$5.94(est.)ea,$13.21/ 1kg,valu_mart,5.94,
meat,PC Blue Menu,Sirloin Beef Burger,PC Blue MenuSirloin Beef Burger1.02 kg,$14.99ea,$1.47/ 100g,valu_mart,14.99,
meat,President's Choice,"Free From Chicken Drumsticks, Club Pack","President's ChoiceFree From Chicken Drumsticks, Club Pack",$10.89(est.)ea,$9.90/ 1kg,valu_mart,10.89,
meat,Butterball,Boneless White & Dark Meat Turkey Breast Roast,ButterballBoneless White & Dark Meat Turkey Breast Roast1.5 kg,$21.99ea,$1.47/ 100g,valu_mart,21.99,
meat,Maple Leaf,Red Hots Original Hot Dogs Party Size,Maple LeafRed Hots Original Hot Dogs Party Size900 g,$10.99ea,$1.22/ 100g,valu_mart,10.99,
meat,No Name,"Chicken Wings, Club Pack","No NameChicken Wings, Club Pack1.81 kg",$25.99ea,$1.44/ 100g,valu_mart,25.99,
meat,Butterball,Boneless Stuffed Turkey Ball Frozen,ButterballBoneless Stuffed Turkey Ball Frozen1.5 kg,$24.99ea,$1.67/ 100g,valu_mart,24.99,
meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ","President's ChoiceChicken Wings, Crisp & Crunchy Mild Southern-Style 907 g",$13.99ea,$1.54/ 100g,valu_mart,13.99,
meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on","President's ChoiceAir Chilled Chicken Thighs, Bone-in, Skin-on1 ea",$10.00ea,$10.00/ 1ea,valu_mart,10.00,
meat,President's Choice,Butter Infused Young Turkey - Frozen - 7-9kg,President's ChoiceButter Infused Young Turkey - Frozen - 7-9kg1 kg,$62.00ea,,valu_mart,62.00,
meat,President's Choice,Jerk Frenched Chops,President's ChoiceJerk Frenched Chops440 g,$10.39ea,$2.36/ 100g,valu_mart,10.39,
meat,Janes,Chicken Burgers,JanesChicken Burgers852 g,$12.99ea,$1.52/ 100g,valu_mart,12.99,
meat,Schneider,Original Half Ham,SchneiderOriginal Half Ham700 g,$16.39ea,$2.34/ 100g,valu_mart,16.39,
meat,Janes,BBQ Chickens Bites,JanesBBQ Chickens Bites710 g,$19.99ea,$2.82/ 100g,valu_mart,19.99,
meat,Johnsonville,Original Breakfast Sausage,JohnsonvilleOriginal Breakfast Sausage375 g,$5.99ea,$1.60/ 100g,valu_mart,5.99,
meat,Maple Lodge Farms LT,Ultimate Dinner Sausage Hot,Maple Lodge Farms LTUltimate Dinner Sausage Hot500 g,$5.99ea,$1.20/ 100g,valu_mart,5.99,
meat,Schneider,"Smoked Sausage, Classic Recipe","SchneiderSmoked Sausage, Classic Recipe375 g",$7.79ea,$2.08/ 100g,valu_mart,7.79,
meat,Johnsonville,Hot Italian Sausage,JohnsonvilleHot Italian Sausage500 g,$5.99ea,$1.20/ 100g,valu_mart,5.99,
meat,Al Safa,Lean Ground Beef,Al SafaLean Ground Beef908 g,$10.00ea,$1.10/ 100g,valu_mart,10.00,
meat,President's Choice,Thick & Juicy Beef Burgers,President's ChoiceThick & Juicy Beef Burgers2.72 kg,$28.99ea,$1.07/ 100g,valu_mart,28.99,
meat,President's Choice,"Plant Based Undeniable Burger, Fresh","President's ChoicePlant Based Undeniable Burger, Fresh226 g",$7.99ea,$3.54/ 100g,valu_mart,7.99,
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages 500 g,$6.99ea,$1.40/ 100g,valu_mart,6.99,
meat,Schneider,Texas BBQ Chicken Wings,SchneiderTexas BBQ Chicken Wings615 g,$15.99ea,$2.60/ 100g,valu_mart,15.99,
meat,Cooks,Premium Lean Hickory Smoked Ham Steak,CooksPremium Lean Hickory Smoked Ham Steak454 g,$6.99ea,$1.54/ 100g,valu_mart,6.99,
meat,President's Choice,Plant Based Spicy Italian Sausage,President's ChoicePlant Based Spicy Italian Sausage400 g,$8.99ea,$2.25/ 100g,valu_mart,8.99,
meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Roast730 g,$13.49ea,$1.85/ 100g,valu_mart,13.49,
meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes","No NameFully Cooked, Breaded Chicken Nuggets Cutlettes908 g",$6.99ea,$0.77/ 100g,valu_mart,6.99,
meat,Butterball,Frozen Stuffed Turkey 5-7 Kg,ButterballFrozen Stuffed Turkey 5-7 Kg6 kg,$50.00ea,$0.83/ 100g,valu_mart,50.00,
meat,President's Choice,Free From Wieners,President's ChoiceFree From Wieners375 g,$4.99ea,$1.33/ 100g,valu_mart,4.99,
meat,Johnsonville,"Smoked Sausage, Cheddar","JohnsonvilleSmoked Sausage, Cheddar375 g",$6.99ea,$1.86/ 100g,valu_mart,6.99,
meat,,Seasoned Veal Meatballs,Seasoned Veal Meatballs,$8.53(est.)ea,$17.59/ 1kg,valu_mart,8.53,
meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,President's ChoiceButter Infused Young Turkey - Frozen - 5-7 kg1 kg,$46.00ea,,valu_mart,46.00,
meat,Montpak,Lean Ground Veal ,MontpakLean Ground Veal 454 g,$7.99ea,$1.76/ 100g,valu_mart,7.99,
meat,,"Stewing Beef, Club Pack","Stewing Beef, Club Pack",$19.01(est.)ea,$17.62/ 1kg,valu_mart,19.01,
meat,President's Choice,Medium Buffalo-Style Chicken Wings,President's ChoiceMedium Buffalo-Style Chicken Wings907 g,$13.99ea,$1.54/ 100g,valu_mart,13.99,
meat,,"Pork Loin Butterfly Center Cut Boneless, Club Pack","Pork Loin Butterfly Center Cut Boneless, Club Pack",$5.57(est.)ea,$9.90/ 1kg,valu_mart,5.57,
meat,Schneider,Original Ham Steak,SchneiderOriginal Ham Steak175 g,$6.19ea,$3.54/ 100g,valu_mart,6.19,
meat,Marcangelo,"Pork Souvlaki, Value Pack","MarcangeloPork Souvlaki, Value Pack640 g",$14.99ea,$2.34/ 100g,valu_mart,14.99,
meat,President's Choice,Thick & Juicy™ Chicken Burgers ,President's ChoiceThick & Juicy™ Chicken Burgers 1.13 kg,$14.99ea,$1.33/ 100g,valu_mart,14.99,
meat,President's Choice,Air Chilled Split Chicken Wings,President's ChoiceAir Chilled Split Chicken Wings1 ea,$12.00ea,$12.00/ 1ea,valu_mart,12.00,
meat,Butterball,"Turkey, 5-7KG Frozen","ButterballTurkey, 5-7KG Frozen10 kg",$79.00ea,$0.79/ 100g,valu_mart,79.00,
meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,Schneider97% Fat Free Lower Sodium Smoked Ham700 g,$16.39ea,$2.34/ 100g,valu_mart,16.39,
meat,President's Choice,Easy-Carve Turkey With Traditional Cranberry Stuffing,President's ChoiceEasy-Carve Turkey With Traditional Cranberry Stuffing3.85 kg,$54.99ea,$1.43/ 100g,valu_mart,54.99,
meat,Johnsonville,Maple Breakfast Sausage,JohnsonvilleMaple Breakfast Sausage375 g,$5.99ea,$1.60/ 100g,valu_mart,5.99,
meat,,Beef Eye of Round Marinating Steak,Beef Eye of Round Marinating Steak,$7.02(est.)ea,$19.82/ 1kg,valu_mart,7.02,
meat,President's Choice,Thick & Juicy™ Beef Burgers  ,President's ChoiceThick & Juicy™ Beef Burgers  1.36 kg,$14.99ea,$1.10/ 100g,valu_mart,14.99,
meat,Butterball,Boneless White & Dark Meat Turkey Breast Roast,ButterballBoneless White & Dark Meat Turkey Breast Roast1.5 kg,$21.99ea,$1.47/ 100g,valu_mart,21.99,
meat,President's Choice,"Butter Infused Stuffed Turkey  5-7 Kg, Frozen","President's ChoiceButter Infused Stuffed Turkey  5-7 Kg, Frozen1 kg",$50.00ea,,valu_mart,50.00,
meat,Schneider,"Smoked Sausage, Classic Cheddar","SchneiderSmoked Sausage, Classic Cheddar375 g",$7.79ea,$2.08/ 100g,valu_mart,7.79,
meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,President's ChoiceGochujang Sweet & Spicy Chicken Wings907 g,$15.99ea,$1.76/ 100g,valu_mart,15.99,
meat,,Pork Loin Chop Boneless Club Pack,Pork Loin Chop Boneless Club Pack,$6.71(est.)ea,$8.80/ 1kg,valu_mart,6.71,
meat,Schneider,Red Hots Original Hot Dogs,SchneiderRed Hots Original Hot Dogs375 g,$5.99ea,$1.60/ 100g,valu_mart,5.99,
meat,Butcher's Choice,Mild Italian Pork Sausages,Butcher's ChoiceMild Italian Pork Sausages1.45 kg,$14.99ea,$1.03/ 100g,valu_mart,14.99,
meat,,"Chicken Breast Skinless Bone In, Club Pack","Chicken Breast Skinless Bone In, Club Pack",$17.56(est.)ea,$12.54/ 1kg,valu_mart,17.56,
meat,Butterball,Boneless Stuffed Turkey Ball Frozen,ButterballBoneless Stuffed Turkey Ball Frozen1.5 kg,$24.99ea,$1.67/ 100g,valu_mart,24.99,
meat,President's Choice,Free From Extra Lean Ground Beef,President's ChoiceFree From Extra Lean Ground Beef454 g,$10.00ea,$2.20/ 100g,valu_mart,10.00,
meat,Johnsonville,Original Breakfast Sausage Rounds,JohnsonvilleOriginal Breakfast Sausage Rounds250 g,$5.99ea,$2.40/ 100g,valu_mart,5.99,
meat,,"Beef Stewing Cubes, Boneless","Beef Stewing Cubes, Boneless",$8.54(est.)ea,$18.72/ 1kg,valu_mart,8.54,
meat,Johnsonville,"Smoked Sausage, Buffalo Cheese","JohnsonvilleSmoked Sausage, Buffalo Cheese375 g",$6.99ea,$1.86/ 100g,valu_mart,6.99,
meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No NameFully Cooked, Breaded Chicken Burgers908 g",$6.99ea,$0.77/ 100g,valu_mart,6.99,
meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack","President's ChoiceFree From Air Chilled Chicken Thighs, Club Pack",$16.33(est.)ea,$12.76/ 1kg,valu_mart,16.33,
meat,,"Boneless Pork Loin Rib Chops, Club Pack","Boneless Pork Loin Rib Chops, Club Pack",$6.77(est.)ea,$7.69/ 1kg,valu_mart,6.77,
meat,President's Choice,Free From Australian Lamb Frenched Rack,President's ChoiceFree From Australian Lamb Frenched Rack,$33.05(est.)ea,$55.09/ 1kg,valu_mart,33.05,
meat,Johnsonville,Honey Garlic Sausage,JohnsonvilleHoney Garlic Sausage500 g,$5.99ea,$1.20/ 100g,valu_mart,5.99,
meat,No Name,"Chicken Wings, Mild BBQ","No NameChicken Wings, Mild BBQ908 g",$14.99ea,$1.65/ 100g,valu_mart,14.99,
meat,President's Choice,"Plant Based Undeniable Burger, Fresh","President's ChoicePlant Based Undeniable Burger, Fresh226 g",$7.99ea,$3.54/ 100g,valu_mart,7.99,
meat,,Pork Loin Center Cut Boneless Cutlet,Pork Loin Center Cut Boneless Cutlet,$4.71(est.)ea,$13.21/ 1kg,valu_mart,4.71,
meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,President's ChoiceWorld Of Flavours Canadian Maple Apple Butter Roast730 g,$13.49ea,$1.85/ 100g,valu_mart,13.49,
meat,Johnsonville,Ground Hot Italian Sausage,JohnsonvilleGround Hot Italian Sausage375 g,$5.99ea,$1.60/ 100g,valu_mart,5.99,
meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo","President's ChoiceToo Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo800 g",$15.99ea,$2.00/ 100g,valu_mart,15.99,
meat,,Beef Top Sirloin Grilling Cap Steak,Beef Top Sirloin Grilling Cap Steak,$8.62(est.)ea,$26.43/ 1kg,valu_mart,8.62,
meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's ChoiceDry-Rubbed Sea Salt & Black Pepper Pork Back Ribs680 g,$13.99ea,$2.06/ 100g,valu_mart,13.99,
meat,,"Ground Pork, Lean","Ground Pork, Lean",$6.34(est.)ea,$9.90/ 1kg,valu_mart,6.34,
meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,President's ChoiceEverything Seasoned Breaded Chicken Breast Fillets750 g,$13.99ea,$1.87/ 100g,valu_mart,13.99,
meat,Janes,Pub Style Turkey Nuggets,JanesPub Style Turkey Nuggets600 g,$12.99ea,$2.17/ 100g,valu_mart,12.99,
meat,President's Choice,"Too Good To Be Wings, Honey Garlic","President's ChoiceToo Good To Be Wings, Honey Garlic800 g",$15.99ea,$2.00/ 100g,valu_mart,15.99,
meat,,"Beef Striploin Grilling Steak, Club Pack","Beef Striploin Grilling Steak, Club Pack",$37.46(est.)ea,$37.46/ 1kg,valu_mart,37.46,
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked","President's ChoicePub Recipe Chicken Strips, Fully Cooked700 g",$5.99ea,$0.86/ 100g,valu_mart,5.99,
meat,,Beef Stir Fry Strips,Beef Stir Fry Strips,$6.65(est.)ea,$22.02/ 1kg,valu_mart,6.65,
meat,President's Choice,Chicken Wing Split Buffalo,President's ChoiceChicken Wing Split Buffalo,$14.53/1 ea,$14.53/ 1kg,valu_mart,14.53,1 ea
meat,President's Choice,Plant Based Sweet Italian Sausage,President's ChoicePlant Based Sweet Italian Sausage400 g,$8.99ea,$2.25/ 100g,valu_mart,8.99,
meat,President's Choice,Italian Smokies,President's ChoiceItalian Smokies1 kg,$13.79ea,$1.38/ 100g,valu_mart,13.79,
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar375 g,$5.49ea,$1.46/ 100g,valu_mart,5.49,
meat,President's Choice,Free From Grass Fed Australian Angus Beef Tenderloin Steaks,President's ChoiceFree From Grass Fed Australian Angus Beef Tenderloin Steaks,$72.73/1 kg,$72.73/ 1kg,valu_mart,72.73,1 kg
meat,President's Choice,Yuzu Citrus Chicken Wings,President's ChoiceYuzu Citrus Chicken Wings907 g,$13.99ea,$1.54/ 100g,valu_mart,13.99,
meat,President's Choice,Butter-Infused Stuffed Turkey Crown,President's ChoiceButter-Infused Stuffed Turkey Crown3 kg,$38.99ea,$1.30/ 100g,valu_mart,38.99,
meat,President's Choice,"Hickory Smoked Spiral Ham, Sliced","President's ChoiceHickory Smoked Spiral Ham, Sliced",$25.85(est.)ea,$11.00/ 1kg,valu_mart,25.85,
meat,President's Choice,Gluten Free Chicken Burgers,President's ChoiceGluten Free Chicken Burgers600 g,$8.49ea,$1.42/ 100g,valu_mart,8.49,
meat,President's Choice,Air Chilled Split Chicken Wings,President's ChoiceAir Chilled Split Chicken Wings1 ea,$12.00ea,$12.00/ 1ea,valu_mart,12.00,
meat,Butcher's Choice,Honey Garlic Flavoured Pork Sausages ,Butcher's ChoiceHoney Garlic Flavoured Pork Sausages 1.45 kg,$14.99ea,$1.03/ 100g,valu_mart,14.99,
meat,,Medium Ground Beef,Medium Ground Beef,$4.91(est.)ea,$11.00/ 1kg,valu_mart,4.91,
meat,President's Choice,Free From Flank Steak,President's ChoiceFree From Flank Steak,$15.35(est.)ea,$37.45/ 1kg,valu_mart,15.35,
meat,President's Choice,Easy-Carve Turkey With Traditional Cranberry Stuffing,President's ChoiceEasy-Carve Turkey With Traditional Cranberry Stuffing3.85 kg,$54.99ea,$1.43/ 100g,valu_mart,54.99,
meat,Butterball,Boneless Turkey Breast Roast,ButterballBoneless Turkey Breast Roast1.5 kg,$24.99ea,$1.67/ 100g,valu_mart,24.99,
meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,JohnsonvilleBrown Sugar & Honey Breakfast Sausage375 g,$5.99ea,$1.60/ 100g,valu_mart,5.99,
meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,$6.99ea,$0.77/ 100g,valu_mart,6.99,
meat,President's Choice,"Chicken Nuggets, Club Pack","President's ChoiceChicken Nuggets, Club Pack1.4 kg",$11.99ea,$0.86/ 100g,valu_mart,11.99,
meat,President's Choice,"Butter Infused Stuffed Turkey  5-7 Kg, Frozen","President's ChoiceButter Infused Stuffed Turkey  5-7 Kg, Frozen1 kg",$50.00ea,,valu_mart,50.00,
meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's ChoiceThick & Juicy™ Prime Rib Beef Burger1.13 kg,$15.99ea,$1.42/ 100g,valu_mart,15.99,
meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings907 g,$13.99ea,$1.54/ 100g,valu_mart,13.99,
meat,,Beef Top Sirloin Fast Fry Steak,Beef Top Sirloin Fast Fry Steak,$7.79(est.)ea,$27.54/ 1kg,valu_mart,7.79,
meat,,"Beef Sirloin Tip Steak, Club Pack","Beef Sirloin Tip Steak, Club Pack",$25.41(est.)ea,$19.82/ 1kg,valu_mart,25.41,
meat,Maple Leaf,Natural Smoked Honey Ham,Maple LeafNatural Smoked Honey Ham600 g,$15.49ea,$2.58/ 100g,valu_mart,15.49,
meat,President's Choice,"Air-Chilled Chicken Thigh Club Pack, Boneless, Skinless","President's ChoiceAir-Chilled Chicken Thigh Club Pack, Boneless, Skinless",$15.06(est.)ea,$13.21/ 1kg,valu_mart,15.06,
meat,President's Choice,Free From Rosemary and Garlic Australian Lamb,President's ChoiceFree From Rosemary and Garlic Australian Lamb,$26.31(est.)ea,$31.94/ 1kg,valu_mart,26.31,
meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,President's ChoiceDry-Rubbed Hardwood-Smoked Chicken Wings800 g,$13.99ea,$1.75/ 100g,valu_mart,13.99,
meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),President's ChoiceBarbecue Seasoned Pork Shoulder Blade (World Of Flavours )900 g,$15.19ea,$1.69/ 100g,valu_mart,15.19,
meat,Butterball,Frozen Stuffed Turkey 7-9 Kg,ButterballFrozen Stuffed Turkey 7-9 Kg8 kg,$66.00ea,$0.83/ 100g,valu_mart,66.00,
meat,Schneider,Juicy Jumbos Original Hot Dogs,SchneiderJuicy Jumbos Original Hot Dogs450 g,$7.79ea,$1.73/ 100g,valu_mart,7.79,
meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceFree From Crisp & Crunchy Mild Southern-Style Chicken Wings700 g,$13.99ea,$2.00/ 100g,valu_mart,13.99,
meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,President's ChoiceSmokin' Honey Fully Cooked Pork Back Ribs500 g,$15.49ea,$3.10/ 100g,valu_mart,15.49,
meat,President's Choice,Ham Steak,President's ChoiceHam Steak175 g,$5.49ea,$3.14/ 100g,valu_mart,5.49,
meat,No Name,Beef Burger 4 Oz,No NameBeef Burger 4 Oz1.36 kg,$13.99ea,$1.03/ 100g,valu_mart,13.99,
meat,President's Choice,Free From Australian Lamb Spiedini 24 Skewers,President's ChoiceFree From Australian Lamb Spiedini 24 Skewers480 g,$29.99ea,$6.25/ 100g,valu_mart,29.99,
meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,President's ChoiceThick & Juicy™ Sirloin Beef Burgers 1.13 kg,$14.99ea,$1.33/ 100g,valu_mart,14.99,
meat,President's Choice,"Meatballs, Italian Style","President's ChoiceMeatballs, Italian Style907 g",$14.99ea,$1.65/ 100g,valu_mart,14.99,
meat,,"Beef Top Sirloin Grilling Steak, Club Pack","Beef Top Sirloin Grilling Steak, Club Pack",$24.40(est.)ea,$24.23/ 1kg,valu_mart,24.40,
meat,No Name,Crispy Southern Style Chicken,No NameCrispy Southern Style Chicken1 kg,$16.99ea,$1.70/ 100g,valu_mart,16.99,
meat,President's Choice,Breaded Chicken Strips,President's ChoiceBreaded Chicken Strips600 g,$5.99ea,$1.00/ 100g,valu_mart,5.99,
meat,,Cook's Portion Ham,Cook's Portion Ham,$36.17(est.)ea,$8.80/ 1kg,valu_mart,36.17,
meat,,"Beef Striploin Grilling Steak, Club Pack","Beef Striploin Grilling Steak, Club Pack",$37.46(est.)ea,$37.46/ 1kg,valu_mart,37.46,
meat,President's Choice,Free From Angus Beef Burger,President's ChoiceFree From Angus Beef Burger1.02 kg,$14.99ea,$1.47/ 100g,valu_mart,14.99,
meat,President's Choice,Free From Chorizo Pork Sausages,President's ChoiceFree From Chorizo Pork Sausages500 g,$6.99ea,$1.40/ 100g,valu_mart,6.99,
meat,President's Choice,Angus Beef Meatballs,President's ChoiceAngus Beef Meatballs907 g,$14.99ea,$1.65/ 100g,valu_mart,14.99,
meat,Zabiha Halal,Chicken Breakfast Strips,Zabiha HalalChicken Breakfast Strips375 g,$6.29ea,$1.68/ 100g,valu_mart,6.29,
meat,Schneider,Cheddar Hot Dogs,SchneiderCheddar Hot Dogs375 g,$6.49ea,$1.73/ 100g,valu_mart,6.49,
