category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
meat,President's Choice,Plant Based Breakfast Sausage,President's ChoicePlant Based Breakfast Sausage300 g,$8.99ea,,$3.00/ 100g,False,valu_mart,0.03,g,8.99
meat,President's Choice,Thick & Juicy Beef Burgers,President's ChoiceThick & Juicy Beef Burgers2.72 kg,$29.99ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,29.99
meat,,"Chicken Breast Skinless Bone In, Club Pack","Chicken Breast Skinless Bone In, Club Pack",$17.56(est.)ea,,$12.54/ 1kg,False,valu_mart,0.012539999999999999,g,17.56
meat,,"Pork Loin Chop, Boneless Butterfly Cut","Pork Loin Chop, Boneless Butterfly Cut",$5.76(est.)ea,,$13.21/ 1kg,False,valu_mart,0.013210000000000001,g,5.76
meat,President's Choice,Italian Meatballs,President's ChoiceItalian Meatballs600 g,$10.99ea,,$1.83/ 100g,False,valu_mart,0.0183,g,10.99
meat,,Seasoned Veal Meatballs,Seasoned Veal Meatballs,$9.61(est.)ea,,$19.82/ 1kg,False,valu_mart,0.01982,g,9.61
meat,Beyond Meat,Beyond Burger Plant-Based,Beyond MeatBeyond Burger Plant-Based226 g,$7.99ea,,$3.54/ 100g,False,valu_mart,0.0354,g,7.99
meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,Schneider97% Fat Free Lower Sodium Smoked Ham700 g,$16.39ea,,$2.34/ 100g,False,valu_mart,0.023399999999999997,g,16.39
meat,Butterball,Boneless Stuffed Turkey Ball Frozen,ButterballBoneless Stuffed Turkey Ball Frozen1.5 kg,$24.99ea,,$1.67/ 100g,False,valu_mart,0.0167,g,24.99
meat,No Name,"Chicken Wings, Club Pack","No NameChicken Wings, Club Pack1.81 kg",$25.99ea,,$1.44/ 100g,False,valu_mart,0.0144,g,25.99
meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,President's ChoiceButter Infused Young Turkey - Frozen - 5-7 kg1 kg,$46.00ea,,,False,valu_mart,46.00,,46.00
meat,Schneider,"Smoked Sausage, Classic Cheddar","SchneiderSmoked Sausage, Classic Cheddar375 g",$7.79ea,,$2.08/ 100g,False,valu_mart,0.0208,g,7.79
meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,President's ChoiceWorld of Flavours Filipino Adobo Pork Stir Fry Strips350 g,$9.99ea,,$2.85/ 100g,False,valu_mart,0.0285,g,9.99
meat,Schneider,Texas BBQ Chicken Wings,SchneiderTexas BBQ Chicken Wings615 g,$16.99ea,,$2.76/ 100g,False,valu_mart,0.0276,g,16.99
meat,Cooks,Premium Lean Hickory Smoked Ham Steak,CooksPremium Lean Hickory Smoked Ham Steak454 g,$6.99ea,,$1.54/ 100g,False,valu_mart,0.0154,g,6.99
meat,,Beef Sirloin Tip Fast Fry,Beef Sirloin Tip Fast Fry,$5.48(est.)ea,,$22.02/ 1kg,False,valu_mart,0.022019999999999998,g,5.48
meat,President's Choice,Butter Infused Young Turkey - Frozen - 7-9kg,President's ChoiceButter Infused Young Turkey - Frozen - 7-9kg1 kg,$62.00ea,,,False,valu_mart,62.00,,62.00
meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Roast730 g,$13.49ea,,$1.85/ 100g,False,valu_mart,0.018500000000000003,g,13.49
meat,President's Choice,Plant Based Spicy Italian Sausage,President's ChoicePlant Based Spicy Italian Sausage400 g,$8.99ea,,$2.25/ 100g,False,valu_mart,0.0225,g,8.99
meat,Janes, Turkey Burgers,Janes Turkey Burgers600 g,$12.99ea,,$2.17/ 100g,False,valu_mart,0.0217,g,12.99
meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,Schneider97% Fat Free Lower Sodium Smoked Ham700 g,$16.39ea,,$2.34/ 100g,False,valu_mart,0.023399999999999997,g,16.39
meat,No Name,"Honey Garlic Chicken Wings, Club Pack","No NameHoney Garlic Chicken Wings, Club Pack1.81 kg",$25.99ea,,$1.44/ 100g,False,valu_mart,0.0144,g,25.99
meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,President's ChoiceButter Infused Young Turkey - Frozen - 5-7 kg1 kg,$46.00ea,,,False,valu_mart,46.00,,46.00
meat,No Name,"Chicken Wings, Club Pack","No NameChicken Wings, Club Pack1.81 kg",$25.99ea,,$1.44/ 100g,False,valu_mart,0.0144,g,25.99
meat,Schneider,"Smoked Sausage, Classic Cheddar","SchneiderSmoked Sausage, Classic Cheddar375 g",$7.79ea,,$2.08/ 100g,False,valu_mart,0.0208,g,7.79
meat,Schneider,Red Hots Original Hot Dogs,SchneiderRed Hots Original Hot Dogs375 g,$6.99ea,,$1.86/ 100g,False,valu_mart,0.018600000000000002,g,6.99
meat,Lesters,Wieners All Beef,LestersWieners All Beef375 g,$4.99ea,,$1.33/ 100g,False,valu_mart,0.013300000000000001,g,4.99
meat,Schneider,Original Ham Steak,SchneiderOriginal Ham Steak175 g,$4.99ea,,$2.85/ 100g,False,valu_mart,0.0285,g,4.99
meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ","President's ChoiceChicken Wings, Crisp & Crunchy Mild Southern-Style 907 g",$15.99ea,$14.99ea,$1.65/ 100g,True,valu_mart,0.0165,g,14.99
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages 500 g,$7.49ea,,$1.50/ 100g,False,valu_mart,0.015,g,7.49
meat,President's Choice,Free From Maple Breakfast Pork Sausages,President's ChoiceFree From Maple Breakfast Pork Sausages375 g,$6.99ea,,$1.86/ 100g,False,valu_mart,0.018600000000000002,g,6.99
meat,,Centre Cut Pork Loin Roast Boneless,Centre Cut Pork Loin Roast Boneless,$10.52(est.)ea,,$8.80/ 1kg,False,valu_mart,0.0088,g,10.52
meat,President's Choice,Medium Buffalo-Style Chicken Wings,President's ChoiceMedium Buffalo-Style Chicken Wings907 g,$15.99ea,$14.99ea,$1.65/ 100g,True,valu_mart,0.0165,g,14.99
meat,President's Choice,Thick & Juicy™ Beef Burgers  ,President's ChoiceThick & Juicy™ Beef Burgers  1.36 kg,$14.99ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,14.99
meat,No Name,"Chicken Wings, Honey Garlic","No NameChicken Wings, Honey Garlic908 g",$14.99ea,,$1.65/ 100g,False,valu_mart,0.0165,g,14.99
meat,Johnsonville,"Smoked Sausage, Cheddar","JohnsonvilleSmoked Sausage, Cheddar375 g",$6.49ea,,$1.73/ 100g,False,valu_mart,0.0173,g,6.49
meat,President's Choice,Free From Wieners,President's ChoiceFree From Wieners375 g,$5.99ea,,$1.60/ 100g,False,valu_mart,0.016,g,5.99
meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes","No NameFully Cooked, Breaded Chicken Nuggets Cutlettes908 g",$6.99ea,,$0.77/ 100g,False,valu_mart,0.0077,g,6.99
meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,President's ChoiceGochujang Sweet & Spicy Chicken Wings907 g,$17.49ea,,$1.93/ 100g,False,valu_mart,0.019299999999999998,g,17.49
meat,Johnsonville,Original Breakfast Sausage,JohnsonvilleOriginal Breakfast Sausage375 g,$6.99ea,,$1.86/ 100g,False,valu_mart,0.018600000000000002,g,6.99
meat,President's Choice,"Free From Chicken Drumsticks, Club Pack","President's ChoiceFree From Chicken Drumsticks, Club Pack",$10.89(est.)ea,,$9.90/ 1kg,False,valu_mart,0.0099,g,10.89
meat,Johnsonville,Maple Breakfast Sausage,JohnsonvilleMaple Breakfast Sausage375 g,$6.99ea,,$1.86/ 100g,False,valu_mart,0.018600000000000002,g,6.99
meat,,Pork Loin Rib Chops Boneless,Pork Loin Rib Chops Boneless,$4.84(est.)ea,,$11.00/ 1kg,False,valu_mart,0.011,g,4.84
meat,,"Ground Pork, Lean","Ground Pork, Lean",$6.34(est.)ea,,$9.90/ 1kg,False,valu_mart,0.0099,g,6.34
meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,President's ChoiceWorld Of Flavours Canadian Maple Apple Butter Roast730 g,$13.49ea,,$1.85/ 100g,False,valu_mart,0.018500000000000003,g,13.49
meat,,Beef Top Sirloin Grilling Cap Steak,Beef Top Sirloin Grilling Cap Steak,$7.79(est.)ea,,$19.82/ 1kg,False,valu_mart,0.01982,g,7.79
meat,President's Choice,Free From Extra Lean Ground Beef,President's ChoiceFree From Extra Lean Ground Beef454 g,$10.00ea,,$2.20/ 100g,False,valu_mart,0.022000000000000002,g,10.00
meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,President's ChoiceEverything Seasoned Breaded Chicken Breast Fillets750 g,$15.99ea,,$2.13/ 100g,False,valu_mart,0.0213,g,15.99
meat,,"Pork Loin Chop Center Chop, Club Pack","Pork Loin Chop Center Chop, Club Pack",$9.78(est.)ea,,$9.90/ 1kg,False,valu_mart,0.0099,g,9.78
meat,President's Choice,Italian Smokies,President's ChoiceItalian Smokies1 kg,$14.29ea,,$1.43/ 100g,False,valu_mart,0.0143,g,14.29
meat,,"Boneless Pork Loin Rib Chops, Club Pack","Boneless Pork Loin Rib Chops, Club Pack",$6.61(est.)ea,,$8.36/ 1kg,False,valu_mart,0.00836,g,6.61
meat,President's Choice,"Chicken Nuggets, Club Pack","President's ChoiceChicken Nuggets, Club Pack1.4 kg",$11.99ea,,$0.86/ 100g,False,valu_mart,0.0086,g,11.99
meat,Butcher's Choice,Pork Shoulder Blade Steak,Butcher's ChoicePork Shoulder Blade Steak,$25.44(est.)ea,,$6.59/ 1kg,False,valu_mart,0.0065899999999999995,g,25.44
meat,,Pork Sirloin Chops Boneless,Pork Sirloin Chops Boneless,$5.47(est.)ea,,$13.21/ 1kg,False,valu_mart,0.013210000000000001,g,5.47
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar375 g,$5.49ea,,$1.46/ 100g,False,valu_mart,0.0146,g,5.49
meat,,"Pork Sirloin Chops Boneless, Club Pack","Pork Sirloin Chops Boneless, Club Pack",$12.39(est.)ea,,$12.10/ 1kg,False,valu_mart,0.0121,g,12.39
meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo","President's ChoiceToo Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo800 g",$15.99ea,,$2.00/ 100g,False,valu_mart,0.02,g,15.99
meat,No Name,"Chicken Strips, Club Pack","No NameChicken Strips, Club Pack1810 g",$12.49ea,,$0.69/ 100g,False,valu_mart,0.0069,g,12.49
meat,President's Choice,"Too Good To Be Wings, Honey Garlic","President's ChoiceToo Good To Be Wings, Honey Garlic800 g",$15.99ea,,$2.00/ 100g,False,valu_mart,0.02,g,15.99
meat,Butcher's Choice,Mild Italian Pork Sausages,Butcher's ChoiceMild Italian Pork Sausages1.45 kg,$15.99ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,15.99
meat,Pinty's,Buffalo Chicken Wings,Pinty'sBuffalo Chicken Wings780 g,$23.49ea,,$3.01/ 100g,False,valu_mart,0.0301,g,23.49
meat,,"Beef Bottom Blade Pot Roast, Boneless","Beef Bottom Blade Pot Roast, Boneless",$23.98(est.)ea,,$19.82/ 1kg,False,valu_mart,0.01982,g,23.98
meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,President's ChoiceFree From Naturally Smoked Fully Cooked Bacon65 g,$7.29ea,,$11.22/ 100g,False,valu_mart,0.11220000000000001,g,7.29
meat,,Beef Top Sirloin Fast Fry Steak,Beef Top Sirloin Fast Fry Steak,$5.23(est.)ea,,$19.82/ 1kg,False,valu_mart,0.01982,g,5.23
meat,,Pork Loin Chop Boneless Club Pack,Pork Loin Chop Boneless Club Pack,$7.59(est.)ea,,$8.80/ 1kg,False,valu_mart,0.0088,g,7.59
meat,President's Choice,Free From Australian Lamb Frenched Rack,President's ChoiceFree From Australian Lamb Frenched Rack,$34.38(est.)ea,,$57.30/ 1kg,False,valu_mart,0.0573,g,34.38
meat,President's Choice,"Butter Infused Stuffed Turkey  5-7 Kg, Frozen","President's ChoiceButter Infused Stuffed Turkey  5-7 Kg, Frozen1 kg",$50.00ea,,,False,valu_mart,50.00,,50.00
meat,,"Pork Loin Butterfly Center Cut Boneless, Club Pack","Pork Loin Butterfly Center Cut Boneless, Club Pack",$7.12(est.)ea,,$11.00/ 1kg,False,valu_mart,0.011,g,7.12
meat,President's Choice,Gluten Free Chicken Burgers,President's ChoiceGluten Free Chicken Burgers600 g,$8.49ea,,$1.42/ 100g,False,valu_mart,0.014199999999999999,g,8.49
meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,$6.99ea,,$0.77/ 100g,False,valu_mart,0.0077,g,6.99
meat,No Name,"Chicken Wings, Mild BBQ","No NameChicken Wings, Mild BBQ908 g",$14.99ea,,$1.65/ 100g,False,valu_mart,0.0165,g,14.99
meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's ChoiceThick & Juicy™ Prime Rib Beef Burger1.13 kg,$16.99ea,,$1.50/ 100g,False,valu_mart,0.015,g,16.99
meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings907 g,$15.99ea,$14.99ea,$1.65/ 100g,True,valu_mart,0.0165,g,14.99
meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's ChoiceDry-Rubbed Sea Salt & Black Pepper Pork Back Ribs680 g,$16.99ea,,$2.50/ 100g,False,valu_mart,0.025,g,16.99
meat,President's Choice,Yuzu Citrus Chicken Wings,President's ChoiceYuzu Citrus Chicken Wings907 g,$15.99ea,$14.99ea,$1.65/ 100g,True,valu_mart,0.0165,g,14.99
meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No NameFully Cooked, Breaded Chicken Burgers908 g",$6.99ea,,$0.77/ 100g,False,valu_mart,0.0077,g,6.99
meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on","President's ChoiceAir Chilled Chicken Thighs, Bone-in, Skin-on1 ea",$10.00ea,,$10.00/ 1ea,False,valu_mart,10.0,,10.00
meat,Johnsonville,Honey Garlic Sausage,JohnsonvilleHoney Garlic Sausage500 g,$6.99ea,,$1.40/ 100g,False,valu_mart,0.013999999999999999,g,6.99
meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,JohnsonvilleBrown Sugar & Honey Breakfast Sausage375 g,$6.99ea,,$1.86/ 100g,False,valu_mart,0.018600000000000002,g,6.99
meat,Johnsonville,Original Breakfast Sausage Rounds,JohnsonvilleOriginal Breakfast Sausage Rounds250 g,$6.99ea,,$2.80/ 100g,False,valu_mart,0.027999999999999997,g,6.99
meat,Pillers,European Wieners,PillersEuropean Wieners450 g,$9.99ea,,$2.22/ 100g,False,valu_mart,0.0222,g,9.99
meat,No Name,Crispy Southern Style Chicken,No NameCrispy Southern Style Chicken1 kg,$16.99ea,,$1.70/ 100g,False,valu_mart,0.017,g,16.99
meat,Beyond Meat,Sausage Mild Italian,Beyond MeatSausage Mild Italian400 g,$9.99ea,,$2.50/ 100g,False,valu_mart,0.025,g,9.99
meat,Maple Leaf,Natural Top Dogs Less Salt Hot Dogs,Maple LeafNatural Top Dogs Less Salt Hot Dogs375 g,$6.99ea,,$1.86/ 100g,False,valu_mart,0.018600000000000002,g,6.99
meat,President's Choice,Free From Ground Chicken,President's ChoiceFree From Ground Chicken454 g,$9.00ea,,$1.98/ 100g,False,valu_mart,0.019799999999999998,g,9.00
meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,President's ChoiceSmokin' Honey Fully Cooked Pork Back Ribs500 g,$15.49ea,,$3.10/ 100g,False,valu_mart,0.031,g,15.49
meat,President's Choice,Free From Top Sirloin Steak,President's ChoiceFree From Top Sirloin Steak,$14.81(est.)ea,,$35.25/ 1kg,False,valu_mart,0.03525,g,14.81
meat,Schneider,Cheddar Hot Dogs,SchneiderCheddar Hot Dogs375 g,$6.49ea,,$1.73/ 100g,False,valu_mart,0.0173,g,6.49
meat,Schneider,Salt & Cracked Pepper Wings Seasoned & Savoury,SchneiderSalt & Cracked Pepper Wings Seasoned & Savoury615 g,$16.99ea,,$2.76/ 100g,False,valu_mart,0.0276,g,16.99
meat,Maple Leaf,Shredded Chicken Bbq Seasoning,Maple LeafShredded Chicken Bbq Seasoning250 g,$11.49ea,,$4.60/ 100g,False,valu_mart,0.046,g,11.49
meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,President's ChoiceWorld of Flavours Barbecue Seasoned Boneless Beef Blade Roast800 g,$19.99ea,,$2.50/ 100g,False,valu_mart,0.025,g,19.99
meat,President's Choice,"Meatballs, Italian Style","President's ChoiceMeatballs, Italian Style907 g",$17.49ea,,$1.93/ 100g,False,valu_mart,0.019299999999999998,g,17.49
meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede","President's ChoiceFully Cooked Pork Back Ribs, Smokin Stampede500 g",$15.49ea,,$3.10/ 100g,False,valu_mart,0.031,g,15.49
meat,,Pork Loin Center Cut Boneless Cutlet,Pork Loin Center Cut Boneless Cutlet,$4.99(est.)ea,,$14.31/ 1kg,False,valu_mart,0.01431,g,4.99
meat,President's Choice,Butter-Infused Stuffed Turkey Crown,President's ChoiceButter-Infused Stuffed Turkey Crown3 kg,$38.99ea,,$1.30/ 100g,False,valu_mart,0.013000000000000001,g,38.99
meat,Beyond Meat,Breakfast Sausage,Beyond MeatBreakfast Sausage235 g,$7.99ea,,$3.40/ 100g,False,valu_mart,0.034,g,7.99
meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),President's ChoiceBarbecue Seasoned Pork Shoulder Blade (World Of Flavours )900 g,$15.19ea,,$1.69/ 100g,False,valu_mart,0.0169,g,15.19
meat,President's Choice,Plant Based Sweet Italian Sausage,President's ChoicePlant Based Sweet Italian Sausage400 g,$8.99ea,,$2.25/ 100g,False,valu_mart,0.0225,g,8.99
meat,,"Beef Eye of Round Marinating Steak, Club Pack","Beef Eye of Round Marinating Steak, Club Pack",$21.31(est.)ea,,$19.82/ 1kg,False,valu_mart,0.01982,g,21.31
meat,President's Choice,Ham Steak,President's ChoiceHam Steak175 g,$5.49ea,,$3.14/ 100g,False,valu_mart,0.031400000000000004,g,5.49
meat,Schneider,Juicy Jumbos All Beef Hot Dogs,SchneiderJuicy Jumbos All Beef Hot Dogs375 g,$8.99ea,,$2.40/ 100g,False,valu_mart,0.024,g,8.99
meat,Janes,"Pub Style Chicken Fries, Fully Cooked","JanesPub Style Chicken Fries, Fully Cooked700 g",$12.99ea,,$1.86/ 100g,False,valu_mart,0.018600000000000002,g,12.99
meat,,Cook's Portion Ham,Cook's Portion Ham,$36.17(est.)ea,,$8.80/ 1kg,False,valu_mart,0.0088,g,36.17
meat,,Beef Stir Fry Strips,Beef Stir Fry Strips,$7.46(est.)ea,,$24.22/ 1kg,False,valu_mart,0.02422,g,7.46
meat,,"Beef Top Sirloin Grilling Steak, Club Pack","Beef Top Sirloin Grilling Steak, Club Pack",$14.92(est.)ea,,$15.41/ 1kg,False,valu_mart,0.01541,g,14.92
meat,PC Blue Menu,Angus Beef Meatballs,PC Blue MenuAngus Beef Meatballs907 g,$17.49ea,,$1.93/ 100g,False,valu_mart,0.019299999999999998,g,17.49
meat,Maple Leaf,Country Naturals Hot Dogs,Maple LeafCountry Naturals Hot Dogs375 g,$6.99ea,,$1.86/ 100g,False,valu_mart,0.018600000000000002,g,6.99
meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,Maple LeafReady Crisp Fully Cooked Natural Bacon Slices65 g,$8.99ea,,$13.83/ 100g,False,valu_mart,0.1383,g,8.99
meat,Butcher's Choice,Honey Garlic Flavoured Pork Sausages ,Butcher's ChoiceHoney Garlic Flavoured Pork Sausages 1.45 kg,$15.99ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,15.99
meat,President's Choice,Free From Naturally Smoked Fully Cooked Thick Sliced Bacon,President's ChoiceFree From Naturally Smoked Fully Cooked Thick Sliced Bacon65 g,$7.29ea,,$11.22/ 100g,False,valu_mart,0.11220000000000001,g,7.29
meat,Marcangelo,Italian Pork Meatballs,MarcangeloItalian Pork Meatballs1 kg,$14.99ea,,$1.50/ 100g,False,valu_mart,0.015,g,14.99
meat,,"Beef Stewing Cubes, Boneless","Beef Stewing Cubes, Boneless",$11.76(est.)ea,,$26.43/ 1kg,False,valu_mart,0.02643,g,11.76
meat,President's Choice,Free From Australian Lamb Spiedini 24 Skewers,President's ChoiceFree From Australian Lamb Spiedini 24 Skewers480 g,$26.99ea,,$5.62/ 100g,False,valu_mart,0.0562,g,26.99
meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,President's ChoiceDry-Rubbed Hardwood-Smoked Chicken Wings800 g,$15.99ea,$14.99ea,$1.87/ 100g,True,valu_mart,0.0187,g,14.99
meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceFree From Crisp & Crunchy Mild Southern-Style Chicken Wings700 g,$15.99ea,$14.99ea,$2.14/ 100g,True,valu_mart,0.021400000000000002,g,14.99
meat,Janes,"Popcorn Chicken, Fully Cooked","JanesPopcorn Chicken, Fully Cooked700 g",$12.99ea,,$1.86/ 100g,False,valu_mart,0.018600000000000002,g,12.99
meat,President's Choice,Breaded Chicken Strips,President's ChoiceBreaded Chicken Strips600 g,$5.99ea,,$1.00/ 100g,False,valu_mart,0.01,g,5.99
meat,President's Choice,Free From Chorizo Pork Sausages,President's ChoiceFree From Chorizo Pork Sausages500 g,$7.49ea,,$1.50/ 100g,False,valu_mart,0.015,g,7.49
meat,,Beef Eye of Round Oven Roast,Beef Eye of Round Oven Roast,$21.27(est.)ea,,$18.71/ 1kg,False,valu_mart,0.01871,g,21.27
meat,No Name,Beef Burger 4 Oz,No NameBeef Burger 4 Oz1.36 kg,$13.99ea,,$1.03/ 100g,False,valu_mart,0.0103,g,13.99
meat,PC Blue Menu,Italian Beef Meatballs,PC Blue MenuItalian Beef Meatballs907 g,$17.49ea,,$1.93/ 100g,False,valu_mart,0.019299999999999998,g,17.49
meat,President's Choice,Original Smokies,President's ChoiceOriginal Smokies1 kg,$14.29ea,,$1.43/ 100g,False,valu_mart,0.0143,g,14.29
meat,No Name,Salt & Pepper Chicken Wings,No NameSalt & Pepper Chicken Wings908 g,$14.99ea,,$1.65/ 100g,False,valu_mart,0.0165,g,14.99
meat,Maple Leaf,Natural Smoked Honey Ham,Maple LeafNatural Smoked Honey Ham600 g,$15.49ea,,$2.58/ 100g,False,valu_mart,0.0258,g,15.49
meat,Johnsonville,"Smoked Sausage, Buffalo Cheese","JohnsonvilleSmoked Sausage, Buffalo Cheese375 g",$6.49ea,,$1.73/ 100g,False,valu_mart,0.0173,g,6.49
meat,Schneider,Juicy Jumbos Original Hot Dogs,SchneiderJuicy Jumbos Original Hot Dogs450 g,$6.99ea,,$1.55/ 100g,False,valu_mart,0.0155,g,6.99
meat,Johnsonville,Mild Italian Sausage,JohnsonvilleMild Italian Sausage500 g,$7.49ea,,$1.50/ 100g,False,valu_mart,0.015,g,7.49
produce,,"Bananas, Bunch","Bananas, Bunch",$1.75(est.)ea,,$1.52/ 1kg,False,valu_mart,0.00152,g,1.75
produce,Farmer's Market,Yellow Onions,Farmer's MarketYellow Onions3 lb bag,$3.49ea,,$0.26/ 100g,False,valu_mart,0.0026,g,3.49
produce,,Avocados Bag,Avocados Bag1 bag,$4.99ea,,$1.00/ 1ea,False,valu_mart,1.0,,4.99
produce,,Red Peppers    ,Red Peppers    ,$2.90(est.)ea,,$12.10/ 1kg,False,valu_mart,0.0121,g,2.90
produce,Farmer's Market,Carrots,Farmer's MarketCarrots3 lb bag,$3.49ea,,$0.26/ 100g,False,valu_mart,0.0026,g,3.49
produce,,Red Seedless Grapes,Red Seedless Grapes,$10.89(est.)ea,,$11.00/ 1kg,False,valu_mart,0.011,g,10.89
produce,,Ginger,Ginger,$1.85(est.)ea,,$8.80/ 1kg,False,valu_mart,0.0088,g,1.85
produce,,Broccoli Crowns,Broccoli Crowns,$4.18(est.)ea,,$11.00/ 1kg,False,valu_mart,0.011,g,4.18
produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",$2.88(est.)ea,,$2.62/ 1kg,False,valu_mart,0.00262,g,2.88
produce,Rooster,Garlic      ,RoosterGarlic      90 g,$1.49ea,,$0.50/ 1ea,False,valu_mart,0.5,,1.49
produce,,Blueberries 1 pint,Blueberries 1 pint340 g,$4.99ea,,$1.47/ 100g,False,valu_mart,0.0147,g,4.99
