store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,produce,Paramount,No shell BBQ Pistachios,ParamountNo shell BBQ Pistachios155 g,8.99,,each,5.8,,100g,True,False,8.99
valu_mart,produce,,Red Delicious Apples,Red Delicious Apples,1.38,,each,6.59,,1kg,True,False,1.38
valu_mart,produce,President's Choice,Kaki Persimmons,President's ChoiceKaki Persimmons1 ea,2.99,,each,2.99,,1ea,True,False,2.99
valu_mart,produce,Farmer's Market,Red Delicious Apples,Farmer's MarketRed Delicious Apples4 lb bag,7.99,,each,0.44,,100g,True,False,7.99
valu_mart,produce,,Packaged Yellow Nectarine,Packaged Yellow Nectarine907 g,6.99,,each,0.77,,100g,True,False,6.99
valu_mart,produce,Greenhouse,Plant-Based Collagen Booster Glow,GreenhousePlant-Based Collagen Booster Glow60 ml,3.99,,each,6.65,,100ml,True,False,3.99
valu_mart,produce,No Name,Naturally Imperfect Limes,No NameNaturally Imperfect Limes907 g,5.99,,each,0.66,,100g,True,False,5.99
valu_mart,produce,President's Choice,Kale Slaw,President's ChoiceKale Slaw340 g,4.49,,each,1.32,,100g,True,False,4.49
valu_mart,produce,No Name,Naturally Imperfect Lemons 3lb Bag,No NameNaturally Imperfect Lemons 3lb Bag1.36 kg,5.99,,each,0.44,,100g,True,False,5.99
valu_mart,produce,Farmer's Market,Grape Tomato 907G    ,Farmer's MarketGrape Tomato 907G    908 g,9.99,,each,1.1,,100g,True,False,9.99
valu_mart,produce,,"Spinach, Bunched","Spinach, Bunched1 ea",2.99,,each,2.99,,1ea,True,False,2.99
valu_mart,produce,Farmer's Market,Greenhouse Peppers,Farmer's MarketGreenhouse Peppers1 ea,6.49,,each,2.16,,1ea,True,False,6.49
valu_mart,produce,PC Organics,Organic Peppers Mini 227G,PC OrganicsOrganic Peppers Mini 227G227 g,5.99,,each,2.64,,100g,True,False,5.99
valu_mart,produce,,Leeks,Leeks1 bunch,5.49,,each,5.49,,1ea,True,False,5.49
valu_mart,produce,No Name,Naturally Imperfect Potatoes 15lb,No NameNaturally Imperfect Potatoes 15lb6804 g,5.99,,each,0.09,,100g,True,False,5.99
valu_mart,produce,,Pineapple,Pineapple1 ea,4.99,,each,4.99,,1ea,True,False,4.99
valu_mart,produce,,Yellow Asian Pears,Yellow Asian Pears,2.82,,each,8.8,,1kg,True,False,2.82
valu_mart,produce,,Snow Peas,Snow Peas200 g,4.99,,each,2.5,,100g,True,False,4.99
valu_mart,produce,PC Organics,Organics Baby Spinach,PC OrganicsOrganics Baby Spinach312 g,7.99,,each,2.56,,100g,True,False,7.99
valu_mart,produce,Farmer's Market,Yellow Onions,Farmer's MarketYellow Onions10 lb bag,7.99,,each,0.18,,100g,True,False,7.99
valu_mart,produce,PC Organics,Anjou Pears,PC OrganicsAnjou Pears3 lb bag,9.99,,each,0.73,,100g,True,False,9.99
valu_mart,produce,,Broccolini,Broccolini1 bunch,3.99,,each,3.99,,1ea,True,False,3.99
valu_mart,produce,President's Choice,White Potatoes,President's ChoiceWhite Potatoes5 lb bag,5.99,,each,0.26,,100g,True,False,5.99
valu_mart,produce,President's Choice,Mini Sweet Peppers,President's ChoiceMini Sweet Peppers454 g,5.99,,each,1.32,,100g,True,False,5.99
valu_mart,produce,President's Choice,Kale Slaw,President's ChoiceKale Slaw340 g,4.49,,each,1.32,,100g,True,False,4.49
valu_mart,produce,No Name,Naturally Imperfect Lemons 3lb Bag,No NameNaturally Imperfect Lemons 3lb Bag1.36 kg,5.99,,each,0.44,,100g,True,False,5.99
valu_mart,produce,Farmer's Market,Grape Tomato 907G    ,Farmer's MarketGrape Tomato 907G    908 g,9.99,,each,1.1,,100g,True,False,9.99
valu_mart,produce,,Leeks,Leeks1 bunch,5.49,,each,5.49,,1ea,True,False,5.49
valu_mart,produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,4.99,,each,0.22,,100g,True,False,4.99
valu_mart,produce,,Red Prince Apple,Red Prince Apple,1.32,,each,6.589999999999999,,1kg,True,False,1.32
valu_mart,produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,President's ChoiceLive Lettuce Tri Mix - 1 Unit350 g,3.99,,each,3.99,,1ea,True,False,3.99
valu_mart,produce,,Field Cucumbers,Field Cucumbers1 ea,1.99,,each,1.99,,1ea,True,False,1.99
valu_mart,produce,,Caribbean Avocado,Caribbean Avocado1 ea,4.49,,each,4.49,,1ea,True,False,4.49
valu_mart,produce,,Sweet Nantes Carrots,Sweet Nantes Carrots467 g,3.49,,each,0.75,,100g,True,False,3.49
valu_mart,produce,PC Organics,Organics Yellow Onions,PC OrganicsOrganics Yellow Onions2 lb bag,4.99,,each,0.55,,100g,True,False,4.99
valu_mart,produce,President's Choice,Ambrosia Apples,President's ChoiceAmbrosia Apples,1.69,,each,7.69,,1kg,True,False,1.69
valu_mart,produce,,Red Grapefruit,Red Grapefruit1 ea,2.99,,each,2.99,,1ea,True,False,2.99
valu_mart,produce,Paramount,No shell BBQ Pistachios,ParamountNo shell BBQ Pistachios155 g,8.99,,each,5.8,,100g,True,False,8.99
valu_mart,produce,,Red Delicious Apples,Red Delicious Apples,1.38,,each,6.59,,1kg,True,False,1.38
valu_mart,produce,Marzetti,"Veggie Dip, Ranch Snack Pack","MarzettiVeggie Dip, Ranch Snack Pack43 g",6.99,,each,16.26,,100g,True,False,6.99
valu_mart,produce,President's Choice,Sweet Kale Salad Kit,President's ChoiceSweet Kale Salad Kit340 g,6.49,,each,1.91,,100g,True,False,6.49
valu_mart,produce,,Mixed Cut Peppers ,Mixed Cut Peppers 1 kg,6.0,,each,1.5,,100g,True,False,6.0
valu_mart,produce,,Acorn Squash,Acorn Squash,4.61,,each,5.49,,1kg,True,False,4.61
valu_mart,produce,,Premium Greek Classic,Premium Greek Classic342 g,9.0,,each,2.63,,100g,True,False,9.0
valu_mart,produce,Greenhouse,Organic Booster Pick-Me-Up,GreenhouseOrganic Booster Pick-Me-Up60 ml,3.99,,each,6.65,,100ml,True,False,3.99
valu_mart,produce,,Fennel,Fennel1 ea,4.99,,each,4.99,,1ea,True,False,4.99
valu_mart,produce,,Broccoli Cashew Crunch Salad,Broccoli Cashew Crunch Salad,5.48,,each,21.900000000000002,,1kg,True,False,5.48
valu_mart,produce,,Fruit Salad Small,Fruit Salad Small440 g,7.0,,each,1.59,,100g,True,False,7.0
valu_mart,produce,,Garden Salad Mini,Garden Salad Mini165 g,5.0,,each,3.03,,100g,True,False,5.0
valu_mart,produce,President's Choice,Chipotle Chop Salad Kit,President's ChoiceChipotle Chop Salad Kit340 g,6.99,,each,2.06,,100g,True,False,6.99
valu_mart,produce,,Sweet Kale Salad Family Size,Sweet Kale Salad Family Size1 ea,17.0,,each,17.0,,1ea,True,False,17.0
valu_mart,produce,Renees,"Sweet Onion Vinaigrette, Pouch","ReneesSweet Onion Vinaigrette, Pouch42 g",0.49,,each,1.17,,100g,True,False,0.49
valu_mart,produce,,Mango Diced,Mango Diced1 kg,6.0,,each,1.6,,100g,True,False,6.0
valu_mart,produce,,Deluxe Neptune Salad,Deluxe Neptune Salad,5.93,,each,21.900000000000002,,1kg,True,False,5.93
valu_mart,produce,President's Choice,Beets Mixed 907G,President's ChoiceBeets Mixed 907G907 g,3.99,,each,0.44,,100g,True,False,3.99
valu_mart,produce,Greenhouse,Organic Dairy Free Shake Rococoa,GreenhouseOrganic Dairy Free Shake Rococoa300 ml,7.99,,each,2.66,,100ml,True,False,7.99
valu_mart,produce,,Cubed Rutabagas,Cubed Rutabagas600 g,5.0,,each,0.83,,100g,True,False,5.0
valu_mart,produce,No Name,Roasted Peanuts In Shell,No NameRoasted Peanuts In Shell2 kg,11.99,,each,0.6,,100g,True,False,11.99
valu_mart,produce,President's Choice,Barbecue Ranch Chopped Salad Kit,President's ChoiceBarbecue Ranch Chopped Salad Kit369 g,6.99,,each,1.89,,100g,True,False,6.99
valu_mart,produce,,Premium Garden Iceberg,Premium Garden Iceberg356 g,9.0,,each,2.53,,100g,True,False,9.0
valu_mart,produce,President's Choice,Hazelnuts in Shell,President's ChoiceHazelnuts in Shell0.454 kg,4.96,,each,1.09,,100g,True,False,4.96
valu_mart,produce,,"Green Figs, Case (Case)","Green Figs, Case (Case)1 ea",15.49,,each,15.49,,1ea,True,False,15.49
valu_mart,produce,,Savoy Cabbage,Savoy Cabbage,3.2,,each,3.28,,1kg,True,False,3.2
valu_mart,produce,President's Choice,Sweet Potato,President's ChoiceSweet Potato454 g,5.49,,each,1.21,,100g,True,False,5.49
valu_mart,produce,,Dried Porcini Mushrooms    ,Dried Porcini Mushrooms    14 g,5.49,,each,39.21,,100g,True,False,5.49
valu_mart,produce,,Red Prince Apple,Red Prince Apple1 ea,8.99,,each,,,,True,False,8.99
valu_mart,produce,PC Organics,Gala Apples,PC OrganicsGala Apples,2.18,,each,9.9,,1kg,True,False,2.18
valu_mart,produce,,Spartan Apples,Spartan Apples,1.38,,each,6.59,,1kg,True,False,1.38
valu_mart,produce,,Celery Sticks,Celery Sticks250 g,4.0,,each,1.6,,100g,True,False,4.0
valu_mart,produce,,Watermelon Cubed Small 300G,Watermelon Cubed Small 300G1 kg,6.0,,each,0.6,,100g,True,False,6.0
valu_mart,produce,,Snack Platter Vegetables,Snack Platter Vegetables300 g,6.0,,each,2.0,,100g,True,False,6.0
valu_mart,produce,Bolthouse,100% Carrot,Bolthouse100% Carrot1.54 l,9.99,,each,0.65,,100ml,True,False,9.99
valu_mart,produce,,Large Greek Salad,Large Greek Salad740 g,12.0,,each,1.62,,100g,True,False,12.0
valu_mart,produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,The Little Potato CompanyMicrowave Ready Garlic Parsley Potatoes454 g,4.99,,each,1.1,,100g,True,False,4.99
valu_mart,produce,,Pumpernickel Snack,Pumpernickel Snack1 ea,5.0,,each,5.0,,1ea,True,False,5.0
valu_mart,produce,,Watermelon Cubed Large,Watermelon Cubed Large550 g,9.0,,each,1.64,,100g,True,False,9.0
valu_mart,produce,,Red Potatoes,Red Potatoes,1.43,,each,5.49,,1kg,True,False,1.43
valu_mart,produce,,Apple Cosmic Crisp,Apple Cosmic Crisp,2.11,,each,8.8,,1kg,True,False,2.11
valu_mart,produce,,Mixed Fruit Parfait,Mixed Fruit Parfait290 g,5.0,,each,1.69,,100g,True,False,5.0
valu_mart,produce,Gourmet Garden,"Lightly Dried, Ginger Bowl","Gourmet GardenLightly Dried, Ginger Bowl220 g",5.99,,each,27.23,,100g,True,False,5.99
valu_mart,produce,Paramount,Pistachios No Shells Chili Roasted,ParamountPistachios No Shells Chili Roasted155 g,8.99,,each,5.8,,100g,True,False,8.99
valu_mart,produce,PC Organics,Organic Mini Carrots 1lb Bag,PC OrganicsOrganic Mini Carrots 1lb Bag1 lb bag,3.99,,each,0.88,,100g,True,False,3.99
valu_mart,produce,The Little Potato Company,Microwave Ready Lemon and Garden Herb Potatoes,The Little Potato CompanyMicrowave Ready Lemon and Garden Herb Potatoes454 g,4.99,,each,1.1,,100g,True,False,4.99
valu_mart,produce,President's Choice,Baby Arugula Spinach Blend,President's ChoiceBaby Arugula Spinach Blend0.142 kg,4.99,,each,3.51,,100g,True,False,4.99
valu_mart,produce,Paramount,"Pistachios, Roasted & Unsalted","ParamountPistachios, Roasted & Unsalted225 g",6.49,,each,2.88,,100g,True,False,6.49
valu_mart,produce,,Radish,Radish454 g,2.99,,each,0.66,,100g,True,False,2.99
valu_mart,produce,,Cheddar & Bacon Potato Salad,Cheddar & Bacon Potato Salad,8.76,,each,21.9,,1kg,True,False,8.76
valu_mart,produce,,"Snack Cup, Grapes & Cheese","Snack Cup, Grapes & Cheese200 g",5.0,,each,2.5,,100g,True,False,5.0
valu_mart,produce,Gourmet Garden,Lightly Dried Basil,Gourmet GardenLightly Dried Basil12 g,5.99,,each,49.92,,100g,True,False,5.99
valu_mart,produce,President's Choice,Red Thai Hot Peppers,President's ChoiceRed Thai Hot Peppers75 g,5.99,,each,7.99,,100g,True,False,5.99
valu_mart,produce,,Large Organic Pineapple,Large Organic Pineapple1 ea,5.99,,each,5.99,,1ea,True,False,5.99
valu_mart,produce,President's Choice,Dressing Blue Cheese,President's ChoiceDressing Blue Cheese44 ml,0.49,,each,1.11,,100ml,True,False,0.49
valu_mart,produce,,Organic Medjool Dates,Organic Medjool Dates454 g,11.99,,each,2.6399999999999997,,100g,True,False,11.99
valu_mart,produce,,Veggie Tripack,Veggie Tripack800 g,14.0,,each,1.6900000000000002,,100g,True,False,14.0
valu_mart,produce,President's Choice,Brussel Sprouts,President's ChoiceBrussel Sprouts907 g,11.99,,each,1.3199999999999998,,100g,True,False,11.99
valu_mart,produce,Greenhouse,Ginger Turmeric Organic Kombucha,GreenhouseGinger Turmeric Organic Kombucha1000 ml,9.99,,each,1.0,,100ml,True,False,9.99
valu_mart,produce,,Caesar Salad Mini,Caesar Salad Mini135 g,5.0,,each,4.55,,100g,True,False,5.0
valu_mart,produce,Bolthouse,C-Boost,BolthouseC-Boost946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
valu_mart,produce,Marzetti,"Fruit Dip, Cream Cheese","MarzettiFruit Dip, Cream Cheese255 g",5.99,,each,2.36,,100g,True,False,5.99
valu_mart,produce,President's Choice,Poblano Hot Peppers,President's ChoicePoblano Hot Peppers226 g,5.99,,each,2.65,,100g,True,False,5.99
valu_mart,produce,PC Organics,Organic Broccoli,PC OrganicsOrganic Broccoli1 ea,6.99,,each,6.99,,1ea,True,False,6.99
valu_mart,produce,PC Organics,"Kale, Chard and Spinach Salad Mix","PC OrganicsKale, Chard and Spinach Salad Mix142 g",5.99,,each,4.22,,100g,True,False,5.99
valu_mart,produce,President's Choice,Kent Mango,President's ChoiceKent Mango1 ea,2.99,,each,2.99,,1ea,True,False,2.99
valu_mart,produce,Farmer's Market,Lemons,Farmer's MarketLemons2 lb bag,5.99,,each,0.66,,100g,True,False,5.99
valu_mart,produce,Sunrich,Sun Rich Sliced Red Apples,SunrichSun Rich Sliced Red Apples595 g,6.0,,each,1.01,,100g,True,False,6.0
valu_mart,produce,,Red Leaf Lettuce,Red Leaf Lettuce1 ea,3.99,,each,3.99,,1ea,True,False,3.99
valu_mart,produce,,Blackberries 1/2 Pint,Blackberries 1/2 Pint170 g,4.99,,each,2.94,,100g,True,False,4.99
valu_mart,produce,,Bean Sprouts,Bean Sprouts454 g,2.49,,each,0.55,,100g,True,False,2.49
valu_mart,produce,,Brown Asian Pears,Brown Asian Pears,3.7,,each,8.8,,1kg,True,False,3.7
valu_mart,produce,Manns,Snap Peas,MannsSnap Peas425 g,8.99,,each,2.12,,100g,True,False,8.99
valu_mart,produce,Greenhouse,Ginger Turmeric Organic Kombucha,GreenhouseGinger Turmeric Organic Kombucha1000 ml,9.99,,each,1.0,,100ml,True,False,9.99
valu_mart,produce,President's Choice,Variety Pack Tomatoes,President's ChoiceVariety Pack Tomatoes680 g,7.99,,each,1.17,,100g,True,False,7.99
valu_mart,produce,,Cheddar & Bacon Potato Salad,Cheddar & Bacon Potato Salad,8.76,,each,21.9,,1kg,True,False,8.76
valu_mart,produce,,"Snack Cup, Grapes & Cheese","Snack Cup, Grapes & Cheese200 g",5.0,,each,2.5,,100g,True,False,5.0
valu_mart,produce,Gourmet Garden,Lightly Dried Basil,Gourmet GardenLightly Dried Basil12 g,5.99,,each,49.92,,100g,True,False,5.99
valu_mart,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,RemedyOrg Kom Rasp Lemn 700Ml  700 ml,4.99,,each,0.71,,100ml,True,False,4.99
valu_mart,produce,Farmer's Market,Empire Apples,Farmer's MarketEmpire Apples4 lb bag,7.99,,each,0.44,,100g,True,False,7.99
valu_mart,produce,,Organic Brussel Sprouts,Organic Brussel Sprouts454 g,9.99,,each,2.2,,100g,True,False,9.99
valu_mart,produce,PC Organics,Organic Red Potatoes,PC OrganicsOrganic Red Potatoes3 lb bag,4.99,,each,0.37,,100g,True,False,4.99
valu_mart,produce,,Empire Apples,Empire Apples,1.05,,each,6.59,,1kg,True,False,1.05
valu_mart,produce,President's Choice,Blood Oranges,President's ChoiceBlood Oranges907 g,8.99,,each,0.99,,100g,True,False,8.99
valu_mart,produce,,Green Cabbage,Green Cabbage,4.77,,each,2.84,,1kg,True,False,4.77
valu_mart,produce,President's Choice,Yellow Hot Hot Peppers,President's ChoiceYellow Hot Hot Peppers226 g,5.99,,each,2.65,,100g,True,False,5.99
valu_mart,produce,President's Choice,Sage,President's ChoiceSage28 g,2.99,,each,,,,True,False,2.99
valu_mart,produce,Well,Cold Pressed Juice Greens   ,WellCold Pressed Juice Greens   333 ml,5.99,,each,1.8,,100ml,True,False,5.99
valu_mart,produce,President's Choice,Fingerling Potatoes,President's ChoiceFingerling Potatoes680 g,4.99,,each,0.73,,100g,True,False,4.99
valu_mart,produce,,Organic Red Onions,Organic Red Onions2 lb,4.99,,each,0.55,,100g,True,False,4.99
valu_mart,produce,Greenhouse,Organic Booster Farma-C+,GreenhouseOrganic Booster Farma-C+4x60.0 ml,14.99,,each,6.25,,100ml,True,False,14.99
valu_mart,produce,PC Organics,Organics Whole Shitake Mushrooms,PC OrganicsOrganics Whole Shitake Mushrooms100 g,4.99,,each,4.99,,100g,True,False,4.99
valu_mart,produce,,Yellow Dragon Fruit,Yellow Dragon Fruit1 ea,5.49,,each,5.49,,1ea,True,False,5.49
valu_mart,produce,,Caesar Salad Family Size,Caesar Salad Family Size1 kg,17.0,,each,2.3,,100g,True,False,17.0
valu_mart,produce,,Decadent Blueberry Parfait,Decadent Blueberry Parfait290 g,5.0,,each,1.7200000000000002,,100g,True,False,5.0
valu_mart,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar","ParamountNo shell Pistachios, Sea Salt & Vinegar155 g",8.99,,each,5.8,,100g,True,False,8.99
valu_mart,produce,,Sweet Potato and Butternut Squash Mix,Sweet Potato and Butternut Squash Mix702 g,7.0,,each,1.0,,100g,True,False,7.0
valu_mart,produce,President's Choice,Basil,President's ChoiceBasil28 g,2.99,,each,,,,True,False,2.99
valu_mart,produce,Paramount,"Wonderful Pistachios, Roasted & Salted","ParamountWonderful Pistachios, Roasted & Salted225 g",6.49,,each,2.88,,100g,True,False,6.49
valu_mart,produce,PC Organics,Organics Multicolour Carrots,PC OrganicsOrganics Multicolour Carrots907 g,5.49,,each,0.61,,100g,True,False,5.49
valu_mart,produce,,Original Greek Salad,Original Greek Salad,5.48,,each,21.900000000000002,,1kg,True,False,5.48
valu_mart,produce,,Pitted Honey Dates,Pitted Honey Dates907 g,6.99,,each,0.77,,100g,True,False,6.99
valu_mart,produce,,Baby Spinach,Baby Spinach250 g,9.0,,each,3.4,,100g,True,False,9.0
valu_mart,produce,,Cobb Salad with Cheddar Chips,Cobb Salad with Cheddar Chips335 g,9.0,,each,2.69,,100g,True,False,9.0
valu_mart,produce,President's Choice,Mixiany Cherry Tomatoes,President's ChoiceMixiany Cherry Tomatoes680 g,7.99,,each,1.18,,100g,True,False,7.99
valu_mart,produce,,Green Beans,Green Beans380 g,5.99,,each,1.58,,100g,True,False,5.99
valu_mart,produce,Bolthouse,Red Goodness,BolthouseRed Goodness946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
valu_mart,produce,President's Choice,Scotch Bonnet Hot Peppers,President's ChoiceScotch Bonnet Hot Peppers113 g,5.99,,each,5.3,,100g,True,False,5.99
valu_mart,produce,Loop,Early Bird Smoothie,LoopEarly Bird Smoothie1000 ml,8.99,,each,0.9,,100ml,True,False,8.99
valu_mart,produce,Greenhouse,Probiotic Hydrator Blue Lemonade,GreenhouseProbiotic Hydrator Blue Lemonade300 ml,4.99,,each,1.66,,100ml,True,False,4.99
valu_mart,produce,,Granny Smith Apples,Granny Smith Apples,1.54,,each,7.69,,1kg,True,False,1.54
valu_mart,produce,President's Choice,Mint,President's ChoiceMint80 g,4.29,,each,,,,True,False,4.29
valu_mart,produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana1.54 l,9.99,,each,0.65,,100ml,True,False,9.99
valu_mart,produce,Tiffany Gates,Potato Salad New Orleans   ,Tiffany GatesPotato Salad New Orleans   ,21.9,,.90/1 kg,21.9,,1kg,False,False,21.9
valu_mart,produce,Bolthouse,Vanilla Chai Tea,BolthouseVanilla Chai Tea946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
valu_mart,produce,Loop,"Smoothie, Green Vibes","LoopSmoothie, Green Vibes1000 ml",8.99,,each,0.9,,100ml,True,False,8.99
valu_mart,produce,PC Organics,Red Delicious Apples 3Lb Bag,PC OrganicsRed Delicious Apples 3Lb Bag3 lb bag,8.99,,each,0.66,,100g,True,False,8.99
valu_mart,produce,PC Organics,Organics Sliced Cremini Mushrooms,PC OrganicsOrganics Sliced Cremini Mushrooms227 g,3.69,,each,1.63,,100g,True,False,3.69
valu_mart,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,The Little Potato CompanyMicrowave Ready Savoury Herb Potatoes454 g,4.99,,each,1.1,,100g,True,False,4.99
valu_mart,produce,,Pink Onions,Pink Onions3 lb bag,3.99,,each,0.29,,100g,True,False,3.99
valu_mart,produce,,Buttercup Squash,Buttercup Squash,8.38,,each,5.49,,1kg,True,False,8.38
valu_mart,produce,,Thai Noodle with Chicken Salad,Thai Noodle with Chicken Salad,5.91,,each,21.900000000000002,,1kg,True,False,5.91
valu_mart,produce,Greenhouse,Organic Booster Farma-C+,GreenhouseOrganic Booster Farma-C+60 ml,3.99,,each,6.65,,100ml,True,False,3.99
valu_mart,produce,President's Choice,Baby Spinach,President's ChoiceBaby Spinach0.312 kg,6.99,,each,2.24,,100g,True,False,6.99
valu_mart,produce,,White Potatoes,White Potatoes,1.98,,each,5.49,,1kg,True,False,1.98
valu_mart,produce,Farmer's Market,Mini Carrots,Farmer's MarketMini Carrots2 lb bag,5.99,,each,0.66,,100g,True,False,5.99
valu_mart,produce,,Mixed Grapes Large,Mixed Grapes Large600 g,9.0,,each,1.5,,100g,True,False,9.0
valu_mart,produce,,Organic Dried Dates,Organic Dried Dates250 g,5.99,,each,2.4,,100g,True,False,5.99
valu_mart,produce,,Genuine Coconut Organic Coconut Chunks,Genuine Coconut Organic Coconut Chunks113 g,5.99,,each,5.3,,100g,True,False,5.99
valu_mart,produce,PC Organics,Mixiany Cherry Tomatoes,PC OrganicsMixiany Cherry Tomatoes255 g,4.99,,each,1.96,,100g,True,False,4.99
valu_mart,produce,,Sweet Onions 3lb Bag,Sweet Onions 3lb Bag3 lb bag,7.99,,each,0.59,,100g,True,False,7.99
valu_mart,produce,Bolthouse,Mocha Cappuccino,BolthouseMocha Cappuccino946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
valu_mart,produce,,Raspberry Banana Parfait,Raspberry Banana Parfait290 g,5.0,,each,1.7200000000000002,,100g,True,False,5.0
valu_mart,produce,Earthbound Farms Organic,Chop Honey Citrus Salad,Earthbound Farms OrganicChop Honey Citrus Salad207 g,7.49,,each,3.62,,100g,True,False,7.49
valu_mart,produce,President's Choice,Caesar Salad Chop Kit,President's ChoiceCaesar Salad Chop Kit298 g,6.99,,each,2.35,,100g,True,False,6.99
valu_mart,produce,Loop,"Smoothie, Green Vibes","LoopSmoothie, Green Vibes1000 ml",8.99,,each,0.9,,100ml,True,False,8.99
valu_mart,produce,PC Organics,Red Delicious Apples 3Lb Bag,PC OrganicsRed Delicious Apples 3Lb Bag3 lb bag,8.99,,each,0.66,,100g,True,False,8.99
